MESS_DATUM,V_N
2019-07-10 17:00:00,5.3595832814345385
2019-07-10 18:00:00,5.404001625349679
2019-07-10 19:00:00,5.622248078450184
2019-07-10 20:00:00,5.7628425890534345
2019-07-10 21:00:00,5.772822305319096
2019-07-10 22:00:00,6.779018329343444
2019-07-10 23:00:00,7.494991237060958
2019-07-11 00:00:00,7.816873484825578
2019-07-11 01:00:00,7.594691926241353
2019-07-11 02:00:00,7.84514227015643
2019-07-11 03:00:00,7.851894195055763
2019-07-11 04:00:00,7.85204645762218
2019-07-11 05:00:00,7.8468575461640455
2019-07-11 06:00:00,7.606012551002124
2019-07-11 07:00:00,6.793209279873508
2019-07-11 08:00:00,6.284176524700683
2019-07-11 09:00:00,6.246145916951463
2019-07-11 10:00:00,7.257986755759674
2019-07-11 11:00:00,7.261408662960832
2019-07-11 12:00:00,7.404903404472492
2019-07-11 13:00:00,7.227081295532088
2019-07-11 14:00:00,7.302093027820547
2019-07-11 15:00:00,7.614681242881375
2019-07-11 16:00:00,7.848861693438721
2019-07-11 17:00:00,5.9211415863007915
2019-07-11 18:00:00,6.308084881881484
2019-07-11 19:00:00,5.804606831676722
2019-07-11 20:00:00,6.109359628633229
2019-07-11 21:00:00,7.238251127267972
2019-07-11 22:00:00,7.921617963346762
2019-07-11 23:00:00,7.765596622510202
2019-07-12 00:00:00,5.964327302669062
2019-07-12 01:00:00,7.678218319715597
2019-07-12 02:00:00,7.643785815624028
2019-07-12 03:00:00,7.851058944847864
2019-07-12 04:00:00,7.553640581592816
2019-07-12 05:00:00,7.3459931146062445
2019-07-12 06:00:00,7.3080969941108265
2019-07-12 07:00:00,7.2374627118067565
2019-07-12 08:00:00,7.588608310989514
2019-07-12 09:00:00,7.137848542533845
2019-07-12 10:00:00,7.720199179712836
2019-07-12 11:00:00,6.902519348181045
2019-07-12 12:00:00,6.707963197545382
2019-07-12 13:00:00,7.349054345832656
2019-07-12 14:00:00,6.898143325071601
2019-07-12 15:00:00,7.042915302088545
2019-07-12 16:00:00,6.778310116650516
2019-07-12 17:00:00,7.259719932357143
2019-07-12 18:00:00,7.0292774255320865
2019-07-12 19:00:00,6.7018980915789825
2019-07-12 20:00:00,6.7487022749471635
2019-07-12 21:00:00,7.508772339004054
2019-07-12 22:00:00,7.5595500114793595
2019-07-12 23:00:00,7.326399295707233
2019-07-13 00:00:00,7.7857999676887175
2019-07-13 01:00:00,7.782919330604955
2019-07-13 02:00:00,7.945059223075987
2019-07-13 03:00:00,7.7011625589505
2019-07-13 04:00:00,7.733143551474541
2019-07-13 05:00:00,7.186994511946068
2019-07-13 06:00:00,7.560141538186826
2019-07-13 07:00:00,7.672629322321427
2019-07-13 08:00:00,7.671252048987526
2019-07-13 09:00:00,7.907553227999188
2019-07-13 10:00:00,7.094202741374829
2019-07-13 11:00:00,7.935038541137374
2019-07-13 12:00:00,7.920882180429771
2019-07-13 13:00:00,7.6767900894237755
2019-07-13 14:00:00,6.552631791861586
2019-07-13 15:00:00,7.216939349270888
2019-07-13 16:00:00,6.927934032211397
2019-07-13 17:00:00,6.377385602443155
2019-07-13 18:00:00,6.198674752655279
2019-07-13 19:00:00,5.376385836614645
2019-07-13 20:00:00,6.3651558079254755
2019-07-13 21:00:00,6.038785895300862
2019-07-13 22:00:00,6.111169691039322
2019-07-13 23:00:00,5.993623095323983
2019-07-14 00:00:00,6.245061250399431
2019-07-14 01:00:00,5.99850978677523
2019-07-14 02:00:00,5.99774737626467
2019-07-14 03:00:00,6.210912643626216
2019-07-14 04:00:00,5.390111549393623
2019-07-14 05:00:00,5.507077067202545
2019-07-14 06:00:00,6.6464204706499
2019-07-14 07:00:00,6.193676933032293
2019-07-14 08:00:00,7.679635039860841
2019-07-14 09:00:00,7.366890651489939
2019-07-14 10:00:00,7.863263114599249
2019-07-14 11:00:00,7.639845846540993
2019-07-14 12:00:00,7.484916207529523
2019-07-14 13:00:00,7.53938995585645
2019-07-14 14:00:00,7.5399432129011075
2019-07-14 15:00:00,6.538753029948111
2019-07-14 16:00:00,7.544795510431868
2019-07-14 17:00:00,7.756678995167931
2019-07-14 18:00:00,7.5741837523811455
2019-07-14 19:00:00,7.540690467310469
2019-07-14 20:00:00,7.774852198504959
2019-07-14 21:00:00,7.231013704471479
2019-07-14 22:00:00,7.872371128669329
2019-07-14 23:00:00,7.910998753113745
2019-07-15 00:00:00,7.597138810224351
2019-07-15 01:00:00,7.372432169978765
2019-07-15 02:00:00,7.37292807883739
2019-07-15 03:00:00,7.424783221998723
2019-07-15 04:00:00,7.949185129237748
2019-07-15 05:00:00,7.921826124130092
2019-07-15 06:00:00,7.917935132854808
2019-07-15 07:00:00,7.917795896402794
2019-07-15 08:00:00,7.8587157720416485
2019-07-15 09:00:00,7.421684950402664
2019-07-15 10:00:00,7.1717316722914575
2019-07-15 11:00:00,7.421745030492133
2019-07-15 12:00:00,7.1404621222608
2019-07-15 13:00:00,7.12475504573132
2019-07-15 14:00:00,6.109104242743172
2019-07-15 15:00:00,6.788638404588369
2019-07-15 16:00:00,6.978716905228453
2019-07-15 17:00:00,3.447461112437395
2019-07-15 18:00:00,3.5057045174439736
2019-07-15 19:00:00,3.7542169065657163
2019-07-15 20:00:00,3.7729015331424307
2019-07-15 21:00:00,6.673017426342994
2019-07-15 22:00:00,6.573873262586858
2019-07-15 23:00:00,5.4054762344881055
2019-07-16 00:00:00,5.258006051007442
2019-07-16 01:00:00,5.2361325917986505
2019-07-16 02:00:00,5.7672218380298546
2019-07-16 03:00:00,6.095446459749041
2019-07-16 04:00:00,5.843597601960539
2019-07-16 05:00:00,5.911963184063296
2019-07-16 06:00:00,5.826133453203056
2019-07-16 07:00:00,6.130805690692597
2019-07-16 08:00:00,7.372658454628862
2019-07-16 09:00:00,6.139364862388476
2019-07-16 10:00:00,7.919123725393348
2019-07-16 11:00:00,7.043604990011602
2019-07-16 12:00:00,5.244988841018994
2019-07-16 13:00:00,5.226609255034646
2019-07-16 14:00:00,1.6408356867268594
2019-07-16 15:00:00,1.7508110489911815
2019-07-16 16:00:00,2.905695732195454
2019-07-16 17:00:00,2.4042591360289407
2019-07-16 18:00:00,4.775627847013084
2019-07-16 19:00:00,4.266304502827211
2019-07-16 20:00:00,1.903515613555328
2019-07-16 21:00:00,5.063684424294479
2019-07-16 22:00:00,5.150847114242424
2019-07-16 23:00:00,5.183050603478478
2019-07-17 00:00:00,5.2992998429901945
2019-07-17 01:00:00,6.370589027049391
2019-07-17 02:00:00,5.642417296689928
2019-07-17 03:00:00,5.719960605002427
2019-07-17 04:00:00,5.75511852213819
2019-07-17 05:00:00,6.449880799478109
2019-07-17 06:00:00,5.981131740633003
2019-07-17 07:00:00,5.97972693645886
2019-07-17 08:00:00,6.058829362753528
2019-07-17 09:00:00,6.321459391932848
2019-07-17 10:00:00,5.573629253114802
2019-07-17 11:00:00,4.877812733833025
2019-07-17 12:00:00,5.38670554261742
2019-07-17 13:00:00,5.436312334789534
2019-07-17 14:00:00,4.3963675408131735
2019-07-17 15:00:00,5.684553849856911
2019-07-17 16:00:00,5.026695788471272
2019-07-17 17:00:00,4.141829579396699
2019-07-17 18:00:00,0.5204580105104242
2019-07-17 19:00:00,0.619461803372019
2019-07-17 20:00:00,1.6014030765015832
2019-07-17 21:00:00,1.6289765942390204
2019-07-17 22:00:00,1.5934454937803366
2019-07-17 23:00:00,0.597302573039542
2019-07-18 00:00:00,0.5854936922180514
2019-07-18 01:00:00,1.9405504587380165
2019-07-18 02:00:00,6.442055099823392
2019-07-18 03:00:00,4.5663603637110555
2019-07-18 04:00:00,3.1766314305654646
2019-07-18 05:00:00,2.543549848183318
2019-07-18 06:00:00,1.3407627234568622
2019-07-18 07:00:00,1.6452836600810201
2019-07-18 08:00:00,1.2323953747841756
2019-07-18 09:00:00,3.722206913619118
2019-07-18 10:00:00,4.846169872625353
2019-07-18 11:00:00,5.102465330565565
2019-07-18 12:00:00,5.483444878912962
2019-07-18 13:00:00,6.791411574497715
2019-07-18 14:00:00,6.9630398351498
2019-07-18 15:00:00,6.21554534438593
2019-07-18 16:00:00,6.8999483177945535
2019-07-18 17:00:00,5.501398882393914
2019-07-18 18:00:00,7.2260006629269355
2019-07-18 19:00:00,7.77244084933659
2019-07-18 20:00:00,7.796793877205346
2019-07-18 21:00:00,7.8572949758377035
2019-07-18 22:00:00,7.603510796208866
2019-07-18 23:00:00,7.353374420723412
2019-07-19 00:00:00,7.572261749824975
2019-07-19 01:00:00,7.814449249883182
2019-07-19 02:00:00,7.603511496501596
2019-07-19 03:00:00,7.6208447507194705
2019-07-19 04:00:00,7.870966761867578
2019-07-19 05:00:00,7.787104274640058
2019-07-19 06:00:00,7.291010587969993
2019-07-19 07:00:00,6.913561789344044
2019-07-19 08:00:00,7.535146711870027
2019-07-19 09:00:00,7.029288311002858
2019-07-19 10:00:00,6.629934688525452
2019-07-19 11:00:00,6.98277061439785
2019-07-19 12:00:00,6.341907459241725
2019-07-19 13:00:00,6.9092814484603196
2019-07-19 14:00:00,6.5392863681423705
2019-07-19 15:00:00,5.437684771644285
2019-07-19 16:00:00,6.203356820882391
2019-07-19 17:00:00,4.812845877173686
2019-07-19 18:00:00,5.508531839170928
2019-07-19 19:00:00,5.6927992063399415
2019-07-19 20:00:00,5.661607084291973
2019-07-19 21:00:00,5.407754265545918
2019-07-19 22:00:00,4.142231803834875
2019-07-19 23:00:00,4.3681999222317245
2019-07-20 00:00:00,3.775066536457871
2019-07-20 01:00:00,5.012118604452098
2019-07-20 02:00:00,5.507316382211229
2019-07-20 03:00:00,5.484366036359461
2019-07-20 04:00:00,5.412099280950315
2019-07-20 05:00:00,5.708423168518493
2019-07-20 06:00:00,5.597888578216043
2019-07-20 07:00:00,5.535024217267164
2019-07-20 08:00:00,5.577382731401485
2019-07-20 09:00:00,4.66398397242483
2019-07-20 10:00:00,4.9214339470163395
2019-07-20 11:00:00,5.404953946255773
2019-07-20 12:00:00,6.049669742169499
2019-07-20 13:00:00,6.570238687725578
2019-07-20 14:00:00,6.603934973694777
2019-07-20 15:00:00,6.97769651571798
2019-07-20 16:00:00,7.482044793927344
2019-07-20 17:00:00,4.831925958795182
2019-07-20 18:00:00,7.269431784279732
2019-07-20 19:00:00,7.621083251666278
2019-07-20 20:00:00,6.121075082337484
2019-07-20 21:00:00,7.141092738835141
2019-07-20 22:00:00,6.496914384935735
2019-07-20 23:00:00,5.808079211026779
2019-07-21 00:00:00,7.22814185122661
2019-07-21 01:00:00,4.690555092354771
2019-07-21 02:00:00,6.386143334828375
2019-07-21 03:00:00,6.859555055116289
2019-07-21 04:00:00,7.854432288751013
2019-07-21 05:00:00,7.8537083542209984
2019-07-21 06:00:00,7.597751162396889
2019-07-21 07:00:00,7.2687490270650414
2019-07-21 08:00:00,7.3031244997987415
2019-07-21 09:00:00,7.143325590830045
2019-07-21 10:00:00,6.184038552074753
2019-07-21 11:00:00,5.016766335737202
2019-07-21 12:00:00,6.691473193568299
2019-07-21 13:00:00,5.18033909088922
2019-07-21 14:00:00,3.9953505130151825
2019-07-21 15:00:00,6.568043107377434
2019-07-21 16:00:00,5.575819231652304
2019-07-21 17:00:00,4.957580464264538
2019-07-21 18:00:00,4.8900941581878214
2019-07-21 19:00:00,4.461583920943667
2019-07-21 20:00:00,6.423650558302143
2019-07-21 21:00:00,4.626392779829757
2019-07-21 22:00:00,5.327050889196471
2019-07-21 23:00:00,5.31790712351517
2019-07-22 00:00:00,5.187034366235821
2019-07-22 01:00:00,4.895855805311612
2019-07-22 02:00:00,4.894372104192598
2019-07-22 03:00:00,5.741276080412604
2019-07-22 04:00:00,5.7272817060713805
2019-07-22 05:00:00,5.919641183497731
2019-07-22 06:00:00,5.887581792313711
2019-07-22 07:00:00,5.425441111949453
2019-07-22 08:00:00,4.744890505811782
2019-07-22 09:00:00,5.682551825784913
2019-07-22 10:00:00,5.801476919877246
2019-07-22 11:00:00,6.413767304125258
2019-07-22 12:00:00,5.786829312650184
2019-07-22 13:00:00,6.483376946601879
2019-07-22 14:00:00,5.55442064891912
2019-07-22 15:00:00,5.93089786105395
2019-07-22 16:00:00,5.336413293442433
2019-07-22 17:00:00,6.552115974445314
2019-07-22 18:00:00,1.2558064445456694
2019-07-22 19:00:00,2.8800530659073047
2019-07-22 20:00:00,4.375743564622098
2019-07-22 21:00:00,2.0229225861421583
2019-07-22 22:00:00,2.961211661530797
2019-07-22 23:00:00,0.496433431627338
2019-07-23 00:00:00,1.042625960110854
2019-07-23 01:00:00,4.37627147474268
2019-07-23 02:00:00,2.4430810266349
2019-07-23 03:00:00,0.7718086294130444
2019-07-23 04:00:00,0.19949340871744425
2019-07-23 05:00:00,0.12522703413083036
2019-07-23 06:00:00,0.24632072513520598
2019-07-23 07:00:00,0.23069572536780925
2019-07-23 08:00:00,0.1799070844073185
2019-07-23 09:00:00,0.17993807871908984
2019-07-23 10:00:00,0.7403019453737443
2019-07-23 11:00:00,0.17801466712501224
2019-07-23 12:00:00,0.6154840298742101
2019-07-23 13:00:00,0.6450255252490251
2019-07-23 14:00:00,0.21003398511925297
2019-07-23 15:00:00,0.051763811136197546
2019-07-23 16:00:00,0.05101185477656145
2019-07-23 17:00:00,0.08223495061338326
2019-07-23 18:00:00,0.3635458947396728
2019-07-23 19:00:00,0.3691454529764542
2019-07-23 20:00:00,0.31055551767349243
2019-07-23 21:00:00,0.5586023928481154
2019-07-23 22:00:00,0.33984860056079924
2019-07-23 23:00:00,0.3393574219662696
2019-07-24 00:00:00,0.20312601159093902
2019-07-24 01:00:00,0.005617164293653332
2019-07-24 02:00:00,0.40771686181051336
2019-07-24 03:00:00,0.9187148663121434
2019-07-24 04:00:00,2.443130798740583
2019-07-24 05:00:00,0.7194995699538254
2019-07-24 06:00:00,0.754297000057818
2019-07-24 07:00:00,1.1192908461745787
2019-07-24 08:00:00,0.8153963915613076
2019-07-24 09:00:00,1.4329492962824588
2019-07-24 10:00:00,0.9957578100493265
2019-07-24 11:00:00,0.8712693514174816
2019-07-24 12:00:00,3.3734712957240163
2019-07-24 13:00:00,1.4632629659266172
2019-07-24 14:00:00,0.7329576522789694
2019-07-24 15:00:00,2.06104032896215
2019-07-24 16:00:00,0.3042042724800069
2019-07-24 17:00:00,0.33624918263922154
2019-07-24 18:00:00,0.28266108298527115
2019-07-24 19:00:00,0.31427842456906774
2019-07-24 20:00:00,0.6177350947444893
2019-07-24 21:00:00,4.05286749006234
2019-07-24 22:00:00,0.556012555551888
2019-07-24 23:00:00,0.024187611009438115
2019-07-25 00:00:00,0.09432402303718845
2019-07-25 01:00:00,0.1097517913556203
2019-07-25 02:00:00,0.14478556926098918
2019-07-25 03:00:00,0.2755234258701762
2019-07-25 04:00:00,0.262670548856903
2019-07-25 05:00:00,1.5568293081100535
2019-07-25 06:00:00,0.4500791553339525
2019-07-25 07:00:00,0.9596030169670655
2019-07-25 08:00:00,3.9366764450498692
2019-07-25 09:00:00,2.4436026249260863
2019-07-25 10:00:00,1.322160128631566
2019-07-25 11:00:00,2.0172357746571095
2019-07-25 12:00:00,0.8919089834864167
2019-07-25 13:00:00,1.4036927140224975
2019-07-25 14:00:00,1.6437051868075798
2019-07-25 15:00:00,1.0187863327524838
2019-07-25 16:00:00,1.2759872869434332
2019-07-25 17:00:00,1.4659765228356036
2019-07-25 18:00:00,1.206719775918259
2019-07-25 19:00:00,1.5925091692037654
2019-07-25 20:00:00,4.526532564475929
2019-07-25 21:00:00,1.6964506252743377
2019-07-25 22:00:00,3.0030864955178913
2019-07-25 23:00:00,1.3106916032978688
2019-07-26 00:00:00,2.152843125477375
2019-07-26 01:00:00,2.924191244024769
2019-07-26 02:00:00,1.5851042010581295
2019-07-26 03:00:00,2.3087241111975345
2019-07-26 04:00:00,2.4543612435010687
2019-07-26 05:00:00,1.8363206613068428
2019-07-26 06:00:00,1.7772150248094363
2019-07-26 07:00:00,0.530337714066377
2019-07-26 08:00:00,0.9902893315316703
2019-07-26 09:00:00,3.510589317130467
2019-07-26 10:00:00,1.1377658864270757
2019-07-26 11:00:00,4.170834616474707
2019-07-26 12:00:00,0.6841346438214373
2019-07-26 13:00:00,1.8388268897239186
2019-07-26 14:00:00,0.5888898397388402
2019-07-26 15:00:00,2.743096965215841
2019-07-26 16:00:00,4.283045428658966
2019-07-26 17:00:00,2.363410728458689
2019-07-26 18:00:00,2.5836379101700686
2019-07-26 19:00:00,2.460279094161592
2019-07-26 20:00:00,2.9708685320529185
2019-07-26 21:00:00,2.7953007333890127
2019-07-26 22:00:00,4.978893518543828
2019-07-26 23:00:00,2.9788744600109567
2019-07-27 00:00:00,1.9436877002706296
2019-07-27 01:00:00,2.3770830808737173
2019-07-27 02:00:00,2.7015154558348513
2019-07-27 03:00:00,3.263798015055727
2019-07-27 04:00:00,2.8087010403405657
2019-07-27 05:00:00,6.781624589034436
2019-07-27 06:00:00,6.094139609176636
2019-07-27 07:00:00,3.211266074293235
2019-07-27 08:00:00,2.3908314740974674
2019-07-27 09:00:00,3.625265678903361
2019-07-27 10:00:00,6.360045117787649
2019-07-27 11:00:00,6.0895429273541595
2019-07-27 12:00:00,4.0426168721865
2019-07-27 13:00:00,4.059340478687318
2019-07-27 14:00:00,3.3256632368588726
2019-07-27 15:00:00,6.261249483955453
2019-07-27 16:00:00,7.0847611748472445
2019-07-27 17:00:00,7.058520095600215
2019-07-27 18:00:00,7.501673111626587
2019-07-27 19:00:00,6.914209794440467
2019-07-27 20:00:00,7.694670383099037
2019-07-27 21:00:00,6.686206093250803
2019-07-27 22:00:00,6.224099527971703
2019-07-27 23:00:00,6.841255998851921
2019-07-28 00:00:00,6.0766692016350135
2019-07-28 01:00:00,7.7933158109590295
2019-07-28 02:00:00,7.509767498558176
2019-07-28 03:00:00,7.465650437914519
2019-07-28 04:00:00,7.668840706053743
2019-07-28 05:00:00,7.799763186388191
2019-07-28 06:00:00,7.803088936227596
2019-07-28 07:00:00,7.825132996089451
2019-07-28 08:00:00,7.802073938024023
2019-07-28 09:00:00,7.6555914031227985
2019-07-28 10:00:00,7.219702589103235
2019-07-28 11:00:00,7.116679659477768
2019-07-28 12:00:00,7.09466789556609
2019-07-28 13:00:00,7.15222809977854
2019-07-28 14:00:00,6.356471392999083
2019-07-28 15:00:00,6.9658491403838525
2019-07-28 16:00:00,7.216157117145713
2019-07-28 17:00:00,7.419046057746755
2019-07-28 18:00:00,7.316873412935593
2019-07-28 19:00:00,7.825464637069672
2019-07-28 20:00:00,7.5292069009091165
2019-07-28 21:00:00,7.77716591662886
2019-07-28 22:00:00,7.2987757984639074
2019-07-28 23:00:00,7.43742311890901
2019-07-29 00:00:00,7.30750981717938
2019-07-29 01:00:00,7.467265990572514
2019-07-29 02:00:00,7.107402704004812
2019-07-29 03:00:00,7.23434396000448
2019-07-29 04:00:00,6.828103534176535
2019-07-29 05:00:00,7.414059619182751
2019-07-29 06:00:00,7.1210907628933455
2019-07-29 07:00:00,6.999997132628778
2019-07-29 08:00:00,6.555153542371897
2019-07-29 09:00:00,6.4686860400248065
2019-07-29 10:00:00,6.779104175917837
2019-07-29 11:00:00,6.454916401592072
2019-07-29 12:00:00,7.453419299087642
2019-07-29 13:00:00,6.800672165384157
2019-07-29 14:00:00,6.739115948618235
2019-07-29 15:00:00,6.772085811964615
2019-07-29 16:00:00,7.262398663698576
2019-07-29 17:00:00,5.864315327045375
2019-07-29 18:00:00,6.592219403992829
2019-07-29 19:00:00,6.9018051540878105
2019-07-29 20:00:00,6.726417769499676
2019-07-29 21:00:00,7.192833402796168
2019-07-29 22:00:00,7.0798895110328885
2019-07-29 23:00:00,7.03801370139081
2019-07-30 00:00:00,7.044119448441279
2019-07-30 01:00:00,6.946768381886841
2019-07-30 02:00:00,7.1477572363396575
2019-07-30 03:00:00,5.2416331607799975
2019-07-30 04:00:00,3.2787969630211364
2019-07-30 05:00:00,5.5602725686798635
2019-07-30 06:00:00,6.199078002483901
2019-07-30 07:00:00,5.191138665598743
2019-07-30 08:00:00,6.292932929156393
2019-07-30 09:00:00,5.893519851951055
2019-07-30 10:00:00,5.446071491270999
2019-07-30 11:00:00,6.33426309354391
2019-07-30 12:00:00,6.247525235189926
2019-07-30 13:00:00,5.253441533932971
2019-07-30 14:00:00,5.363968892361044
2019-07-30 15:00:00,5.630468709438702
2019-07-30 16:00:00,4.987328401590986
2019-07-30 17:00:00,5.115264072051701
2019-07-30 18:00:00,5.784297239970613
2019-07-30 19:00:00,6.667702070306262
2019-07-30 20:00:00,6.487234700975932
2019-07-30 21:00:00,6.322717576474133
2019-07-30 22:00:00,5.564063593850733
2019-07-30 23:00:00,4.019670126095434
2019-07-31 00:00:00,6.14506664804037
2019-07-31 01:00:00,6.1941361378924285
2019-07-31 02:00:00,5.704751897598726
2019-07-31 03:00:00,4.256003308211518
2019-07-31 04:00:00,3.8771606560436
2019-07-31 05:00:00,6.953529025540007
2019-07-31 06:00:00,7.197241456036238
2019-07-31 07:00:00,7.280553186340029
2019-07-31 08:00:00,7.189658318795978
2019-07-31 09:00:00,7.213357320024016
2019-07-31 10:00:00,7.232165340753397
2019-07-31 11:00:00,7.484705023734534
2019-07-31 12:00:00,7.0851120947012305
2019-07-31 13:00:00,7.018492483865117
2019-07-31 14:00:00,6.798923257086585
2019-07-31 15:00:00,6.893302405243901
2019-07-31 16:00:00,6.368028332466906
2019-07-31 17:00:00,4.60874930778769
2019-07-31 18:00:00,4.864082452466107
2019-07-31 19:00:00,5.307665143458905
2019-07-31 20:00:00,1.9354031598480788
2019-07-31 21:00:00,2.0386859797422403
2019-07-31 22:00:00,1.9649628057867403
2019-07-31 23:00:00,2.45556411951452
2019-08-01 00:00:00,2.856079188324884
2019-08-01 01:00:00,2.021789199957084
2019-08-01 02:00:00,2.810734489485185
2019-08-01 03:00:00,3.924114237612457
2019-08-01 04:00:00,2.390831753045802
2019-08-01 05:00:00,3.0461506938976584
2019-08-01 06:00:00,4.825470465112716
2019-08-01 07:00:00,5.745575473998343
2019-08-01 08:00:00,4.97567098304043
2019-08-01 09:00:00,5.216592395343639
2019-08-01 10:00:00,4.7502615929900855
