MESS_DATUM,V_N
2019-05-31 11:00:00,5.7806396484375
2019-05-31 12:00:00,6.37298583984375
2019-05-31 13:00:00,6.558197021484375
2019-05-31 14:00:00,3.49554443359375
2019-05-31 15:00:00,6.866363525390625
2019-05-31 16:00:00,5.74560546875
2019-05-31 17:00:00,5.402618408203125
2019-05-31 18:00:00,5.4312591552734375
2019-05-31 19:00:00,4.9920196533203125
2019-05-31 20:00:00,5.9974517822265625
2019-05-31 21:00:00,5.4930267333984375
2019-05-31 22:00:00,5.9855804443359375
2019-05-31 23:00:00,6.8494720458984375
2019-06-01 00:00:00,7.91552734375
2019-06-01 01:00:00,6.89044189453125
2019-06-01 02:00:00,4.7344818115234375
2019-06-01 03:00:00,5.2997283935546875
2019-06-01 04:00:00,6.6648712158203125
2019-06-01 05:00:00,6.7140960693359375
2019-06-01 06:00:00,5.30194091796875
2019-06-01 07:00:00,4.939453125
2019-06-01 08:00:00,5.65673828125
2019-06-01 09:00:00,4.5674285888671875
2019-06-01 10:00:00,4.3602447509765625
2019-06-01 11:00:00,2.607391357421875
2019-06-01 12:00:00,2.2172698974609375
2019-06-01 13:00:00,4.18072509765625
2019-06-01 14:00:00,3.1650238037109375
2019-06-01 15:00:00,2.7150115966796875
2019-06-01 16:00:00,4.5298309326171875
2019-06-01 17:00:00,4.3638916015625
2019-06-01 18:00:00,4.18487548828125
2019-06-01 19:00:00,4.8720550537109375
2019-06-01 20:00:00,7.7921295166015625
2019-06-01 21:00:00,7.03363037109375
2019-06-01 22:00:00,3.8844451904296875
2019-06-01 23:00:00,4.0050201416015625
2019-06-02 00:00:00,1.2177276611328125
2019-06-02 01:00:00,3.1981964111328125
2019-06-02 02:00:00,1.756072998046875
2019-06-02 03:00:00,2.1838836669921875
2019-06-02 04:00:00,5.150421142578125
2019-06-02 05:00:00,5.2686309814453125
2019-06-02 06:00:00,7.343017578125
2019-06-02 07:00:00,7.52569580078125
2019-06-02 08:00:00,5.7646636962890625
2019-06-02 09:00:00,4.9813385009765625
2019-06-02 10:00:00,4.66168212890625
2019-06-02 11:00:00,5.04827880859375
2019-06-02 12:00:00,2.9693527221679688
2019-06-02 13:00:00,5.0834197998046875
2019-06-02 14:00:00,4.311592102050781
2019-06-02 15:00:00,5.102447509765625
2019-06-02 16:00:00,5.118324279785156
2019-06-02 17:00:00,4.049522399902344
2019-06-02 18:00:00,5.117809295654297
2019-06-02 19:00:00,4.609783172607422
2019-06-02 20:00:00,4.108425140380859
2019-06-02 21:00:00,1.3616600036621094
2019-06-02 22:00:00,1.8274688720703125
2019-06-02 23:00:00,2.2838897705078125
2019-06-03 00:00:00,0.7640190124511719
2019-06-03 01:00:00,0.8850326538085938
2019-06-03 02:00:00,2.8847808837890625
2019-06-03 03:00:00,2.259929656982422
2019-06-03 04:00:00,6.260997772216797
2019-06-03 05:00:00,6.015613555908203
2019-06-03 06:00:00,6.269374847412109
2019-06-03 07:00:00,6.526859283447266
2019-06-03 08:00:00,6.28138542175293
2019-06-03 09:00:00,6.544586181640625
2019-06-03 10:00:00,6.037967681884766
2019-06-03 11:00:00,5.786237716674805
2019-06-03 12:00:00,6.813987731933594
2019-06-03 13:00:00,6.9486846923828125
2019-06-03 14:00:00,7.113492965698242
2019-06-03 15:00:00,7.2416839599609375
2019-06-03 16:00:00,7.212394714355469
2019-06-03 17:00:00,7.31396484375
2019-06-03 18:00:00,7.362266540527344
2019-06-03 19:00:00,6.8700714111328125
2019-06-03 20:00:00,7.120113372802734
2019-06-03 21:00:00,5.369991302490234
2019-06-03 22:00:00,3.9931564331054688
2019-06-03 23:00:00,4.352657318115234
2019-06-04 00:00:00,4.340129852294922
2019-06-04 01:00:00,3.946575164794922
2019-06-04 02:00:00,4.4284820556640625
2019-06-04 03:00:00,4.410854339599609
2019-06-04 04:00:00,5.021751403808594
2019-06-04 05:00:00,5.236442565917969
2019-06-04 06:00:00,5.44648551940918
2019-06-04 07:00:00,2.8999290466308594
2019-06-04 08:00:00,3.5819263458251953
2019-06-04 09:00:00,1.43017578125
2019-06-04 10:00:00,3.223154067993164
2019-06-04 11:00:00,3.660991668701172
2019-06-04 12:00:00,3.038492202758789
2019-06-04 13:00:00,3.0052413940429688
2019-06-04 14:00:00,3.062044143676758
2019-06-04 15:00:00,4.95806884765625
2019-06-04 16:00:00,5.2893524169921875
2019-06-04 17:00:00,6.794849395751953
2019-06-04 18:00:00,6.376827239990234
2019-06-04 19:00:00,6.962825775146484
2019-06-04 20:00:00,7.0408782958984375
2019-06-04 21:00:00,6.79144287109375
2019-06-04 22:00:00,6.540874481201172
2019-06-04 23:00:00,7.28753662109375
2019-06-05 00:00:00,7.074951171875
2019-06-05 01:00:00,6.5405731201171875
2019-06-05 02:00:00,6.415882110595703
2019-06-05 03:00:00,5.538902282714844
2019-06-05 04:00:00,5.538936614990234
2019-06-05 05:00:00,5.5362701416015625
2019-06-05 06:00:00,6.377584457397461
2019-06-05 07:00:00,7.030693054199219
2019-06-05 08:00:00,4.274808883666992
2019-06-05 09:00:00,1.267557144165039
2019-06-05 10:00:00,0.6433906555175781
2019-06-05 11:00:00,1.0238094329833984
2019-06-05 12:00:00,1.534454345703125
2019-06-05 13:00:00,6.4200439453125
2019-06-05 14:00:00,4.156913757324219
2019-06-05 15:00:00,4.0356903076171875
2019-06-05 16:00:00,3.3579177856445312
2019-06-05 17:00:00,4.4985504150390625
2019-06-05 18:00:00,1.0250244140625
2019-06-05 19:00:00,5.271903991699219
2019-06-05 20:00:00,4.890651702880859
2019-06-05 21:00:00,3.5068359375
2019-06-05 22:00:00,5.318119049072266
2019-06-05 23:00:00,2.001953125
2019-06-06 00:00:00,6.004150390625
2019-06-06 01:00:00,5.010002136230469
2019-06-06 02:00:00,6.2928466796875
2019-06-06 03:00:00,7.650634765625
2019-06-06 04:00:00,7.9254302978515625
2019-06-06 05:00:00,7.038814544677734
2019-06-06 06:00:00,6.526142120361328
2019-06-06 07:00:00,6.698314666748047
2019-06-06 08:00:00,6.902530670166016
2019-06-06 09:00:00,7.406486511230469
2019-06-06 10:00:00,6.970205307006836
2019-06-06 11:00:00,7.470212936401367
2019-06-06 12:00:00,7.555898666381836
2019-06-06 13:00:00,7.914274215698242
2019-06-06 14:00:00,7.929901123046875
2019-06-06 15:00:00,6.725025177001953
2019-06-06 16:00:00,7.490383148193359
2019-06-06 17:00:00,7.232151031494141
2019-06-06 18:00:00,6.483818054199219
2019-06-06 19:00:00,5.968147277832031
2019-06-06 20:00:00,5.9056396484375
2019-06-06 21:00:00,5.905570983886719
2019-06-06 22:00:00,5.4786224365234375
2019-06-06 23:00:00,3.591064453125
2019-06-07 00:00:00,3.52227783203125
2019-06-07 01:00:00,3.722442626953125
2019-06-07 02:00:00,1.4091453552246094
2019-06-07 03:00:00,0.7536582946777344
2019-06-07 04:00:00,1.4703445434570312
2019-06-07 05:00:00,0.9421043395996094
2019-06-07 06:00:00,4.882192611694336
2019-06-07 07:00:00,1.894927978515625
2019-06-07 08:00:00,0.9592800140380859
2019-06-07 09:00:00,3.0395050048828125
2019-06-07 10:00:00,3.7417984008789062
2019-06-07 11:00:00,4.913578033447266
2019-06-07 12:00:00,3.007823944091797
2019-06-07 13:00:00,1.76080322265625
2019-06-07 14:00:00,2.566722869873047
2019-06-07 15:00:00,2.8923263549804688
2019-06-07 16:00:00,3.7637863159179688
2019-06-07 17:00:00,5.635795593261719
2019-06-07 18:00:00,6.1341552734375
2019-06-07 19:00:00,6.6804351806640625
2019-06-07 20:00:00,7.027534484863281
2019-06-07 21:00:00,7.3137359619140625
2019-06-07 22:00:00,7.15350341796875
2019-06-07 23:00:00,6.318244934082031
2019-06-08 00:00:00,7.190803527832031
2019-06-08 01:00:00,6.667808532714844
2019-06-08 02:00:00,6.900108337402344
2019-06-08 03:00:00,4.086509704589844
2019-06-08 04:00:00,7.973014831542969
2019-06-08 05:00:00,7.5433197021484375
2019-06-08 06:00:00,7.9793701171875
2019-06-08 07:00:00,7.798576354980469
2019-06-08 08:00:00,7.98419189453125
2019-06-08 09:00:00,6.583518981933594
2019-06-08 10:00:00,7.2708740234375
2019-06-08 11:00:00,7.642890930175781
2019-06-08 12:00:00,5.048583984375
2019-06-08 13:00:00,6.0888214111328125
2019-06-08 14:00:00,4.869865417480469
2019-06-08 15:00:00,5.705162048339844
2019-06-08 16:00:00,4.897407531738281
2019-06-08 17:00:00,6.017608642578125
2019-06-08 18:00:00,3.8471755981445312
2019-06-08 19:00:00,5.245491027832031
2019-06-08 20:00:00,3.023956298828125
2019-06-08 21:00:00,1.8442153930664062
2019-06-08 22:00:00,2.5108642578125
2019-06-08 23:00:00,3.1583251953125
2019-06-09 00:00:00,2.97216796875
2019-06-09 01:00:00,2.724822998046875
2019-06-09 02:00:00,2.7286376953125
2019-06-09 03:00:00,4.961799621582031
2019-06-09 04:00:00,6.238777160644531
2019-06-09 05:00:00,3.989044189453125
2019-06-09 06:00:00,6.754547119140625
2019-06-09 07:00:00,7.438148498535156
2019-06-09 08:00:00,7.129615783691406
2019-06-09 09:00:00,7.133522033691406
2019-06-09 10:00:00,4.607177734375
2019-06-09 11:00:00,2.7544174194335938
2019-06-09 12:00:00,6.5347137451171875
2019-06-09 13:00:00,6.345802307128906
2019-06-09 14:00:00,3.8613357543945312
2019-06-09 15:00:00,7.1195526123046875
2019-06-09 16:00:00,7.747077941894531
2019-06-09 17:00:00,7.966621398925781
2019-06-09 18:00:00,7.9979248046875
2019-06-09 19:00:00,7.9979248046875
2019-06-09 20:00:00,7.993995666503906
2019-06-09 21:00:00,7.9973907470703125
2019-06-09 22:00:00,7.748023986816406
2019-06-09 23:00:00,7.748008728027344
2019-06-10 00:00:00,7.9970703125
2019-06-10 01:00:00,7.991668701171875
2019-06-10 02:00:00,7.9970703125
2019-06-10 03:00:00,7.732421875
2019-06-10 04:00:00,7.748046875
2019-06-10 05:00:00,7.7080078125
2019-06-10 06:00:00,7.989227294921875
2019-06-10 07:00:00,7.74462890625
2019-06-10 08:00:00,7.212158203125
2019-06-10 09:00:00,7.521820068359375
2019-06-10 10:00:00,7.708244323730469
2019-06-10 11:00:00,7.4615936279296875
2019-06-10 12:00:00,7.24456787109375
2019-06-10 13:00:00,5.652671813964844
2019-06-10 14:00:00,7.470550537109375
2019-06-10 15:00:00,7.053520202636719
2019-06-10 16:00:00,7.720508575439453
2019-06-10 17:00:00,7.949153900146484
2019-06-10 18:00:00,7.746063232421875
2019-06-10 19:00:00,7.962860107421875
2019-06-10 20:00:00,7.1190185546875
2019-06-10 21:00:00,6.8333740234375
2019-06-10 22:00:00,7.614662170410156
2019-06-10 23:00:00,7.616874694824219
2019-06-11 00:00:00,7.713310241699219
2019-06-11 01:00:00,7.8372344970703125
2019-06-11 02:00:00,7.962383270263672
2019-06-11 03:00:00,7.688896179199219
2019-06-11 04:00:00,7.225883483886719
2019-06-11 05:00:00,7.093719482421875
2019-06-11 06:00:00,6.981689453125
2019-06-11 07:00:00,6.707763671875
2019-06-11 08:00:00,5.278194427490234
2019-06-11 09:00:00,7.153446197509766
2019-06-11 10:00:00,6.930334091186523
2019-06-11 11:00:00,7.154472351074219
2019-06-11 12:00:00,7.127496719360352
2019-06-11 13:00:00,7.153623580932617
2019-06-11 14:00:00,4.8570404052734375
2019-06-11 15:00:00,3.4165420532226562
2019-06-11 16:00:00,3.8166656494140625
2019-06-11 17:00:00,6.371044158935547
2019-06-11 18:00:00,7.216392517089844
2019-06-11 19:00:00,6.934627532958984
2019-06-11 20:00:00,7.611148834228516
2019-06-11 21:00:00,7.238582611083984
2019-06-11 22:00:00,7.484241485595703
2019-06-11 23:00:00,7.964244842529297
2019-06-12 00:00:00,7.745597839355469
2019-06-12 01:00:00,7.935054779052734
2019-06-12 02:00:00,7.8304901123046875
2019-06-12 03:00:00,7.904632568359375
2019-06-12 04:00:00,7.7125244140625
2019-06-12 05:00:00,6.457881927490234
2019-06-12 06:00:00,6.079734802246094
2019-06-12 07:00:00,6.228063583374023
2019-06-12 08:00:00,7.648160934448242
2019-06-12 09:00:00,7.364934921264648
2019-06-12 10:00:00,7.011444091796875
2019-06-12 11:00:00,7.415245056152344
2019-06-12 12:00:00,7.124225616455078
2019-06-12 13:00:00,5.923040390014648
2019-06-12 14:00:00,6.491870880126953
2019-06-12 15:00:00,6.980884552001953
2019-06-12 16:00:00,5.697380065917969
2019-06-12 17:00:00,5.950122833251953
2019-06-12 18:00:00,4.50994873046875
2019-06-12 19:00:00,3.9865264892578125
2019-06-12 20:00:00,1.2701454162597656
2019-06-12 21:00:00,0.8478050231933594
2019-06-12 22:00:00,3.4536895751953125
2019-06-12 23:00:00,3.8961029052734375
2019-06-13 00:00:00,4.47503662109375
2019-06-13 01:00:00,1.65911865234375
2019-06-13 02:00:00,1.745391845703125
2019-06-13 03:00:00,0.9012260437011719
2019-06-13 04:00:00,4.9356842041015625
2019-06-13 05:00:00,1.695068359375
2019-06-13 06:00:00,2.137491226196289
2019-06-13 07:00:00,0.9371070861816406
2019-06-13 08:00:00,1.2768783569335938
2019-06-13 09:00:00,1.240468978881836
2019-06-13 10:00:00,3.1842002868652344
2019-06-13 11:00:00,3.8135414123535156
2019-06-13 12:00:00,5.284053802490234
2019-06-13 13:00:00,4.8063507080078125
2019-06-13 14:00:00,4.876394271850586
2019-06-13 15:00:00,5.0119476318359375
2019-06-13 16:00:00,3.4278106689453125
2019-06-13 17:00:00,6.412445068359375
2019-06-13 18:00:00,5.871791839599609
2019-06-13 19:00:00,2.6455841064453125
2019-06-13 20:00:00,4.449462890625
2019-06-13 21:00:00,1.5308074951171875
2019-06-13 22:00:00,5.592498779296875
2019-06-13 23:00:00,6.811065673828125
2019-06-14 00:00:00,6.6420135498046875
2019-06-14 01:00:00,4.642223358154297
2019-06-14 02:00:00,5.015773773193359
2019-06-14 03:00:00,1.8867454528808594
2019-06-14 04:00:00,1.8857078552246094
2019-06-14 05:00:00,1.888143539428711
2019-06-14 06:00:00,2.8872337341308594
2019-06-14 07:00:00,5.450309753417969
2019-06-14 08:00:00,4.89459228515625
2019-06-14 09:00:00,5.594352722167969
2019-06-14 10:00:00,5.254756927490234
2019-06-14 11:00:00,6.389701843261719
2019-06-14 12:00:00,6.593833923339844
2019-06-14 13:00:00,7.052356719970703
2019-06-14 14:00:00,7.216632843017578
2019-06-14 15:00:00,4.395107269287109
2019-06-14 16:00:00,5.993343353271484
2019-06-14 17:00:00,6.243099212646484
2019-06-14 18:00:00,6.24346923828125
2019-06-14 19:00:00,4.868701934814453
2019-06-14 20:00:00,7.7440338134765625
2019-06-14 21:00:00,7.370052337646484
2019-06-14 22:00:00,7.618080139160156
2019-06-14 23:00:00,7.71331787109375
2019-06-15 00:00:00,6.735767364501953
2019-06-15 01:00:00,7.714775085449219
2019-06-15 02:00:00,6.994060516357422
2019-06-15 03:00:00,7.235588073730469
2019-06-15 04:00:00,7.7341766357421875
2019-06-15 05:00:00,5.3582611083984375
2019-06-15 06:00:00,6.9642333984375
2019-06-15 07:00:00,3.336101531982422
2019-06-15 08:00:00,7.756629943847656
2019-06-15 09:00:00,7.495689392089844
2019-06-15 10:00:00,6.67437744140625
2019-06-15 11:00:00,7.333255767822266
2019-06-15 12:00:00,6.0394134521484375
2019-06-15 13:00:00,4.164024353027344
2019-06-15 14:00:00,6.467266082763672
2019-06-15 15:00:00,5.695369720458984
2019-06-15 16:00:00,5.1434173583984375
2019-06-15 17:00:00,5.770057678222656
2019-06-15 18:00:00,3.885974884033203
2019-06-15 19:00:00,3.6552391052246094
2019-06-15 20:00:00,1.8486518859863281
2019-06-15 21:00:00,5.8898773193359375
2019-06-15 22:00:00,7.187530517578125
2019-06-15 23:00:00,6.967685699462891
2019-06-16 00:00:00,7.577449798583984
2019-06-16 01:00:00,6.458587646484375
2019-06-16 02:00:00,6.9711456298828125
2019-06-16 03:00:00,6.6636962890625
2019-06-16 04:00:00,7.9901123046875
2019-06-16 05:00:00,7.930049896240234
2019-06-16 06:00:00,6.052654266357422
2019-06-16 07:00:00,5.9100189208984375
2019-06-16 08:00:00,5.9822540283203125
2019-06-16 09:00:00,6.2459564208984375
2019-06-16 10:00:00,6.995048522949219
2019-06-16 11:00:00,7.213661193847656
2019-06-16 12:00:00,6.368705749511719
2019-06-16 13:00:00,7.46734619140625
2019-06-16 14:00:00,7.741863250732422
2019-06-16 15:00:00,7.112113952636719
2019-06-16 16:00:00,5.98583984375
2019-06-16 17:00:00,5.788951873779297
2019-06-16 18:00:00,1.5403823852539062
2019-06-16 19:00:00,5.404365539550781
2019-06-16 20:00:00,1.9685401916503906
2019-06-16 21:00:00,0.9759368896484375
2019-06-16 22:00:00,0.4169158935546875
2019-06-16 23:00:00,0.4641838073730469
2019-06-17 00:00:00,0.2879447937011719
2019-06-17 01:00:00,0.21519851684570312
2019-06-17 02:00:00,0.22943115234375
2019-06-17 03:00:00,0.42254638671875
2019-06-17 04:00:00,1.3058319091796875
2019-06-17 05:00:00,2.2775115966796875
2019-06-17 06:00:00,0.1882781982421875
2019-06-17 07:00:00,1.8513641357421875
2019-06-17 08:00:00,0.7930183410644531
2019-06-17 09:00:00,0.11579132080078125
2019-06-17 10:00:00,1.5707664489746094
2019-06-17 11:00:00,1.3403244018554688
2019-06-17 12:00:00,1.4426116943359375
2019-06-17 13:00:00,3.8186874389648438
2019-06-17 14:00:00,2.7801170349121094
2019-06-17 15:00:00,2.369354248046875
2019-06-17 16:00:00,4.9385986328125
2019-06-17 17:00:00,2.1254234313964844
2019-06-17 18:00:00,2.265716552734375
2019-06-17 19:00:00,0.64801025390625
2019-06-17 20:00:00,1.64227294921875
2019-06-17 21:00:00,2.7705764770507812
2019-06-17 22:00:00,2.5841064453125
2019-06-17 23:00:00,2.6460800170898438
2019-06-18 00:00:00,2.52105712890625
2019-06-18 01:00:00,3.8175888061523438
2019-06-18 02:00:00,4.311328887939453
2019-06-18 03:00:00,5.271461486816406
2019-06-18 04:00:00,4.534416198730469
2019-06-18 05:00:00,6.284578323364258
2019-06-18 06:00:00,4.788515090942383
2019-06-18 07:00:00,6.538736343383789
2019-06-18 08:00:00,5.789224624633789
2019-06-18 09:00:00,4.444099426269531
2019-06-18 10:00:00,3.94281005859375
2019-06-18 11:00:00,3.935718536376953
2019-06-18 12:00:00,2.5729713439941406
2019-06-18 13:00:00,4.006069183349609
2019-06-18 14:00:00,6.3807525634765625
2019-06-18 15:00:00,6.302680969238281
2019-06-18 16:00:00,7.033161163330078
2019-06-18 17:00:00,6.842006683349609
2019-06-18 18:00:00,7.2601165771484375
2019-06-18 19:00:00,6.935970306396484
2019-06-18 20:00:00,7.20745849609375
2019-06-18 21:00:00,7.30706787109375
2019-06-18 22:00:00,6.6654052734375
2019-06-18 23:00:00,5.24139404296875
2019-06-19 00:00:00,7.5552978515625
2019-06-19 01:00:00,6.6649169921875
2019-06-19 02:00:00,7.991352081298828
2019-06-19 03:00:00,5.617584228515625
2019-06-19 04:00:00,4.978309631347656
2019-06-19 05:00:00,1.4306488037109375
2019-06-19 06:00:00,1.9895782470703125
2019-06-19 07:00:00,3.0159378051757812
2019-06-19 08:00:00,1.316152572631836
2019-06-19 09:00:00,2.8407440185546875
2019-06-19 10:00:00,2.841341018676758
2019-06-19 11:00:00,6.092964172363281
2019-06-19 12:00:00,4.151388168334961
2019-06-19 13:00:00,6.239479064941406
2019-06-19 14:00:00,5.198917388916016
2019-06-19 15:00:00,6.7062835693359375
2019-06-19 16:00:00,7.358272552490234
2019-06-19 17:00:00,5.594654083251953
2019-06-19 18:00:00,6.601779937744141
2019-06-19 19:00:00,2.650554656982422
2019-06-19 20:00:00,6.6600341796875
2019-06-19 21:00:00,7.0101776123046875
2019-06-19 22:00:00,7.349666595458984
2019-06-19 23:00:00,7.243572235107422
2019-06-20 00:00:00,7.381771087646484
2019-06-20 01:00:00,6.149837493896484
2019-06-20 02:00:00,4.853324890136719
2019-06-20 03:00:00,7.071693420410156
2019-06-20 04:00:00,5.008037567138672
2019-06-20 05:00:00,6.729412078857422
2019-06-20 06:00:00,7.21038818359375
2019-06-20 07:00:00,6.6154327392578125
2019-06-20 08:00:00,7.822101593017578
2019-06-20 09:00:00,6.978355407714844
2019-06-20 10:00:00,7.334316253662109
2019-06-20 11:00:00,7.206336975097656
2019-06-20 12:00:00,7.032447814941406
2019-06-20 13:00:00,6.633781433105469
2019-06-20 14:00:00,6.170799255371094
2019-06-20 15:00:00,6.342750549316406
2019-06-20 16:00:00,7.054801940917969
2019-06-20 17:00:00,7.077289581298828
2019-06-20 18:00:00,7.119358062744141
2019-06-20 19:00:00,6.776248931884766
2019-06-20 20:00:00,5.400627136230469
2019-06-20 21:00:00,5.519542694091797
2019-06-20 22:00:00,7.064788818359375
2019-06-20 23:00:00,7.83331298828125
2019-06-21 00:00:00,7.253257751464844
2019-06-21 01:00:00,6.676807403564453
2019-06-21 02:00:00,2.615234375
2019-06-21 03:00:00,2.4612884521484375
2019-06-21 04:00:00,2.830768585205078
2019-06-21 05:00:00,2.37628173828125
2019-06-21 06:00:00,2.8502044677734375
2019-06-21 07:00:00,2.7652015686035156
2019-06-21 08:00:00,1.0559539794921875
2019-06-21 09:00:00,4.124855041503906
2019-06-21 10:00:00,4.0079193115234375
2019-06-21 11:00:00,6.162822723388672
2019-06-21 12:00:00,4.479473114013672
2019-06-21 13:00:00,4.621337890625
2019-06-21 14:00:00,4.908985137939453
2019-06-21 15:00:00,4.779449462890625
2019-06-21 16:00:00,3.3988990783691406
2019-06-21 17:00:00,5.371025085449219
2019-06-21 18:00:00,5.5137481689453125
2019-06-21 19:00:00,3.128204345703125
2019-06-21 20:00:00,0.5429534912109375
2019-06-21 21:00:00,3.4799423217773438
2019-06-21 22:00:00,2.9363555908203125
2019-06-21 23:00:00,3.6604232788085938
2019-06-22 00:00:00,0.31890106201171875
2019-06-22 01:00:00,0.155364990234375
2019-06-22 02:00:00,2.672210693359375
2019-06-22 03:00:00,2.8548355102539062
2019-06-22 04:00:00,3.889984130859375
2019-06-22 05:00:00,1.6811065673828125
2019-06-22 06:00:00,1.7076568603515625
2019-06-22 07:00:00,2.5988616943359375
2019-06-22 08:00:00,2.6612319946289062
2019-06-22 09:00:00,3.816131591796875
2019-06-22 10:00:00,2.4163055419921875
2019-06-22 11:00:00,3.1453399658203125
2019-06-22 12:00:00,5.191246032714844
