MESS_DATUM, V_N
2019-05-14 11:00:00,6.259049913379201
2019-05-14 12:00:00,6.894019156639445
2019-05-14 13:00:00,6.288461922604963
2019-05-14 14:00:00,6.371712713063085
2019-05-14 15:00:00,6.636103704961252
2019-05-14 16:00:00,6.308550513521087
2019-05-14 17:00:00,5.995979495269744
2019-05-14 18:00:00,5.62161612163438
2019-05-14 19:00:00,0.768094019533341
2019-05-14 20:00:00,5.205106056698346
2019-05-14 21:00:00,4.185768301105805
2019-05-14 22:00:00,3.631242057202624
2019-05-14 23:00:00,4.126764717819705
2019-05-15 00:00:00,4.587552278609116
2019-05-15 01:00:00,4.465943308329777
2019-05-15 02:00:00,1.0871512631565603
2019-05-15 03:00:00,0.1026429931994299
2019-05-15 04:00:00,0.08712068671639717
2019-05-15 05:00:00,3.2076362246121195
2019-05-15 06:00:00,4.364832776318853
2019-05-15 07:00:00,0.7163606740508732
2019-05-15 08:00:00,1.6341536816146642
2019-05-15 09:00:00,2.0831321338563598
2019-05-15 10:00:00,3.1295798808912654
2019-05-15 11:00:00,4.137348049237391
2019-05-15 12:00:00,4.652001016939511
2019-05-15 13:00:00,6.404165381950673
2019-05-15 14:00:00,6.428759467277798
2019-05-15 15:00:00,6.487852197758327
2019-05-15 16:00:00,6.499174859991078
2019-05-15 17:00:00,6.811162223102327
2019-05-15 18:00:00,6.748916143274258
2019-05-15 19:00:00,6.873759623121622
2019-05-15 20:00:00,6.10854933723689
2019-05-15 21:00:00,7.122944992013137
2019-05-15 22:00:00,7.1871298155159415
2019-05-15 23:00:00,7.124900934707629
2019-05-16 00:00:00,3.9999759173908127
2019-05-16 01:00:00,3.374969308729599
2019-05-16 02:00:00,2.8749847311990075
2019-05-16 03:00:00,3.171379049715575
2019-05-16 04:00:00,3.9433207412943654
2019-05-16 05:00:00,7.999933223749045
2019-05-16 06:00:00,7.984324425225963
2019-05-16 07:00:00,7.117069944506498
2019-05-16 08:00:00,7.249020787072098
2019-05-16 09:00:00,7.359294384484833
2019-05-16 10:00:00,7.999971344077443
2019-05-16 11:00:00,7.999961703651791
2019-05-16 12:00:00,7.427670955307657
2019-05-16 13:00:00,7.156225614187601
2019-05-16 14:00:00,6.678687542554212
2019-05-16 15:00:00,6.874981913711706
2019-05-16 16:00:00,7.949079004807245
2019-05-16 17:00:00,7.5925730871926955
2019-05-16 18:00:00,6.83188575459207
2019-05-16 19:00:00,6.695265828860505
2019-05-16 20:00:00,7.906126915000071
2019-05-16 21:00:00,7.936866219616952
2019-05-16 22:00:00,7.687148973312481
2019-05-16 23:00:00,3.7807307493380407
2019-05-17 00:00:00,3.7488245341032282
2019-05-17 01:00:00,3.810897676139083
2019-05-17 02:00:00,3.8121713838367888
2019-05-17 03:00:00,6.217593497636097
2019-05-17 04:00:00,7.186953483559117
2019-05-17 05:00:00,7.180381501884387
2019-05-17 06:00:00,7.1717897914073365
2019-05-17 07:00:00,6.982604558093227
2019-05-17 08:00:00,6.9243686635567085
2019-05-17 09:00:00,5.108343960869421
2019-05-17 10:00:00,3.398348874690049
2019-05-17 11:00:00,3.34896953599824
2019-05-17 12:00:00,4.912488365745347
2019-05-17 13:00:00,4.808005426576346
2019-05-17 14:00:00,7.313461111759075
2019-05-17 15:00:00,7.512867791654877
2019-05-17 16:00:00,7.699109335634438
2019-05-17 17:00:00,7.19352769973448
2019-05-17 18:00:00,7.013874507612545
2019-05-17 19:00:00,6.13636651794272
2019-05-17 20:00:00,5.424364624525835
2019-05-17 21:00:00,5.637438310768695
2019-05-17 22:00:00,6.461287043625264
2019-05-17 23:00:00,7.15928581460542
2019-05-18 00:00:00,6.179587384677227
2019-05-18 01:00:00,7.272750247836253
2019-05-18 02:00:00,5.7034601290395095
2019-05-18 03:00:00,7.093917225987344
2019-05-18 04:00:00,5.915572294570085
2019-05-18 05:00:00,3.852217896281193
2019-05-18 06:00:00,3.9774514351710337
2019-05-18 07:00:00,7.973882828104001
2019-05-18 08:00:00,5.2079419646073255
2019-05-18 09:00:00,7.748155692170618
2019-05-18 10:00:00,6.698534377329134
2019-05-18 11:00:00,5.174159228035549
2019-05-18 12:00:00,6.304837613774427
2019-05-18 13:00:00,6.112081860367054
2019-05-18 14:00:00,7.272982098107539
2019-05-18 15:00:00,7.6345415809017725
2019-05-18 16:00:00,7.257761361479858
2019-05-18 17:00:00,7.362574085092316
2019-05-18 18:00:00,7.958712131346143
2019-05-18 19:00:00,6.433460622526807
2019-05-18 20:00:00,6.045753419827626
2019-05-18 21:00:00,7.982255611591421
2019-05-18 22:00:00,7.9885205272887525
2019-05-18 23:00:00,7.979948594094106
2019-05-19 00:00:00,6.456426881097488
2019-05-19 01:00:00,5.350966071550591
2019-05-19 02:00:00,6.904657501332077
2019-05-19 03:00:00,7.850736786449051
2019-05-19 04:00:00,5.28762291271163
2019-05-19 05:00:00,7.488675332360723
2019-05-19 06:00:00,7.964155742654475
2019-05-19 07:00:00,7.707556073497044
2019-05-19 08:00:00,7.801013479833797
2019-05-19 09:00:00,5.3570166145579785
2019-05-19 10:00:00,5.736918621056113
2019-05-19 11:00:00,4.780180767260647
2019-05-19 12:00:00,5.052311392373538
2019-05-19 13:00:00,5.317460607100763
2019-05-19 14:00:00,6.7328570701862205
2019-05-19 15:00:00,5.9791666922700335
2019-05-19 16:00:00,7.164973154726186
2019-05-19 17:00:00,7.893255050198702
2019-05-19 18:00:00,7.861662235509249
2019-05-19 19:00:00,7.488639252686635
2019-05-19 20:00:00,7.996684950460774
2019-05-19 21:00:00,7.865111500467935
2019-05-19 22:00:00,7.185105962296339
2019-05-19 23:00:00,7.6653284682377
2019-05-20 00:00:00,7.490106493232529
2019-05-20 01:00:00,7.559682316840676
2019-05-20 02:00:00,7.992059355600189
2019-05-20 03:00:00,7.974027128801929
2019-05-20 04:00:00,7.98974570160404
2019-05-20 05:00:00,7.867187406392237
2019-05-20 06:00:00,7.866943334687619
2019-05-20 07:00:00,7.804565423508336
2019-05-20 08:00:00,7.866804825418306
2019-05-20 09:00:00,7.4772414774867855
2019-05-20 10:00:00,7.979361417913845
2019-05-20 11:00:00,7.484135981645204
2019-05-20 12:00:00,7.96959366273543
2019-05-20 13:00:00,7.950670800152053
2019-05-20 14:00:00,7.980706202437115
2019-05-20 15:00:00,7.928332326515687
2019-05-20 16:00:00,7.978243332004119
2019-05-20 17:00:00,7.921512525060564
2019-05-20 18:00:00,7.483238212241616
2019-05-20 19:00:00,7.98591991645277
2019-05-20 20:00:00,7.467568817077776
2019-05-20 21:00:00,7.521140770054286
2019-05-20 22:00:00,7.918392128907484
2019-05-20 23:00:00,7.244919165659537
2019-05-21 00:00:00,7.6942319581137255
2019-05-21 01:00:00,7.714728210921748
2019-05-21 02:00:00,7.472554075453218
2019-05-21 03:00:00,7.482323516898417
2019-05-21 04:00:00,7.935543888002029
2019-05-21 05:00:00,7.376759020572479
2019-05-21 06:00:00,7.969517999777281
2019-05-21 07:00:00,7.673208469140988
2019-05-21 08:00:00,7.972485239810282
2019-05-21 09:00:00,7.891340490257419
2019-05-21 10:00:00,7.48860028627024
2019-05-21 11:00:00,7.7019646718630375
2019-05-21 12:00:00,7.334578863428461
2019-05-21 13:00:00,7.177960682659304
2019-05-21 14:00:00,7.987225524671642
2019-05-21 15:00:00,7.737929567546727
2019-05-21 16:00:00,7.6888393568518
2019-05-21 17:00:00,7.974495855614407
2019-05-21 18:00:00,7.745554774700707
2019-05-21 19:00:00,7.862284279111549
2019-05-21 20:00:00,7.801634354443847
2019-05-21 21:00:00,7.6058736960385405
2019-05-21 22:00:00,7.725641159322094
2019-05-21 23:00:00,7.999934881443551
2019-05-22 00:00:00,7.499887314967054
2019-05-22 01:00:00,7.999923586801501
2019-05-22 02:00:00,7.718230128271621
2019-05-22 03:00:00,7.437341658394558
2019-05-22 04:00:00,7.747992515489101
2019-05-22 05:00:00,7.992155730702507
2019-05-22 06:00:00,7.9840315431355835
2019-05-22 07:00:00,7.719145059520075
2019-05-22 08:00:00,7.863143764435439
2019-05-22 09:00:00,7.203368127098307
2019-05-22 10:00:00,7.307325303321576
2019-05-22 11:00:00,7.171128689049359
2019-05-22 12:00:00,6.991361198689637
2019-05-22 13:00:00,7.100042646257611
2019-05-22 14:00:00,5.88983328401244
2019-05-22 15:00:00,3.448818375007012
2019-05-22 16:00:00,6.987385565969035
2019-05-22 17:00:00,5.608466150044211
2019-05-22 18:00:00,2.263539013457317
2019-05-22 19:00:00,4.560629757672658
2019-05-22 20:00:00,6.701804175230052
2019-05-22 21:00:00,4.881850217758534
2019-05-22 22:00:00,7.207109908774305
2019-05-22 23:00:00,3.194499593420435
2019-05-23 00:00:00,3.3664219191283324
2019-05-23 01:00:00,3.4337123282179802
2019-05-23 02:00:00,3.091174357042876
2019-05-23 03:00:00,2.9678370881456617
2019-05-23 04:00:00,3.6005580338631766
2019-05-23 05:00:00,3.8075625070135786
2019-05-23 06:00:00,3.585575449778217
2019-05-23 07:00:00,5.772612175449242
2019-05-23 08:00:00,6.008453686425272
2019-05-23 09:00:00,5.639880801171021
2019-05-23 10:00:00,5.346834663889933
2019-05-23 11:00:00,3.714611667122405
2019-05-23 12:00:00,5.2050017669016695
2019-05-23 13:00:00,6.94033118253277
2019-05-23 14:00:00,6.953584347257164
2019-05-23 15:00:00,7.603394848400356
2019-05-23 16:00:00,7.092553729450885
2019-05-23 17:00:00,6.623028706514597
2019-05-23 18:00:00,5.434748145253888
2019-05-23 19:00:00,3.4951186924733397
2019-05-23 20:00:00,3.420247945591994
2019-05-23 21:00:00,3.4837950127233395
2019-05-23 22:00:00,4.128710105416167
2019-05-23 23:00:00,3.455193479458285
2019-05-24 00:00:00,3.522869640821205
2019-05-24 01:00:00,2.8209911544671575
2019-05-24 02:00:00,3.9723646742464904
2019-05-24 03:00:00,2.8713866960900667
2019-05-24 04:00:00,3.8059371061201577
2019-05-24 05:00:00,3.8023088599082
2019-05-24 06:00:00,3.8067181755238106
2019-05-24 07:00:00,3.868236415200759
2019-05-24 08:00:00,5.051994628233101
2019-05-24 09:00:00,7.542534112372552
2019-05-24 10:00:00,6.987441396288137
2019-05-24 11:00:00,4.470133502856083
2019-05-24 12:00:00,4.410075933577371
2019-05-24 13:00:00,7.136513931565428
2019-05-24 14:00:00,7.549325955075907
2019-05-24 15:00:00,7.068685852113832
2019-05-24 16:00:00,7.661555288120269
2019-05-24 17:00:00,7.987241395695635
2019-05-24 18:00:00,7.990952087318258
2019-05-24 19:00:00,7.9976509287645605
2019-05-24 20:00:00,7.624837365000337
2019-05-24 21:00:00,7.96858214912255
2019-05-24 22:00:00,7.601341098423028
2019-05-24 23:00:00,6.843581512567171
2019-05-25 00:00:00,4.464580505380371
2019-05-25 01:00:00,6.032531566850216
2019-05-25 02:00:00,5.692077045204974
2019-05-25 03:00:00,6.937407432556462
2019-05-25 04:00:00,5.945498411578221
2019-05-25 05:00:00,6.6847950741230004
2019-05-25 06:00:00,6.992278154690201
2019-05-25 07:00:00,6.8592257031186605
2019-05-25 08:00:00,7.5535117176322855
2019-05-25 09:00:00,7.5743935641930555
2019-05-25 10:00:00,4.161843885097351
2019-05-25 11:00:00,7.002564277722737
2019-05-25 12:00:00,6.575804980017997
2019-05-25 13:00:00,6.521170978506878
2019-05-25 14:00:00,5.779623127740898
2019-05-25 15:00:00,5.723063680336649
2019-05-25 16:00:00,5.665427613679152
2019-05-25 17:00:00,6.532699183472992
2019-05-25 18:00:00,6.288272457937927
2019-05-25 19:00:00,4.818746168617263
2019-05-25 20:00:00,4.18958418409371
2019-05-25 21:00:00,3.3013081129438877
2019-05-25 22:00:00,3.9578621000251024
2019-05-25 23:00:00,2.08427735060426
2019-05-26 00:00:00,1.6392087700647369
2019-05-26 01:00:00,3.212643591900843
2019-05-26 02:00:00,6.014981248842249
2019-05-26 03:00:00,2.7617273177811508
2019-05-26 04:00:00,3.337605420116986
2019-05-26 05:00:00,3.0803994844052305
2019-05-26 06:00:00,3.854097359431783
2019-05-26 07:00:00,3.5309055696451956
2019-05-26 08:00:00,5.965186114404208
2019-05-26 09:00:00,5.690176919876919
2019-05-26 10:00:00,6.874538200886028
2019-05-26 11:00:00,7.647322212199281
2019-05-26 12:00:00,7.483862267603056
2019-05-26 13:00:00,5.2577485030136035
2019-05-26 14:00:00,7.68071990363135
2019-05-26 15:00:00,7.8456633713988335
2019-05-26 16:00:00,7.84978733667704
2019-05-26 17:00:00,7.346873249532528
2019-05-26 18:00:00,5.389269221230025
2019-05-26 19:00:00,3.642917953133237
2019-05-26 20:00:00,6.60838777540399
2019-05-26 21:00:00,5.357840864858972
2019-05-26 22:00:00,5.4210730636821545
2019-05-26 23:00:00,5.105085257263377
2019-05-27 00:00:00,4.8585718534210045
2019-05-27 01:00:00,3.5308537015444053
2019-05-27 02:00:00,2.77671570309792
2019-05-27 03:00:00,4.698203352181256
2019-05-27 04:00:00,7.921929662413238
2019-05-27 05:00:00,7.263419358705865
2019-05-27 06:00:00,6.914477765081064
2019-05-27 07:00:00,4.949230256809843
2019-05-27 08:00:00,5.203244498368668
2019-05-27 09:00:00,4.500559091408778
2019-05-27 10:00:00,5.654333785469208
2019-05-27 11:00:00,7.340559156569449
2019-05-27 12:00:00,7.64162361266049
2019-05-27 13:00:00,6.657689731667965
2019-05-27 14:00:00,7.898260577325617
2019-05-27 15:00:00,5.394997700782584
2019-05-27 16:00:00,6.999137869622245
2019-05-27 17:00:00,7.243989596664985
2019-05-27 18:00:00,7.986563910260328
2019-05-27 19:00:00,7.999625945458678
2019-05-27 20:00:00,7.992451498284442
2019-05-27 21:00:00,7.996078280374544
2019-05-27 22:00:00,7.866742804156663
2019-05-27 23:00:00,7.499866285706926
2019-05-28 00:00:00,7.990214724970311
2019-05-28 01:00:00,7.997526956419247
2019-05-28 02:00:00,7.873432973262392
2019-05-28 03:00:00,7.929388832184372
2019-05-28 04:00:00,7.959821963676744
2019-05-28 05:00:00,7.986739580518552
2019-05-28 06:00:00,7.366568926575695
2019-05-28 07:00:00,7.968406583645667
2019-05-28 08:00:00,7.302694973302618
2019-05-28 09:00:00,7.810858603795083
2019-05-28 10:00:00,7.894883696774691
2019-05-28 11:00:00,7.249769624553037
2019-05-28 12:00:00,7.329020906614575
2019-05-28 13:00:00,7.764034030953389
2019-05-28 14:00:00,7.309770359189969
2019-05-28 15:00:00,7.802519697562672
2019-05-28 16:00:00,7.842602585883568
2019-05-28 17:00:00,7.499490446837539
2019-05-28 18:00:00,7.881795610780529
2019-05-28 19:00:00,7.910204525071871
2019-05-28 20:00:00,7.532635803671582
2019-05-28 21:00:00,7.434481079672139
2019-05-28 22:00:00,7.868562377012942
2019-05-28 23:00:00,6.91939102751901
2019-05-29 00:00:00,7.1229530320764995
2019-05-29 01:00:00,6.989172090651356
2019-05-29 02:00:00,6.997937812555762
2019-05-29 03:00:00,6.246944174631063
2019-05-29 04:00:00,5.185389965127275
2019-05-29 05:00:00,4.9822558592352015
2019-05-29 06:00:00,4.92364288755008
2019-05-29 07:00:00,4.786942129673007
2019-05-29 08:00:00,4.853217344537301
2019-05-29 09:00:00,4.876680715529674
2019-05-29 10:00:00,5.079530618936474
2019-05-29 11:00:00,6.512821167691335
2019-05-29 12:00:00,6.90718319661018
2019-05-29 13:00:00,6.664702496553835
2019-05-29 14:00:00,6.661056388856513
2019-05-29 15:00:00,6.793960203742861
2019-05-29 16:00:00,5.609452285898341
2019-05-29 17:00:00,5.55138621056299
2019-05-29 18:00:00,4.816617919236243
2019-05-29 19:00:00,4.207311727649596
2019-05-29 20:00:00,4.33938542302492
2019-05-29 21:00:00,4.084650191495508
2019-05-29 22:00:00,1.5183690499720979
2019-05-29 23:00:00,1.4048513484554261
2019-05-30 00:00:00,1.3457697958567993
2019-05-30 01:00:00,2.8424915720249357
2019-05-30 02:00:00,2.371999672961507
2019-05-30 03:00:00,3.444647502539855
2019-05-30 04:00:00,3.3429346049299133
2019-05-30 05:00:00,3.7286746796405184
2019-05-30 06:00:00,3.5413047332136474
2019-05-30 07:00:00,4.584608892744402
2019-05-30 08:00:00,6.533209730732629
2019-05-30 09:00:00,6.9576364398255555
2019-05-30 10:00:00,5.958104478055664
2019-05-30 11:00:00,5.79041868649781
2019-05-30 12:00:00,6.189292228978384
2019-05-30 13:00:00,7.385122326023215
2019-05-30 14:00:00,7.88352150962095
2019-05-30 15:00:00,5.386404780455288
2019-05-30 16:00:00,5.285814491894579
2019-05-30 17:00:00,4.459387344403627
2019-05-30 18:00:00,4.481177745258684
2019-05-30 19:00:00,7.757910919774748
2019-05-30 20:00:00,7.717882028266081
2019-05-30 21:00:00,6.844825106188163
2019-05-30 22:00:00,7.389242875832199
2019-05-30 23:00:00,7.499434696148276
2019-05-31 00:00:00,7.229876380179345
2019-05-31 01:00:00,7.601458958756306
2019-05-31 02:00:00,7.6834359070011
2019-05-31 03:00:00,5.874737196800498
2019-05-31 04:00:00,7.59641790002849
2019-05-31 05:00:00,6.8736072756433435
2019-05-31 06:00:00,6.874643562055094
2019-05-31 07:00:00,6.75663719837685
2019-05-31 08:00:00,6.135850063285646
2019-05-31 09:00:00,5.331395264468765
2019-05-31 10:00:00,6.775782637828204
2019-05-31 11:00:00,7.02060213070315
2019-05-31 12:00:00,7.435505413823125
2019-05-31 13:00:00,6.704917254643524
2019-05-31 14:00:00,5.518087279734832
2019-05-31 15:00:00,3.9706471885716335
2019-05-31 16:00:00,6.572843889034056
2019-05-31 17:00:00,6.65939780743982
2019-05-31 18:00:00,4.462251898451792
2019-05-31 19:00:00,2.9043449510637496
2019-05-31 20:00:00,4.935934926143675
2019-05-31 21:00:00,7.919904604187244
2019-05-31 22:00:00,7.479894940326722
2019-05-31 23:00:00,5.474310612166185
2019-06-01 00:00:00,2.815562919530859
2019-06-01 01:00:00,0.8551340360836066
2019-06-01 02:00:00,2.026386133299886
2019-06-01 03:00:00,3.070898785965902
2019-06-01 04:00:00,1.1941411824685615
2019-06-01 05:00:00,4.10957422597682
2019-06-01 06:00:00,5.868966940216437
2019-06-01 07:00:00,6.534446181387464
2019-06-01 08:00:00,5.675043328085378
2019-06-01 09:00:00,5.165300282557528
2019-06-01 10:00:00,4.740151643580154
2019-06-01 11:00:00,6.040582997623975
2019-06-01 12:00:00,5.679936611977103
2019-06-01 13:00:00,5.022937511943807
2019-06-01 14:00:00,6.38214397174547
2019-06-01 15:00:00,7.081332707061703
2019-06-01 16:00:00,7.228874453714768
2019-06-01 17:00:00,4.556112120374314
2019-06-01 18:00:00,5.498882310309658
2019-06-01 19:00:00,3.6910440644627798
2019-06-01 20:00:00,2.49004436117577
2019-06-01 21:00:00,6.189138333266686
2019-06-01 22:00:00,7.837975571845359
2019-06-01 23:00:00,7.594021381794274
2019-06-02 00:00:00,7.902497625879549
2019-06-02 01:00:00,7.944215095462294
2019-06-02 02:00:00,7.212116816347175
2019-06-02 03:00:00,5.910202588913824
2019-06-02 04:00:00,5.47655930286345
2019-06-02 05:00:00,0.8009801181309865
2019-06-02 06:00:00,0.5379877897413525
2019-06-02 07:00:00,0.3772969517195425
2019-06-02 08:00:00,1.1581432802868739
2019-06-02 09:00:00,0.14345281835654825
2019-06-02 10:00:00,1.0210042994580777
2019-06-02 11:00:00,0.5145439955558215
2019-06-02 12:00:00,0.0375704873953274
2019-06-02 13:00:00,0.7946238146499607
2019-06-02 14:00:00,1.7952319903575307
2019-06-02 15:00:00,3.0115725161855234
2019-06-02 16:00:00,2.7801564948586983
2019-06-02 17:00:00,0.3909625525930927
2019-06-02 18:00:00,0.2656966840914887
2019-06-02 19:00:00,0.005902004275055161
2019-06-02 20:00:00,0.002132566664027881
2019-06-02 21:00:00,0.0625134130419248
2019-06-02 22:00:00,8.612174274717987e-05
2019-06-02 23:00:00,0.0017803223050081045
2019-06-03 00:00:00,0.12549294067279343
2019-06-03 01:00:00,0.8752870662168903
2019-06-03 02:00:00,1.001996047799367
2019-06-03 03:00:00,0.8769941411478052
2019-06-03 04:00:00,0.8767781471984935
2019-06-03 05:00:00,1.0018267995188384
2019-06-03 06:00:00,2.462944876065789
2019-06-03 07:00:00,2.5801996101519347
2019-06-03 08:00:00,2.521666899442109
2019-06-03 09:00:00,1.5569175575890213
2019-06-03 10:00:00,1.189707916798728
2019-06-03 11:00:00,2.8186682026642425
2019-06-03 12:00:00,3.1854707796452173
2019-06-03 13:00:00,5.416381661955677
2019-06-03 14:00:00,7.692633884553083
2019-06-03 15:00:00,6.0602051554438265
2019-06-03 16:00:00,7.0603892165150715
2019-06-03 17:00:00,7.646251117175121
2019-06-03 18:00:00,7.833169221354547
2019-06-03 19:00:00,7.704920857422877
2019-06-03 20:00:00,7.830026805339694
2019-06-03 21:00:00,7.939844075579159
2019-06-03 22:00:00,6.897713394774549
2019-06-03 23:00:00,6.528811290776112
2019-06-04 00:00:00,6.073746248255777
2019-06-04 01:00:00,3.503909519744459
2019-06-04 02:00:00,4.403506949266997
2019-06-04 03:00:00,5.362696781709891
2019-06-04 04:00:00,3.806499287826851
2019-06-04 05:00:00,3.6051000534820052
2019-06-04 06:00:00,3.4450543302582046
2019-06-04 07:00:00,2.9435491578948625
2019-06-04 08:00:00,2.6720928566865854
2019-06-04 09:00:00,2.7073478550026553
2019-06-04 10:00:00,1.7894679755416227
2019-06-04 11:00:00,1.258996644087036
2019-06-04 12:00:00,1.0040623015251502
2019-06-04 13:00:00,0.7613934072995658
2019-06-04 14:00:00,0.40071557676628905
2019-06-04 15:00:00,3.5045245748132063
2019-06-04 16:00:00,3.4535964735899554
2019-06-04 17:00:00,2.5669640428110134
2019-06-04 18:00:00,3.1859524567248396
2019-06-04 19:00:00,2.49643518892835
2019-06-04 20:00:00,6.067043350675423
2019-06-04 21:00:00,5.364513204109635
2019-06-04 22:00:00,7.7238731895601305
2019-06-04 23:00:00,5.348523897711367
2019-06-05 00:00:00,7.2157544965679525
2019-06-05 01:00:00,3.817573597969363
2019-06-05 02:00:00,6.46578244981189
2019-06-05 03:00:00,5.825638364314953
2019-06-05 04:00:00,6.020383101456934
