MESS_DATUM,F
2017-02-10 08:00:00,6.085453727841378
2017-02-10 09:00:00,5.557679818570614
2017-02-10 10:00:00,5.172006376087666
2017-02-10 11:00:00,5.2460981324315075
2017-02-10 12:00:00,4.927829407155514
2017-02-10 13:00:00,5.060745115578175
2017-02-10 14:00:00,4.7182000681757925
2017-02-10 15:00:00,4.74090641438961
2017-02-10 16:00:00,4.691050565242767
2017-02-10 17:00:00,4.793575778603554
2017-02-10 18:00:00,4.866125892102718
2017-02-10 19:00:00,4.55508108586073
2017-02-10 20:00:00,4.225204838812351
2017-02-10 21:00:00,3.712093195319176
2017-02-10 22:00:00,3.921475003659725
2017-02-10 23:00:00,3.7720521196722983
2017-02-11 00:00:00,4.25388648211956
2017-02-11 01:00:00,4.542754286527634
2017-02-11 02:00:00,4.503937852382659
2017-02-11 03:00:00,4.365156561136246
2017-02-11 04:00:00,4.417846302688122
2017-02-11 05:00:00,4.167209413647652
2017-02-11 06:00:00,4.1360323309898375
2017-02-11 07:00:00,3.791557881236076
2017-02-11 08:00:00,3.948599836230278
2017-02-11 09:00:00,4.207670399546624
2017-02-11 10:00:00,4.500429894030094
2017-02-11 11:00:00,5.096067158877849
2017-02-11 12:00:00,5.285309977829456
2017-02-11 13:00:00,6.352160641551018
2017-02-11 14:00:00,6.107939040660858
2017-02-11 15:00:00,5.523983153700828
2017-02-11 16:00:00,5.284632463753224
2017-02-11 17:00:00,5.927755142748356
2017-02-11 18:00:00,5.872300650179386
2017-02-11 19:00:00,6.054495143890381
2017-02-11 20:00:00,5.63780673891306
2017-02-11 21:00:00,5.380362322926521
2017-02-11 22:00:00,5.0842401191592215
2017-02-11 23:00:00,5.278348022699356
2017-02-12 00:00:00,4.931364965438843
2017-02-12 01:00:00,4.882040758430958
2017-02-12 02:00:00,5.220198401808739
2017-02-12 03:00:00,5.0009561136364935
2017-02-12 04:00:00,5.415526022017002
2017-02-12 05:00:00,5.491320119798184
2017-02-12 06:00:00,5.426652537286282
2017-02-12 07:00:00,5.245622606575489
2017-02-12 08:00:00,5.564097501337528
2017-02-12 09:00:00,5.37620140016079
2017-02-12 10:00:00,5.410012589395046
2017-02-12 11:00:00,5.565739409625531
2017-02-12 12:00:00,5.313862845301628
2017-02-12 13:00:00,5.362223099172115
2017-02-12 14:00:00,5.326429677009583
2017-02-12 15:00:00,5.214207112789154
2017-02-12 16:00:00,5.224574489891529
2017-02-12 17:00:00,4.6043369874358175
2017-02-12 18:00:00,4.308595153689384
2017-02-12 19:00:00,4.426548981666565
2017-02-12 20:00:00,4.905925489962101
2017-02-12 21:00:00,5.2192991629242895
2017-02-12 22:00:00,4.867213289439678
2017-02-12 23:00:00,5.631090649962426
2017-02-13 00:00:00,4.808956556022167
2017-02-13 01:00:00,4.190856352448463
2017-02-13 02:00:00,4.336108085513115
2017-02-13 03:00:00,4.835840283334255
2017-02-13 04:00:00,4.921948558092117
2017-02-13 05:00:00,4.406966622173787
2017-02-13 06:00:00,3.5309890478849413
2017-02-13 07:00:00,3.2644895285367967
2017-02-13 08:00:00,3.8694545567035674
2017-02-13 09:00:00,4.364207296073436
2017-02-13 10:00:00,4.381740558147431
2017-02-13 11:00:00,4.680436949431897
2017-02-13 12:00:00,5.230340342223644
2017-02-13 13:00:00,5.038741846382618
2017-02-13 14:00:00,4.948629403114318
2017-02-13 15:00:00,4.9368286117911335
2017-02-13 16:00:00,4.4461927026510235
2017-02-13 17:00:00,4.553824134171009
2017-02-13 18:00:00,4.439412800967693
2017-02-13 19:00:00,3.7222152292728423
2017-02-13 20:00:00,4.062158408761025
2017-02-13 21:00:00,4.65479543954134
2017-02-13 22:00:00,4.033058768510819
2017-02-13 23:00:00,3.5750488862395287
2017-02-14 00:00:00,3.2152435302734377
2017-02-14 01:00:00,3.905799223482609
2017-02-14 02:00:00,4.136362744867801
2017-02-14 03:00:00,3.6803672268986705
2017-02-14 04:00:00,4.181147228181362
2017-02-14 05:00:00,4.051540444791317
2017-02-14 06:00:00,3.432986630499363
2017-02-14 07:00:00,3.2779727637767797
2017-02-14 08:00:00,3.93013282418251
2017-02-14 09:00:00,3.9236223205924032
2017-02-14 10:00:00,4.237226904928685
2017-02-14 11:00:00,4.366912780702114
2017-02-14 12:00:00,4.675720562040806
2017-02-14 13:00:00,4.712386627495289
2017-02-14 14:00:00,4.960866250097752
2017-02-14 15:00:00,4.491362068057061
2017-02-14 16:00:00,3.311413696408272
2017-02-14 17:00:00,2.7418498188257217
2017-02-14 18:00:00,2.9461980596184727
2017-02-14 19:00:00,2.7979278221726416
2017-02-14 20:00:00,2.486565278470516
2017-02-14 21:00:00,2.123934260010719
2017-02-14 22:00:00,2.465248641371727
2017-02-14 23:00:00,2.312542922794819
2017-02-15 00:00:00,1.8471066519618033
2017-02-15 01:00:00,2.046424451470375
2017-02-15 02:00:00,2.151962660253048
2017-02-15 03:00:00,2.123259636759758
2017-02-15 04:00:00,1.7731989473104477
2017-02-15 05:00:00,1.4468400582671164
2017-02-15 06:00:00,1.353313647210598
2017-02-15 07:00:00,1.411380508542061
2017-02-15 08:00:00,1.536724516749382
2017-02-15 09:00:00,1.2194717526435852
2017-02-15 10:00:00,1.7669018566608428
2017-02-15 11:00:00,2.0853846788406374
2017-02-15 12:00:00,2.338981603085995
2017-02-15 13:00:00,2.1857034504413604
2017-02-15 14:00:00,2.24168418943882
2017-02-15 15:00:00,2.3467312306165695
2017-02-15 16:00:00,2.1222540870308877
2017-02-15 17:00:00,1.9254646539688112
2017-02-15 18:00:00,1.8173251450061798
2017-02-15 19:00:00,1.9551249414682386
2017-02-15 20:00:00,1.675564596056938
2017-02-15 21:00:00,1.5307714998722077
2017-02-15 22:00:00,1.6874915271997453
2017-02-15 23:00:00,1.387642475962639
2017-02-16 00:00:00,2.2044165194034577
2017-02-16 01:00:00,2.1745216608047486
2017-02-16 02:00:00,2.491778922080994
2017-02-16 03:00:00,2.5300387382507328
2017-02-16 04:00:00,2.644012135267258
2017-02-16 05:00:00,2.7096444457769393
2017-02-16 06:00:00,2.876975418627262
2017-02-16 07:00:00,3.1449255555868145
2017-02-16 08:00:00,3.1049748361110687
2017-02-16 09:00:00,3.2480098456144333
2017-02-16 10:00:00,4.730873903632164
2017-02-16 11:00:00,4.702526479959488
2017-02-16 12:00:00,4.275809894502164
2017-02-16 13:00:00,3.8581737384200094
2017-02-16 14:00:00,3.9634561493992804
2017-02-16 15:00:00,3.48120714277029
2017-02-16 16:00:00,3.8912481144070625
2017-02-16 17:00:00,4.482487577199936
2017-02-16 18:00:00,3.726229579746723
2017-02-16 19:00:00,3.3768246322870255
2017-02-16 20:00:00,3.108552104234695
2017-02-16 21:00:00,3.078103402256966
2017-02-16 22:00:00,3.1174383610486984
2017-02-16 23:00:00,3.032185423374176
2017-02-17 00:00:00,3.1435080468654633
2017-02-17 01:00:00,3.6616877406835555
2017-02-17 02:00:00,3.5820587486028668
2017-02-17 03:00:00,4.116032266616822
2017-02-17 04:00:00,4.331070536375046
2017-02-17 05:00:00,4.559801988303661
2017-02-17 06:00:00,4.588359364867211
2017-02-17 07:00:00,4.335056228935718
2017-02-17 08:00:00,4.35182941854
2017-02-17 09:00:00,4.80252705514431
2017-02-17 10:00:00,5.096434180438518
2017-02-17 11:00:00,4.984372641146183
2017-02-17 12:00:00,4.127368529140949
2017-02-17 13:00:00,3.7388728618621827
2017-02-17 14:00:00,3.912406036257744
2017-02-17 15:00:00,3.6514118969440457
2017-02-17 16:00:00,4.080514115095138
2017-02-17 17:00:00,3.9009799629449846
2017-02-17 18:00:00,3.8852948650717734
2017-02-17 19:00:00,3.6288551941514013
2017-02-17 20:00:00,3.384863322973251
2017-02-17 21:00:00,3.491871955990791
2017-02-17 22:00:00,3.4321421191096304
2017-02-17 23:00:00,3.311319462954998
2017-02-18 00:00:00,3.3815130978822707
2017-02-18 01:00:00,3.4030672162771225
2017-02-18 02:00:00,3.5986332997679713
2017-02-18 03:00:00,4.345217910408974
2017-02-18 04:00:00,4.329028598964214
2017-02-18 05:00:00,4.003860646486283
2017-02-18 06:00:00,3.94702450633049
2017-02-18 07:00:00,3.4293505162000657
2017-02-18 08:00:00,3.263626410067081
2017-02-18 09:00:00,3.6438281372189523
2017-02-18 10:00:00,3.2549400582909582
2017-02-18 11:00:00,2.928498616814613
2017-02-18 12:00:00,3.0686281159520146
2017-02-18 13:00:00,3.5994801610708236
2017-02-18 14:00:00,3.4122794017195703
2017-02-18 15:00:00,3.541900585591793
2017-02-18 16:00:00,3.0991613522171977
2017-02-18 17:00:00,2.691273905336857
2017-02-18 18:00:00,1.9004541724920274
2017-02-18 19:00:00,1.9150543540716172
2017-02-18 20:00:00,2.253677251935005
2017-02-18 21:00:00,2.8459300190210346
2017-02-18 22:00:00,2.8456629797816273
2017-02-18 23:00:00,3.2168497666716576
2017-02-19 00:00:00,2.987065017223358
2017-02-19 01:00:00,2.904388228058815
2017-02-19 02:00:00,3.1584980562329292
2017-02-19 03:00:00,3.7936758562922477
2017-02-19 04:00:00,4.497019051015377
2017-02-19 05:00:00,4.402882854640484
2017-02-19 06:00:00,4.249471434950829
2017-02-19 07:00:00,4.39192654490471
2017-02-19 08:00:00,4.261661666631699
2017-02-19 09:00:00,4.706700506806374
2017-02-19 10:00:00,5.046405600011349
2017-02-19 11:00:00,5.288075636327267
2017-02-19 12:00:00,5.188729201257228
2017-02-19 13:00:00,5.10013934969902
2017-02-19 14:00:00,5.2434669360518456
2017-02-19 15:00:00,5.0470022216439245
2017-02-19 16:00:00,4.62580531090498
2017-02-19 17:00:00,4.5241883680224415
2017-02-19 18:00:00,3.9331211030483244
2017-02-19 19:00:00,4.113136565685272
2017-02-19 20:00:00,3.9508183673024178
2017-02-19 21:00:00,4.016420884430408
2017-02-19 22:00:00,3.475947545468807
2017-02-19 23:00:00,3.9795667082071304
2017-02-20 00:00:00,4.318329691886902
2017-02-20 01:00:00,4.620328818261623
2017-02-20 02:00:00,4.290061435103416
2017-02-20 03:00:00,4.509597489237786
2017-02-20 04:00:00,4.75592528283596
2017-02-20 05:00:00,5.014006654918194
2017-02-20 06:00:00,4.9491232052445415
2017-02-20 07:00:00,5.616634798049927
2017-02-20 08:00:00,6.220424596965312
2017-02-20 09:00:00,6.402876193821431
2017-02-20 10:00:00,7.064345435798168
2017-02-20 11:00:00,7.82102191746235
2017-02-20 12:00:00,7.539287292957306
2017-02-20 13:00:00,7.739367337524891
2017-02-20 14:00:00,7.943730692565441
2017-02-20 15:00:00,7.787299878895283
2017-02-20 16:00:00,7.536661079525947
2017-02-20 17:00:00,7.953122055530549
2017-02-20 18:00:00,7.944676299393176
2017-02-20 19:00:00,7.77899267822504
2017-02-20 20:00:00,7.8494001343846325
2017-02-20 21:00:00,7.413895885646342
2017-02-20 22:00:00,6.4700426906347275
2017-02-20 23:00:00,5.853545619547367
2017-02-21 00:00:00,5.633970151841641
2017-02-21 01:00:00,4.846299383044243
2017-02-21 02:00:00,5.636178264021874
2017-02-21 03:00:00,5.624227058887482
2017-02-21 04:00:00,6.490869949758053
2017-02-21 05:00:00,6.820373684167862
2017-02-21 06:00:00,6.831500469148159
2017-02-21 07:00:00,6.679237499833107
2017-02-21 08:00:00,5.7647732406854635
2017-02-21 09:00:00,6.081838430464268
2017-02-21 10:00:00,6.910008405148983
2017-02-21 11:00:00,6.972498337924481
2017-02-21 12:00:00,6.986904998123645
2017-02-21 13:00:00,6.559141539037228
2017-02-21 14:00:00,6.757181271910667
2017-02-21 15:00:00,6.400291019678116
2017-02-21 16:00:00,6.268021716177463
2017-02-21 17:00:00,4.769932878017426
2017-02-21 18:00:00,3.814451549947262
2017-02-21 19:00:00,3.6344023406505586
2017-02-21 20:00:00,4.170779889822006
2017-02-21 21:00:00,3.779073289036751
2017-02-21 22:00:00,3.824084670841694
2017-02-21 23:00:00,4.145801994204521
2017-02-22 00:00:00,4.834186545014382
2017-02-22 01:00:00,5.60341400206089
2017-02-22 02:00:00,6.688790681958199
2017-02-22 03:00:00,7.863274718821049
2017-02-22 04:00:00,8.77816662788391
2017-02-22 05:00:00,9.890193136036395
2017-02-22 06:00:00,10.056172551214695
2017-02-22 07:00:00,9.724651557207107
2017-02-22 08:00:00,9.079220801591873
2017-02-22 09:00:00,8.952334851026535
2017-02-22 10:00:00,8.896744126081467
2017-02-22 11:00:00,9.68664815723896
2017-02-22 12:00:00,9.309328970313071
2017-02-22 13:00:00,8.356805749237537
2017-02-22 14:00:00,7.624139845371246
2017-02-22 15:00:00,8.15003230124712
2017-02-22 16:00:00,7.751729148626327
2017-02-22 17:00:00,8.12519507855177
2017-02-22 18:00:00,7.5777345642447465
2017-02-22 19:00:00,6.818870784342289
2017-02-22 20:00:00,6.298010788857937
2017-02-22 21:00:00,6.715522398054599
2017-02-22 22:00:00,6.3839723154902455
2017-02-22 23:00:00,6.555475097894669
2017-02-23 00:00:00,6.962983432412147
2017-02-23 01:00:00,6.565458953380585
2017-02-23 02:00:00,6.088221095502377
2017-02-23 03:00:00,5.507395379245281
2017-02-23 04:00:00,4.986312049627304
2017-02-23 05:00:00,4.082382053136826
2017-02-23 06:00:00,3.7731722041964533
2017-02-23 07:00:00,3.8495378181338307
2017-02-23 08:00:00,2.378542360663414
2017-02-23 09:00:00,2.5221594676375387
2017-02-23 10:00:00,3.582075788080693
2017-02-23 11:00:00,5.318812276422978
2017-02-23 12:00:00,7.108061361312867
2017-02-23 13:00:00,7.812943606078624
2017-02-23 14:00:00,8.674754631519317
2017-02-23 15:00:00,8.86278801858425
2017-02-23 16:00:00,9.70155748873949
2017-02-23 17:00:00,9.475819396972657
2017-02-23 18:00:00,8.533386626839636
2017-02-23 19:00:00,10.982978449761868
2017-02-23 20:00:00,10.91441892236471
2017-02-23 21:00:00,11.580717021226882
2017-02-23 22:00:00,10.913678076863288
2017-02-23 23:00:00,10.38704633563757
2017-02-24 00:00:00,9.935188218951225
2017-02-24 01:00:00,10.780382791161538
2017-02-24 02:00:00,10.602636332809926
2017-02-24 03:00:00,10.724329827725889
2017-02-24 04:00:00,8.156526808440685
2017-02-24 05:00:00,7.827935299277305
2017-02-24 06:00:00,7.635522125661373
2017-02-24 07:00:00,7.028130386769771
2017-02-24 08:00:00,6.611938105523587
2017-02-24 09:00:00,5.921993158757687
2017-02-24 10:00:00,6.235121925175189
2017-02-24 11:00:00,7.0132137656211855
2017-02-24 12:00:00,7.194422495365142
2017-02-24 13:00:00,7.009448245167732
2017-02-24 14:00:00,5.805415472388267
2017-02-24 15:00:00,5.987393960356712
2017-02-24 16:00:00,5.026827248930931
2017-02-24 17:00:00,4.496288125216961
2017-02-24 18:00:00,3.91157116740942
2017-02-24 19:00:00,3.713372826576233
2017-02-24 20:00:00,3.6427362710237503
2017-02-24 21:00:00,3.757415536046028
2017-02-24 22:00:00,3.475472229719162
2017-02-24 23:00:00,3.833146721124649
2017-02-25 00:00:00,3.3929269492626193
2017-02-25 01:00:00,3.2099036499857903
2017-02-25 02:00:00,2.574173042178154
2017-02-25 03:00:00,2.9727511212229727
2017-02-25 04:00:00,3.295748730003834
2017-02-25 05:00:00,3.1341390475630764
2017-02-25 06:00:00,3.3505199015140534
2017-02-25 07:00:00,3.2961849495768547
2017-02-25 08:00:00,3.229320380091667
2017-02-25 09:00:00,4.001532226800919
2017-02-25 10:00:00,4.612561069428921
2017-02-25 11:00:00,5.272927854955196
2017-02-25 12:00:00,5.634818412363529
2017-02-25 13:00:00,6.464042910933495
2017-02-25 14:00:00,6.49888691753149
2017-02-25 15:00:00,6.1197860121727
2017-02-25 16:00:00,5.653281329572201
2017-02-25 17:00:00,4.835644342005253
2017-02-25 18:00:00,4.875571051239967
2017-02-25 19:00:00,4.654185695946216
2017-02-25 20:00:00,5.7489414513111115
2017-02-25 21:00:00,6.506577238440514
2017-02-25 22:00:00,6.8751449346542355
2017-02-25 23:00:00,6.774266478419303
2017-02-26 00:00:00,6.666415792703629
2017-02-26 01:00:00,6.794528965651988
2017-02-26 02:00:00,6.569408069550992
2017-02-26 03:00:00,6.094355913996697
2017-02-26 04:00:00,6.476333214342594
2017-02-26 05:00:00,6.043003584444524
2017-02-26 06:00:00,5.676648618280888
2017-02-26 07:00:00,5.643224537372589
2017-02-26 08:00:00,6.2730945035815235
2017-02-26 09:00:00,6.467460377514363
2017-02-26 10:00:00,6.460716634988785
2017-02-26 11:00:00,6.8447614505887024
2017-02-26 12:00:00,6.9941621363163
2017-02-26 13:00:00,6.481018316745758
2017-02-26 14:00:00,5.971575635671615
2017-02-26 15:00:00,5.408475179970264
2017-02-26 16:00:00,5.344825281202793
2017-02-26 17:00:00,4.622584937512874
2017-02-26 18:00:00,4.42658676803112
2017-02-26 19:00:00,4.175527212023735
2017-02-26 20:00:00,4.581723085045814
2017-02-26 21:00:00,4.40106165856123
2017-02-26 22:00:00,4.833210319280624
2017-02-26 23:00:00,5.138397133350372
2017-02-27 00:00:00,5.255360110104084
2017-02-27 01:00:00,4.825370465219021
2017-02-27 02:00:00,4.699512192606926
2017-02-27 03:00:00,5.227748164534569
2017-02-27 04:00:00,5.29711930602789
2017-02-27 05:00:00,4.437708616256714
2017-02-27 06:00:00,3.7873076841235163
2017-02-27 07:00:00,4.771436847746372
2017-02-27 08:00:00,4.999008929729461
2017-02-27 09:00:00,5.698730836808681
2017-02-27 10:00:00,6.214839546382427
2017-02-27 11:00:00,6.340847329795361
2017-02-27 12:00:00,6.981538061797619
2017-02-27 13:00:00,6.617117165029049
2017-02-27 14:00:00,6.780486537516117
2017-02-27 15:00:00,6.396937154233456
2017-02-27 16:00:00,5.996274997293949
2017-02-27 17:00:00,6.602825959026813
2017-02-27 18:00:00,6.805818395316601
2017-02-27 19:00:00,7.193495211005211
2017-02-27 20:00:00,8.236090111732484
2017-02-27 21:00:00,5.936182181537151
2017-02-27 22:00:00,6.257838474214077
2017-02-27 23:00:00,6.5057038709521295
2017-02-28 00:00:00,7.434571915864945
2017-02-28 01:00:00,5.477650281786919
2017-02-28 02:00:00,5.957745729386806
2017-02-28 03:00:00,6.076944068074226
2017-02-28 04:00:00,6.448126907646657
2017-02-28 05:00:00,7.284350576996803
2017-02-28 06:00:00,6.275977496802807
2017-02-28 07:00:00,6.8350207775831215
2017-02-28 08:00:00,7.10475590378046
2017-02-28 09:00:00,7.873650212585926
2017-02-28 10:00:00,8.539556977152824
2017-02-28 11:00:00,9.163093918561936
2017-02-28 12:00:00,8.569522343575954
2017-02-28 13:00:00,7.988464194536209
2017-02-28 14:00:00,8.047295793890953
2017-02-28 15:00:00,6.124410118162633
2017-02-28 16:00:00,4.721499261260033
2017-02-28 17:00:00,5.428208491206169
2017-02-28 18:00:00,3.030479706823826
2017-02-28 19:00:00,3.319722220301628
2017-02-28 20:00:00,4.471733362972737
2017-02-28 21:00:00,3.9671909689903258
2017-02-28 22:00:00,5.334471516311169
2017-02-28 23:00:00,5.340225093066692
2017-03-01 00:00:00,5.308745880424976
2017-03-01 01:00:00,5.586570720374584
2017-03-01 02:00:00,5.524628631770611
2017-03-01 03:00:00,4.686584068834781
2017-03-01 04:00:00,4.261536341905593
2017-03-01 05:00:00,3.9718343302607537
2017-03-01 06:00:00,3.907362072169781
2017-03-01 07:00:00,3.9432101994752884
2017-03-01 08:00:00,3.475667600333691
2017-03-01 09:00:00,3.244181448221207
2017-03-01 10:00:00,3.960134227573872
2017-03-01 11:00:00,4.179919210076332
2017-03-01 12:00:00,5.5472712308168415
2017-03-01 13:00:00,5.4684010535478595
2017-03-01 14:00:00,5.993432793021202
2017-03-01 15:00:00,5.496344164013863
2017-03-01 16:00:00,4.545789378881455
2017-03-01 17:00:00,3.448219861090183
2017-03-01 18:00:00,3.243504136800766
2017-03-01 19:00:00,3.1783153623342515
2017-03-01 20:00:00,3.315623313188553
2017-03-01 21:00:00,3.2991923779249195
2017-03-01 22:00:00,3.17286424934864
2017-03-01 23:00:00,3.170221869647503
2017-03-02 00:00:00,3.178097642958164
2017-03-02 01:00:00,3.466047537326813
2017-03-02 02:00:00,2.6092168554663657
2017-03-02 03:00:00,2.532616925239563
2017-03-02 04:00:00,3.2963007792830465
2017-03-02 05:00:00,3.3391918852925304
2017-03-02 06:00:00,3.573478639125824
2017-03-02 07:00:00,5.732775390148163
2017-03-02 08:00:00,7.124161258339882
2017-03-02 09:00:00,9.41970747858286
2017-03-02 10:00:00,8.535629819333554
2017-03-02 11:00:00,8.11360141336918
2017-03-02 12:00:00,7.851770831644535
2017-03-02 13:00:00,7.461329543590546
2017-03-02 14:00:00,7.428816127777099
2017-03-02 15:00:00,7.315848068892956
2017-03-02 16:00:00,6.397435656189918
2017-03-02 17:00:00,5.225930634140968
2017-03-02 18:00:00,5.16268201470375
2017-03-02 19:00:00,6.440959672629833
2017-03-02 20:00:00,6.316909703612328
2017-03-02 21:00:00,6.37131624519825
2017-03-02 22:00:00,5.454883237183093
2017-03-02 23:00:00,4.971337273716927
2017-03-03 00:00:00,4.18832174539566
2017-03-03 01:00:00,3.9680816128849985
2017-03-03 02:00:00,3.930926664173603
2017-03-03 03:00:00,3.8259642764925954
2017-03-03 04:00:00,3.471243295073509
2017-03-03 05:00:00,3.0658155038952826
2017-03-03 06:00:00,3.1415218427777294
2017-03-03 07:00:00,2.314416328072548
2017-03-03 08:00:00,2.236917129158974
2017-03-03 09:00:00,3.516423809528351
2017-03-03 10:00:00,4.383788847923279
2017-03-03 11:00:00,4.522139269113541
2017-03-03 12:00:00,4.4608888775110245
2017-03-03 13:00:00,4.36700660288334
2017-03-03 14:00:00,4.199246934056282
2017-03-03 15:00:00,3.635748101770878
2017-03-03 16:00:00,2.846352371573448
2017-03-03 17:00:00,3.3910413905978203
2017-03-03 18:00:00,3.4403465941548346
2017-03-03 19:00:00,3.1026192992925643
2017-03-03 20:00:00,3.65644960552454
2017-03-03 21:00:00,3.458809667825699
2017-03-03 22:00:00,3.22345040589571
2017-03-03 23:00:00,3.325571742653847
2017-03-04 00:00:00,3.019722180068493
2017-03-04 01:00:00,2.8119019657373427
2017-03-04 02:00:00,2.7930174246430397
2017-03-04 03:00:00,3.0296621575951574
