MESS_DATUM,F
2016-10-07 23:00:00,1.4111053506826368
2016-10-08 00:00:00,1.3954276643634251
2016-10-08 01:00:00,1.404184652182234
2016-10-08 02:00:00,1.6271537709650041
2016-10-08 03:00:00,1.6342470110368432
2016-10-08 04:00:00,1.3862283078748967
2016-10-08 05:00:00,1.6206744154571464
2016-10-08 06:00:00,1.9611436573569034
2016-10-08 07:00:00,2.204520798205762
2016-10-08 08:00:00,1.6495084255957604
2016-10-08 09:00:00,1.7383012586672586
2016-10-08 10:00:00,1.8555618091138815
2016-10-08 11:00:00,2.1123818102607883
2016-10-08 12:00:00,1.8226058800850091
2016-10-08 13:00:00,2.2391809273727015
2016-10-08 14:00:00,2.6912907259495435
2016-10-08 15:00:00,2.3522510546160085
2016-10-08 16:00:00,2.2054300624313496
2016-10-08 17:00:00,1.6773483438060026
2016-10-08 18:00:00,1.7603609160334461
2016-10-08 19:00:00,1.5244081497536959
2016-10-08 20:00:00,1.1914253981911669
2016-10-08 21:00:00,1.3013910797100336
2016-10-08 22:00:00,1.692689921795929
2016-10-08 23:00:00,-61.114413997224986
2016-10-09 00:00:00,1.648591130421495
2016-10-09 01:00:00,1.4733213772546043
2016-10-09 02:00:00,1.6463599325185148
2016-10-09 03:00:00,1.2947259511643718
2016-10-09 04:00:00,1.3360084359032296
2016-10-09 05:00:00,1.6065734284079305
2016-10-09 06:00:00,1.6329871221415444
2016-10-09 07:00:00,1.3009533306835572
2016-10-09 08:00:00,1.9960363239388996
2016-10-09 09:00:00,1.7105951566786135
2016-10-09 10:00:00,1.47855738608588
2016-10-09 11:00:00,2.1467807527013067
2016-10-09 12:00:00,2.742905433227027
2016-10-09 13:00:00,2.741487362903272
2016-10-09 14:00:00,2.5422702942670616
2016-10-09 15:00:00,2.970642032721503
2016-10-09 16:00:00,2.808562170674576
2016-10-09 17:00:00,3.4071359577686726
2016-10-09 18:00:00,2.7700866852793924
2016-10-09 19:00:00,1.6336732075927725
2016-10-09 20:00:00,1.0044649953085818
2016-10-09 21:00:00,1.636065406477348
2016-10-09 22:00:00,1.5013883015361755
2016-10-09 23:00:00,1.0567081265895495
2016-10-10 00:00:00,1.280133205125785
2016-10-10 01:00:00,1.5009941547227692
2016-10-10 02:00:00,1.6047385607966729
2016-10-10 03:00:00,1.110426982003927
2016-10-10 04:00:00,1.172914289214527
2016-10-10 05:00:00,1.2012689783583064
2016-10-10 06:00:00,1.172449684818592
2016-10-10 07:00:00,1.0859568205771273
2016-10-10 08:00:00,1.159152935786112
2016-10-10 09:00:00,1.1678590500690276
2016-10-10 10:00:00,1.5392631978734066
2016-10-10 11:00:00,1.8280321725899078
2016-10-10 12:00:00,2.006197886649817
2016-10-10 13:00:00,2.468204803636655
2016-10-10 14:00:00,2.6850165304403806
2016-10-10 15:00:00,2.5159345217092373
2016-10-10 16:00:00,1.976919051025529
2016-10-10 17:00:00,1.9999775454819066
2016-10-10 18:00:00,1.3634697047219628
2016-10-10 19:00:00,1.9634743845878873
2016-10-10 20:00:00,2.0662591693691725
2016-10-10 21:00:00,1.8260547025240093
2016-10-10 22:00:00,1.5200740719325114
2016-10-10 23:00:00,1.9983840441353236
2016-10-11 00:00:00,1.764872286020398
2016-10-11 01:00:00,1.7122183323291413
2016-10-11 02:00:00,1.9390054150935843
2016-10-11 03:00:00,2.4655053521313195
2016-10-11 04:00:00,2.8073511940931954
2016-10-11 05:00:00,2.748555710135033
2016-10-11 06:00:00,2.6345799185282273
2016-10-11 07:00:00,2.761659425188161
2016-10-11 08:00:00,2.9879744081085358
2016-10-11 09:00:00,3.0867811689566915
2016-10-11 10:00:00,3.189179234419496
2016-10-11 11:00:00,3.6072026766260112
2016-10-11 12:00:00,4.3842108448792
2016-10-11 13:00:00,4.0298405148903
2016-10-11 14:00:00,3.5147217147866225
2016-10-11 15:00:00,2.939962024820261
2016-10-11 16:00:00,2.9258823064933344
2016-10-11 17:00:00,1.7048239023292933
2016-10-11 18:00:00,1.9825805094878843
2016-10-11 19:00:00,2.4093505188385875
2016-10-11 20:00:00,2.008536301436958
2016-10-11 21:00:00,1.87092092212704
2016-10-11 22:00:00,2.1843728738467036
2016-10-11 23:00:00,1.8383855237678333
2016-10-12 00:00:00,1.98374441332933
2016-10-12 01:00:00,1.8483686021937242
2016-10-12 02:00:00,1.5191037793431423
2016-10-12 03:00:00,1.8257937278710326
2016-10-12 04:00:00,1.7188787355644823
2016-10-12 05:00:00,1.500813051934477
2016-10-12 06:00:00,1.4084734081474974
2016-10-12 07:00:00,1.6726592492963919
2016-10-12 08:00:00,1.5167677832114244
2016-10-12 09:00:00,1.5614536441372122
2016-10-12 10:00:00,1.6997799971296124
2016-10-12 11:00:00,2.3677814826375863
2016-10-12 12:00:00,2.1175244253165344
2016-10-12 13:00:00,2.522905565061082
2016-10-12 14:00:00,2.9002858834595733
2016-10-12 15:00:00,4.043872376694696
2016-10-12 16:00:00,4.362983865479736
2016-10-12 17:00:00,4.092469392451
2016-10-12 18:00:00,3.798101520899992
2016-10-12 19:00:00,3.06239591082792
2016-10-12 20:00:00,3.2103249135870486
2016-10-12 21:00:00,2.638780883884009
2016-10-12 22:00:00,2.103783124637732
2016-10-12 23:00:00,2.364849616043201
2016-10-13 00:00:00,2.943920224848065
2016-10-13 01:00:00,2.5860770112369473
2016-10-13 02:00:00,2.475297393878
2016-10-13 03:00:00,2.2951706763047564
2016-10-13 04:00:00,2.6247845527039315
2016-10-13 05:00:00,2.8967682349086887
2016-10-13 06:00:00,2.8184533529582563
2016-10-13 07:00:00,2.908596681011678
2016-10-13 08:00:00,3.5663401677438795
2016-10-13 09:00:00,4.592019471351891
2016-10-13 10:00:00,4.875435520691395
2016-10-13 11:00:00,5.819475670825518
2016-10-13 12:00:00,5.734915052874136
2016-10-13 13:00:00,5.865490840897518
2016-10-13 14:00:00,5.797137914457526
2016-10-13 15:00:00,5.599613195573085
2016-10-13 16:00:00,5.2596481611106345
2016-10-13 17:00:00,4.135495457031866
2016-10-13 18:00:00,3.748956560335086
2016-10-13 19:00:00,3.873301979820362
2016-10-13 20:00:00,3.4958648817991387
2016-10-13 21:00:00,3.4399698476191416
2016-10-13 22:00:00,3.2917423580696
2016-10-13 23:00:00,3.089068608882263
2016-10-14 00:00:00,2.6219167776361223
2016-10-14 01:00:00,2.4080549403311484
2016-10-14 02:00:00,2.3025178135114635
2016-10-14 03:00:00,2.265205555040019
2016-10-14 04:00:00,2.1120320920089988
2016-10-14 05:00:00,2.5434365228336215
2016-10-14 06:00:00,2.792621402266568
2016-10-14 07:00:00,2.8940029069995483
2016-10-14 08:00:00,2.697272488881435
2016-10-14 09:00:00,2.965268881477153
2016-10-14 10:00:00,3.8214976097789193
2016-10-14 11:00:00,3.5433617884828994
2016-10-14 12:00:00,3.4259328538272142
2016-10-14 13:00:00,3.7700902916446712
2016-10-14 14:00:00,3.87581933251381
2016-10-14 15:00:00,3.4231237307666933
2016-10-14 16:00:00,2.8661095330924162
2016-10-14 17:00:00,2.8513861121392727
2016-10-14 18:00:00,2.941772166689879
2016-10-14 19:00:00,2.362546569478802
2016-10-14 20:00:00,2.3744572228181484
2016-10-14 21:00:00,2.312275975412367
2016-10-14 22:00:00,2.325631327847899
2016-10-14 23:00:00,4.163043075898595
2016-10-15 00:00:00,4.8004104638533684
2016-10-15 01:00:00,2.5504955794720363
2016-10-15 02:00:00,2.4991493386144112
2016-10-15 03:00:00,2.6275320373216378
2016-10-15 04:00:00,2.0957676382685677
2016-10-15 05:00:00,1.523845129148165
2016-10-15 06:00:00,1.33242098339652
2016-10-15 07:00:00,1.4628988954618602
2016-10-15 08:00:00,1.3087546025050134
2016-10-15 09:00:00,2.00700766147584
2016-10-15 10:00:00,1.9682670010903833
2016-10-15 11:00:00,2.4731646255149884
2016-10-15 12:00:00,3.5081095516773937
2016-10-15 13:00:00,3.2358819493377684
2016-10-15 14:00:00,3.3684496016223853
2016-10-15 15:00:00,2.6696271144145824
2016-10-15 16:00:00,1.678115404451186
2016-10-15 17:00:00,1.1860890932875987
2016-10-15 18:00:00,1.039895777300938
2016-10-15 19:00:00,1.0968962883234055
2016-10-15 20:00:00,1.2432128969508693
2016-10-15 21:00:00,0.9390244858463996
2016-10-15 22:00:00,1.5400480378696166
2016-10-15 23:00:00,1.366109656598213
2016-10-16 00:00:00,1.4270509597258747
2016-10-16 01:00:00,1.151465448716182
2016-10-16 02:00:00,1.0653268975218404
2016-10-16 03:00:00,0.8760700999889663
2016-10-16 04:00:00,0.7888086089501929
2016-10-16 05:00:00,1.136038418467634
2016-10-16 06:00:00,0.9108549733869393
2016-10-16 07:00:00,1.1372095848220787
2016-10-16 08:00:00,1.0458159433922276
2016-10-16 09:00:00,0.9590207719131282
2016-10-16 10:00:00,0.8750374382874755
2016-10-16 11:00:00,1.5684399365294186
2016-10-16 12:00:00,2.1284445887874566
2016-10-16 13:00:00,2.5551926160012464
2016-10-16 14:00:00,2.665505254427726
2016-10-16 15:00:00,2.302613807134567
2016-10-16 16:00:00,2.454320115140697
2016-10-16 17:00:00,2.2468285707012408
2016-10-16 18:00:00,1.8952330548792884
2016-10-16 19:00:00,1.6007160794069284
2016-10-16 20:00:00,1.224243694930783
2016-10-16 21:00:00,1.3964680958517444
2016-10-16 22:00:00,1.0920614326177311
2016-10-16 23:00:00,1.2316855963441942
2016-10-17 00:00:00,0.9891017434398343
2016-10-17 01:00:00,1.8031859805646564
2016-10-17 02:00:00,1.7660803788915251
2016-10-17 03:00:00,1.6829166710665175
2016-10-17 04:00:00,1.9291800841471525
2016-10-17 05:00:00,1.3329913942955263
2016-10-17 06:00:00,1.3933884669590433
2016-10-17 07:00:00,1.501569962850561
2016-10-17 08:00:00,1.3029519562878407
2016-10-17 09:00:00,1.4443221667416868
2016-10-17 10:00:00,1.4535714150740922
2016-10-17 11:00:00,1.4406547226385462
2016-10-17 12:00:00,1.2978526164142958
2016-10-17 13:00:00,1.1277067380402792
2016-10-17 14:00:00,1.450792663647045
2016-10-17 15:00:00,1.4342818524982144
2016-10-17 16:00:00,1.777081358997902
2016-10-17 17:00:00,2.1378629573821097
2016-10-17 18:00:00,2.285948879967937
2016-10-17 19:00:00,1.4912707876125624
2016-10-17 20:00:00,1.6128110204533685
2016-10-17 21:00:00,1.5571669079822388
2016-10-17 22:00:00,2.206389154112676
2016-10-17 23:00:00,2.0327026172965956
2016-10-18 00:00:00,1.526228912619263
2016-10-18 01:00:00,1.6883923794021705
2016-10-18 02:00:00,1.634306832601994
2016-10-18 03:00:00,1.099025396888764
2016-10-18 04:00:00,1.3788573159140676
2016-10-18 05:00:00,1.2390058133240602
2016-10-18 06:00:00,1.682395577007023
2016-10-18 07:00:00,1.9436565874038592
2016-10-18 08:00:00,2.5415474856082407
2016-10-18 09:00:00,2.476744161686672
2016-10-18 10:00:00,2.453903972676713
2016-10-18 11:00:00,2.774110167142292
2016-10-18 12:00:00,2.5982901198345933
2016-10-18 13:00:00,2.724170740003731
2016-10-18 14:00:00,3.0447089667317915
2016-10-18 15:00:00,2.537169868711305
2016-10-18 16:00:00,2.2721684664378734
2016-10-18 17:00:00,1.9863250386455489
2016-10-18 18:00:00,2.2665976185809136
2016-10-18 19:00:00,2.3783330499562996
2016-10-18 20:00:00,2.8048814215897244
2016-10-18 21:00:00,2.9147547878590094
2016-10-18 22:00:00,2.3761556767836503
2016-10-18 23:00:00,2.64842178284106
2016-10-19 00:00:00,2.778557284432427
2016-10-19 01:00:00,3.3791183074742364
2016-10-19 02:00:00,3.8779832288754212
2016-10-19 03:00:00,3.610352761002633
2016-10-19 04:00:00,4.210004664633706
2016-10-19 05:00:00,4.021894405333317
2016-10-19 06:00:00,3.792802314750657
2016-10-19 07:00:00,3.7652334147387045
2016-10-19 08:00:00,3.9441024471322814
2016-10-19 09:00:00,4.228248041221789
2016-10-19 10:00:00,5.226627906570002
2016-10-19 11:00:00,5.617353510509149
2016-10-19 12:00:00,6.038725727076233
2016-10-19 13:00:00,4.8448426785535545
2016-10-19 14:00:00,3.8472138525548107
2016-10-19 15:00:00,3.955856097493004
2016-10-19 16:00:00,4.79081528207055
2016-10-19 17:00:00,4.217244604415962
2016-10-19 18:00:00,3.4120901848276395
2016-10-19 19:00:00,3.564604011463431
2016-10-19 20:00:00,3.978333359533811
2016-10-19 21:00:00,4.432921500165286
2016-10-19 22:00:00,4.553430572463779
2016-10-19 23:00:00,4.039348706653098
2016-10-20 00:00:00,2.124841801500093
2016-10-20 01:00:00,1.8885681300589574
2016-10-20 02:00:00,2.527101462986022
2016-10-20 03:00:00,2.804219711476179
2016-10-20 04:00:00,2.519423140574631
2016-10-20 05:00:00,2.5809288833480304
2016-10-20 06:00:00,2.476250066307954
2016-10-20 07:00:00,2.0932015225022056
2016-10-20 08:00:00,2.808459937118594
2016-10-20 09:00:00,3.4659437215076796
2016-10-20 10:00:00,3.603933368278269
2016-10-20 11:00:00,3.5133129000056407
2016-10-20 12:00:00,4.657567300045275
2016-10-20 13:00:00,4.36137985228744
2016-10-20 14:00:00,3.698125847097238
2016-10-20 15:00:00,3.920503768861528
2016-10-20 16:00:00,3.7481826646739123
2016-10-20 17:00:00,2.295902581880104
2016-10-20 18:00:00,1.5478788882303829
2016-10-20 19:00:00,2.4337748484248554
2016-10-20 20:00:00,2.2419915526832512
2016-10-20 21:00:00,3.0930714133228774
2016-10-20 22:00:00,3.635795805663379
2016-10-20 23:00:00,2.7938291518162863
2016-10-21 00:00:00,2.360282708647576
2016-10-21 01:00:00,2.5197165833691764
2016-10-21 02:00:00,2.4061758235411146
2016-10-21 03:00:00,1.9699038407931213
2016-10-21 04:00:00,1.7095027322244907
2016-10-21 05:00:00,1.6150684380144238
2016-10-21 06:00:00,1.7574388717530351
2016-10-21 07:00:00,1.4212673364388126
2016-10-21 08:00:00,1.3131476262590418
2016-10-21 09:00:00,-60.158164337567925
2016-10-21 10:00:00,2.4964835723107415
2016-10-21 11:00:00,3.0726075621253184
2016-10-21 12:00:00,2.8829922066590266
2016-10-21 13:00:00,2.8006367877002054
2016-10-21 14:00:00,2.84536200037423
2016-10-21 15:00:00,2.1870960294594246
2016-10-21 16:00:00,2.0984992585212336
2016-10-21 17:00:00,2.3819663448161483
2016-10-21 18:00:00,2.3766345550149337
2016-10-21 19:00:00,1.9494079163650098
2016-10-21 20:00:00,1.694281786836323
2016-10-21 21:00:00,1.779061645016789
2016-10-21 22:00:00,2.154528952784295
2016-10-21 23:00:00,1.8508269318286166
2016-10-22 00:00:00,1.8827987535165613
2016-10-22 01:00:00,1.9529656720011006
2016-10-22 02:00:00,2.016707544314677
2016-10-22 03:00:00,1.9603711013279306
2016-10-22 04:00:00,1.865914236206521
2016-10-22 05:00:00,2.0238039356554425
2016-10-22 06:00:00,1.9835907533260462
2016-10-22 07:00:00,2.36562553058615
2016-10-22 08:00:00,1.8425013189337467
2016-10-22 09:00:00,1.5138502576775121
2016-10-22 10:00:00,3.12593570290186
2016-10-22 11:00:00,3.1250023813853485
2016-10-22 12:00:00,2.923329110606907
2016-10-22 13:00:00,2.557007771961423
2016-10-22 14:00:00,2.2085053047156764
2016-10-22 15:00:00,1.803529683710835
2016-10-22 16:00:00,1.4028647805769805
2016-10-22 17:00:00,1.1496334183850567
2016-10-22 18:00:00,1.1466278352837183
2016-10-22 19:00:00,0.9430696468754681
2016-10-22 20:00:00,1.2701060569685685
2016-10-22 21:00:00,1.0724080324517253
2016-10-22 22:00:00,1.004751635252314
2016-10-22 23:00:00,0.653679251086839
2016-10-23 00:00:00,1.0084520511641368
2016-10-23 01:00:00,1.076395532740297
2016-10-23 02:00:00,0.9534364933828962
2016-10-23 03:00:00,0.9998616639907043
2016-10-23 04:00:00,0.8884235685098469
2016-10-23 05:00:00,1.2840979926777416
2016-10-23 06:00:00,1.54136995777935
2016-10-23 07:00:00,1.6768521179439033
2016-10-23 08:00:00,1.7385576045000248
2016-10-23 09:00:00,1.7515213733846353
2016-10-23 10:00:00,1.5617721369997355
2016-10-23 11:00:00,1.6905358174928384
2016-10-23 12:00:00,1.4934514979209563
2016-10-23 13:00:00,1.8421259147594498
2016-10-23 14:00:00,1.968505884581546
2016-10-23 15:00:00,1.5479430171284192
2016-10-23 16:00:00,1.2882107303902315
2016-10-23 17:00:00,1.544785896732075
2016-10-23 18:00:00,1.2225502641145447
2016-10-23 19:00:00,1.784110919475822
2016-10-23 20:00:00,1.9515925152002567
2016-10-23 21:00:00,2.123927173376793
2016-10-23 22:00:00,1.847308147086299
2016-10-23 23:00:00,1.3443296906373339
2016-10-24 00:00:00,1.0947953172861833
2016-10-24 01:00:00,1.1804812389836508
2016-10-24 02:00:00,0.9914963688897966
2016-10-24 03:00:00,1.5494674222369338
2016-10-24 04:00:00,1.2779137604266961
2016-10-24 05:00:00,1.1168700640399822
2016-10-24 06:00:00,1.2717550777031943
2016-10-24 07:00:00,1.331983895453753
2016-10-24 08:00:00,1.813257577331346
2016-10-24 09:00:00,1.533986343781188
2016-10-24 10:00:00,2.0663792542278205
2016-10-24 11:00:00,2.471736694923144
2016-10-24 12:00:00,1.9029186741231718
2016-10-24 13:00:00,1.9629186257855573
2016-10-24 14:00:00,1.9624926974850916
2016-10-24 15:00:00,2.0497361423343414
2016-10-24 16:00:00,2.5239085854440537
2016-10-24 17:00:00,1.8738411977960534
2016-10-24 18:00:00,1.4760382743187759
2016-10-24 19:00:00,1.2787785953541841
2016-10-24 20:00:00,1.4754121218545508
2016-10-24 21:00:00,1.7147877545248085
2016-10-24 22:00:00,2.352073593041289
2016-10-24 23:00:00,1.8390614571153328
2016-10-25 00:00:00,1.8432405990296246
2016-10-25 01:00:00,2.742520807036911
2016-10-25 02:00:00,3.404920301740847
2016-10-25 03:00:00,2.2873004750365573
2016-10-25 04:00:00,2.3362096185067336
2016-10-25 05:00:00,2.805888220744224
2016-10-25 06:00:00,3.2815271487300297
2016-10-25 07:00:00,3.3706305931060516
2016-10-25 08:00:00,3.0159351786992277
2016-10-25 09:00:00,2.8028140102966392
2016-10-25 10:00:00,2.1468629747352104
2016-10-25 11:00:00,2.73713685557819
2016-10-25 12:00:00,2.1066145854444183
2016-10-25 13:00:00,2.378784533764158
2016-10-25 14:00:00,2.3895958744161563
2016-10-25 15:00:00,2.4952285872362756
2016-10-25 16:00:00,2.0928774911152193
2016-10-25 17:00:00,1.8521024574960228
2016-10-25 18:00:00,2.038696205992654
2016-10-25 19:00:00,1.3265931110321467
2016-10-25 20:00:00,1.1537764968817041
2016-10-25 21:00:00,1.5189633155839855
2016-10-25 22:00:00,1.6968018875452207
2016-10-25 23:00:00,1.5425076734596777
2016-10-26 00:00:00,1.422682013700114
2016-10-26 01:00:00,1.2730107843405
2016-10-26 02:00:00,1.1188879367909572
2016-10-26 03:00:00,1.3454187954574541
2016-10-26 04:00:00,1.574193255254131
2016-10-26 05:00:00,1.6540388241835897
2016-10-26 06:00:00,1.783478712509882
2016-10-26 07:00:00,1.6455211218016277
2016-10-26 08:00:00,1.940569192872848
2016-10-26 09:00:00,2.382264997653187
2016-10-26 10:00:00,2.0578091720073637
2016-10-26 11:00:00,1.9205217508303445
2016-10-26 12:00:00,1.8040468337173605
2016-10-26 13:00:00,2.1028007580749994
2016-10-26 14:00:00,1.8350259806758318
2016-10-26 15:00:00,2.531464978979753
2016-10-26 16:00:00,2.113724463109581
2016-10-26 17:00:00,1.8098081738190857
2016-10-26 18:00:00,1.4992768364724176
2016-10-26 19:00:00,1.6950924593828995
2016-10-26 20:00:00,1.5472749980208529
2016-10-26 21:00:00,1.2903748111636326
2016-10-26 22:00:00,1.268288829270284
2016-10-26 23:00:00,1.466587127742828
2016-10-27 00:00:00,1.3036077248077809
2016-10-27 01:00:00,1.6137789369755708
2016-10-27 02:00:00,1.8568948480324083
2016-10-27 03:00:00,1.8049227206210603
2016-10-27 04:00:00,1.4790879472763847
2016-10-27 05:00:00,1.857913430419778
2016-10-27 06:00:00,1.8972145118235155
2016-10-27 07:00:00,1.579528258732409
2016-10-27 08:00:00,1.550620275208978
2016-10-27 09:00:00,1.5958939137802526
2016-10-27 10:00:00,1.611136008378529
2016-10-27 11:00:00,1.5445763857359234
2016-10-27 12:00:00,1.5079100793083682
2016-10-27 13:00:00,1.5962799402021548
2016-10-27 14:00:00,1.641478087615364
2016-10-27 15:00:00,1.238932024858202
2016-10-27 16:00:00,1.3888459549876124
2016-10-27 17:00:00,1.4242904677036723
2016-10-27 18:00:00,1.1000642195717136
2016-10-27 19:00:00,1.1471868989377927
2016-10-27 20:00:00,1.8399707786450343
2016-10-27 21:00:00,1.577431704854709
2016-10-27 22:00:00,1.8741720936414918
2016-10-27 23:00:00,2.125964283596925
2016-10-28 00:00:00,1.699948246475838
2016-10-28 01:00:00,1.2662681149230228
2016-10-28 02:00:00,1.10833727553689
2016-10-28 03:00:00,1.4862569438800628
2016-10-28 04:00:00,1.6017603465534263
2016-10-28 05:00:00,1.519628293691138
2016-10-28 06:00:00,1.8181309337229763
2016-10-28 07:00:00,1.6644406428064096
2016-10-28 08:00:00,1.4685576472244883
2016-10-28 09:00:00,1.301925991117217
2016-10-28 10:00:00,1.5100254971889282
2016-10-28 11:00:00,1.6337220599370763
2016-10-28 12:00:00,2.242926195283388
2016-10-28 13:00:00,2.087460109988995
2016-10-28 14:00:00,1.9315854721490107
2016-10-28 15:00:00,2.1180687368337683
2016-10-28 16:00:00,1.6326598358861637
2016-10-28 17:00:00,2.039886662618334
2016-10-28 18:00:00,1.9268516845189487
2016-10-28 19:00:00,2.19908186445284
2016-10-28 20:00:00,1.7046585722300787
2016-10-28 21:00:00,1.8555435008721397
2016-10-28 22:00:00,1.7096466734078117
2016-10-28 23:00:00,1.723693362553338
2016-10-29 00:00:00,1.4258275333414554
2016-10-29 01:00:00,1.6930703758904861
2016-10-29 02:00:00,1.5370780696610158
2016-10-29 03:00:00,1.7163709888733703
2016-10-29 04:00:00,1.7698797342237025
2016-10-29 05:00:00,1.5594637238506568
2016-10-29 06:00:00,1.534921715909284
2016-10-29 07:00:00,1.5777528872257098
2016-10-29 08:00:00,1.6129111529749718
2016-10-29 09:00:00,1.5739971466791394
2016-10-29 10:00:00,2.0729075321625317
2016-10-29 11:00:00,2.417856673926941
2016-10-29 12:00:00,2.397678187764083
2016-10-29 13:00:00,3.101372610305697
2016-10-29 14:00:00,3.4930253661195176
