MESS_DATUM,F
2019-07-15 13:00:00,3.291497491074432
2019-07-15 14:00:00,3.242846773382266
2019-07-15 15:00:00,3.5386788019325817
2019-07-15 16:00:00,3.774537500366836
2019-07-15 17:00:00,3.778918205628787
2019-07-15 18:00:00,3.5651967301332093
2019-07-15 19:00:00,3.1298131391826303
2019-07-15 20:00:00,2.720166989747787
2019-07-15 21:00:00,2.6158055576363726
2019-07-15 22:00:00,2.4056898737624692
2019-07-15 23:00:00,0.4460823219724033
2019-07-16 00:00:00,2.4168022216116984
2019-07-16 01:00:00,2.2937063268353657
2019-07-16 02:00:00,2.6712699295586617
2019-07-16 03:00:00,2.674779443008356
2019-07-16 04:00:00,2.5376691396378934
2019-07-16 05:00:00,2.9730334020629186
2019-07-16 06:00:00,3.3577664186763796
2019-07-16 07:00:00,3.7173012693701537
2019-07-16 08:00:00,3.7612202830427695
2019-07-16 09:00:00,3.726680574364247
2019-07-16 10:00:00,3.5666167381417493
2019-07-16 11:00:00,3.885067984765527
2019-07-16 12:00:00,4.283105847361128
2019-07-16 13:00:00,4.394173484660474
2019-07-16 14:00:00,4.107062581552526
2019-07-16 15:00:00,4.31821040842895
2019-07-16 16:00:00,4.268490308631982
2019-07-16 17:00:00,4.064976648077527
2019-07-16 18:00:00,3.857638911992501
2019-07-16 19:00:00,3.266225203414058
2019-07-16 20:00:00,2.3581757545800657
2019-07-16 21:00:00,2.5884144820453683
2019-07-16 22:00:00,2.5213002794729618
2019-07-16 23:00:00,2.451620973463588
2019-07-17 00:00:00,1.920196497568827
2019-07-17 01:00:00,2.054524631419019
2019-07-17 02:00:00,2.321384963525702
2019-07-17 03:00:00,2.1501407980031044
2019-07-17 04:00:00,2.06073902539967
2019-07-17 05:00:00,2.1077829401230987
2019-07-17 06:00:00,2.252158278701776
2019-07-17 07:00:00,2.756355541389124
2019-07-17 08:00:00,2.3396742554049323
2019-07-17 09:00:00,2.081636808010731
2019-07-17 10:00:00,2.612307849186746
2019-07-17 11:00:00,2.8391363134676793
2019-07-17 12:00:00,2.884920701898108
2019-07-17 13:00:00,3.014817527412859
2019-07-17 14:00:00,3.0333772693685517
2019-07-17 15:00:00,2.9242026331676696
2019-07-17 16:00:00,2.7575715587426206
2019-07-17 17:00:00,2.77782949155245
2019-07-17 18:00:00,2.907627037218884
2019-07-17 19:00:00,2.072513607621124
2019-07-17 20:00:00,2.03787957393954
2019-07-17 21:00:00,1.692689517263358
2019-07-17 22:00:00,1.6493971112485213
2019-07-17 23:00:00,2.052090080770159
2019-07-18 00:00:00,1.9526199903748536
2019-07-18 01:00:00,2.4820110059708838
2019-07-18 02:00:00,1.963536684155963
2019-07-18 03:00:00,2.052199464449541
2019-07-18 04:00:00,2.192324194426635
2019-07-18 05:00:00,2.0312280576975352
2019-07-18 06:00:00,1.867886961530587
2019-07-18 07:00:00,1.4386299695741969
2019-07-18 08:00:00,1.314599693579737
2019-07-18 09:00:00,1.7978118006966268
2019-07-18 10:00:00,2.596319554002389
2019-07-18 11:00:00,3.4850037155470206
2019-07-18 12:00:00,3.0626357625460288
2019-07-18 13:00:00,3.129960799578078
2019-07-18 14:00:00,3.237379650925368
2019-07-18 15:00:00,2.6802921486695706
2019-07-18 16:00:00,3.145813697015035
2019-07-18 17:00:00,2.3277224780533743
2019-07-18 18:00:00,1.8618592371087401
2019-07-18 19:00:00,1.8423868386845812
2019-07-18 20:00:00,1.9466109075909799
2019-07-18 21:00:00,2.092149817307927
2019-07-18 22:00:00,1.8844947576134758
2019-07-18 23:00:00,2.333846662899151
2019-07-19 00:00:00,2.5054472130188286
2019-07-19 01:00:00,2.6299383830853005
2019-07-19 02:00:00,2.7103533065246435
2019-07-19 03:00:00,2.68700757291158
2019-07-19 04:00:00,2.545486167063757
2019-07-19 05:00:00,2.5023435937230945
2019-07-19 06:00:00,2.2991346308230503
2019-07-19 07:00:00,1.7991240384676985
2019-07-19 08:00:00,3.3443909817850286
2019-07-19 09:00:00,3.7168263413888383
2019-07-19 10:00:00,3.4304882456259405
2019-07-19 11:00:00,4.153132600650326
2019-07-19 12:00:00,4.671944015130368
2019-07-19 13:00:00,4.290623777739467
2019-07-19 14:00:00,3.8731604217759186
2019-07-19 15:00:00,3.3076817946242327
2019-07-19 16:00:00,3.9410012127735286
2019-07-19 17:00:00,4.388848919220493
2019-07-19 18:00:00,3.125058723471449
2019-07-19 19:00:00,1.6347670727677837
2019-07-19 20:00:00,1.2210572405648805
2019-07-19 21:00:00,1.4783481107098908
2019-07-19 22:00:00,1.3928942809668343
2019-07-19 23:00:00,1.9507126516260997
2019-07-20 00:00:00,1.9511190790134263
2019-07-20 01:00:00,2.0738024039446996
2019-07-20 02:00:00,2.1576633048987564
2019-07-20 03:00:00,2.190385132820103
2019-07-20 04:00:00,2.8457804088592527
2019-07-20 05:00:00,2.7632335337558174
2019-07-20 06:00:00,2.586835752162438
2019-07-20 07:00:00,2.6152082216442523
2019-07-20 08:00:00,2.359806981439715
2019-07-20 09:00:00,2.4558267423835103
2019-07-20 10:00:00,2.513325097834411
2019-07-20 11:00:00,2.7513396566989057
2019-07-20 12:00:00,3.211371858390271
2019-07-20 13:00:00,3.612996090860474
2019-07-20 14:00:00,3.8871062958152156
2019-07-20 15:00:00,3.5384624338779305
2019-07-20 16:00:00,3.391652752175605
2019-07-20 17:00:00,2.849990048073482
2019-07-20 18:00:00,2.5024699564647337
2019-07-20 19:00:00,2.040857890885161
2019-07-20 20:00:00,2.6065544849872366
2019-07-20 21:00:00,2.904109981395055
2019-07-20 22:00:00,4.736902267997118
2019-07-20 23:00:00,2.738608258933482
2019-07-21 00:00:00,2.6924927554890474
2019-07-21 01:00:00,2.7213955961059693
2019-07-21 02:00:00,2.4821037031735385
2019-07-21 03:00:00,2.4820797257344336
2019-07-21 04:00:00,2.75759338734
2019-07-21 05:00:00,2.5598571603498725
2019-07-21 06:00:00,2.509695749777143
2019-07-21 07:00:00,3.1553860027418468
2019-07-21 08:00:00,3.5250269131928516
2019-07-21 09:00:00,4.080331923828237
2019-07-21 10:00:00,4.226356983204323
2019-07-21 11:00:00,4.4762526873404
2019-07-21 12:00:00,4.567985883628449
2019-07-21 13:00:00,5.008817921768684
2019-07-21 14:00:00,5.15069954927967
2019-07-21 15:00:00,5.350799529111419
2019-07-21 16:00:00,4.842152776173663
2019-07-21 17:00:00,4.193325562476383
2019-07-21 18:00:00,3.609495733744313
2019-07-21 19:00:00,2.4173780926085557
2019-07-21 20:00:00,1.6186009240915156
2019-07-21 21:00:00,1.20304709870004
2019-07-21 22:00:00,1.1189817354801335
2019-07-21 23:00:00,1.3863417343216953
2019-07-22 00:00:00,1.4488775192386698
2019-07-22 01:00:00,1.7321337319843453
2019-07-22 02:00:00,1.6677735860706209
2019-07-22 03:00:00,1.846945731158962
2019-07-22 04:00:00,1.6314109225517768
2019-07-22 05:00:00,1.379541507650174
2019-07-22 06:00:00,1.3147490319733266
2019-07-22 07:00:00,1.4098877545044275
2019-07-22 08:00:00,1.5680689805040173
2019-07-22 09:00:00,1.869075608878802
2019-07-22 10:00:00,2.512004147361813
2019-07-22 11:00:00,2.5371929812132294
2019-07-22 12:00:00,2.634830284130044
2019-07-22 13:00:00,3.3281994680123375
2019-07-22 14:00:00,3.5770313116878922
2019-07-22 15:00:00,3.000247094506369
2019-07-22 16:00:00,3.250437479255197
2019-07-22 17:00:00,3.0889070771343765
2019-07-22 18:00:00,2.9173487516114047
2019-07-22 19:00:00,1.9317319463156992
2019-07-22 20:00:00,1.7472162650351037
2019-07-22 21:00:00,1.324106834214399
2019-07-22 22:00:00,1.1479072642750225
2019-07-22 23:00:00,1.5531584816086137
2019-07-23 00:00:00,1.0559635755621912
2019-07-23 01:00:00,1.1481992368942202
2019-07-23 02:00:00,1.4605121281163407
2019-07-23 03:00:00,1.6538672749410352
2019-07-23 04:00:00,1.8462523116424334
2019-07-23 05:00:00,1.7696235887798366
2019-07-23 06:00:00,1.8676216497132145
2019-07-23 07:00:00,2.5981575781152006
2019-07-23 08:00:00,2.8960961129527676
2019-07-23 09:00:00,3.5586829324568954
2019-07-23 10:00:00,-497.96521213477763
2019-07-23 11:00:00,3.809835347026592
2019-07-23 12:00:00,3.784047239648839
2019-07-23 13:00:00,3.9514899960289314
2019-07-23 14:00:00,3.893718188930097
2019-07-23 15:00:00,3.485759936630757
2019-07-23 16:00:00,3.382818153223184
2019-07-23 17:00:00,3.073303782277594
2019-07-23 18:00:00,2.4994475913312497
2019-07-23 19:00:00,1.9615062725724102
2019-07-23 20:00:00,2.095426365050366
2019-07-23 21:00:00,2.27159103135441
2019-07-23 22:00:00,1.951320993409513
2019-07-23 23:00:00,1.6009743694914902
2019-07-24 00:00:00,2.0392354559193278
2019-07-24 01:00:00,2.2074859900464388
2019-07-24 02:00:00,2.537247713450858
2019-07-24 03:00:00,2.6269549476087146
2019-07-24 04:00:00,1.9488280718944166
2019-07-24 05:00:00,1.982658623738166
2019-07-24 06:00:00,1.8328294096642594
2019-07-24 07:00:00,2.098423441524039
2019-07-24 08:00:00,1.6969414121351405
2019-07-24 09:00:00,1.5223559952468975
2019-07-24 10:00:00,1.6617855707213436
2019-07-24 11:00:00,2.1071693926539634
2019-07-24 12:00:00,2.6522765912064186
2019-07-24 13:00:00,2.8263618175608034
2019-07-24 14:00:00,2.842230150518094
2019-07-24 15:00:00,2.7157444121047147
2019-07-24 16:00:00,2.4674685767839093
2019-07-24 17:00:00,2.595923022812491
2019-07-24 18:00:00,2.4107485340904136
2019-07-24 19:00:00,2.4049025867428666
2019-07-24 20:00:00,2.4529461017149288
2019-07-24 21:00:00,2.845628063995332
2019-07-24 22:00:00,3.0000102923994176
2019-07-24 23:00:00,1.914282482403979
2019-07-25 00:00:00,1.9547884243674845
2019-07-25 01:00:00,2.373630466416768
2019-07-25 02:00:00,2.3411367184423852
2019-07-25 03:00:00,1.7622831251745454
2019-07-25 04:00:00,1.5620476528975589
2019-07-25 05:00:00,2.1084064654492862
2019-07-25 06:00:00,1.3344213833913274
2019-07-25 07:00:00,1.2368984399154273
2019-07-25 08:00:00,1.3620979080885376
2019-07-25 09:00:00,1.9294239738033072
2019-07-25 10:00:00,1.8276055825597495
2019-07-25 11:00:00,2.2236741809021394
2019-07-25 12:00:00,2.818586597953913
2019-07-25 13:00:00,2.9760340702420423
2019-07-25 14:00:00,2.920298610005534
2019-07-25 15:00:00,3.251424855253623
2019-07-25 16:00:00,3.557502109611465
2019-07-25 17:00:00,3.5116364687518966
2019-07-25 18:00:00,3.4875911201279424
2019-07-25 19:00:00,2.9956953065461365
2019-07-25 20:00:00,2.98673597674115
2019-07-25 21:00:00,2.8982124125658375
2019-07-25 22:00:00,2.7100151616866324
2019-07-25 23:00:00,2.7316040050358623
2019-07-26 00:00:00,1.6112003226167873
2019-07-26 01:00:00,1.6438871405001834
2019-07-26 02:00:00,1.727110748587518
2019-07-26 03:00:00,1.71629240359118
2019-07-26 04:00:00,1.7977003330140093
2019-07-26 05:00:00,1.5852410214135917
2019-07-26 06:00:00,1.885203498114859
2019-07-26 07:00:00,2.325870393273098
2019-07-26 08:00:00,2.817013556264217
2019-07-26 09:00:00,3.912724350243181
2019-07-26 10:00:00,5.084196410093313
2019-07-26 11:00:00,5.280989956662208
2019-07-26 12:00:00,4.840675929206341
2019-07-26 13:00:00,4.673654339909405
2019-07-26 14:00:00,4.272433185053069
2019-07-26 15:00:00,3.735643120846584
2019-07-26 16:00:00,4.11045770062176
2019-07-26 17:00:00,4.918912306361705
2019-07-26 18:00:00,4.732793725332169
2019-07-26 19:00:00,3.7341116253870723
2019-07-26 20:00:00,3.2315683266608746
2019-07-26 21:00:00,4.348221593926314
2019-07-26 22:00:00,4.230858828198388
2019-07-26 23:00:00,3.951182727395428
2019-07-27 00:00:00,4.286366773969599
2019-07-27 01:00:00,4.1283738084942625
2019-07-27 02:00:00,3.219932055474419
2019-07-27 03:00:00,2.6850369838262567
2019-07-27 04:00:00,3.0078465923080326
2019-07-27 05:00:00,2.9966368144559454
2019-07-27 06:00:00,2.9910482018413918
2019-07-27 07:00:00,2.9056153126175333
2019-07-27 08:00:00,3.8346345596188827
2019-07-27 09:00:00,4.995162286401808
2019-07-27 10:00:00,5.294975937132176
2019-07-27 11:00:00,5.70007906322067
2019-07-27 12:00:00,5.355089909614139
2019-07-27 13:00:00,5.332408539006923
2019-07-27 14:00:00,5.277377913706874
2019-07-27 15:00:00,5.400034869457283
2019-07-27 16:00:00,5.678798886781993
2019-07-27 17:00:00,5.253243609599201
2019-07-27 18:00:00,4.686836234114974
2019-07-27 19:00:00,3.643273817493281
2019-07-27 20:00:00,3.0125857325354506
2019-07-27 21:00:00,2.9154155393014944
2019-07-27 22:00:00,3.1164068418162687
2019-07-27 23:00:00,3.1354250605133016
2019-07-28 00:00:00,3.0664187245847243
2019-07-28 01:00:00,2.7828437112588973
2019-07-28 02:00:00,2.5877811257301175
2019-07-28 03:00:00,2.9260104626928523
2019-07-28 04:00:00,2.7243308774786668
2019-07-28 05:00:00,2.9966114769473453
2019-07-28 06:00:00,3.055485970135595
2019-07-28 07:00:00,3.935447459987313
2019-07-28 08:00:00,4.074931919123026
2019-07-28 09:00:00,4.832750941533254
2019-07-28 10:00:00,4.904226338619452
2019-07-28 11:00:00,5.825740601052706
2019-07-28 12:00:00,5.192766621720438
2019-07-28 13:00:00,5.535911392622609
2019-07-28 14:00:00,5.4820828940772115
2019-07-28 15:00:00,5.235585588732522
2019-07-28 16:00:00,5.325258359298016
2019-07-28 17:00:00,4.288923060806172
2019-07-28 18:00:00,3.4964334733912152
2019-07-28 19:00:00,3.273357528950868
2019-07-28 20:00:00,4.410277450030219
2019-07-28 21:00:00,3.604256638539999
2019-07-28 22:00:00,2.8065943152649537
2019-07-28 23:00:00,2.492182774999895
2019-07-29 00:00:00,1.9922092877873299
2019-07-29 01:00:00,1.514874259833931
2019-07-29 02:00:00,2.2969821821468086
2019-07-29 03:00:00,2.0346346723712143
2019-07-29 04:00:00,2.002014604709109
2019-07-29 05:00:00,1.7021556428218048
2019-07-29 06:00:00,2.0065760528093906
2019-07-29 07:00:00,2.3918041839963227
2019-07-29 08:00:00,2.539504846476712
2019-07-29 09:00:00,2.700906216496091
2019-07-29 10:00:00,2.8282826444835454
2019-07-29 11:00:00,3.0819452639459057
2019-07-29 12:00:00,3.2552602408190863
2019-07-29 13:00:00,2.9803839507361434
2019-07-29 14:00:00,2.8598003256140085
2019-07-29 15:00:00,3.9764556999179717
2019-07-29 16:00:00,4.687352376573083
2019-07-29 17:00:00,4.56166171861471
2019-07-29 18:00:00,3.580878991831744
2019-07-29 19:00:00,3.155838760373118
2019-07-29 20:00:00,3.024106924026242
2019-07-29 21:00:00,2.6582911108905902
2019-07-29 22:00:00,1.9569764791166167
2019-07-29 23:00:00,2.2879848104296574
2019-07-30 00:00:00,2.58155819672607
2019-07-30 01:00:00,2.302412721956318
2019-07-30 02:00:00,2.514795204649778
2019-07-30 03:00:00,2.2450124216757446
2019-07-30 04:00:00,2.829521733174437
2019-07-30 05:00:00,2.532416840638575
2019-07-30 06:00:00,2.725077144798024
2019-07-30 07:00:00,2.8045474787206843
2019-07-30 08:00:00,2.942838930858915
2019-07-30 09:00:00,3.1164025175763017
2019-07-30 10:00:00,3.5470045390592446
2019-07-30 11:00:00,3.7998919449266393
2019-07-30 12:00:00,4.078290152315503
2019-07-30 13:00:00,4.7403987563829215
2019-07-30 14:00:00,4.801127647108377
2019-07-30 15:00:00,4.71426900357306
2019-07-30 16:00:00,5.203780903531884
2019-07-30 17:00:00,5.141305366511711
2019-07-30 18:00:00,4.683003426248587
2019-07-30 19:00:00,4.112456057959207
2019-07-30 20:00:00,3.3721146624023337
2019-07-30 21:00:00,2.8863481960108914
2019-07-30 22:00:00,2.0368314327923827
2019-07-30 23:00:00,1.4641191972380398
2019-07-31 00:00:00,1.265503142380311
2019-07-31 01:00:00,1.5320062849304747
2019-07-31 02:00:00,1.4099451104790375
2019-07-31 03:00:00,1.6661835104945282
2019-07-31 04:00:00,1.4883003759080395
2019-07-31 05:00:00,1.5506836089029776
2019-07-31 06:00:00,1.8751607418834624
2019-07-31 07:00:00,2.443254054722371
2019-07-31 08:00:00,3.0997655721257216
2019-07-31 09:00:00,5.106977696498893
2019-07-31 10:00:00,6.060629445237533
2019-07-31 11:00:00,5.506847537513163
2019-07-31 12:00:00,4.738970604723908
2019-07-31 13:00:00,3.931325068992919
2019-07-31 14:00:00,3.693892114272285
2019-07-31 15:00:00,3.1121705676820395
2019-07-31 16:00:00,2.981816974239524
2019-07-31 17:00:00,2.9523917393380548
2019-07-31 18:00:00,3.980079393192375
2019-07-31 19:00:00,3.106591398281421
2019-07-31 20:00:00,2.165264642447255
2019-07-31 21:00:00,2.1775767665580132
2019-07-31 22:00:00,1.9014473722830871
2019-07-31 23:00:00,2.0613997105393254
2019-08-01 00:00:00,2.0706840073522867
2019-08-01 01:00:00,1.7209605944286863
2019-08-01 02:00:00,1.2658801473504466
2019-08-01 03:00:00,1.0544723550659967
2019-08-01 04:00:00,1.8661919299056933
2019-08-01 05:00:00,1.7939598040861313
2019-08-01 06:00:00,1.5745164254365023
2019-08-01 07:00:00,2.13941333837335
2019-08-01 08:00:00,2.272272950896922
2019-08-01 09:00:00,2.8006482347564825
2019-08-01 10:00:00,2.76462257789712
2019-08-01 11:00:00,2.934348794434334
2019-08-01 12:00:00,3.1181313404371
2019-08-01 13:00:00,3.0450359691682367
2019-08-01 14:00:00,2.693993693335494
2019-08-01 15:00:00,2.7869282140272675
2019-08-01 16:00:00,2.710402101737742
2019-08-01 17:00:00,2.4383775476123786
2019-08-01 18:00:00,2.4117267182255944
2019-08-01 19:00:00,2.2164162000170107
2019-08-01 20:00:00,2.16586007555959
2019-08-01 21:00:00,2.32090612744405
2019-08-01 22:00:00,2.1450928834653156
2019-08-01 23:00:00,1.561492529787597
2019-08-02 00:00:00,1.4187073534116508
2019-08-02 01:00:00,1.9961927600702836
2019-08-02 02:00:00,2.037473775424894
2019-08-02 03:00:00,2.281620482487085
2019-08-02 04:00:00,2.3234052584554323
2019-08-02 05:00:00,2.5865161464821655
2019-08-02 06:00:00,2.163873866246172
2019-08-02 07:00:00,1.273850796280044
2019-08-02 08:00:00,1.4770594428208825
2019-08-02 09:00:00,1.8979350954331948
2019-08-02 10:00:00,-5.609824186034634
2019-08-02 11:00:00,2.615554713887832
2019-08-02 12:00:00,2.3900432472711426
2019-08-02 13:00:00,2.47631269935178
2019-08-02 14:00:00,2.7738286523422007
2019-08-02 15:00:00,4.188165567508889
2019-08-02 16:00:00,3.970479181231383
2019-08-02 17:00:00,3.725666338204132
2019-08-02 18:00:00,3.1300387728754573
2019-08-02 19:00:00,2.278261430333703
2019-08-02 20:00:00,1.9686711010586693
2019-08-02 21:00:00,2.4739227916891537
2019-08-02 22:00:00,2.0959176019856613
2019-08-02 23:00:00,1.6100284278203958
2019-08-03 00:00:00,1.2975437429829642
2019-08-03 01:00:00,1.6959799720037723
2019-08-03 02:00:00,1.7648653625063049
2019-08-03 03:00:00,1.652890695360031
2019-08-03 04:00:00,1.3857005769558783
2019-08-03 05:00:00,1.6563314821218569
2019-08-03 06:00:00,2.012493050980902
2019-08-03 07:00:00,2.0258969633364017
2019-08-03 08:00:00,2.3398112263527193
2019-08-03 09:00:00,3.2709050262839012
2019-08-03 10:00:00,3.4686655738384955
2019-08-03 11:00:00,3.3016859960937497
2019-08-03 12:00:00,3.593745916500848
2019-08-03 13:00:00,3.909296412233812
2019-08-03 14:00:00,4.08496960383045
2019-08-03 15:00:00,3.969370352640078
2019-08-03 16:00:00,4.070894229060923
2019-08-03 17:00:00,3.3625810718033335
2019-08-03 18:00:00,3.5578733525164354
2019-08-03 19:00:00,2.848502710081834
2019-08-03 20:00:00,2.063629225620275
2019-08-03 21:00:00,2.2549738979366794
2019-08-03 22:00:00,1.8616499631246826
2019-08-03 23:00:00,2.081620470601422
2019-08-04 00:00:00,1.941433276457167
2019-08-04 01:00:00,1.6489612873521309
2019-08-04 02:00:00,1.4934227487778458
2019-08-04 03:00:00,1.7154250367933856
2019-08-04 04:00:00,1.682314241170559
2019-08-04 05:00:00,1.6235975835521457
2019-08-04 06:00:00,1.3952740313249024
2019-08-04 07:00:00,2.1489957873673573
2019-08-04 08:00:00,2.43452151974825
2019-08-04 09:00:00,2.6626953312508252
2019-08-04 10:00:00,2.9446468579824794
2019-08-04 11:00:00,2.8631476718872135
2019-08-04 12:00:00,2.9702933314033997
2019-08-04 13:00:00,3.2106897714364546
2019-08-04 14:00:00,3.8858952269860314
2019-08-04 15:00:00,3.369614511828149
2019-08-04 16:00:00,2.9386299884937896
2019-08-04 17:00:00,3.1606355769125227
2019-08-04 18:00:00,2.94726784683196
2019-08-04 19:00:00,1.8797159334908655
2019-08-04 20:00:00,1.5205306651376531
2019-08-04 21:00:00,1.5225858895611055
2019-08-04 22:00:00,1.5757975232932266
2019-08-04 23:00:00,1.713504648509047
2019-08-05 00:00:00,1.9025806072012301
2019-08-05 01:00:00,2.25658350102251
2019-08-05 02:00:00,1.71507419229481
2019-08-05 03:00:00,2.400485410557826
2019-08-05 04:00:00,2.4223565735156627
2019-08-05 05:00:00,2.6404065001292336
2019-08-05 06:00:00,2.5269262855444596
2019-08-05 07:00:00,1.656522283543791
2019-08-05 08:00:00,1.6638603927269289
2019-08-05 09:00:00,1.679565048136817
2019-08-05 10:00:00,1.6482590079482065
2019-08-05 11:00:00,2.6613625403524335
2019-08-05 12:00:00,4.8246724429036245
2019-08-05 13:00:00,3.6709565496623213
2019-08-05 14:00:00,3.6793367068484257
2019-08-05 15:00:00,3.075687557353626
2019-08-05 16:00:00,3.053598837506661
2019-08-05 17:00:00,2.81692332323139
2019-08-05 18:00:00,2.7923200241396557
2019-08-05 19:00:00,2.737119933731833
2019-08-05 20:00:00,3.4685320862307094
2019-08-05 21:00:00,3.2311056157765847
2019-08-05 22:00:00,2.6840350418040773
2019-08-05 23:00:00,2.5431977326009587
2019-08-06 00:00:00,2.5636451884799385
2019-08-06 01:00:00,2.013847108021821
2019-08-06 02:00:00,2.1198571998462743
2019-08-06 03:00:00,1.733340211078837
2019-08-06 04:00:00,2.380185132328438
