MESS_DATUM,F
2019-06-14 10:00:00,5.4831279754638675
2019-06-14 11:00:00,5.646792602539063
2019-06-14 12:00:00,5.204510498046876
2019-06-14 13:00:00,5.0740398406982425
2019-06-14 14:00:00,5.096750640869141
2019-06-14 15:00:00,4.9101726531982415
2019-06-14 16:00:00,4.557332992553711
2019-06-14 17:00:00,4.46069221496582
2019-06-14 18:00:00,3.9994373321533203
2019-06-14 19:00:00,3.132589721679688
2019-06-14 20:00:00,2.267342758178711
2019-06-14 21:00:00,2.538993072509766
2019-06-14 22:00:00,2.915732955932617
2019-06-14 23:00:00,4.0116313934326175
2019-06-15 00:00:00,3.7578098297119142
2019-06-15 01:00:00,4.128294754028321
2019-06-15 02:00:00,3.962672805786133
2019-06-15 03:00:00,3.2891063690185542
2019-06-15 04:00:00,2.8692195892333987
2019-06-15 05:00:00,2.769893264770508
2019-06-15 06:00:00,3.0748115539550778
2019-06-15 07:00:00,3.267963409423828
2019-06-15 08:00:00,3.4062023162841797
2019-06-15 09:00:00,6.653598976135253
2019-06-15 10:00:00,5.8784997940063475
2019-06-15 11:00:00,5.305730628967285
2019-06-15 12:00:00,5.118376159667969
2019-06-15 13:00:00,5.073255348205566
2019-06-15 14:00:00,5.090897941589356
2019-06-15 15:00:00,4.150357246398926
2019-06-15 16:00:00,3.4527435302734375
2019-06-15 17:00:00,4.083225059509278
2019-06-15 18:00:00,4.417144012451172
2019-06-15 19:00:00,4.3793336868286135
2019-06-15 20:00:00,3.9309888839721676
2019-06-15 21:00:00,3.2342292785644533
2019-06-15 22:00:00,2.7835147857666014
2019-06-15 23:00:00,2.399211883544922
2019-06-16 00:00:00,4.055381774902344
2019-06-16 01:00:00,5.6311389923095705
2019-06-16 02:00:00,4.870294761657715
2019-06-16 03:00:00,4.213701820373535
2019-06-16 04:00:00,3.2149314880371094
2019-06-16 05:00:00,3.0667686462402344
2019-06-16 06:00:00,2.873820686340332
2019-06-16 07:00:00,3.3480791091918944
2019-06-16 08:00:00,3.257046318054199
2019-06-16 09:00:00,3.2823554992675783
2019-06-16 10:00:00,3.6792423248291017
2019-06-16 11:00:00,2.81300048828125
2019-06-16 12:00:00,2.2765823364257813
2019-06-16 13:00:00,2.365707778930664
2019-06-16 14:00:00,1.9863454818725585
2019-06-16 15:00:00,2.372977447509766
2019-06-16 16:00:00,2.3710229873657225
2019-06-16 17:00:00,2.0820974349975585
2019-06-16 18:00:00,1.9486621856689452
2019-06-16 19:00:00,1.591428565979004
2019-06-16 20:00:00,1.1589553833007813
2019-06-16 21:00:00,1.3291250228881837
2019-06-16 22:00:00,1.255202865600586
2019-06-16 23:00:00,1.392095184326172
2019-06-17 00:00:00,1.3582998275756837
2019-06-17 01:00:00,1.067727279663086
2019-06-17 02:00:00,1.6905942916870118
2019-06-17 03:00:00,1.783135223388672
2019-06-17 04:00:00,1.9572717666625978
2019-06-17 05:00:00,1.5542114257812498
2019-06-17 06:00:00,1.4879646301269531
2019-06-17 07:00:00,2.1135831832885743
2019-06-17 08:00:00,3.4561792373657227
2019-06-17 09:00:00,4.475282669067383
2019-06-17 10:00:00,4.204005432128906
2019-06-17 11:00:00,4.409035110473633
2019-06-17 12:00:00,4.300926589965821
2019-06-17 13:00:00,4.287665939331054
2019-06-17 14:00:00,4.270829010009766
2019-06-17 15:00:00,3.9111164093017576
2019-06-17 16:00:00,4.1608587265014645
2019-06-17 17:00:00,4.46745662689209
2019-06-17 18:00:00,4.70346851348877
2019-06-17 19:00:00,3.505547523498535
2019-06-17 20:00:00,2.7148231506347655
2019-06-17 21:00:00,2.74133415222168
2019-06-17 22:00:00,2.358607864379883
2019-06-17 23:00:00,2.3906200408935545
2019-06-18 00:00:00,1.9868404388427734
2019-06-18 01:00:00,2.4897212982177734
2019-06-18 02:00:00,2.4168909072875975
2019-06-18 03:00:00,2.410598373413086
2019-06-18 04:00:00,2.3979406356811523
2019-06-18 05:00:00,2.201846122741699
2019-06-18 06:00:00,2.257061576843262
2019-06-18 07:00:00,2.52417163848877
2019-06-18 08:00:00,2.9008081436157225
2019-06-18 09:00:00,2.9805423736572267
2019-06-18 10:00:00,2.983567428588867
2019-06-18 11:00:00,2.783247947692871
2019-06-18 12:00:00,2.5732574462890625
2019-06-18 13:00:00,2.6776355743408202
2019-06-18 14:00:00,2.7328212738037108
2019-06-18 15:00:00,2.6977291107177734
2019-06-18 16:00:00,2.6023580551147463
2019-06-18 17:00:00,2.2245861053466798
2019-06-18 18:00:00,2.4135055541992188
2019-06-18 19:00:00,2.1849445343017577
2019-06-18 20:00:00,2.0527246475219725
2019-06-18 21:00:00,2.340258979797363
2019-06-18 22:00:00,1.9126893997192385
2019-06-18 23:00:00,2.7098192214965824
2019-06-19 00:00:00,3.137125587463379
2019-06-19 01:00:00,2.6629953384399414
2019-06-19 02:00:00,2.283458709716797
2019-06-19 03:00:00,2.160889434814453
2019-06-19 04:00:00,1.741830062866211
2019-06-19 05:00:00,1.6589101791381835
2019-06-19 06:00:00,1.9396665573120115
2019-06-19 07:00:00,1.7299667358398438
2019-06-19 08:00:00,2.605150032043457
2019-06-19 09:00:00,2.4092254638671875
2019-06-19 10:00:00,2.6868965148925783
2019-06-19 11:00:00,3.1102745056152346
2019-06-19 12:00:00,3.1092586517333984
2019-06-19 13:00:00,3.12291202545166
2019-06-19 14:00:00,3.5048313140869136
2019-06-19 15:00:00,3.1406108856201174
2019-06-19 16:00:00,2.945699691772461
2019-06-19 17:00:00,1.9522598266601563
2019-06-19 18:00:00,2.053356170654297
2019-06-19 19:00:00,2.2783477783203123
2019-06-19 20:00:00,2.7006580352783205
2019-06-19 21:00:00,2.1221153259277346
2019-06-19 22:00:00,1.9584846496582031
2019-06-19 23:00:00,3.0687389373779297
2019-06-20 00:00:00,2.2456893920898438
2019-06-20 01:00:00,2.47706298828125
2019-06-20 02:00:00,4.7822624206542965
2019-06-20 03:00:00,3.944373321533203
2019-06-20 04:00:00,3.1861288070678713
2019-06-20 05:00:00,4.84831657409668
2019-06-20 06:00:00,3.3445106506347657
2019-06-20 07:00:00,2.5615535736083985
2019-06-20 08:00:00,2.6835300445556642
2019-06-20 09:00:00,3.3206472396850586
2019-06-20 10:00:00,3.6974916458129883
2019-06-20 11:00:00,4.214168548583984
2019-06-20 12:00:00,4.17096061706543
2019-06-20 13:00:00,4.400036239624023
2019-06-20 14:00:00,4.417831993103027
2019-06-20 15:00:00,3.929463577270508
2019-06-20 16:00:00,5.848542022705079
2019-06-20 17:00:00,3.705471229553223
2019-06-20 18:00:00,2.3127424240112306
2019-06-20 19:00:00,2.0701990127563477
2019-06-20 20:00:00,2.124138832092285
2019-06-20 21:00:00,1.9343898773193358
2019-06-20 22:00:00,2.4421945571899415
2019-06-20 23:00:00,2.7479499816894535
2019-06-21 00:00:00,2.3637939453124996
2019-06-21 01:00:00,2.2635623931884767
2019-06-21 02:00:00,1.9769647598266602
2019-06-21 03:00:00,1.9449090957641602
2019-06-21 04:00:00,1.6706708908081054
2019-06-21 05:00:00,2.225264930725098
2019-06-21 06:00:00,2.614582824707031
2019-06-21 07:00:00,2.0369047164916996
2019-06-21 08:00:00,2.1653066635131837
2019-06-21 09:00:00,2.19982967376709
2019-06-21 10:00:00,2.6603803634643555
2019-06-21 11:00:00,2.8576045989990235
2019-06-21 12:00:00,2.414417266845703
2019-06-21 13:00:00,2.9010427474975584
2019-06-21 14:00:00,3.35992431640625
2019-06-21 15:00:00,3.5246334075927734
2019-06-21 16:00:00,3.3204545974731445
2019-06-21 17:00:00,2.859725379943848
2019-06-21 18:00:00,2.6639921188354494
2019-06-21 19:00:00,4.724614143371582
2019-06-21 20:00:00,3.6825624465942384
2019-06-21 21:00:00,2.3216686248779297
2019-06-21 22:00:00,1.614449119567871
2019-06-21 23:00:00,1.8415393829345703
2019-06-22 00:00:00,1.8151145935058592
2019-06-22 01:00:00,1.7954601287841796
2019-06-22 02:00:00,1.6880653381347654
2019-06-22 03:00:00,1.8663909912109375
2019-06-22 04:00:00,1.9864078521728517
2019-06-22 05:00:00,1.9145935058593748
2019-06-22 06:00:00,2.609919166564941
2019-06-22 07:00:00,3.1104326248168945
2019-06-22 08:00:00,2.9919057846069337
2019-06-22 09:00:00,4.0340887069702145
2019-06-22 10:00:00,4.564017486572266
2019-06-22 11:00:00,4.849615478515625
2019-06-22 12:00:00,4.609996604919433
2019-06-22 13:00:00,3.815163803100586
2019-06-22 14:00:00,3.859823799133301
2019-06-22 15:00:00,3.38609561920166
2019-06-22 16:00:00,3.6541820526123048
2019-06-22 17:00:00,4.706906509399414
2019-06-22 18:00:00,3.957023811340332
2019-06-22 19:00:00,4.70622501373291
2019-06-22 20:00:00,4.104308319091796
2019-06-22 21:00:00,3.6421382904052733
2019-06-22 22:00:00,2.7438989639282227
2019-06-22 23:00:00,3.0782749176025392
2019-06-23 00:00:00,2.408671569824219
2019-06-23 01:00:00,2.5216175079345704
2019-06-23 02:00:00,2.6440549850463864
2019-06-23 03:00:00,2.41046257019043
2019-06-23 04:00:00,2.770177268981934
2019-06-23 05:00:00,3.002130889892578
2019-06-23 06:00:00,2.6610042572021486
2019-06-23 07:00:00,2.8109285354614255
2019-06-23 08:00:00,3.535615730285645
2019-06-23 09:00:00,3.620501136779785
2019-06-23 10:00:00,4.195659065246582
2019-06-23 11:00:00,3.937850379943848
2019-06-23 12:00:00,3.718191528320313
2019-06-23 13:00:00,3.746570205688476
2019-06-23 14:00:00,3.646202278137207
2019-06-23 15:00:00,3.542889022827149
2019-06-23 16:00:00,3.576918220520019
2019-06-23 17:00:00,3.3943172454833985
2019-06-23 18:00:00,3.7896728515625
2019-06-23 19:00:00,3.675621223449707
2019-06-23 20:00:00,3.0622159957885744
2019-06-23 21:00:00,3.1886190414428714
2019-06-23 22:00:00,3.1070953369140626
2019-06-23 23:00:00,2.765533065795898
2019-06-24 00:00:00,3.2586973190307615
2019-06-24 01:00:00,2.531355285644531
2019-06-24 02:00:00,2.7812324523925787
2019-06-24 03:00:00,2.7866750717163082
2019-06-24 04:00:00,2.5030143737792967
2019-06-24 05:00:00,3.1744926452636717
2019-06-24 06:00:00,2.878365898132324
2019-06-24 07:00:00,3.639379692077637
2019-06-24 08:00:00,4.035215377807617
2019-06-24 09:00:00,4.534196472167968
2019-06-24 10:00:00,5.501626968383789
2019-06-24 11:00:00,5.443267440795898
2019-06-24 12:00:00,5.075762367248535
2019-06-24 13:00:00,5.126769638061523
2019-06-24 14:00:00,4.66514949798584
2019-06-24 15:00:00,5.345613861083985
2019-06-24 16:00:00,5.153373527526855
2019-06-24 17:00:00,4.983777046203613
2019-06-24 18:00:00,4.535697746276856
2019-06-24 19:00:00,3.923853492736816
2019-06-24 20:00:00,3.3275011062622073
2019-06-24 21:00:00,3.1352460861206053
2019-06-24 22:00:00,3.2853361129760743
2019-06-24 23:00:00,3.1376461029052733
2019-06-25 00:00:00,2.3438865661621096
2019-06-25 01:00:00,2.8562667846679686
2019-06-25 02:00:00,2.7863637924194338
2019-06-25 03:00:00,2.982369232177734
2019-06-25 04:00:00,2.8889268875122074
2019-06-25 05:00:00,2.720602035522461
2019-06-25 06:00:00,3.080031013488769
2019-06-25 07:00:00,2.9557426452636717
2019-06-25 08:00:00,3.2449676513671877
2019-06-25 09:00:00,3.246552848815918
2019-06-25 10:00:00,3.329682922363281
2019-06-25 11:00:00,3.601976776123047
2019-06-25 12:00:00,3.3126487731933594
2019-06-25 13:00:00,3.020327949523926
2019-06-25 14:00:00,3.0896238327026366
2019-06-25 15:00:00,2.803390693664551
2019-06-25 16:00:00,2.4972408294677733
2019-06-25 17:00:00,2.6413488388061523
2019-06-25 18:00:00,2.9304569244384764
2019-06-25 19:00:00,2.1700149536132813
2019-06-25 20:00:00,2.200467109680176
2019-06-25 21:00:00,1.9994487762451172
2019-06-25 22:00:00,1.7018659591674803
2019-06-25 23:00:00,2.2013626098632812
2019-06-26 00:00:00,2.4105421066284176
2019-06-26 01:00:00,2.0984315872192383
2019-06-26 02:00:00,1.9787689208984374
2019-06-26 03:00:00,2.2026632308959964
2019-06-26 04:00:00,2.402012825012207
2019-06-26 05:00:00,2.5255008697509767
2019-06-26 06:00:00,2.584976577758789
2019-06-26 07:00:00,2.596049499511719
2019-06-26 08:00:00,2.7421882629394534
2019-06-26 09:00:00,3.115888023376465
2019-06-26 10:00:00,3.272652435302734
2019-06-26 11:00:00,3.716512298583984
2019-06-26 12:00:00,3.91164779663086
2019-06-26 13:00:00,3.865329360961914
2019-06-26 14:00:00,3.7144538879394533
2019-06-26 15:00:00,3.6279624938964847
2019-06-26 16:00:00,3.5188404083251954
2019-06-26 17:00:00,3.376393508911133
2019-06-26 18:00:00,2.635106658935547
2019-06-26 19:00:00,2.706158447265625
2019-06-26 20:00:00,2.840358352661133
2019-06-26 21:00:00,2.826600646972656
2019-06-26 22:00:00,2.6395442962646483
2019-06-26 23:00:00,3.1015365600585936
2019-06-27 00:00:00,2.451702499389648
2019-06-27 01:00:00,2.5946407318115234
2019-06-27 02:00:00,2.628031158447266
2019-06-27 03:00:00,2.97113151550293
2019-06-27 04:00:00,2.5156784057617188
2019-06-27 05:00:00,2.9041343688964845
2019-06-27 06:00:00,3.548380661010742
2019-06-27 07:00:00,3.7483341217041013
2019-06-27 08:00:00,2.9894969940185545
2019-06-27 09:00:00,3.2415935516357424
2019-06-27 10:00:00,3.436470413208008
2019-06-27 11:00:00,3.7466609954833983
2019-06-27 12:00:00,4.105105209350586
2019-06-27 13:00:00,4.153257179260254
2019-06-27 14:00:00,4.081584167480468
2019-06-27 15:00:00,4.52142448425293
2019-06-27 16:00:00,4.79283390045166
2019-06-27 17:00:00,4.956682586669922
2019-06-27 18:00:00,4.953404808044434
2019-06-27 19:00:00,4.030794143676758
2019-06-27 20:00:00,3.0649190902709957
2019-06-27 21:00:00,2.9352378845214844
2019-06-27 22:00:00,2.9987394332885744
2019-06-27 23:00:00,3.504678153991699
2019-06-28 00:00:00,3.4507617950439453
2019-06-28 01:00:00,3.4369199752807615
2019-06-28 02:00:00,2.6575300216674806
2019-06-28 03:00:00,1.6415014266967773
2019-06-28 04:00:00,1.8643041610717774
2019-06-28 05:00:00,1.9501724243164062
2019-06-28 06:00:00,2.1400882720947267
2019-06-28 07:00:00,2.410984230041504
2019-06-28 08:00:00,2.112850379943848
2019-06-28 09:00:00,2.3952562332153318
2019-06-28 10:00:00,2.4228149414062496
2019-06-28 11:00:00,2.763571548461914
2019-06-28 12:00:00,3.225483703613281
2019-06-28 13:00:00,2.820957374572754
2019-06-28 14:00:00,2.8974048614501955
2019-06-28 15:00:00,3.1682306289672852
2019-06-28 16:00:00,3.1962051391601562
2019-06-28 17:00:00,3.1568214416503904
2019-06-28 18:00:00,3.055764579772949
2019-06-28 19:00:00,2.610847282409668
2019-06-28 20:00:00,2.2969741821289062
2019-06-28 21:00:00,2.142689323425293
2019-06-28 22:00:00,1.6479217529296875
2019-06-28 23:00:00,1.890406608581543
2019-06-29 00:00:00,1.9897378921508788
2019-06-29 01:00:00,1.8046464920043945
2019-06-29 02:00:00,1.8964004516601562
2019-06-29 03:00:00,2.0665843963623045
2019-06-29 04:00:00,1.6114593505859376
2019-06-29 05:00:00,1.7512693405151367
2019-06-29 06:00:00,2.0453823089599608
2019-06-29 07:00:00,2.5242271423339844
2019-06-29 08:00:00,2.6361469268798827
2019-06-29 09:00:00,3.023871421813965
2019-06-29 10:00:00,3.9035671234130858
2019-06-29 11:00:00,4.154220199584961
2019-06-29 12:00:00,3.6490753173828123
2019-06-29 13:00:00,3.5612203598022463
2019-06-29 14:00:00,3.4673765182495115
2019-06-29 15:00:00,3.549903106689453
2019-06-29 16:00:00,3.4730148315429688
2019-06-29 17:00:00,3.4990278244018556
2019-06-29 18:00:00,3.5913774490356447
2019-06-29 19:00:00,3.175897407531738
2019-06-29 20:00:00,3.067600440979004
2019-06-29 21:00:00,2.6980901718139645
2019-06-29 22:00:00,2.3487491607666016
2019-06-29 23:00:00,2.358057403564453
2019-06-30 00:00:00,2.785327911376953
2019-06-30 01:00:00,2.6263139724731444
2019-06-30 02:00:00,1.8004301071166993
2019-06-30 03:00:00,2.419668769836426
2019-06-30 04:00:00,2.546405220031738
2019-06-30 05:00:00,2.426072120666504
2019-06-30 06:00:00,2.071480941772461
2019-06-30 07:00:00,2.6677431106567386
2019-06-30 08:00:00,2.778213882446289
2019-06-30 09:00:00,2.7108299255371096
2019-06-30 10:00:00,3.2716049194335937
2019-06-30 11:00:00,4.184535789489746
2019-06-30 12:00:00,4.823272323608398
2019-06-30 13:00:00,4.021648979187011
2019-06-30 14:00:00,4.734109687805176
2019-06-30 15:00:00,5.242002868652344
2019-06-30 16:00:00,5.37936897277832
2019-06-30 17:00:00,4.315882301330566
2019-06-30 18:00:00,3.6523677825927736
2019-06-30 19:00:00,2.8255887985229498
2019-06-30 20:00:00,2.7510999679565433
2019-06-30 21:00:00,3.6433300018310546
2019-06-30 22:00:00,3.6274679183959964
2019-06-30 23:00:00,3.0909910202026367
2019-07-01 00:00:00,3.13491268157959
2019-07-01 01:00:00,2.479345703125
2019-07-01 02:00:00,2.2759246826171875
2019-07-01 03:00:00,2.0304943084716798
2019-07-01 04:00:00,2.434785079956055
2019-07-01 05:00:00,3.304475212097168
2019-07-01 06:00:00,2.673960304260254
2019-07-01 07:00:00,3.1866775512695313
2019-07-01 08:00:00,3.4301696777343746
2019-07-01 09:00:00,4.568367958068848
2019-07-01 10:00:00,3.8510854721069334
2019-07-01 11:00:00,3.595391654968262
2019-07-01 12:00:00,3.7154182434082035
2019-07-01 13:00:00,6.388774490356445
2019-07-01 14:00:00,6.5888214111328125
2019-07-01 15:00:00,5.472343444824219
2019-07-01 16:00:00,4.651520156860352
2019-07-01 17:00:00,5.597195816040039
2019-07-01 18:00:00,5.204412460327148
2019-07-01 19:00:00,6.0407510757446286
2019-07-01 20:00:00,4.364022636413574
2019-07-01 21:00:00,3.6694435119628905
2019-07-01 22:00:00,3.528761672973633
2019-07-01 23:00:00,4.5756937026977536
2019-07-02 00:00:00,4.755813980102539
2019-07-02 01:00:00,3.7562515258789064
2019-07-02 02:00:00,3.0188621520996093
2019-07-02 03:00:00,3.900870513916016
2019-07-02 04:00:00,4.249023246765137
2019-07-02 05:00:00,3.7159473419189455
2019-07-02 06:00:00,3.3966966629028317
2019-07-02 07:00:00,3.154188537597656
2019-07-02 08:00:00,3.3973501205444334
2019-07-02 09:00:00,3.6969903945922855
2019-07-02 10:00:00,3.886152267456055
2019-07-02 11:00:00,3.8413158416748043
2019-07-02 12:00:00,4.584384918212891
2019-07-02 13:00:00,4.522861671447753
2019-07-02 14:00:00,4.259026718139649
2019-07-02 15:00:00,4.038348007202148
2019-07-02 16:00:00,4.29910774230957
2019-07-02 17:00:00,3.7125148773193355
2019-07-02 18:00:00,3.8277309417724608
2019-07-02 19:00:00,3.489815330505371
2019-07-02 20:00:00,2.8815963745117186
2019-07-02 21:00:00,2.131524085998535
2019-07-02 22:00:00,2.338535499572754
2019-07-02 23:00:00,2.3106325149536135
2019-07-03 00:00:00,1.9144477844238281
2019-07-03 01:00:00,2.0543710708618166
2019-07-03 02:00:00,2.0502193450927733
2019-07-03 03:00:00,1.83388786315918
2019-07-03 04:00:00,1.5393144607543947
2019-07-03 05:00:00,1.6701456069946288
2019-07-03 06:00:00,2.1025472640991207
2019-07-03 07:00:00,2.2470598220825195
2019-07-03 08:00:00,2.747495460510254
2019-07-03 09:00:00,2.555860900878906
2019-07-03 10:00:00,3.26613712310791
2019-07-03 11:00:00,3.828767013549805
2019-07-03 12:00:00,3.9738851547241207
2019-07-03 13:00:00,3.49930248260498
2019-07-03 14:00:00,4.23655891418457
2019-07-03 15:00:00,3.6584537506103514
2019-07-03 16:00:00,3.6680593490600586
2019-07-03 17:00:00,3.719061279296875
2019-07-03 18:00:00,3.65274429321289
2019-07-03 19:00:00,3.676744842529297
2019-07-03 20:00:00,2.5723604202270507
2019-07-03 21:00:00,2.2263933181762696
2019-07-03 22:00:00,2.0407514572143555
2019-07-03 23:00:00,1.9283330917358399
2019-07-04 00:00:00,1.9447753906249998
2019-07-04 01:00:00,2.3367351531982425
2019-07-04 02:00:00,2.3792659759521486
2019-07-04 03:00:00,2.157265281677246
2019-07-04 04:00:00,2.327398490905762
2019-07-04 05:00:00,2.1004663467407227
2019-07-04 06:00:00,2.142599868774414
2019-07-04 07:00:00,2.2035152435302736
2019-07-04 08:00:00,2.754988670349121
2019-07-04 09:00:00,3.1499813079833983
2019-07-04 10:00:00,3.49350643157959
2019-07-04 11:00:00,3.8594449996948246
2019-07-04 12:00:00,3.6510599136352537
2019-07-04 13:00:00,3.6413822174072266
2019-07-04 14:00:00,3.643631935119629
2019-07-04 15:00:00,4.035382843017578
2019-07-04 16:00:00,3.8102891921997073
2019-07-04 17:00:00,3.9803731918334964
2019-07-04 18:00:00,3.5859600067138673
2019-07-04 19:00:00,3.1435361862182614
2019-07-04 20:00:00,2.4445302963256834
2019-07-04 21:00:00,2.511432075500488
2019-07-04 22:00:00,2.8711822509765628
2019-07-04 23:00:00,2.3099834442138674
2019-07-05 00:00:00,1.926137161254883
2019-07-05 01:00:00,2.465628051757813
2019-07-05 02:00:00,3.3665596008300778
2019-07-05 03:00:00,2.911639785766601
2019-07-05 04:00:00,3.3022954940795897
2019-07-05 05:00:00,3.0437271118164064
2019-07-05 06:00:00,3.266133117675781
2019-07-05 07:00:00,3.1378244400024418
2019-07-05 08:00:00,3.3214677810668944
2019-07-05 09:00:00,3.777079010009765
2019-07-05 10:00:00,4.6013280868530275
2019-07-05 11:00:00,4.973198509216308
2019-07-05 12:00:00,5.239068031311035
2019-07-05 13:00:00,5.950546455383301
2019-07-05 14:00:00,5.4692848205566404
2019-07-05 15:00:00,5.083236122131348
2019-07-05 16:00:00,4.946739768981933
2019-07-05 17:00:00,4.354674530029297
2019-07-05 18:00:00,3.5078893661499024
2019-07-05 19:00:00,2.8434097290039064
2019-07-05 20:00:00,2.391104316711426
2019-07-05 21:00:00,2.112860107421875
2019-07-05 22:00:00,1.811961555480957
2019-07-05 23:00:00,1.8289649963378904
2019-07-06 00:00:00,1.8817916870117188
2019-07-06 01:00:00,1.7609989166259765
2019-07-06 02:00:00,1.9357316970825196
