MESS_DATUM,   F
2019-05-12 19:00:00,3.6625
2019-05-12 20:00:00,3.2750000000000004
2019-05-12 21:00:00,2.678125
2019-05-12 22:00:00,2.1468749999999996
2019-05-12 23:00:00,2.065625
2019-05-13 00:00:00,2.35
2019-05-13 01:00:00,2.4875
2019-05-13 02:00:00,2.75
2019-05-13 03:00:00,2.975
2019-05-13 04:00:00,3.1125000000000003
2019-05-13 05:00:00,3.0718750000000004
2019-05-13 06:00:00,3.459375
2019-05-13 07:00:00,4.268750000000001
2019-05-13 08:00:00,4.209375
2019-05-13 09:00:00,4.4781249999999995
2019-05-13 10:00:00,5.043749999999999
2019-05-13 11:00:00,5.209375
2019-05-13 12:00:00,4.51875
2019-05-13 13:00:00,4.378125
2019-05-13 14:00:00,4.446875
2019-05-13 15:00:00,4.490625
2019-05-13 16:00:00,4.434374999999999
2019-05-13 17:00:00,4.38125
2019-05-13 18:00:00,4.35
2019-05-13 19:00:00,3.634375
2019-05-13 20:00:00,2.859375
2019-05-13 21:00:00,2.371875
2019-05-13 22:00:00,2.7750000000000004
2019-05-13 23:00:00,2.878125
2019-05-14 00:00:00,2.9468750000000004
2019-05-14 01:00:00,2.1125
2019-05-14 02:00:00,2.00625
2019-05-14 03:00:00,2.00625
2019-05-14 04:00:00,1.978125
2019-05-14 05:00:00,2.465625
2019-05-14 06:00:00,4.153125
2019-05-14 07:00:00,4.20625
2019-05-14 08:00:00,3.6468749999999996
2019-05-14 09:00:00,3.046875
2019-05-14 10:00:00,3.4437499999999996
2019-05-14 11:00:00,4.296875
2019-05-14 12:00:00,4.034375
2019-05-14 13:00:00,4.43125
2019-05-14 14:00:00,4.696875
2019-05-14 15:00:00,5.040625
2019-05-14 16:00:00,5.165625
2019-05-14 17:00:00,4.859375
2019-05-14 18:00:00,4.206250000000001
2019-05-14 19:00:00,3.4937500000000004
2019-05-14 20:00:00,3.328125
2019-05-14 21:00:00,3.375
2019-05-14 22:00:00,3.328125
2019-05-14 23:00:00,2.89375
2019-05-15 00:00:00,2.9125
2019-05-15 01:00:00,2.50625
2019-05-15 02:00:00,2.71875
2019-05-15 03:00:00,2.721875
2019-05-15 04:00:00,2.525
2019-05-15 05:00:00,2.44375
2019-05-15 06:00:00,2.059375
2019-05-15 07:00:00,1.984375
2019-05-15 08:00:00,2.51875
2019-05-15 09:00:00,2.575
2019-05-15 10:00:00,3.671875
2019-05-15 11:00:00,2.9375
2019-05-15 12:00:00,3.125
2019-05-15 13:00:00,4.125
2019-05-15 14:00:00,3.48125
2019-05-15 15:00:00,3.7406249999999996
2019-05-15 16:00:00,3.9593750000000005
2019-05-15 17:00:00,4.0093749999999995
2019-05-15 18:00:00,3.7906249999999995
2019-05-15 19:00:00,3.390625
2019-05-15 20:00:00,3.4000000000000004
2019-05-15 21:00:00,2.70625
2019-05-15 22:00:00,2.284375
2019-05-15 23:00:00,2.328125
2019-05-16 00:00:00,2.6625
2019-05-16 01:00:00,2.759375
2019-05-16 02:00:00,2.79375
2019-05-16 03:00:00,2.7625
2019-05-16 04:00:00,3.028125
2019-05-16 05:00:00,2.91875
2019-05-16 06:00:00,3.134375
2019-05-16 07:00:00,2.984375
2019-05-16 08:00:00,3.190625
2019-05-16 09:00:00,3.3875
2019-05-16 10:00:00,3.3843750000000004
2019-05-16 11:00:00,3.815625
2019-05-16 12:00:00,3.621875
2019-05-16 13:00:00,3.8031249999999996
2019-05-16 14:00:00,4.178125
2019-05-16 15:00:00,4.45
2019-05-16 16:00:00,4.409375
2019-05-16 17:00:00,4.6875
2019-05-16 18:00:00,4.78125
2019-05-16 19:00:00,4.221875
2019-05-16 20:00:00,3.796875
2019-05-16 21:00:00,4.26875
2019-05-16 22:00:00,3.428125
2019-05-16 23:00:00,2.509375
2019-05-17 00:00:00,2.428125
2019-05-17 01:00:00,2.234375
2019-05-17 02:00:00,2.496875
2019-05-17 03:00:00,2.528125
2019-05-17 04:00:00,2.21875
2019-05-17 05:00:00,2.103125
2019-05-17 06:00:00,2.1187500000000004
2019-05-17 07:00:00,2.6968750000000004
2019-05-17 08:00:00,2.99375
2019-05-17 09:00:00,3.278125
2019-05-17 10:00:00,3.078125
2019-05-17 11:00:00,3.6312499999999996
2019-05-17 12:00:00,3.4875
2019-05-17 13:00:00,3.2125
2019-05-17 14:00:00,3.43125
2019-05-17 15:00:00,4.065625
2019-05-17 16:00:00,3.98125
2019-05-17 17:00:00,3.165625
2019-05-17 18:00:00,3.05
2019-05-17 19:00:00,2.965625
2019-05-17 20:00:00,2.2625
2019-05-17 21:00:00,1.7468750000000002
2019-05-17 22:00:00,1.953125
2019-05-17 23:00:00,1.8625
2019-05-18 00:00:00,2.134375
2019-05-18 01:00:00,2.1937499999999996
2019-05-18 02:00:00,1.71875
2019-05-18 03:00:00,2.08125
2019-05-18 04:00:00,1.55625
2019-05-18 05:00:00,1.75625
2019-05-18 06:00:00,1.734375
2019-05-18 07:00:00,2.146875
2019-05-18 08:00:00,2.1999999999999997
2019-05-18 09:00:00,2.609375
2019-05-18 10:00:00,2.975
2019-05-18 11:00:00,3.234375
2019-05-18 12:00:00,2.8375
2019-05-18 13:00:00,2.721875
2019-05-18 14:00:00,3.25
2019-05-18 15:00:00,3.7625
2019-05-18 16:00:00,3.6781249999999996
2019-05-18 17:00:00,4.4
2019-05-18 18:00:00,4.03125
2019-05-18 19:00:00,2.828125
2019-05-18 20:00:00,2.871875
2019-05-18 21:00:00,2.4749999999999996
2019-05-18 22:00:00,2.584375
2019-05-18 23:00:00,2.465625
2019-05-19 00:00:00,2.59375
2019-05-19 01:00:00,2.340625
2019-05-19 02:00:00,1.990625
2019-05-19 03:00:00,2.115625
2019-05-19 04:00:00,2.3812499999999996
2019-05-19 05:00:00,2.475
2019-05-19 06:00:00,2.403125
2019-05-19 07:00:00,2.7406250000000005
2019-05-19 08:00:00,2.3937500000000003
2019-05-19 09:00:00,2.69375
2019-05-19 10:00:00,2.93125
2019-05-19 11:00:00,3.121875
2019-05-19 12:00:00,3.43125
2019-05-19 13:00:00,2.8062500000000004
2019-05-19 14:00:00,3.1812500000000004
2019-05-19 15:00:00,5.003125
2019-05-19 16:00:00,4.4375
2019-05-19 17:00:00,3.73125
2019-05-19 18:00:00,2.85
2019-05-19 19:00:00,2.75
2019-05-19 20:00:00,2.234375
2019-05-19 21:00:00,2.7750000000000004
2019-05-19 22:00:00,1.909375
2019-05-19 23:00:00,2.56875
2019-05-20 00:00:00,2.625
2019-05-20 01:00:00,2.60625
2019-05-20 02:00:00,2.525
2019-05-20 03:00:00,3.20625
2019-05-20 04:00:00,3.696875
2019-05-20 05:00:00,3.621875
2019-05-20 06:00:00,3.8718749999999997
2019-05-20 07:00:00,4.025
2019-05-20 08:00:00,4.284375
2019-05-20 09:00:00,5.00625
2019-05-20 10:00:00,4.13125
2019-05-20 11:00:00,5.268750000000001
2019-05-20 12:00:00,4.953125
2019-05-20 13:00:00,5.01875
2019-05-20 14:00:00,4.70625
2019-05-20 15:00:00,5.034375
2019-05-20 16:00:00,4.565625000000001
2019-05-20 17:00:00,4.64375
2019-05-20 18:00:00,5.23125
2019-05-20 19:00:00,5.04375
2019-05-20 20:00:00,5.4625
2019-05-20 21:00:00,5.106249999999999
2019-05-20 22:00:00,4.971875
2019-05-20 23:00:00,5.75
2019-05-21 00:00:00,5.803125
2019-05-21 01:00:00,5.5
2019-05-21 02:00:00,5.521875
2019-05-21 03:00:00,6.090624999999999
2019-05-21 04:00:00,6.53125
2019-05-21 05:00:00,6.9125
2019-05-21 06:00:00,6.778124999999999
2019-05-21 07:00:00,6.8
2019-05-21 08:00:00,7.1375
2019-05-21 09:00:00,6.73125
2019-05-21 10:00:00,7.3125
2019-05-21 11:00:00,7.171875
2019-05-21 12:00:00,6.8125
2019-05-21 13:00:00,6.4125
2019-05-21 14:00:00,6.25
2019-05-21 15:00:00,6.39375
2019-05-21 16:00:00,6.074999999999999
2019-05-21 17:00:00,6.359375
2019-05-21 18:00:00,6.137499999999999
2019-05-21 19:00:00,5.78125
2019-05-21 20:00:00,5.15625
2019-05-21 21:00:00,4.05
2019-05-21 22:00:00,3.83125
2019-05-21 23:00:00,3.6874999999999996
2019-05-22 00:00:00,4.059375
2019-05-22 01:00:00,4.796875
2019-05-22 02:00:00,4.721875
2019-05-22 03:00:00,4.7281249999999995
2019-05-22 04:00:00,4.909375000000001
2019-05-22 05:00:00,5.43125
2019-05-22 06:00:00,4.6875
2019-05-22 07:00:00,4.7125
2019-05-22 08:00:00,4.821875
2019-05-22 09:00:00,4.759375
2019-05-22 10:00:00,4.525
2019-05-22 11:00:00,4.621874999999999
2019-05-22 12:00:00,5.16875
2019-05-22 13:00:00,4.684375
2019-05-22 14:00:00,4.471875
2019-05-22 15:00:00,4.684374999999999
2019-05-22 16:00:00,3.9312499999999995
2019-05-22 17:00:00,3.1312499999999996
2019-05-22 18:00:00,2.421875
2019-05-22 19:00:00,1.8625
2019-05-22 20:00:00,1.665625
2019-05-22 21:00:00,1.684375
2019-05-22 22:00:00,1.478125
2019-05-22 23:00:00,1.4625
2019-05-23 00:00:00,1.3843750000000001
2019-05-23 01:00:00,1.584375
2019-05-23 02:00:00,1.746875
2019-05-23 03:00:00,1.7093749999999999
2019-05-23 04:00:00,1.8250000000000002
2019-05-23 05:00:00,1.5625
2019-05-23 06:00:00,2.034375
2019-05-23 07:00:00,2.33125
2019-05-23 08:00:00,2.3218750000000004
2019-05-23 09:00:00,2.4875
2019-05-23 10:00:00,2.828125
2019-05-23 11:00:00,3.4000000000000004
2019-05-23 12:00:00,2.7281250000000004
2019-05-23 13:00:00,2.525
2019-05-23 14:00:00,2.246875
2019-05-23 15:00:00,2.284375
2019-05-23 16:00:00,2.6031250000000004
2019-05-23 17:00:00,2.40625
2019-05-23 18:00:00,1.9437499999999999
2019-05-23 19:00:00,1.684375
2019-05-23 20:00:00,1.16875
2019-05-23 21:00:00,1.153125
2019-05-23 22:00:00,1.15
2019-05-23 23:00:00,0.9625000000000001
2019-05-24 00:00:00,1.05625
2019-05-24 01:00:00,1.59375
2019-05-24 02:00:00,1.4749999999999999
2019-05-24 03:00:00,1.790625
2019-05-24 04:00:00,1.840625
2019-05-24 05:00:00,1.525
2019-05-24 06:00:00,1.571875
2019-05-24 07:00:00,1.7156250000000002
2019-05-24 08:00:00,2.046875
2019-05-24 09:00:00,2.3625
2019-05-24 10:00:00,2.671875
2019-05-24 11:00:00,2.990625
2019-05-24 12:00:00,3.121875
2019-05-24 13:00:00,3.140625
2019-05-24 14:00:00,3.1937499999999996
2019-05-24 15:00:00,3.5249999999999995
2019-05-24 16:00:00,4.128125
2019-05-24 17:00:00,3.6781249999999996
2019-05-24 18:00:00,3.2281250000000004
2019-05-24 19:00:00,2.959375
2019-05-24 20:00:00,2.440625
2019-05-24 21:00:00,2.7750000000000004
2019-05-24 22:00:00,3.2
2019-05-24 23:00:00,3.684375
2019-05-25 00:00:00,2.784375
2019-05-25 01:00:00,3.384375
2019-05-25 02:00:00,3.225
2019-05-25 03:00:00,3.046875
2019-05-25 04:00:00,2.2718749999999996
2019-05-25 05:00:00,1.96875
2019-05-25 06:00:00,2.8687499999999995
2019-05-25 07:00:00,3.028125
2019-05-25 08:00:00,3.2906250000000004
2019-05-25 09:00:00,3.1375
2019-05-25 10:00:00,3.353125
2019-05-25 11:00:00,3.8062500000000004
2019-05-25 12:00:00,4.165625
2019-05-25 13:00:00,3.98125
2019-05-25 14:00:00,3.83125
2019-05-25 15:00:00,4.778125
2019-05-25 16:00:00,3.996875
2019-05-25 17:00:00,3.38125
2019-05-25 18:00:00,2.8781250000000003
2019-05-25 19:00:00,2.8656249999999996
2019-05-25 20:00:00,2.53125
2019-05-25 21:00:00,2.35625
2019-05-25 22:00:00,1.7375
2019-05-25 23:00:00,1.88125
2019-05-26 00:00:00,1.76875
2019-05-26 01:00:00,1.8687500000000001
2019-05-26 02:00:00,2.025
2019-05-26 03:00:00,2.03125
2019-05-26 04:00:00,2.096875
2019-05-26 05:00:00,2.090625
2019-05-26 06:00:00,2.11875
2019-05-26 07:00:00,2.403125
2019-05-26 08:00:00,2.65
2019-05-26 09:00:00,3.075
2019-05-26 10:00:00,3.884375
2019-05-26 11:00:00,3.9812499999999997
2019-05-26 12:00:00,3.8312500000000003
2019-05-26 13:00:00,3.89375
2019-05-26 14:00:00,4.075
2019-05-26 15:00:00,3.565625
2019-05-26 16:00:00,4.134375
2019-05-26 17:00:00,3.8281249999999996
2019-05-26 18:00:00,3.53125
2019-05-26 19:00:00,3.1281250000000003
2019-05-26 20:00:00,3.5031250000000003
2019-05-26 21:00:00,3.8718749999999997
2019-05-26 22:00:00,4.0625
2019-05-26 23:00:00,3.575
2019-05-27 00:00:00,3.2875
2019-05-27 01:00:00,3.009375
2019-05-27 02:00:00,2.734375
2019-05-27 03:00:00,2.709375
2019-05-27 04:00:00,2.334375
2019-05-27 05:00:00,2.403125
2019-05-27 06:00:00,2.24375
2019-05-27 07:00:00,2.25
2019-05-27 08:00:00,2.53125
2019-05-27 09:00:00,3.26875
2019-05-27 10:00:00,3.653125
2019-05-27 11:00:00,3.16875
2019-05-27 12:00:00,3.0625000000000004
2019-05-27 13:00:00,3.046875
2019-05-27 14:00:00,2.85
2019-05-27 15:00:00,2.890625
2019-05-27 16:00:00,2.9124999999999996
2019-05-27 17:00:00,2.840625
2019-05-27 18:00:00,2.61875
2019-05-27 19:00:00,2.528125
2019-05-27 20:00:00,2.5656250000000003
2019-05-27 21:00:00,2.43125
2019-05-27 22:00:00,2.325
2019-05-27 23:00:00,2.74375
2019-05-28 00:00:00,2.571875
2019-05-28 01:00:00,2.2125
2019-05-28 02:00:00,2.21875
2019-05-28 03:00:00,1.696875
2019-05-28 04:00:00,1.7
2019-05-28 05:00:00,1.8062500000000001
2019-05-28 06:00:00,1.978125
2019-05-28 07:00:00,2.009375
2019-05-28 08:00:00,2.8000000000000003
2019-05-28 09:00:00,2.83125
2019-05-28 10:00:00,3.103125
2019-05-28 11:00:00,3.384375
2019-05-28 12:00:00,3.7375
2019-05-28 13:00:00,5.046875
2019-05-28 14:00:00,3.4906249999999996
2019-05-28 15:00:00,4.28125
2019-05-28 16:00:00,4.81875
2019-05-28 17:00:00,5.11875
2019-05-28 18:00:00,4.45
2019-05-28 19:00:00,3.8937500000000003
2019-05-28 20:00:00,4.209375
2019-05-28 21:00:00,3.6875
2019-05-28 22:00:00,3.275
2019-05-28 23:00:00,3.665625
2019-05-29 00:00:00,3.24375
2019-05-29 01:00:00,3.20625
2019-05-29 02:00:00,3.5687499999999996
2019-05-29 03:00:00,3.3656249999999996
2019-05-29 04:00:00,3.134375
2019-05-29 05:00:00,3.26875
2019-05-29 06:00:00,3.1968750000000004
2019-05-29 07:00:00,3.128125
2019-05-29 08:00:00,2.89375
2019-05-29 09:00:00,2.79375
2019-05-29 10:00:00,2.7781249999999997
2019-05-29 11:00:00,2.6468749999999996
2019-05-29 12:00:00,2.5374999999999996
2019-05-29 13:00:00,1.796875
2019-05-29 14:00:00,2.228125
2019-05-29 15:00:00,2.515625
2019-05-29 16:00:00,2.1062499999999997
2019-05-29 17:00:00,2.2125000000000004
2019-05-29 18:00:00,2.1187500000000004
2019-05-29 19:00:00,1.778125
2019-05-29 20:00:00,1.7093749999999999
2019-05-29 21:00:00,1.8093749999999997
2019-05-29 22:00:00,2.1406250000000004
2019-05-29 23:00:00,2.3125
2019-05-30 00:00:00,2.8343749999999996
2019-05-30 01:00:00,2.3875
2019-05-30 02:00:00,2.315625
2019-05-30 03:00:00,2.4124999999999996
2019-05-30 04:00:00,2.265625
2019-05-30 05:00:00,2.021875
2019-05-30 06:00:00,2.090625
2019-05-30 07:00:00,2.2156249999999997
2019-05-30 08:00:00,2.50625
2019-05-30 09:00:00,3.265625
2019-05-30 10:00:00,3.7
2019-05-30 11:00:00,4.375
2019-05-30 12:00:00,4.48125
2019-05-30 13:00:00,4.61875
2019-05-30 14:00:00,5.225
2019-05-30 15:00:00,4.3875
2019-05-30 16:00:00,4.24375
2019-05-30 17:00:00,3.5406250000000004
2019-05-30 18:00:00,3.3031249999999996
2019-05-30 19:00:00,2.86875
2019-05-30 20:00:00,2.69375
2019-05-30 21:00:00,3.028125
2019-05-30 22:00:00,2.996875
2019-05-30 23:00:00,2.478125
2019-05-31 00:00:00,2.234375
2019-05-31 01:00:00,2.353125
2019-05-31 02:00:00,2.1843749999999997
2019-05-31 03:00:00,2.159375
2019-05-31 04:00:00,1.83125
2019-05-31 05:00:00,1.9000000000000001
2019-05-31 06:00:00,2.0968750000000003
2019-05-31 07:00:00,2.384375
2019-05-31 08:00:00,2.3687500000000004
2019-05-31 09:00:00,2.7125000000000004
2019-05-31 10:00:00,2.9125
2019-05-31 11:00:00,2.8499999999999996
2019-05-31 12:00:00,3.028125
2019-05-31 13:00:00,3.665625
2019-05-31 14:00:00,3.21875
2019-05-31 15:00:00,3.4093750000000003
2019-05-31 16:00:00,3.03125
2019-05-31 17:00:00,2.8343749999999996
2019-05-31 18:00:00,2.7
2019-05-31 19:00:00,2.2125
2019-05-31 20:00:00,1.359375
2019-05-31 21:00:00,1.171875
2019-05-31 22:00:00,1.5875000000000001
2019-05-31 23:00:00,1.65625
2019-06-01 00:00:00,1.88125
2019-06-01 01:00:00,1.8875
2019-06-01 02:00:00,2.08125
2019-06-01 03:00:00,2.1375
2019-06-01 04:00:00,1.6124999999999998
2019-06-01 05:00:00,1.875
2019-06-01 06:00:00,1.6625
2019-06-01 07:00:00,2.0562500000000004
2019-06-01 08:00:00,2.409375
2019-06-01 09:00:00,2.7718749999999996
2019-06-01 10:00:00,3.246875
2019-06-01 11:00:00,3.978125
2019-06-01 12:00:00,3.9499999999999997
2019-06-01 13:00:00,3.946875
2019-06-01 14:00:00,3.51875
2019-06-01 15:00:00,3.290625
2019-06-01 16:00:00,3.415625
2019-06-01 17:00:00,3.1531249999999997
2019-06-01 18:00:00,2.759375
2019-06-01 19:00:00,2.040625
2019-06-01 20:00:00,1.05
2019-06-01 21:00:00,1.046875
2019-06-01 22:00:00,1.290625
2019-06-01 23:00:00,1.4875
2019-06-02 00:00:00,1.7937500000000002
2019-06-02 01:00:00,1.68125
2019-06-02 02:00:00,1.646875
2019-06-02 03:00:00,1.7625000000000002
2019-06-02 04:00:00,1.6375000000000002
2019-06-02 05:00:00,1.6
2019-06-02 06:00:00,1.371875
2019-06-02 07:00:00,1.7156250000000002
2019-06-02 08:00:00,2.45625
2019-06-02 09:00:00,2.5281249999999997
2019-06-02 10:00:00,2.759375
2019-06-02 11:00:00,2.7812500000000004
2019-06-02 12:00:00,3.8218750000000004
2019-06-02 13:00:00,4.121874999999999
2019-06-02 14:00:00,4.137499999999999
2019-06-02 15:00:00,4.109375
2019-06-02 16:00:00,3.9499999999999997
2019-06-02 17:00:00,3.60625
2019-06-02 18:00:00,3.0749999999999997
2019-06-02 19:00:00,1.984375
2019-06-02 20:00:00,1.390625
2019-06-02 21:00:00,1.85625
2019-06-02 22:00:00,2.2718749999999996
2019-06-02 23:00:00,2.278125
2019-06-03 00:00:00,2.7281250000000004
2019-06-03 01:00:00,2.8125
2019-06-03 02:00:00,2.075
2019-06-03 03:00:00,2.021875
2019-06-03 04:00:00,2.128125
2019-06-03 05:00:00,2.053125
2019-06-03 06:00:00,1.9125
2019-06-03 07:00:00,2.028125
2019-06-03 08:00:00,1.8624999999999998
2019-06-03 09:00:00,2.234375
2019-06-03 10:00:00,2.990625
2019-06-03 11:00:00,3.3687500000000004
2019-06-03 12:00:00,4.60625
2019-06-03 13:00:00,4.103125
2019-06-03 14:00:00,4.390625
2019-06-03 15:00:00,3.384375
2019-06-03 16:00:00,3.39375
2019-06-03 17:00:00,4.70625
2019-06-03 18:00:00,2.846875
2019-06-03 19:00:00,2.1812500000000004
2019-06-03 20:00:00,1.1625
2019-06-03 21:00:00,1.3156249999999998
2019-06-03 22:00:00,1.55
2019-06-03 23:00:00,1.515625
2019-06-04 00:00:00,1.575
2019-06-04 01:00:00,1.13125
2019-06-04 02:00:00,1.296875
2019-06-04 03:00:00,1.584375
2019-06-04 04:00:00,1.45
2019-06-04 05:00:00,1.28125
2019-06-04 06:00:00,1.034375
2019-06-04 07:00:00,1.734375
2019-06-04 08:00:00,2.01875
2019-06-04 09:00:00,2.475
2019-06-04 10:00:00,2.640625
2019-06-04 11:00:00,3.334375
2019-06-04 12:00:00,3.9124999999999996
2019-06-04 13:00:00,4.300000000000001
2019-06-04 14:00:00,5.103125
2019-06-04 15:00:00,5.059375
2019-06-04 16:00:00,4.740625
2019-06-04 17:00:00,4.699999999999999
2019-06-04 18:00:00,4.171875
2019-06-04 19:00:00,3.50625
2019-06-04 20:00:00,2.875
2019-06-04 21:00:00,2.7031249999999996
2019-06-04 22:00:00,2.546875
2019-06-04 23:00:00,3.1218749999999997
2019-06-05 00:00:00,2.984375
2019-06-05 01:00:00,2.3187499999999996
2019-06-05 02:00:00,2.33125
2019-06-05 03:00:00,2.628125
2019-06-05 04:00:00,2.528125
2019-06-05 05:00:00,2.68125
2019-06-05 06:00:00,2.16875
2019-06-05 07:00:00,2.978125
2019-06-05 08:00:00,3.084375
2019-06-05 09:00:00,1.6
2019-06-05 10:00:00,1.7
2019-06-05 11:00:00,2.421875
2019-06-05 12:00:00,3.26875
2019-06-05 13:00:00,3.2437499999999995
2019-06-05 14:00:00,3.528125
2019-06-05 15:00:00,3.4625
2019-06-05 16:00:00,4.375
2019-06-05 17:00:00,4.0875
2019-06-05 18:00:00,3.3249999999999997
2019-06-05 19:00:00,2.990625
2019-06-05 20:00:00,3.14375
2019-06-05 21:00:00,2.3468750000000003
2019-06-05 22:00:00,2.696875
2019-06-05 23:00:00,4.134375
2019-06-06 00:00:00,4.13125
2019-06-06 01:00:00,4.703125
2019-06-06 02:00:00,4.175
2019-06-06 03:00:00,4.21875
2019-06-06 04:00:00,5.49375
2019-06-06 05:00:00,5.334375
2019-06-06 06:00:00,3.990625
2019-06-06 07:00:00,4.06875
2019-06-06 08:00:00,3.4062499999999996
2019-06-06 09:00:00,3.4968749999999997
2019-06-06 10:00:00,3.784375
2019-06-06 11:00:00,4.66875
2019-06-06 12:00:00,4.6875
2019-06-06 13:00:00,4.324999999999999
2019-06-06 14:00:00,4.890625
2019-06-06 15:00:00,4.378125
2019-06-06 16:00:00,4.128125
2019-06-06 17:00:00,3.6875
2019-06-06 18:00:00,3.146875
2019-06-06 19:00:00,2.496875
2019-06-06 20:00:00,1.690625
2019-06-06 21:00:00,1.38125
2019-06-06 22:00:00,1.4937500000000001
2019-06-06 23:00:00,1.503125
2019-06-07 00:00:00,1.44375
2019-06-07 01:00:00,1.603125
2019-06-07 02:00:00,0.8812500000000001
2019-06-07 03:00:00,1.065625
2019-06-07 04:00:00,1.25
2019-06-07 05:00:00,1.5750000000000002
2019-06-07 06:00:00,1.63125
2019-06-07 07:00:00,3.08125
2019-06-07 08:00:00,3.2875
2019-06-07 09:00:00,4.021875
2019-06-07 10:00:00,4.20625
2019-06-07 11:00:00,4.45625
2019-06-07 12:00:00,4.70625
2019-06-07 13:00:00,4.1375
2019-06-07 14:00:00,3.934375
2019-06-07 15:00:00,5.05625
2019-06-07 16:00:00,5.340624999999999
2019-06-07 17:00:00,5.975
2019-06-07 18:00:00,5.81875
2019-06-07 19:00:00,5.215624999999999
2019-06-07 20:00:00,4.240625
2019-06-07 21:00:00,4.05
2019-06-07 22:00:00,3.609375
2019-06-07 23:00:00,4.728125
2019-06-08 00:00:00,6.290625
2019-06-08 01:00:00,5.93125
2019-06-08 02:00:00,5.728125
2019-06-08 03:00:00,5.6
2019-06-08 04:00:00,5.471875000000001
2019-06-08 05:00:00,5.862500000000001
2019-06-08 06:00:00,6.4937499999999995
2019-06-08 07:00:00,6.790625
2019-06-08 08:00:00,7.1656249999999995
2019-06-08 09:00:00,7.75625
2019-06-08 10:00:00,7.3812500000000005
2019-06-08 11:00:00,6.768750000000001
2019-06-08 12:00:00,6.884375
2019-06-08 13:00:00,6.4
2019-06-08 14:00:00,6.18125
2019-06-08 15:00:00,6.140625
2019-06-08 16:00:00,5.371875
2019-06-08 17:00:00,6.1
2019-06-08 18:00:00,5.128125
2019-06-08 19:00:00,3.5625
2019-06-08 20:00:00,3.296875
2019-06-08 21:00:00,3.2750000000000004
2019-06-08 22:00:00,2.6375
2019-06-08 23:00:00,2.5500000000000003
2019-06-09 00:00:00,2.8125
2019-06-09 01:00:00,2.546875
2019-06-09 02:00:00,2.684375
2019-06-09 03:00:00,2.528125
2019-06-09 04:00:00,2.353125
2019-06-09 05:00:00,2.175
2019-06-09 06:00:00,2.2531250000000003
2019-06-09 07:00:00,2.2906250000000004
2019-06-09 08:00:00,2.4031249999999997
2019-06-09 09:00:00,2.328125
2019-06-09 10:00:00,2.496875
2019-06-09 11:00:00,2.21875
2019-06-09 12:00:00,1.971875
2019-06-09 13:00:00,1.95
2019-06-09 14:00:00,3.065625
2019-06-09 15:00:00,3.83125
2019-06-09 16:00:00,3.415625
2019-06-09 17:00:00,2.909375
2019-06-09 18:00:00,2.46875
2019-06-09 19:00:00,2.425
2019-06-09 20:00:00,2.6156249999999996
2019-06-09 21:00:00,2.8218750000000004
2019-06-09 22:00:00,2.5625
2019-06-09 23:00:00,2.94375
2019-06-10 00:00:00,2.53125
2019-06-10 01:00:00,3.190625
2019-06-10 02:00:00,2.853125
2019-06-10 03:00:00,2.390625
2019-06-10 04:00:00,2.4125
2019-06-10 05:00:00,2.590625
2019-06-10 06:00:00,1.990625
2019-06-10 07:00:00,2.2531250000000003
2019-06-10 08:00:00,3.6437500000000003
2019-06-10 09:00:00,4.334375
2019-06-10 10:00:00,3.85
2019-06-10 11:00:00,4.15
2019-06-10 12:00:00,4.39375
2019-06-10 13:00:00,4.221875
2019-06-10 14:00:00,4.98125
2019-06-10 15:00:00,4.690625000000001
2019-06-10 16:00:00,3.8125
2019-06-10 17:00:00,3.559375
2019-06-10 18:00:00,3.328125
2019-06-10 19:00:00,2.76875
2019-06-10 20:00:00,3.65625
2019-06-10 21:00:00,2.925
2019-06-10 22:00:00,3.3843750000000004
2019-06-10 23:00:00,3.46875
2019-06-11 00:00:00,3.015625
2019-06-11 01:00:00,3.159375
2019-06-11 02:00:00,3.8031249999999996
2019-06-11 03:00:00,3.45625
2019-06-11 04:00:00,2.3500000000000005
2019-06-11 05:00:00,2.0625
2019-06-11 06:00:00,2.14375
2019-06-11 07:00:00,2.4187499999999997
2019-06-11 08:00:00,2.91875
2019-06-11 09:00:00,3.753125
2019-06-11 10:00:00,3.215625
2019-06-11 11:00:00,2.646875
2019-06-11 12:00:00,2.8093749999999997
2019-06-11 13:00:00,3.3187499999999996
2019-06-11 14:00:00,3.721875
2019-06-11 15:00:00,3.1375
2019-06-11 16:00:00,2.890625
2019-06-11 17:00:00,2.7125
2019-06-11 18:00:00,2.896875
2019-06-11 19:00:00,2.446875
2019-06-11 20:00:00,2.50625
2019-06-11 21:00:00,2.125
2019-06-11 22:00:00,2.540625
2019-06-11 23:00:00,2.265625
2019-06-12 00:00:00,2.134375
2019-06-12 01:00:00,2.178125
2019-06-12 02:00:00,2.071875
2019-06-12 03:00:00,2.2874999999999996
2019-06-12 04:00:00,2.0500000000000003
2019-06-12 05:00:00,1.725
