MESS_DATUM,   F
2019-03-19 22:00:00,1.818639971902759
2019-03-19 23:00:00,1.9523494615135282
2019-03-20 00:00:00,1.2604335449641404
2019-03-20 01:00:00,1.4371767583885222
2019-03-20 02:00:00,1.024469073671545
2019-03-20 03:00:00,0.8510840066382808
2019-03-20 04:00:00,1.0235443355827771
2019-03-20 05:00:00,1.1976053524591732
2019-03-20 06:00:00,0.8607451823752258
2019-03-20 07:00:00,0.9729689563484198
2019-03-20 08:00:00,0.8619326450369943
2019-03-20 09:00:00,1.3646040571147946
2019-03-20 10:00:00,1.884565298726952
2019-03-20 11:00:00,2.201796842001448
2019-03-20 12:00:00,2.243409356858077
2019-03-20 13:00:00,2.4386488895990737
2019-03-20 14:00:00,2.9863556299446836
2019-03-20 15:00:00,3.3859895742428368
2019-03-20 16:00:00,3.7663023107892366
2019-03-20 17:00:00,3.5550163610168855
2019-03-20 18:00:00,2.696568879927071
2019-03-20 19:00:00,1.9991932009782418
2019-03-20 20:00:00,1.966170878627852
2019-03-20 21:00:00,1.8490139837502881
2019-03-20 22:00:00,2.076785019615344
2019-03-20 23:00:00,2.0508478100909917
2019-03-21 00:00:00,1.6892990662232892
2019-03-21 01:00:00,1.9134375241139485
2019-03-21 02:00:00,1.423037888696904
2019-03-21 03:00:00,1.7880875024040335
2019-03-21 04:00:00,1.727166161123776
2019-03-21 05:00:00,1.3871319304754166
2019-03-21 06:00:00,1.523867716233862
2019-03-21 07:00:00,2.110148167205115
2019-03-21 08:00:00,2.7057995888239645
2019-03-21 09:00:00,2.853021863893539
2019-03-21 10:00:00,3.173227318067663
2019-03-21 11:00:00,4.277746456387657
2019-03-21 12:00:00,4.513715045393996
2019-03-21 13:00:00,4.569269112189975
2019-03-21 14:00:00,5.07502378738848
2019-03-21 15:00:00,4.923769770893226
2019-03-21 16:00:00,4.940839276658495
2019-03-21 17:00:00,4.433164661804457
2019-03-21 18:00:00,3.056862571066968
2019-03-21 19:00:00,2.731315166649014
2019-03-21 20:00:00,2.3091920572066984
2019-03-21 21:00:00,2.092172756880985
2019-03-21 22:00:00,1.8558544131520274
2019-03-21 23:00:00,1.7858151366889428
2019-03-22 00:00:00,2.2871205286493295
2019-03-22 01:00:00,1.71610763601823
2019-03-22 02:00:00,1.4225562497828368
2019-03-22 03:00:00,1.2990250831813928
2019-03-22 04:00:00,1.152225461961904
2019-03-22 05:00:00,1.2408718597561985
2019-03-22 06:00:00,1.4783634488959163
2019-03-22 07:00:00,1.502164793469844
2019-03-22 08:00:00,1.3076119853453072
2019-03-22 09:00:00,1.5670491177120471
2019-03-22 10:00:00,2.318156790816041
2019-03-22 11:00:00,2.2474689925939577
2019-03-22 12:00:00,3.0933800973286933
2019-03-22 13:00:00,3.761454352039064
2019-03-22 14:00:00,3.4600802748463124
2019-03-22 15:00:00,3.55092361918006
2019-03-22 16:00:00,2.5521539596943073
2019-03-22 17:00:00,1.6973224424774225
2019-03-22 18:00:00,1.5914414879754406
2019-03-22 19:00:00,2.1584355491243237
2019-03-22 20:00:00,1.6934924410073025
2019-03-22 21:00:00,1.5387119124903368
2019-03-22 22:00:00,1.3005578645394458
2019-03-22 23:00:00,1.2716022741697972
2019-03-23 00:00:00,1.3303627767002049
2019-03-23 01:00:00,2.0665302722015397
2019-03-23 02:00:00,2.2193282552986844
2019-03-23 03:00:00,2.4667685632181913
2019-03-23 04:00:00,2.564229296106503
2019-03-23 05:00:00,2.287880474779363
2019-03-23 06:00:00,2.186339680671021
2019-03-23 07:00:00,2.164870669438709
2019-03-23 08:00:00,1.875812678324585
2019-03-23 09:00:00,1.5728497738012175
2019-03-23 10:00:00,1.503018965554592
2019-03-23 11:00:00,3.0642986040367552
2019-03-23 12:00:00,2.5077800734164217
2019-03-23 13:00:00,2.6677949187802446
2019-03-23 14:00:00,3.6553772981162966
2019-03-23 15:00:00,3.2500494540984737
2019-03-23 16:00:00,2.867883071890219
2019-03-23 17:00:00,2.4845293311732135
2019-03-23 18:00:00,2.393178819600129
2019-03-23 19:00:00,2.7131944133391404
2019-03-23 20:00:00,3.3780964948031893
2019-03-23 21:00:00,2.248683488055897
2019-03-23 22:00:00,2.1688364871545893
2019-03-23 23:00:00,2.4680283192360015
2019-03-24 00:00:00,2.4230724076180605
2019-03-24 01:00:00,2.2166266173470364
2019-03-24 02:00:00,2.4031072857737246
2019-03-24 03:00:00,2.2236112183327066
2019-03-24 04:00:00,2.1133987134181496
2019-03-24 05:00:00,2.0039722653270924
2019-03-24 06:00:00,1.9169581263683781
2019-03-24 07:00:00,1.851790628747959
2019-03-24 08:00:00,1.5534427147602423
2019-03-24 09:00:00,1.8911182199074146
2019-03-24 10:00:00,1.2437400627886428
2019-03-24 11:00:00,2.071922286557938
2019-03-24 12:00:00,2.583869617630707
2019-03-24 13:00:00,2.8004193986781933
2019-03-24 14:00:00,3.8292530974709935
2019-03-24 15:00:00,4.410307210249256
2019-03-24 16:00:00,4.859989183948229
2019-03-24 17:00:00,4.693550411834231
2019-03-24 18:00:00,3.1747043179673913
2019-03-24 19:00:00,2.678494224606607
2019-03-24 20:00:00,2.593948402966774
2019-03-24 21:00:00,3.0483252701542725
2019-03-24 22:00:00,3.6951670286047094
2019-03-24 23:00:00,3.4372021294185733
2019-03-25 00:00:00,3.347540407501097
2019-03-25 01:00:00,3.3018752942693244
2019-03-25 02:00:00,3.0975630150381837
2019-03-25 03:00:00,3.4359428775714735
2019-03-25 04:00:00,3.907474356452716
2019-03-25 05:00:00,3.760463097721753
2019-03-25 06:00:00,3.721637267378153
2019-03-25 07:00:00,3.8946925723730454
2019-03-25 08:00:00,4.991111656591246
2019-03-25 09:00:00,5.92494430028251
2019-03-25 10:00:00,5.748335889517438
2019-03-25 11:00:00,6.720467330494116
2019-03-25 12:00:00,7.456258383958575
2019-03-25 13:00:00,6.648378860422039
2019-03-25 14:00:00,6.9651038319331695
2019-03-25 15:00:00,7.039247676179269
2019-03-25 16:00:00,7.277866371772013
2019-03-25 17:00:00,4.349918264413909
2019-03-25 18:00:00,3.039921248556076
2019-03-25 19:00:00,3.7520601015460313
2019-03-25 20:00:00,4.577701638297828
2019-03-25 21:00:00,4.4997672991201085
2019-03-25 22:00:00,3.9395998025895262
2019-03-25 23:00:00,3.5855979921988785
2019-03-26 00:00:00,3.538811579716688
2019-03-26 01:00:00,3.3440832127173987
2019-03-26 02:00:00,2.9451705403531703
2019-03-26 03:00:00,1.8693165545814416
2019-03-26 04:00:00,1.7011190258193114
2019-03-26 05:00:00,1.7118283540102386
2019-03-26 06:00:00,1.2741328469739344
2019-03-26 07:00:00,2.1627510334008475
2019-03-26 08:00:00,2.251718155511698
2019-03-26 09:00:00,2.112735088160753
2019-03-26 10:00:00,1.8762144719692153
2019-03-26 11:00:00,2.03058310785116
2019-03-26 12:00:00,3.7585254325218664
2019-03-26 13:00:00,4.532542262494129
2019-03-26 14:00:00,4.751941902792379
2019-03-26 15:00:00,4.096794243519408
2019-03-26 16:00:00,4.762389784095625
2019-03-26 17:00:00,4.166709652468773
2019-03-26 18:00:00,2.872667550031295
2019-03-26 19:00:00,2.50039063206259
2019-03-26 20:00:00,2.5509202936571116
2019-03-26 21:00:00,2.401938515478123
2019-03-26 22:00:00,2.110441505328839
2019-03-26 23:00:00,2.4462006427163923
2019-03-27 00:00:00,2.677160044175308
2019-03-27 01:00:00,2.3802313273993674
2019-03-27 02:00:00,1.91697080455427
2019-03-27 03:00:00,1.7450185113338563
2019-03-27 04:00:00,1.7124534619475582
2019-03-27 05:00:00,2.114284629039007
2019-03-27 06:00:00,1.969132375946081
2019-03-27 07:00:00,1.4384421207793587
2019-03-27 08:00:00,1.603713867468175
2019-03-27 09:00:00,2.399254013172585
2019-03-27 10:00:00,2.6204710616339355
2019-03-27 11:00:00,2.408033331112125
2019-03-27 12:00:00,2.6670270238185965
2019-03-27 13:00:00,2.673406384722125
2019-03-27 14:00:00,2.5521574814290853
2019-03-27 15:00:00,2.8319907709164496
2019-03-27 16:00:00,3.0389895137737675
2019-03-27 17:00:00,2.918729504426923
2019-03-27 18:00:00,2.351183276357263
2019-03-27 19:00:00,1.913939193609762
2019-03-27 20:00:00,1.8102382373413228
2019-03-27 21:00:00,1.8353360743688123
2019-03-27 22:00:00,1.980035001848107
2019-03-27 23:00:00,1.9662656287185318
2019-03-28 00:00:00,1.948877421995719
2019-03-28 01:00:00,1.8723177940356792
2019-03-28 02:00:00,1.3266535329267366
2019-03-28 03:00:00,1.058721037065463
2019-03-28 04:00:00,1.3124594725063656
2019-03-28 05:00:00,1.3373788709524508
2019-03-28 06:00:00,1.6908745275482633
2019-03-28 07:00:00,1.2619965098241073
2019-03-28 08:00:00,1.694526049741408
2019-03-28 09:00:00,3.144580658291656
2019-03-28 10:00:00,3.2910892003407364
2019-03-28 11:00:00,3.5857219340668296
2019-03-28 12:00:00,4.639495941419704
2019-03-28 13:00:00,4.883628410158231
2019-03-28 14:00:00,4.679879608401931
2019-03-28 15:00:00,4.456719630704863
2019-03-28 16:00:00,4.507139294019702
2019-03-28 17:00:00,4.125330003947848
2019-03-28 18:00:00,3.5631712880933444
2019-03-28 19:00:00,3.2752595067021546
2019-03-28 20:00:00,2.910383691577909
2019-03-28 21:00:00,2.547084626697958
2019-03-28 22:00:00,2.5067086178358817
2019-03-28 23:00:00,2.944299899129544
2019-03-29 00:00:00,2.1444764013749893
2019-03-29 01:00:00,2.4016840191815354
2019-03-29 02:00:00,2.767796500838104
2019-03-29 03:00:00,2.6401617409121756
2019-03-29 04:00:00,2.3906921331339954
2019-03-29 05:00:00,2.534977727127728
2019-03-29 06:00:00,2.694993342106197
2019-03-29 07:00:00,2.5093245841769862
2019-03-29 08:00:00,3.073233923457436
2019-03-29 09:00:00,3.460183057791112
2019-03-29 10:00:00,4.741554318816825
2019-03-29 11:00:00,4.0075433010482975
2019-03-29 12:00:00,3.893937467242036
2019-03-29 13:00:00,3.8683237652487974
2019-03-29 14:00:00,3.5764584485706776
2019-03-29 15:00:00,3.5884208648747857
2019-03-29 16:00:00,3.349928035771841
2019-03-29 17:00:00,2.594891235559065
2019-03-29 18:00:00,2.5023125501497203
2019-03-29 19:00:00,2.4350551491177255
2019-03-29 20:00:00,2.2916353088167765
2019-03-29 21:00:00,2.2481157915582166
2019-03-29 22:00:00,1.8494201055588473
2019-03-29 23:00:00,1.563726335862811
2019-03-30 00:00:00,1.2044438416911456
2019-03-30 01:00:00,1.4289454802161252
2019-03-30 02:00:00,1.4010330563788722
2019-03-30 03:00:00,1.8458929297891058
2019-03-30 04:00:00,1.4435843683040335
2019-03-30 05:00:00,1.2661403047020479
2019-03-30 06:00:00,1.3473188746916671
2019-03-30 07:00:00,1.0281854219105555
2019-03-30 08:00:00,1.5514691101283473
2019-03-30 09:00:00,1.445164856819125
2019-03-30 10:00:00,1.228599204114593
2019-03-30 11:00:00,1.6696850838649215
2019-03-30 12:00:00,2.0130656784050633
2019-03-30 13:00:00,2.143298857779712
2019-03-30 14:00:00,1.9292848426279283
2019-03-30 15:00:00,2.315848725614924
2019-03-30 16:00:00,2.3594924082202233
2019-03-30 17:00:00,1.943353254282171
2019-03-30 18:00:00,1.2928780388488856
2019-03-30 19:00:00,1.206467321953738
2019-03-30 20:00:00,1.7853635247622996
2019-03-30 21:00:00,1.9637799305659676
2019-03-30 22:00:00,1.253705271437118
2019-03-30 23:00:00,1.4999280734968083
2019-03-31 00:00:00,1.2330992924419264
2019-03-31 01:00:00,1.4182366771162522
2019-03-31 02:00:00,1.688469274505136
2019-03-31 03:00:00,1.327904544146991
2019-03-31 04:00:00,1.446688057363248
2019-03-31 05:00:00,1.3595148231868897
2019-03-31 06:00:00,1.4853060677277168
2019-03-31 07:00:00,0.9445528575866757
2019-03-31 08:00:00,0.8922104794379089
2019-03-31 09:00:00,1.2119814347604367
2019-03-31 10:00:00,2.186853208961493
2019-03-31 11:00:00,3.1646919060713268
2019-03-31 12:00:00,3.6271502134971314
2019-03-31 13:00:00,3.2700976897886997
2019-03-31 14:00:00,3.912126618574831
2019-03-31 15:00:00,4.216894392884061
2019-03-31 16:00:00,4.645302299793103
2019-03-31 17:00:00,4.354282816016729
2019-03-31 18:00:00,3.964972112157774
2019-03-31 19:00:00,3.1656685342065236
2019-03-31 20:00:00,3.374229797204825
2019-03-31 21:00:00,4.113927315420911
2019-03-31 22:00:00,5.104568304076658
2019-03-31 23:00:00,4.568067453301055
2019-04-01 00:00:00,4.067898479971002
2019-04-01 01:00:00,3.254188427424382
2019-04-01 02:00:00,3.5494443068171284
2019-04-01 03:00:00,2.712650113347313
2019-04-01 04:00:00,3.1813396454214837
2019-04-01 05:00:00,3.3638784354866154
2019-04-01 06:00:00,3.020052281347194
2019-04-01 07:00:00,3.3195922861206046
2019-04-01 08:00:00,4.391120264329367
2019-04-01 09:00:00,4.421959258947708
2019-04-01 10:00:00,4.610601791693249
2019-04-01 11:00:00,4.847154556889974
2019-04-01 12:00:00,4.6122254527593345
2019-04-01 13:00:00,5.305733576287831
2019-04-01 14:00:00,5.700596991601423
2019-04-01 15:00:00,5.6285047635241146
2019-04-01 16:00:00,5.754321835195995
2019-04-01 17:00:00,5.113068527471533
2019-04-01 18:00:00,4.325722323968944
2019-04-01 19:00:00,2.9914061131854517
2019-04-01 20:00:00,2.577544841521589
2019-04-01 21:00:00,2.695723323698231
2019-04-01 22:00:00,2.4972608540837067
2019-04-01 23:00:00,1.7291954938288507
2019-04-02 00:00:00,1.754469897810539
2019-04-02 01:00:00,2.2622283267485317
2019-04-02 02:00:00,2.182323146959204
2019-04-02 03:00:00,1.7419187374371274
2019-04-02 04:00:00,1.791045662306899
2019-04-02 05:00:00,1.5885536004133753
2019-04-02 06:00:00,1.3366470777854889
2019-04-02 07:00:00,1.0009497565422167
2019-04-02 08:00:00,1.088133965732279
2019-04-02 09:00:00,2.271864891590808
2019-04-02 10:00:00,2.7475262763712767
2019-04-02 11:00:00,2.5475411435733752
2019-04-02 12:00:00,2.8787788474808362
2019-04-02 13:00:00,2.373219809572339
2019-04-02 14:00:00,3.58587397770543
2019-04-02 15:00:00,3.963559057760209
2019-04-02 16:00:00,3.6726834168763265
2019-04-02 17:00:00,3.9860412095462205
2019-04-02 18:00:00,4.290922338596353
2019-04-02 19:00:00,4.4311527943123235
2019-04-02 20:00:00,2.950770748176182
2019-04-02 21:00:00,3.8490577067269864
2019-04-02 22:00:00,3.691282660226873
2019-04-02 23:00:00,2.3132038760140627
2019-04-03 00:00:00,1.8817677823106072
2019-04-03 01:00:00,1.8574192193300505
2019-04-03 02:00:00,2.2776255939398564
2019-04-03 03:00:00,2.7003570070239364
2019-04-03 04:00:00,1.567886730331801
2019-04-03 05:00:00,2.0193607834001597
2019-04-03 06:00:00,2.0048286539013134
2019-04-03 07:00:00,1.763060584858659
2019-04-03 08:00:00,1.8807637409491125
2019-04-03 09:00:00,1.9989384050989663
2019-04-03 10:00:00,2.6558915691249987
2019-04-03 11:00:00,3.6539105379685717
2019-04-03 12:00:00,3.2130262848084623
2019-04-03 13:00:00,5.007177011127409
2019-04-03 14:00:00,5.193384864925666
2019-04-03 15:00:00,4.8359666207887235
2019-04-03 16:00:00,5.155298595423618
2019-04-03 17:00:00,5.919336824462629
2019-04-03 18:00:00,4.179019938594388
2019-04-03 19:00:00,2.6795114483050813
2019-04-03 20:00:00,2.559133530717859
2019-04-03 21:00:00,2.4215195714164572
2019-04-03 22:00:00,2.151758682412258
2019-04-03 23:00:00,2.5281463065052203
2019-04-04 00:00:00,1.9646391600428657
2019-04-04 01:00:00,1.5439722957185187
2019-04-04 02:00:00,1.5629237902769695
2019-04-04 03:00:00,1.816290440504465
2019-04-04 04:00:00,2.1646262018704063
2019-04-04 05:00:00,2.817465004659721
2019-04-04 06:00:00,3.164044875631623
2019-04-04 07:00:00,3.3764603259570176
2019-04-04 08:00:00,3.686762383543493
2019-04-04 09:00:00,2.943515769269463
2019-04-04 10:00:00,3.377982155776621
2019-04-04 11:00:00,3.7067433325825716
2019-04-04 12:00:00,4.386017056689065
2019-04-04 13:00:00,5.33870493612909
2019-04-04 14:00:00,5.378979772536185
2019-04-04 15:00:00,5.017486784831242
2019-04-04 16:00:00,5.037190002979553
2019-04-04 17:00:00,5.072256756118724
2019-04-04 18:00:00,4.594448780515281
2019-04-04 19:00:00,4.053926866313393
2019-04-04 20:00:00,3.8891805676728883
2019-04-04 21:00:00,2.82456931074441
2019-04-04 22:00:00,2.8939365554977377
2019-04-04 23:00:00,3.1711070931139265
2019-04-05 00:00:00,3.153405482217555
2019-04-05 01:00:00,2.7174276991780233
2019-04-05 02:00:00,2.6701233155728925
2019-04-05 03:00:00,2.2880471662251685
2019-04-05 04:00:00,2.5227551772224874
2019-04-05 05:00:00,1.670061554830151
2019-04-05 06:00:00,0.9558204920993725
2019-04-05 07:00:00,1.4884550453408254
2019-04-05 08:00:00,1.5880041090022403
2019-04-05 09:00:00,1.500111771374947
2019-04-05 10:00:00,1.365156465390089
2019-04-05 11:00:00,1.8312083510187354
2019-04-05 12:00:00,2.423592753966785
2019-04-05 13:00:00,2.625980092947974
2019-04-05 14:00:00,2.34691425862667
2019-04-05 15:00:00,2.6492991017640213
2019-04-05 16:00:00,2.462450729425128
2019-04-05 17:00:00,2.4663158357397066
2019-04-05 18:00:00,2.523524137163503
2019-04-05 19:00:00,1.5453324528006422
2019-04-05 20:00:00,1.3785358614348808
2019-04-05 21:00:00,1.1779398083631487
2019-04-05 22:00:00,1.3862261012176713
2019-04-05 23:00:00,1.5690441719694177
2019-04-06 00:00:00,1.7003051721963365
2019-04-06 01:00:00,1.6771501180374835
2019-04-06 02:00:00,1.4729817576927569
2019-04-06 03:00:00,1.6301274089457576
2019-04-06 04:00:00,1.6154690033145411
2019-04-06 05:00:00,1.3577746136535485
2019-04-06 06:00:00,1.2841329649474555
2019-04-06 07:00:00,1.3483527350134359
2019-04-06 08:00:00,1.5409138876254804
2019-04-06 09:00:00,1.9805308865861089
2019-04-06 10:00:00,2.601374921422491
2019-04-06 11:00:00,3.6840733006629374
2019-04-06 12:00:00,4.123537993454207
2019-04-06 13:00:00,4.340022746435118
2019-04-06 14:00:00,3.6381243276182893
2019-04-06 15:00:00,3.4079196249620822
2019-04-06 16:00:00,3.248087777929297
2019-04-06 17:00:00,3.353251494990517
2019-04-06 18:00:00,2.9013603740226115
2019-04-06 19:00:00,2.7761040870579157
2019-04-06 20:00:00,2.2212645360871632
2019-04-06 21:00:00,2.022727126708533
2019-04-06 22:00:00,2.160857821558009
2019-04-06 23:00:00,1.5963954999115386
2019-04-07 00:00:00,1.4401841283087093
2019-04-07 01:00:00,1.9575269873810937
2019-04-07 02:00:00,1.6303275068491312
2019-04-07 03:00:00,2.027955511444677
2019-04-07 04:00:00,2.0024486805877446
2019-04-07 05:00:00,1.8656454489760945
2019-04-07 06:00:00,1.590828382513013
2019-04-07 07:00:00,0.9214354753896279
2019-04-07 08:00:00,1.0085994297750935
2019-04-07 09:00:00,1.4641647934486925
2019-04-07 10:00:00,2.273633795149623
2019-04-07 11:00:00,2.2212949300064433
2019-04-07 12:00:00,2.6423578951488054
2019-04-07 13:00:00,3.0757833665649947
2019-04-07 14:00:00,2.553804164006925
2019-04-07 15:00:00,2.3890637515766002
2019-04-07 16:00:00,2.7067236697274346
2019-04-07 17:00:00,2.264786574323454
2019-04-07 18:00:00,2.096298643356324
2019-04-07 19:00:00,2.727113826886815
2019-04-07 20:00:00,3.507634250841546
2019-04-07 21:00:00,3.3762816151535016
2019-04-07 22:00:00,3.127532701472894
2019-04-07 23:00:00,2.5255391485580914
2019-04-08 00:00:00,2.8084681307914563
2019-04-08 01:00:00,2.2260017255565905
2019-04-08 02:00:00,2.5345563371245676
2019-04-08 03:00:00,3.4165057482871957
2019-04-08 04:00:00,2.8842630896118258
2019-04-08 05:00:00,2.5508589201663923
2019-04-08 06:00:00,2.3266976645996955
2019-04-08 07:00:00,2.578397976248147
2019-04-08 08:00:00,3.1548173401388224
2019-04-08 09:00:00,3.0451094749640273
2019-04-08 10:00:00,3.710503220142056
2019-04-08 11:00:00,3.4121551413231206
2019-04-08 12:00:00,2.9200021536545
2019-04-08 13:00:00,3.1132935606439416
2019-04-08 14:00:00,3.175395502994843
2019-04-08 15:00:00,2.490281394803855
2019-04-08 16:00:00,2.1107931766818675
2019-04-08 17:00:00,2.7973489642851783
2019-04-08 18:00:00,2.4286277147028996
2019-04-08 19:00:00,1.8447540620112486
2019-04-08 20:00:00,1.781993719981899
2019-04-08 21:00:00,1.664187472133424
2019-04-08 22:00:00,1.516508393933104
2019-04-08 23:00:00,1.164231278516752
2019-04-09 00:00:00,1.5175218546277693
2019-04-09 01:00:00,1.1967581098209794
2019-04-09 02:00:00,1.1128450550877629
2019-04-09 03:00:00,1.1780960693836255
2019-04-09 04:00:00,1.4133155900801948
2019-04-09 05:00:00,1.266545599540505
2019-04-09 06:00:00,1.111032691885188
2019-04-09 07:00:00,1.1856152007307852
2019-04-09 08:00:00,1.2397551065943908
2019-04-09 09:00:00,1.315626397182068
2019-04-09 10:00:00,2.1467695482011124
2019-04-09 11:00:00,2.667793199567941
2019-04-09 12:00:00,2.469872153232931
2019-04-09 13:00:00,2.710349173145369
2019-04-09 14:00:00,2.838245140603811
2019-04-09 15:00:00,3.662455682124827
2019-04-09 16:00:00,3.764762111638247
2019-04-09 17:00:00,3.9504902063778347
2019-04-09 18:00:00,2.811128510355336
2019-04-09 19:00:00,2.8176114464779234
2019-04-09 20:00:00,2.6113214610408795
2019-04-09 21:00:00,2.1187774367606833
2019-04-09 22:00:00,2.1908440340207664
2019-04-09 23:00:00,2.6731258968275173
2019-04-10 00:00:00,3.8133081707441714
2019-04-10 01:00:00,3.367194599691838
2019-04-10 02:00:00,2.5887029984058896
2019-04-10 03:00:00,2.8258592238071616
2019-04-10 04:00:00,3.0674890440401743
2019-04-10 05:00:00,2.8058030072724995
2019-04-10 06:00:00,2.9184453587264008
2019-04-10 07:00:00,3.3771729344504635
2019-04-10 08:00:00,4.135315410442403
2019-04-10 09:00:00,4.219711600220627
2019-04-10 10:00:00,3.9279287110550074
2019-04-10 11:00:00,4.112247663743839
