MESS_DATUM,SD_SO
2017-05-15 20:00:00,5.551115123125783e-17
2017-05-16 03:00:00,0.0
2017-05-16 04:00:00,3.814697265631939e-06
2017-05-16 05:00:00,37.09588986794132
2017-05-16 06:00:00,50.10514837934579
2017-05-16 07:00:00,48.89505185553185
2017-05-16 08:00:00,50.41102660583955
2017-05-16 09:00:00,57.2991464595408
2017-05-16 10:00:00,58.319768113473174
2017-05-16 11:00:00,59.05275762533583
2017-05-16 12:00:00,55.358681372769766
2017-05-16 13:00:00,59.7690818545278
2017-05-16 14:00:00,57.430704863069764
2017-05-16 15:00:00,54.48364685054074
2017-05-16 16:00:00,49.5935336624666
2017-05-16 17:00:00,44.483999002585286
2017-05-16 18:00:00,47.337267176104206
2017-05-16 19:00:00,35.194665148375805
2017-05-16 20:00:00,1.5509640799452344e-25
2017-05-17 03:00:00,0.0
2017-05-17 04:00:00,0.5000152587890625
2017-05-17 05:00:00,45.393050328839514
2017-05-17 06:00:00,50.92632293398027
2017-05-17 07:00:00,50.66444572560776
2017-05-17 08:00:00,56.967172589872995
2017-05-17 09:00:00,59.85050486213038
2017-05-17 10:00:00,59.92375184641575
2017-05-17 11:00:00,59.71586677753885
2017-05-17 12:00:00,59.560541593439325
2017-05-17 13:00:00,59.99986440120469
2017-05-17 14:00:00,59.999907582712645
2017-05-17 15:00:00,59.99993331121715
2017-05-17 16:00:00,59.999991839642085
2017-05-17 17:00:00,59.99999640950378
2017-05-17 18:00:00,58.40624195877263
2017-05-17 19:00:00,34.883116276064804
2017-05-17 20:00:00,5.9164567891575885e-31
2017-05-18 03:00:00,0.0
2017-05-18 04:00:00,0.09002208728307662
2017-05-18 05:00:00,44.89871187733779
2017-05-18 06:00:00,48.404084160175536
2017-05-18 07:00:00,31.80793523019809
2017-05-18 08:00:00,20.184130664475862
2017-05-18 09:00:00,34.65970136600973
2017-05-18 10:00:00,39.77846078198357
2017-05-18 11:00:00,35.32876718959088
2017-05-18 12:00:00,45.26776125435113
2017-05-18 13:00:00,38.21354721758157
2017-05-18 14:00:00,42.76677803670229
2017-05-18 15:00:00,37.014987007233486
2017-05-18 16:00:00,26.578909897960685
2017-05-18 17:00:00,27.72400817172522
2017-05-18 18:00:00,10.214092307748267
2017-05-18 19:00:00,1.6780537453424258
2017-05-18 20:00:00,0.0625
2017-05-19 03:00:00,0.0
2017-05-19 04:00:00,0.0010948181662096559
2017-05-19 05:00:00,30.332521679342143
2017-05-19 06:00:00,42.71826856852481
2017-05-19 07:00:00,35.359162708023995
2017-05-19 08:00:00,7.741091661414847
2017-05-19 09:00:00,23.671187811822577
2017-05-19 10:00:00,3.446540991368697
2017-05-19 11:00:00,0.6809995877839938
2017-05-19 12:00:00,0.49676590054087916
2017-05-19 13:00:00,0.45289834447583044
2017-05-19 14:00:00,0.3635626675178427
2017-05-19 15:00:00,0.09377466450734802
2017-05-19 16:00:00,0.01394787366655061
2017-05-19 17:00:00,0.003171086590214964
2017-05-19 18:00:00,0.00017166163172006754
2017-05-19 19:00:00,0.312561988867925
2017-05-19 20:00:00,2.698802673467014e-78
2017-05-20 03:00:00,0.0
2017-05-20 04:00:00,6.065917968750924
2017-05-20 05:00:00,34.772052448491394
2017-05-20 06:00:00,47.20866952188885
2017-05-20 07:00:00,53.996119552091244
2017-05-20 08:00:00,53.13442268116803
2017-05-20 09:00:00,38.81517880769594
2017-05-20 10:00:00,28.62810605327644
2017-05-20 11:00:00,20.86717081877675
2017-05-20 12:00:00,8.469656254753549
2017-05-20 13:00:00,11.988675228344594
2017-05-20 14:00:00,15.10861011500295
2017-05-20 15:00:00,15.965291194746843
2017-05-20 16:00:00,10.729494829288603
2017-05-20 17:00:00,18.800831975733544
2017-05-20 18:00:00,39.01446157897108
2017-05-20 19:00:00,19.061292486672986
2017-05-20 20:00:00,0.6915636066551434
2017-05-21 03:00:00,0.0
2017-05-21 04:00:00,0.056169579078257294
2017-05-21 05:00:00,49.096689777214195
2017-05-21 06:00:00,59.00387152243393
2017-05-21 07:00:00,59.56635268793615
2017-05-21 08:00:00,54.94096359406557
2017-05-21 09:00:00,58.0575673210564
2017-05-21 10:00:00,50.96217467062151
2017-05-21 11:00:00,44.71015485580456
2017-05-21 12:00:00,34.925263562640204
2017-05-21 13:00:00,52.47842233693438
2017-05-21 14:00:00,49.73745407114754
2017-05-21 15:00:00,49.83653333407467
2017-05-21 16:00:00,48.84888669474716
2017-05-21 17:00:00,34.289226076372024
2017-05-21 18:00:00,50.190455847331776
2017-05-21 19:00:00,28.305150897811288
2017-05-21 20:00:00,0.8125042917674214
2017-05-22 03:00:00,0.0
2017-05-22 04:00:00,0.0019941553712317425
2017-05-22 05:00:00,25.695329741885182
2017-05-22 06:00:00,54.53043738942646
2017-05-22 07:00:00,55.149248097771185
2017-05-22 08:00:00,57.11010623241941
2017-05-22 09:00:00,57.926123828158524
2017-05-22 10:00:00,53.80401041564264
2017-05-22 11:00:00,49.06212878148824
2017-05-22 12:00:00,43.476021097171895
2017-05-22 13:00:00,53.16352507243362
2017-05-22 14:00:00,45.16999523734931
2017-05-22 15:00:00,48.36680978307534
2017-05-22 16:00:00,54.5180385850039
2017-05-22 17:00:00,58.42200664353122
2017-05-22 18:00:00,57.9326361783593
2017-05-22 19:00:00,37.057928462065796
2017-05-22 20:00:00,1.7763568394002505e-15
2017-05-23 03:00:00,0.0
2017-05-23 04:00:00,2.0235166550301233
2017-05-23 05:00:00,15.896247696743595
2017-05-23 06:00:00,25.079506474577197
2017-05-23 07:00:00,51.96387932689242
2017-05-23 08:00:00,51.55353257163096
2017-05-23 09:00:00,51.81955326726768
2017-05-23 10:00:00,52.18953235155933
2017-05-23 11:00:00,40.89384488716374
2017-05-23 12:00:00,47.73446323694398
2017-05-23 13:00:00,38.524764892714046
2017-05-23 14:00:00,43.19051432752471
2017-05-23 15:00:00,42.07626789344302
2017-05-23 16:00:00,12.359176761516062
2017-05-23 17:00:00,7.499853813378413
2017-05-23 18:00:00,16.385148541020907
2017-05-23 19:00:00,4.210993293296537
2017-05-23 20:00:00,0.011720180977235373
2017-05-24 03:00:00,0.0
2017-05-24 04:00:00,1.8627593080151742e-09
2017-05-24 05:00:00,2.146006441650176
2017-05-24 06:00:00,22.94000895242924
2017-05-24 07:00:00,40.456892825869566
2017-05-24 08:00:00,55.49897907859144
2017-05-24 09:00:00,42.570852981826164
2017-05-24 10:00:00,38.423957714288086
2017-05-24 11:00:00,50.607662649991184
2017-05-24 12:00:00,33.025768740602544
2017-05-24 13:00:00,11.608528061382636
2017-05-24 14:00:00,5.705422982828964
2017-05-24 15:00:00,7.9693817688018695
2017-05-24 16:00:00,10.386087983951354
2017-05-24 17:00:00,7.4682498931319286
2017-05-24 18:00:00,3.070112019848924
2017-05-24 19:00:00,2.813544761265054
2017-05-24 20:00:00,4.530011215031493e-06
2017-05-25 03:00:00,0.0
2017-05-25 04:00:00,7.915504201185504e-05
2017-05-25 05:00:00,3.2525668147108067
2017-05-25 06:00:00,31.564937380111328
2017-05-25 07:00:00,32.86471557838886
2017-05-25 08:00:00,41.41770897528443
2017-05-25 09:00:00,24.45517499007007
2017-05-25 10:00:00,36.64969268783605
2017-05-25 11:00:00,41.49038997893375
2017-05-25 12:00:00,49.727504925195035
2017-05-25 13:00:00,46.290812139557254
2017-05-25 14:00:00,49.48342703463891
2017-05-25 15:00:00,49.69561206179367
2017-05-25 16:00:00,37.49422791904825
2017-05-25 17:00:00,48.55326072467272
2017-05-25 18:00:00,51.35418445774218
2017-05-25 19:00:00,49.82952981304468
2017-05-25 20:00:00,1.6372928642651092
2017-05-26 03:00:00,0.0
2017-05-26 04:00:00,6.756535556179514
2017-05-26 05:00:00,51.02464556723773
2017-05-26 06:00:00,53.778277484794664
2017-05-26 07:00:00,59.1843114766412
2017-05-26 08:00:00,59.39679465339921
2017-05-26 09:00:00,59.98211673974225
2017-05-26 10:00:00,59.956868152928294
2017-05-26 11:00:00,59.89980123741035
2017-05-26 12:00:00,59.89768121849099
2017-05-26 13:00:00,59.85582913823961
2017-05-26 14:00:00,59.92816798846249
2017-05-26 15:00:00,59.852523784968064
2017-05-26 16:00:00,59.984341828075685
2017-05-26 17:00:00,59.99998531947131
2017-05-26 18:00:00,59.9999774498101
2017-05-26 19:00:00,58.33117173743815
2017-05-26 20:00:00,2.492202782920868
2017-05-27 03:00:00,0.0
2017-05-27 04:00:00,10.126683266731138
2017-05-27 05:00:00,54.093336742354495
2017-05-27 06:00:00,59.99999999276548
2017-05-27 07:00:00,60.0
2017-05-27 08:00:00,59.99999998882413
2017-05-27 09:00:00,59.999999999970896
2017-05-27 10:00:00,59.99999999999454
2017-05-27 11:00:00,59.95312499999994
2017-05-27 12:00:00,59.999969482421875
2017-05-27 13:00:00,60.0
2017-05-27 14:00:00,60.0
2017-05-27 15:00:00,59.999999998137355
2017-05-27 16:00:00,59.99999999999909
2017-05-27 17:00:00,60.0
2017-05-27 18:00:00,59.99999997206032
2017-05-27 19:00:00,56.234243963176446
2017-05-27 20:00:00,2.0249310132480356
2017-05-28 03:00:00,0.0
2017-05-28 04:00:00,10.768945764673598
2017-05-28 05:00:00,51.62571492481496
2017-05-28 06:00:00,59.12486302016069
2017-05-28 07:00:00,59.249928558340216
2017-05-28 08:00:00,55.99609168919774
2017-05-28 09:00:00,56.94529881592472
2017-05-28 10:00:00,59.29265976478398
2017-05-28 11:00:00,58.44286280089452
2017-05-28 12:00:00,57.71716073210376
2017-05-28 13:00:00,52.34753021656475
2017-05-28 14:00:00,41.22245468222713
2017-05-28 15:00:00,50.58086603407243
2017-05-28 16:00:00,54.92058978485127
2017-05-28 17:00:00,55.365668132273
2017-05-28 18:00:00,44.199425854094486
2017-05-28 19:00:00,19.736141909812122
2017-05-28 20:00:00,1.716615267355337e-05
2017-05-29 03:00:00,0.0
2017-05-29 04:00:00,3.0749511723411778
2017-05-29 05:00:00,33.14847706457583
2017-05-29 06:00:00,41.42978377938387
2017-05-29 07:00:00,55.27159355446651
2017-05-29 08:00:00,57.002736345512794
2017-05-29 09:00:00,59.00863130265939
2017-05-29 10:00:00,59.853868809717554
2017-05-29 11:00:00,59.999187880061235
2017-05-29 12:00:00,58.65552872872394
2017-05-29 13:00:00,58.88335383379629
2017-05-29 14:00:00,58.719869376501336
2017-05-29 15:00:00,56.51189684224835
2017-05-29 16:00:00,56.943165753128156
2017-05-29 17:00:00,56.70384291550852
2017-05-29 18:00:00,48.765671634407234
2017-05-29 19:00:00,15.256711678685619
2017-05-29 20:00:00,6.938893903907426e-18
2017-05-30 03:00:00,0.0
2017-05-30 04:00:00,0.5001029968916916
2017-05-30 05:00:00,33.00587897759867
2017-05-30 06:00:00,39.432484752197965
2017-05-30 07:00:00,29.379142862810482
2017-05-30 08:00:00,25.17153708272467
2017-05-30 09:00:00,43.035285237031985
2017-05-30 10:00:00,52.52672177462558
2017-05-30 11:00:00,35.44808562534931
2017-05-30 12:00:00,30.674346747354505
2017-05-30 13:00:00,42.67869798579042
2017-05-30 14:00:00,35.42031656514138
2017-05-30 15:00:00,38.894184315123255
2017-05-30 16:00:00,19.078698526099355
2017-05-30 17:00:00,8.300217614634445
2017-05-30 18:00:00,12.2733183674265
2017-05-30 19:00:00,13.117315962836276
2017-05-30 20:00:00,0.0010986328125
2017-05-31 03:00:00,0.0
2017-05-31 04:00:00,4.6566156489264e-09
2017-05-31 05:00:00,14.556632603109069
2017-05-31 06:00:00,25.05954019237391
2017-05-31 07:00:00,50.88312559420568
2017-05-31 08:00:00,44.02218920012152
2017-05-31 09:00:00,42.411054759368255
2017-05-31 10:00:00,33.122697709234515
2017-05-31 11:00:00,36.31996035263944
2017-05-31 12:00:00,37.11381330033604
2017-05-31 13:00:00,45.01175914272096
2017-05-31 14:00:00,45.80107067349564
2017-05-31 15:00:00,38.2094461807447
2017-05-31 16:00:00,54.18074032380691
2017-05-31 17:00:00,32.608372480671335
2017-05-31 18:00:00,34.965758160927926
2017-05-31 19:00:00,25.621980188170713
2017-05-31 20:00:00,0.03910493973783079
2017-06-01 03:00:00,0.0
2017-06-01 04:00:00,0.08080721074259899
2017-06-01 05:00:00,22.943909209597095
2017-06-01 06:00:00,17.534773510470586
2017-06-01 07:00:00,25.29267841470631
2017-06-01 08:00:00,29.19307676979504
2017-06-01 09:00:00,33.003005453354035
2017-06-01 10:00:00,44.16637692508104
2017-06-01 11:00:00,40.249414218507304
2017-06-01 12:00:00,22.541570165670166
2017-06-01 13:00:00,41.04366705619175
2017-06-01 14:00:00,47.640387368968874
2017-06-01 15:00:00,48.62437613382926
2017-06-01 16:00:00,51.082183334287244
2017-06-01 17:00:00,31.66341692740366
2017-06-01 18:00:00,49.53060903877321
2017-06-01 19:00:00,19.687874474033297
2017-06-01 20:00:00,0.05331351431261459
2017-06-02 03:00:00,0.0
2017-06-02 04:00:00,0.3959546001920388
2017-06-02 05:00:00,37.62617560879529
2017-06-02 06:00:00,46.61061834366725
2017-06-02 07:00:00,36.87716267483597
2017-06-02 08:00:00,43.265899050241956
2017-06-02 09:00:00,51.87704285998323
2017-06-02 10:00:00,42.54231814581755
2017-06-02 11:00:00,27.006317853341645
2017-06-02 12:00:00,45.44451305936296
2017-06-02 13:00:00,24.791447081113958
2017-06-02 14:00:00,20.9557614319208
2017-06-02 15:00:00,32.01294240143222
2017-06-02 16:00:00,19.01578857434861
2017-06-02 17:00:00,26.013337616100223
2017-06-02 18:00:00,21.434490321681402
2017-06-02 19:00:00,10.161604016839204
2017-06-02 20:00:00,0.039085418930886705
2017-06-03 03:00:00,0.0
2017-06-03 04:00:00,1.0472473204275188
2017-06-03 05:00:00,40.49086990596544
2017-06-03 06:00:00,48.310155781855606
2017-06-03 07:00:00,53.66498319110168
2017-06-03 08:00:00,47.229653669346696
2017-06-03 09:00:00,53.526432346692545
2017-06-03 10:00:00,52.61119243384601
2017-06-03 11:00:00,48.745078531249405
2017-06-03 12:00:00,48.78499634482786
2017-06-03 13:00:00,47.12539168027574
2017-06-03 14:00:00,40.57157180752387
2017-06-03 15:00:00,47.98301027206523
2017-06-03 16:00:00,30.769502194911684
2017-06-03 17:00:00,45.528825169591066
2017-06-03 18:00:00,41.350699029186224
2017-06-03 19:00:00,2.8108313917618943
2017-06-03 20:00:00,1.7749370368161532e-30
2017-06-04 03:00:00,0.0
2017-06-04 04:00:00,2.0194839173657902e-28
2017-06-04 05:00:00,0.037109375000000555
2017-06-04 06:00:00,0.31445312500000006
2017-06-04 07:00:00,1.7500019073487039
2017-06-04 08:00:00,2.6050238633981806
2017-06-04 09:00:00,7.171928024023254
2017-06-04 10:00:00,13.728802461210314
2017-06-04 11:00:00,10.15484378242171
2017-06-04 12:00:00,15.42958144111138
2017-06-04 13:00:00,18.569456232371945
2017-06-04 14:00:00,14.429633347591297
2017-06-04 15:00:00,37.456019844678536
2017-06-04 16:00:00,31.605904992013485
2017-06-04 17:00:00,39.1992381611636
2017-06-04 18:00:00,40.104438296270146
2017-06-04 19:00:00,34.20210760203861
2017-06-04 20:00:00,1.031321615931477
2017-06-05 03:00:00,0.0
2017-06-05 04:00:00,0.04887817806299003
2017-06-05 05:00:00,1.0990573689564909
2017-06-05 06:00:00,2.167690457680779
2017-06-05 07:00:00,9.242055441298255
2017-06-05 08:00:00,12.714100229775502
2017-06-05 09:00:00,24.06288199740878
2017-06-05 10:00:00,21.927988140481826
2017-06-05 11:00:00,22.699354055737906
2017-06-05 12:00:00,5.9345793750463205
2017-06-05 13:00:00,4.413498735756909
2017-06-05 14:00:00,9.388452178598072
2017-06-05 15:00:00,8.742821880700578
2017-06-05 16:00:00,11.430662265575277
2017-06-05 17:00:00,8.213182523291104
2017-06-05 18:00:00,9.355174177267495
2017-06-05 19:00:00,11.234122599843555
2017-06-05 20:00:00,0.2891283316345493
2017-06-06 03:00:00,0.0
2017-06-06 04:00:00,0.387819469010048
2017-06-06 05:00:00,2.606313453330472
2017-06-06 06:00:00,2.481009618295619
2017-06-06 07:00:00,2.78103505238202
2017-06-06 08:00:00,6.105055076342726
2017-06-06 09:00:00,4.840997385384874
2017-06-06 10:00:00,4.26401384697983
2017-06-06 11:00:00,5.776559294095645
2017-06-06 12:00:00,4.098394641597677
2017-06-06 13:00:00,3.717403348845674
2017-06-06 14:00:00,0.7758016281486081
2017-06-06 15:00:00,5.186535133049108
2017-06-06 16:00:00,6.921915409018513
2017-06-06 17:00:00,6.80425699380236
2017-06-06 18:00:00,16.35745624917908
2017-06-06 19:00:00,20.6925959789953
2017-06-06 20:00:00,2.501106296015843
2017-06-07 03:00:00,0.0
2017-06-07 04:00:00,0.09289169605115474
2017-06-07 05:00:00,2.0124951440654693
2017-06-07 06:00:00,4.141561227292209
2017-06-07 07:00:00,10.578348597750914
2017-06-07 08:00:00,26.613210903333414
2017-06-07 09:00:00,35.62169920915804
2017-06-07 10:00:00,35.45440323261469
2017-06-07 11:00:00,32.871276342871056
2017-06-07 12:00:00,36.09482628406438
2017-06-07 13:00:00,42.91539974955119
2017-06-07 14:00:00,44.200523466145384
2017-06-07 15:00:00,47.94897136124341
2017-06-07 16:00:00,46.16206593969086
2017-06-07 17:00:00,40.75307512936737
2017-06-07 18:00:00,46.924768519150476
2017-06-07 19:00:00,53.40331412273852
2017-06-07 20:00:00,7.541704264253047
2017-06-08 03:00:00,0.0
2017-06-08 04:00:00,11.524033181840608
2017-06-08 05:00:00,46.762160447936395
2017-06-08 06:00:00,47.90802183318445
2017-06-08 07:00:00,48.00364886213362
2017-06-08 08:00:00,51.41242183534564
2017-06-08 09:00:00,49.62576935773294
2017-06-08 10:00:00,48.05970209690966
2017-06-08 11:00:00,51.67952012265281
2017-06-08 12:00:00,59.019160200633976
2017-06-08 13:00:00,58.666640388224096
2017-06-08 14:00:00,58.575176010551615
2017-06-08 15:00:00,57.04704401910871
2017-06-08 16:00:00,50.61263107102803
2017-06-08 17:00:00,50.29026880995396
2017-06-08 18:00:00,52.88725939084499
2017-06-08 19:00:00,47.01560519248953
2017-06-08 20:00:00,3.3377079829300307
2017-06-09 03:00:00,0.0
2017-06-09 04:00:00,18.087110850685423
2017-06-09 05:00:00,47.84927685800683
2017-06-09 06:00:00,55.70450284152391
2017-06-09 07:00:00,56.14346838624309
2017-06-09 08:00:00,53.43814622865517
2017-06-09 09:00:00,49.854191531060714
2017-06-09 10:00:00,42.81793398584992
2017-06-09 11:00:00,28.338531019000854
2017-06-09 12:00:00,20.51231511013254
2017-06-09 13:00:00,7.364039188123941
2017-06-09 14:00:00,2.9973980448696347
2017-06-09 15:00:00,5.371268454780714
2017-06-09 16:00:00,9.341839013143105
2017-06-09 17:00:00,8.235436618292475
2017-06-09 18:00:00,12.741026177023361
2017-06-09 19:00:00,13.55053989226599
2017-06-09 20:00:00,2.18913898395209
2017-06-10 03:00:00,0.0
2017-06-10 04:00:00,1.4918594824498643
2017-06-10 05:00:00,31.302816659650873
2017-06-10 06:00:00,51.91166840560118
2017-06-10 07:00:00,51.96642890977138
2017-06-10 08:00:00,50.314486942981645
2017-06-10 09:00:00,36.00409667204153
2017-06-10 10:00:00,41.197278147713554
2017-06-10 11:00:00,47.80768642196249
2017-06-10 12:00:00,51.93467766673065
2017-06-10 13:00:00,49.48734650454682
2017-06-10 14:00:00,56.08930712654713
2017-06-10 15:00:00,56.28172654315526
2017-06-10 16:00:00,56.263790369692515
2017-06-10 17:00:00,53.36892126878088
2017-06-10 18:00:00,52.48621994521524
2017-06-10 19:00:00,52.31125727434697
2017-06-10 20:00:00,13.657437019688592
2017-06-11 03:00:00,0.0
2017-06-11 04:00:00,16.549300878450243
2017-06-11 05:00:00,52.99158522648988
2017-06-11 06:00:00,53.8118387762795
2017-06-11 07:00:00,59.72646321519575
2017-06-11 08:00:00,59.115689117673845
2017-06-11 09:00:00,59.40233692875701
2017-06-11 10:00:00,59.249894127001255
2017-06-11 11:00:00,57.60936111152082
2017-06-11 12:00:00,59.57419532260087
2017-06-11 13:00:00,58.95306839769757
2017-06-11 14:00:00,55.125907488460214
2017-06-11 15:00:00,56.206945299870256
2017-06-11 16:00:00,49.03595032477337
2017-06-11 17:00:00,47.16786369102593
2017-06-11 18:00:00,35.319215688130285
2017-06-11 19:00:00,4.499489309453223
2017-06-11 20:00:00,2.5056161905959033
2017-06-12 03:00:00,0.0
2017-06-12 04:00:00,1.6488205642763547
2017-06-12 05:00:00,31.040686024060783
2017-06-12 06:00:00,22.39851446566167
2017-06-12 07:00:00,8.96089999118961
2017-06-12 08:00:00,19.208515317583192
2017-06-12 09:00:00,25.378195286460684
2017-06-12 10:00:00,16.78592014096001
2017-06-12 11:00:00,33.81401702576911
2017-06-12 12:00:00,44.92715209464811
2017-06-12 13:00:00,40.943451006138744
2017-06-12 14:00:00,24.990819718329153
2017-06-12 15:00:00,37.472822399538266
2017-06-12 16:00:00,20.345388741733448
2017-06-12 17:00:00,23.59685196479311
2017-06-12 18:00:00,26.000911366150014
2017-06-12 19:00:00,21.48928385815717
2017-06-12 20:00:00,4.75065789046676
2017-06-13 03:00:00,0.0
2017-06-13 04:00:00,3.6590874722067426
2017-06-13 05:00:00,25.622066314747734
2017-06-13 06:00:00,37.49654817761014
2017-06-13 07:00:00,30.80974879497516
2017-06-13 08:00:00,29.563679488304867
2017-06-13 09:00:00,44.32726632830198
2017-06-13 10:00:00,50.82124216092144
2017-06-13 11:00:00,48.77700118935594
2017-06-13 12:00:00,48.0264338700336
2017-06-13 13:00:00,47.16011077058574
2017-06-13 14:00:00,42.090032978218915
2017-06-13 15:00:00,48.17336512823066
2017-06-13 16:00:00,50.87711960775886
2017-06-13 17:00:00,45.42552028447187
2017-06-13 18:00:00,42.63324084508255
2017-06-13 19:00:00,43.676215434100946
2017-06-13 20:00:00,3.2142196937509437
2017-06-14 03:00:00,0.0
2017-06-14 04:00:00,0.7187980541969705
2017-06-14 05:00:00,31.489067367133167
2017-06-14 06:00:00,37.58878945263098
2017-06-14 07:00:00,46.54506460716953
2017-06-14 08:00:00,54.38032257647041
2017-06-14 09:00:00,41.35840294848627
2017-06-14 10:00:00,50.676168277004805
2017-06-14 11:00:00,56.676337888737564
2017-06-14 12:00:00,52.94291425893611
2017-06-14 13:00:00,59.36409749786439
2017-06-14 14:00:00,59.965377749390825
2017-06-14 15:00:00,59.92141720370299
2017-06-14 16:00:00,59.753002088017695
2017-06-14 17:00:00,59.9848555326216
2017-06-14 18:00:00,59.74996179108918
2017-06-14 19:00:00,58.05051595079236
2017-06-14 20:00:00,5.532651275367954
2017-06-15 03:00:00,0.0
2017-06-15 04:00:00,8.018427537639976
2017-06-15 05:00:00,50.37159284469929
2017-06-15 06:00:00,55.49880551033168
2017-06-15 07:00:00,51.99973487481441
2017-06-15 08:00:00,56.749450672417794
2017-06-15 09:00:00,59.81225180624096
