MESS_DATUM,SD_SO
2016-08-27 11:00:00,59.93747520446777
2016-08-27 12:00:00,59.99994087219238
2016-08-27 13:00:00,59.99991416931152
2016-08-27 14:00:00,59.99327278137207
2016-08-27 15:00:00,59.87069511413574
2016-08-27 16:00:00,59.87458038330078
2016-08-27 17:00:00,46.733463287353516
2016-08-27 18:00:00,15.32730484008789
2016-08-27 19:00:00,4.57763671875e-05
2016-08-27 20:00:00,0.0
2016-08-28 03:00:00,0.0
2016-08-28 04:00:00,0.0
2016-08-28 05:00:00,0.32154083251953125
2016-08-28 06:00:00,23.5881290435791
2016-08-28 07:00:00,55.74331283569336
2016-08-28 08:00:00,57.11775207519531
2016-08-28 09:00:00,58.75225830078125
2016-08-28 10:00:00,55.122711181640625
2016-08-28 11:00:00,53.39277458190918
2016-08-28 12:00:00,56.716339111328125
2016-08-28 13:00:00,55.19303894042969
2016-08-28 14:00:00,54.829559326171875
2016-08-28 15:00:00,57.98739051818848
2016-08-28 16:00:00,21.819110870361328
2016-08-28 17:00:00,22.086536407470703
2016-08-28 18:00:00,11.925350189208984
2016-08-28 19:00:00,1.25
2016-08-28 20:00:00,0.0
2016-08-29 03:00:00,0.0
2016-08-29 04:00:00,0.0
2016-08-29 05:00:00,0.00048828125
2016-08-29 06:00:00,0.6382369995117188
2016-08-29 07:00:00,20.919635772705078
2016-08-29 08:00:00,30.943153381347656
2016-08-29 09:00:00,43.02165985107422
2016-08-29 10:00:00,39.137596130371094
2016-08-29 11:00:00,34.027503967285156
2016-08-29 12:00:00,36.942060470581055
2016-08-29 13:00:00,41.7144660949707
2016-08-29 14:00:00,39.661794662475586
2016-08-29 15:00:00,40.64663124084473
2016-08-29 16:00:00,40.126163482666016
2016-08-29 17:00:00,31.50421905517578
2016-08-29 18:00:00,11.725988388061523
2016-08-29 19:00:00,0.0
2016-08-29 20:00:00,0.0
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,0.924560546875
2016-08-30 06:00:00,33.29170799255371
2016-08-30 07:00:00,59.81528663635254
2016-08-30 08:00:00,59.40921401977539
2016-08-30 09:00:00,57.827659606933594
2016-08-30 10:00:00,57.90503692626953
2016-08-30 11:00:00,58.639644622802734
2016-08-30 12:00:00,54.174259185791016
2016-08-30 13:00:00,55.15610885620117
2016-08-30 14:00:00,55.7431697845459
2016-08-30 15:00:00,59.411468505859375
2016-08-30 16:00:00,59.930192947387695
2016-08-30 17:00:00,53.23043632507324
2016-08-30 18:00:00,27.182785034179688
2016-08-30 19:00:00,2.2501068115234375
2016-08-30 20:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.5551795959472656
2016-08-31 06:00:00,36.42884063720703
2016-08-31 07:00:00,59.763916015625
2016-08-31 08:00:00,59.2528076171875
2016-08-31 09:00:00,59.755615234375
2016-08-31 10:00:00,59.856689453125
2016-08-31 11:00:00,59.9955997467041
2016-08-31 12:00:00,59.9999942779541
2016-08-31 13:00:00,59.99902153015137
2016-08-31 14:00:00,59.9952392578125
2016-08-31 15:00:00,59.994720458984375
2016-08-31 16:00:00,59.96501541137695
2016-08-31 17:00:00,51.991424560546875
2016-08-31 18:00:00,26.31130027770996
2016-08-31 19:00:00,0.0
2016-08-31 20:00:00,0.0
2016-09-01 03:00:00,0.0
2016-09-01 04:00:00,0.0
2016-09-01 05:00:00,0.252685546875
2016-09-01 06:00:00,18.231517791748047
2016-09-01 07:00:00,38.4456844329834
2016-09-01 08:00:00,35.30703926086426
2016-09-01 09:00:00,40.79714393615723
2016-09-01 10:00:00,54.19793128967285
2016-09-01 11:00:00,44.493568420410156
2016-09-01 12:00:00,52.137725830078125
2016-09-01 13:00:00,43.10569763183594
2016-09-01 14:00:00,33.779727935791016
2016-09-01 15:00:00,29.642412185668945
2016-09-01 16:00:00,37.14849281311035
2016-09-01 17:00:00,27.39865493774414
2016-09-01 18:00:00,15.065740585327148
2016-09-01 19:00:00,1.52587890625e-05
2016-09-01 20:00:00,0.0
2016-09-02 03:00:00,0.0
2016-09-02 04:00:00,0.0
2016-09-02 05:00:00,0.006591796875
2016-09-02 06:00:00,17.098127365112305
2016-09-02 07:00:00,59.158058166503906
2016-09-02 08:00:00,55.437984466552734
2016-09-02 09:00:00,44.31585502624512
2016-09-02 10:00:00,56.0753288269043
2016-09-02 11:00:00,57.13091850280762
2016-09-02 12:00:00,51.89051055908203
2016-09-02 13:00:00,53.82972526550293
2016-09-02 14:00:00,49.96508979797363
2016-09-02 15:00:00,54.81593894958496
2016-09-02 16:00:00,50.9157829284668
2016-09-02 17:00:00,23.74445915222168
2016-09-02 18:00:00,4.28840446472168
2016-09-02 19:00:00,0.0
2016-09-02 20:00:00,0.0
2016-09-03 03:00:00,0.0
2016-09-03 04:00:00,0.0
2016-09-03 05:00:00,0.0
2016-09-03 06:00:00,1.4610233306884766
2016-09-03 07:00:00,34.67620658874512
2016-09-03 08:00:00,42.2427864074707
2016-09-03 09:00:00,25.64588737487793
2016-09-03 10:00:00,20.846426010131836
2016-09-03 11:00:00,32.717220306396484
2016-09-03 12:00:00,35.884769439697266
2016-09-03 13:00:00,38.92499351501465
2016-09-03 14:00:00,42.625905990600586
2016-09-03 15:00:00,33.62707710266113
2016-09-03 16:00:00,49.140830993652344
2016-09-03 17:00:00,12.32867431640625
2016-09-03 18:00:00,5.170042037963867
2016-09-03 19:00:00,0.0
2016-09-03 20:00:00,0.0
2016-09-04 03:00:00,0.0
2016-09-04 04:00:00,0.0
2016-09-04 05:00:00,0.0
2016-09-04 06:00:00,3.39849853515625
2016-09-04 07:00:00,5.363737106323242
2016-09-04 08:00:00,4.090232849121094
2016-09-04 09:00:00,0.816070556640625
2016-09-04 10:00:00,1.9201831817626953
2016-09-04 11:00:00,0.2069416046142578
2016-09-04 12:00:00,5.306793212890625
2016-09-04 13:00:00,16.090728759765625
2016-09-04 14:00:00,11.818729400634766
2016-09-04 15:00:00,5.929216384887695
2016-09-04 16:00:00,5.404994964599609
2016-09-04 17:00:00,1.6582107543945312
2016-09-04 18:00:00,4.31260871887207
2016-09-04 19:00:00,7.62939453125e-06
2016-09-04 20:00:00,0.0
2016-09-05 03:00:00,0.0
2016-09-05 04:00:00,0.0
2016-09-05 05:00:00,0.0
2016-09-05 06:00:00,0.16015625
2016-09-05 07:00:00,2.125560760498047
2016-09-05 08:00:00,10.816553115844727
2016-09-05 09:00:00,26.436906814575195
2016-09-05 10:00:00,31.28622055053711
2016-09-05 11:00:00,35.39052963256836
2016-09-05 12:00:00,35.22941207885742
2016-09-05 13:00:00,25.337278366088867
2016-09-05 14:00:00,18.163482666015625
2016-09-05 15:00:00,15.543771743774414
2016-09-05 16:00:00,21.38840103149414
2016-09-05 17:00:00,20.01241683959961
2016-09-05 18:00:00,1.7634773254394531
2016-09-05 19:00:00,4.57763671875e-05
2016-09-05 20:00:00,0.0
2016-09-06 03:00:00,0.0
2016-09-06 04:00:00,0.0
2016-09-06 05:00:00,0.0
2016-09-06 06:00:00,24.78445053100586
2016-09-06 07:00:00,57.495849609375
2016-09-06 08:00:00,59.352508544921875
2016-09-06 09:00:00,57.53396797180176
2016-09-06 10:00:00,56.253177642822266
2016-09-06 11:00:00,54.26615905761719
2016-09-06 12:00:00,53.750511169433594
2016-09-06 13:00:00,57.10680389404297
2016-09-06 14:00:00,58.42157173156738
2016-09-06 15:00:00,53.01950263977051
2016-09-06 16:00:00,58.02727508544922
2016-09-06 17:00:00,50.46921730041504
2016-09-06 18:00:00,17.1377010345459
2016-09-06 19:00:00,0.0
2016-09-06 20:00:00,0.0
2016-09-07 03:00:00,0.0
2016-09-07 04:00:00,0.0
2016-09-07 05:00:00,0.109375
2016-09-07 06:00:00,30.888229370117188
2016-09-07 07:00:00,59.324867248535156
2016-09-07 08:00:00,59.39283752441406
2016-09-07 09:00:00,59.53116035461426
2016-09-07 10:00:00,59.85928153991699
2016-09-07 11:00:00,59.992177963256836
2016-09-07 12:00:00,60.0
2016-09-07 13:00:00,58.99800109863281
2016-09-07 14:00:00,57.49998474121094
2016-09-07 15:00:00,59.9931640625
2016-09-07 16:00:00,59.9999885559082
2016-09-07 17:00:00,52.44140625
2016-09-07 18:00:00,19.426897048950195
2016-09-07 19:00:00,0.0
2016-09-07 20:00:00,0.0
2016-09-08 03:00:00,0.0
2016-09-08 04:00:00,0.0
2016-09-08 05:00:00,0.0009765625
2016-09-08 06:00:00,25.80490493774414
2016-09-08 07:00:00,60.0
2016-09-08 08:00:00,60.0
2016-09-08 09:00:00,60.0
2016-09-08 10:00:00,59.9998779296875
2016-09-08 11:00:00,60.0
2016-09-08 12:00:00,59.984375
2016-09-08 13:00:00,59.249752044677734
2016-09-08 14:00:00,59.99937057495117
2016-09-08 15:00:00,59.99985313415527
2016-09-08 16:00:00,59.325408935546875
2016-09-08 17:00:00,44.93271255493164
2016-09-08 18:00:00,15.37368392944336
2016-09-08 19:00:00,0.0
2016-09-08 20:00:00,0.0
2016-09-09 03:00:00,0.0
2016-09-09 04:00:00,0.0
2016-09-09 05:00:00,0.0
2016-09-09 06:00:00,4.56037712097168
2016-09-09 07:00:00,19.173908233642578
2016-09-09 08:00:00,16.60208511352539
2016-09-09 09:00:00,12.976089477539062
2016-09-09 10:00:00,23.308982849121094
2016-09-09 11:00:00,45.00813674926758
2016-09-09 12:00:00,46.02971839904785
2016-09-09 13:00:00,53.468441009521484
2016-09-09 14:00:00,49.796661376953125
2016-09-09 15:00:00,54.58572578430176
2016-09-09 16:00:00,53.28067588806152
2016-09-09 17:00:00,41.64191818237305
2016-09-09 18:00:00,12.881414413452148
2016-09-09 19:00:00,0.0
2016-09-09 20:00:00,0.0
2016-09-10 03:00:00,0.0
2016-09-10 04:00:00,0.0
2016-09-10 05:00:00,0.001953125
2016-09-10 06:00:00,10.251707077026367
2016-09-10 07:00:00,56.62117004394531
2016-09-10 08:00:00,57.37461853027344
2016-09-10 09:00:00,58.125
2016-09-10 10:00:00,58.62478065490723
2016-09-10 11:00:00,59.99997138977051
2016-09-10 12:00:00,59.999969482421875
2016-09-10 13:00:00,58.67187309265137
2016-09-10 14:00:00,59.08972358703613
2016-09-10 15:00:00,57.97294998168945
2016-09-10 16:00:00,59.45134353637695
2016-09-10 17:00:00,48.59661293029785
2016-09-10 18:00:00,9.252286911010742
2016-09-10 19:00:00,0.0
2016-09-10 20:00:00,0.0
2016-09-11 03:00:00,0.0
2016-09-11 04:00:00,0.0
2016-09-11 05:00:00,0.0
2016-09-11 06:00:00,5.314125061035156
2016-09-11 07:00:00,45.44165229797363
2016-09-11 08:00:00,56.96144676208496
2016-09-11 09:00:00,59.64898872375488
2016-09-11 10:00:00,59.39737510681152
2016-09-11 11:00:00,56.707170486450195
2016-09-11 12:00:00,59.785274505615234
2016-09-11 13:00:00,59.77722358703613
2016-09-11 14:00:00,55.60795211791992
2016-09-11 15:00:00,53.87126541137695
2016-09-11 16:00:00,53.80727767944336
2016-09-11 17:00:00,24.4758358001709
2016-09-11 18:00:00,8.647268295288086
2016-09-11 19:00:00,0.0
2016-09-11 20:00:00,0.0
2016-09-12 03:00:00,0.0
2016-09-12 04:00:00,0.0
2016-09-12 05:00:00,0.0
2016-09-12 06:00:00,17.40997886657715
2016-09-12 07:00:00,60.0
2016-09-12 08:00:00,60.0
2016-09-12 09:00:00,59.59375
2016-09-12 10:00:00,59.96875
2016-09-12 11:00:00,60.0
2016-09-12 12:00:00,59.99996757507324
2016-09-12 13:00:00,59.99993705749512
2016-09-12 14:00:00,59.99990653991699
2016-09-12 15:00:00,59.937456130981445
2016-09-12 16:00:00,59.93548583984375
2016-09-12 17:00:00,59.908212661743164
2016-09-12 18:00:00,10.536455154418945
2016-09-12 19:00:00,0.0
2016-09-12 20:00:00,0.0
2016-09-13 03:00:00,0.0
2016-09-13 04:00:00,0.0
2016-09-13 05:00:00,0.0
2016-09-13 06:00:00,14.849746704101562
2016-09-13 07:00:00,60.0
2016-09-13 08:00:00,59.96875
2016-09-13 09:00:00,60.0
2016-09-13 10:00:00,60.0
2016-09-13 11:00:00,60.0
2016-09-13 12:00:00,59.999755859375
2016-09-13 13:00:00,59.994140625
2016-09-13 14:00:00,59.9951171875
2016-09-13 15:00:00,59.998291015625
2016-09-13 16:00:00,59.99993324279785
2016-09-13 17:00:00,46.81099510192871
2016-09-13 18:00:00,9.091873168945312
2016-09-13 19:00:00,0.0
2016-09-13 20:00:00,0.0
2016-09-14 03:00:00,0.0
2016-09-14 04:00:00,0.0
2016-09-14 05:00:00,0.0
2016-09-14 06:00:00,14.091180801391602
2016-09-14 07:00:00,59.12498474121094
2016-09-14 08:00:00,59.96875
2016-09-14 09:00:00,60.0
2016-09-14 10:00:00,60.0
2016-09-14 11:00:00,59.842529296875
2016-09-14 12:00:00,58.28088188171387
2016-09-14 13:00:00,55.40399360656738
2016-09-14 14:00:00,56.3741397857666
2016-09-14 15:00:00,58.45696449279785
2016-09-14 16:00:00,59.77733612060547
2016-09-14 17:00:00,41.623247146606445
2016-09-14 18:00:00,7.291725158691406
2016-09-14 19:00:00,0.0
2016-09-14 20:00:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 05:00:00,0.0
2016-09-15 06:00:00,8.625093460083008
2016-09-15 07:00:00,57.97361373901367
2016-09-15 08:00:00,59.9775390625
2016-09-15 09:00:00,54.4970703125
2016-09-15 10:00:00,57.494110107421875
2016-09-15 11:00:00,53.99996757507324
2016-09-15 12:00:00,51.983964920043945
2016-09-15 13:00:00,29.88471221923828
2016-09-15 14:00:00,29.59711456298828
2016-09-15 15:00:00,29.351154327392578
2016-09-15 16:00:00,29.32576560974121
2016-09-15 17:00:00,24.156936645507812
2016-09-15 18:00:00,2.609708786010742
2016-09-15 19:00:00,0.0
2016-09-15 20:00:00,0.0
2016-09-16 03:00:00,0.0
2016-09-16 04:00:00,0.0
2016-09-16 05:00:00,0.0
2016-09-16 06:00:00,3.473052978515625
2016-09-16 07:00:00,5.866180419921875
2016-09-16 08:00:00,6.478069305419922
2016-09-16 09:00:00,6.227165222167969
2016-09-16 10:00:00,8.828222274780273
2016-09-16 11:00:00,11.525674819946289
2016-09-16 12:00:00,16.978097915649414
2016-09-16 13:00:00,11.805736541748047
2016-09-16 14:00:00,7.615800857543945
2016-09-16 15:00:00,5.282388687133789
2016-09-16 16:00:00,1.2707176208496094
2016-09-16 17:00:00,0.01294708251953125
2016-09-16 18:00:00,0.0
2016-09-16 19:00:00,0.0
2016-09-16 20:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,0.0
2016-09-17 06:00:00,0.061553955078125
2016-09-17 07:00:00,0.6377601623535156
2016-09-17 08:00:00,3.065958023071289
2016-09-17 09:00:00,6.18536376953125
2016-09-17 10:00:00,30.336551666259766
2016-09-17 11:00:00,30.04781150817871
2016-09-17 12:00:00,30.340499877929688
2016-09-17 13:00:00,11.000524520874023
2016-09-17 14:00:00,27.4276123046875
2016-09-17 15:00:00,6.606414794921875
2016-09-17 16:00:00,9.538543701171875
2016-09-17 17:00:00,0.1692657470703125
2016-09-17 18:00:00,0.0
2016-09-17 19:00:00,0.0
2016-09-17 20:00:00,0.0
2016-09-18 03:00:00,0.0
2016-09-18 04:00:00,0.0
2016-09-18 05:00:00,0.0
2016-09-18 06:00:00,1.9071731567382812
2016-09-18 07:00:00,3.7944393157958984
2016-09-18 08:00:00,3.1808643341064453
2016-09-18 09:00:00,4.062095642089844
2016-09-18 10:00:00,15.857595443725586
2016-09-18 11:00:00,7.842885971069336
2016-09-18 12:00:00,7.348134994506836
2016-09-18 13:00:00,7.817127227783203
2016-09-18 14:00:00,6.871585845947266
2016-09-18 15:00:00,5.959005355834961
2016-09-18 16:00:00,8.938400268554688
2016-09-18 17:00:00,2.7135009765625
2016-09-18 18:00:00,0.21875
2016-09-18 19:00:00,0.0
2016-09-18 20:00:00,0.0
2016-09-19 03:00:00,0.0
2016-09-19 04:00:00,0.0
2016-09-19 05:00:00,0.0
2016-09-19 06:00:00,1.1487312316894531
2016-09-19 07:00:00,8.471050262451172
2016-09-19 08:00:00,19.29314422607422
2016-09-19 09:00:00,9.963558197021484
2016-09-19 10:00:00,18.664649963378906
2016-09-19 11:00:00,20.04958152770996
2016-09-19 12:00:00,17.168235778808594
2016-09-19 13:00:00,10.436851501464844
2016-09-19 14:00:00,11.916496276855469
2016-09-19 15:00:00,2.7723731994628906
2016-09-19 16:00:00,5.1369171142578125
2016-09-19 17:00:00,5.760324478149414
2016-09-19 18:00:00,0.0
2016-09-19 19:00:00,0.0
2016-09-19 20:00:00,0.0
2016-09-20 03:00:00,0.0
2016-09-20 04:00:00,0.0
2016-09-20 05:00:00,0.0
2016-09-20 06:00:00,0.123046875
2016-09-20 07:00:00,0.125
2016-09-20 08:00:00,1.56689453125
2016-09-20 09:00:00,5.102783203125
2016-09-20 10:00:00,1.1829357147216797
2016-09-20 11:00:00,2.7025299072265625
2016-09-20 12:00:00,5.511545181274414
2016-09-20 13:00:00,5.632946014404297
2016-09-20 14:00:00,4.633281707763672
2016-09-20 15:00:00,4.965824127197266
2016-09-20 16:00:00,4.347827911376953
2016-09-20 17:00:00,1.4931144714355469
2016-09-20 18:00:00,7.62939453125e-05
2016-09-20 19:00:00,0.0
2016-09-20 20:00:00,0.0
2016-09-21 03:00:00,0.0
2016-09-21 04:00:00,0.0
2016-09-21 05:00:00,0.0
2016-09-21 06:00:00,0.4824047088623047
2016-09-21 07:00:00,47.95697212219238
2016-09-21 08:00:00,55.693565368652344
2016-09-21 09:00:00,57.18915557861328
2016-09-21 10:00:00,56.895599365234375
2016-09-21 11:00:00,49.81646537780762
2016-09-21 12:00:00,42.31498908996582
2016-09-21 13:00:00,30.975391387939453
2016-09-21 14:00:00,51.310768127441406
2016-09-21 15:00:00,45.662113189697266
2016-09-21 16:00:00,47.28889083862305
2016-09-21 17:00:00,24.505203247070312
2016-09-21 18:00:00,1.9073486328125e-05
2016-09-21 19:00:00,0.0
2016-09-21 20:00:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 04:00:00,0.0
2016-09-22 05:00:00,0.0
2016-09-22 06:00:00,2.8525257110595703
2016-09-22 07:00:00,49.1231575012207
2016-09-22 08:00:00,59.037109375
2016-09-22 09:00:00,59.109344482421875
2016-09-22 10:00:00,59.96875
2016-09-22 11:00:00,59.209442138671875
2016-09-22 12:00:00,59.95592498779297
2016-09-22 13:00:00,56.426944732666016
2016-09-22 14:00:00,53.96172332763672
2016-09-22 15:00:00,54.115394592285156
2016-09-22 16:00:00,40.59686279296875
2016-09-22 17:00:00,8.364730834960938
2016-09-22 18:00:00,0.0
2016-09-22 19:00:00,0.0
2016-09-22 20:00:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 05:00:00,0.0
2016-09-23 06:00:00,0.079376220703125
2016-09-23 07:00:00,13.91671371459961
2016-09-23 08:00:00,36.77873229980469
2016-09-23 09:00:00,47.53728485107422
2016-09-23 10:00:00,47.41078186035156
2016-09-23 11:00:00,41.16614532470703
2016-09-23 12:00:00,53.41230010986328
2016-09-23 13:00:00,39.06849670410156
2016-09-23 14:00:00,31.491275787353516
2016-09-23 15:00:00,46.032501220703125
2016-09-23 16:00:00,43.60054397583008
2016-09-23 17:00:00,18.683021545410156
2016-09-23 18:00:00,0.75
2016-09-23 19:00:00,0.0
2016-09-23 20:00:00,0.0
2016-09-24 03:00:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 05:00:00,0.0
2016-09-24 06:00:00,2.2004623413085938
2016-09-24 07:00:00,52.3060302734375
2016-09-24 08:00:00,58.37443923950195
2016-09-24 09:00:00,58.0897216796875
2016-09-24 10:00:00,59.6466064453125
2016-09-24 11:00:00,59.624755859375
2016-09-24 12:00:00,57.83856201171875
2016-09-24 13:00:00,50.71234893798828
2016-09-24 14:00:00,49.65620803833008
2016-09-24 15:00:00,56.90412139892578
2016-09-24 16:00:00,59.3648567199707
2016-09-24 17:00:00,25.228260040283203
2016-09-24 18:00:00,1.750030517578125
2016-09-24 19:00:00,0.0
2016-09-24 20:00:00,0.0
2016-09-25 03:00:00,0.0
2016-09-25 04:00:00,0.0
2016-09-25 05:00:00,0.0
2016-09-25 06:00:00,3.337158203125
2016-09-25 07:00:00,55.684478759765625
2016-09-25 08:00:00,59.453125
2016-09-25 09:00:00,60.0
2016-09-25 10:00:00,59.999267578125
2016-09-25 11:00:00,59.998779296875
2016-09-25 12:00:00,60.0
2016-09-25 13:00:00,59.5
2016-09-25 14:00:00,59.992042541503906
2016-09-25 15:00:00,59.33378601074219
2016-09-25 16:00:00,54.50495147705078
2016-09-25 17:00:00,22.01862335205078
2016-09-25 18:00:00,1.50006103515625
2016-09-25 19:00:00,0.0
2016-09-25 20:00:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 05:00:00,0.0
2016-09-26 06:00:00,0.191650390625
2016-09-26 07:00:00,7.309146881103516
2016-09-26 08:00:00,17.236438751220703
2016-09-26 09:00:00,28.379684448242188
2016-09-26 10:00:00,28.124706268310547
2016-09-26 11:00:00,28.15308380126953
2016-09-26 12:00:00,31.978837966918945
2016-09-26 13:00:00,40.65626335144043
2016-09-26 14:00:00,47.91945838928223
2016-09-26 15:00:00,15.993085861206055
2016-09-26 16:00:00,19.54241180419922
2016-09-26 17:00:00,9.222713470458984
2016-09-26 18:00:00,0.0
2016-09-26 19:00:00,0.0
2016-09-26 20:00:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 05:00:00,0.0
2016-09-27 06:00:00,1.6008682250976562
2016-09-27 07:00:00,22.10225486755371
2016-09-27 08:00:00,35.9088249206543
2016-09-27 09:00:00,50.81855010986328
2016-09-27 10:00:00,57.607709884643555
2016-09-27 11:00:00,57.312469482421875
2016-09-27 12:00:00,45.43269348144531
2016-09-27 13:00:00,52.6015510559082
2016-09-27 14:00:00,41.60202980041504
2016-09-27 15:00:00,41.27720069885254
2016-09-27 16:00:00,59.436954498291016
2016-09-27 17:00:00,21.583236694335938
2016-09-27 18:00:00,9.5367431640625e-06
2016-09-27 19:00:00,0.0
2016-09-27 20:00:00,0.0
2016-09-28 03:00:00,0.0
2016-09-28 04:00:00,0.0
2016-09-28 05:00:00,0.0
2016-09-28 06:00:00,0.1095733642578125
2016-09-28 07:00:00,19.865659713745117
2016-09-28 08:00:00,37.75192070007324
2016-09-28 09:00:00,42.88510704040527
2016-09-28 10:00:00,46.1000919342041
2016-09-28 11:00:00,51.134620666503906
2016-09-28 12:00:00,52.989498138427734
2016-09-28 13:00:00,44.18358612060547
2016-09-28 14:00:00,37.403560638427734
2016-09-28 15:00:00,39.55397033691406
2016-09-28 16:00:00,18.38694953918457
2016-09-28 17:00:00,1.7110843658447266
2016-09-28 18:00:00,0.0003662109375
2016-09-28 19:00:00,0.0
2016-09-28 20:00:00,0.0
2016-09-29 03:00:00,0.0
2016-09-29 04:00:00,0.0
2016-09-29 05:00:00,0.0
2016-09-29 06:00:00,0.09962654113769531
2016-09-29 07:00:00,35.79682540893555
2016-09-29 08:00:00,50.51729393005371
2016-09-29 09:00:00,51.76897430419922
2016-09-29 10:00:00,52.607431411743164
2016-09-29 11:00:00,56.080060958862305
2016-09-29 12:00:00,55.98099708557129
2016-09-29 13:00:00,44.80388641357422
2016-09-29 14:00:00,44.107948303222656
2016-09-29 15:00:00,41.639076232910156
2016-09-29 16:00:00,39.59998321533203
2016-09-29 17:00:00,8.829010009765625
2016-09-29 18:00:00,3.814697265625e-06
2016-09-29 19:00:00,0.0
2016-09-29 20:00:00,0.0
2016-09-30 03:00:00,0.0
