MESS_DATUM,SD_SO
2019-03-27 08:00:00,3.6159053131098755
2019-03-27 09:00:00,6.650292216660819
2019-03-27 10:00:00,6.441978951275315
2019-03-27 11:00:00,7.603137950780885
2019-03-27 12:00:00,8.828205142083098
2019-03-27 13:00:00,21.24574461706993
2019-03-27 14:00:00,16.945017606918814
2019-03-27 15:00:00,6.898870714385378
2019-03-27 16:00:00,7.163093235325582
2019-03-27 17:00:00,5.03974765556184
2019-03-27 18:00:00,0.13476586563788495
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,1.4140625000040987
2019-03-28 07:00:00,32.84619175935815
2019-03-28 08:00:00,42.87649791722216
2019-03-28 09:00:00,32.85697596134743
2019-03-28 10:00:00,50.81590529797352
2019-03-28 11:00:00,43.943779044667636
2019-03-28 12:00:00,38.108511834395216
2019-03-28 13:00:00,44.46823051734823
2019-03-28 14:00:00,31.669928031421698
2019-03-28 15:00:00,23.64062572643844
2019-03-28 16:00:00,11.468753154396394
2019-03-28 17:00:00,31.765625145293157
2019-03-28 18:00:00,14.500000114556666
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,18.021142161121887
2019-03-29 07:00:00,43.24982608143543
2019-03-29 08:00:00,43.513037188645434
2019-03-29 09:00:00,50.891896229841606
2019-03-29 10:00:00,56.28545948839134
2019-03-29 11:00:00,56.08197484005944
2019-03-29 12:00:00,58.14806777250277
2019-03-29 13:00:00,59.76186990225167
2019-03-29 14:00:00,59.970998883082245
2019-03-29 15:00:00,59.99965488888964
2019-03-29 16:00:00,59.99927914127478
2019-03-29 17:00:00,59.988050501686075
2019-03-29 18:00:00,33.02992840828044
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,22.543930606655458
2019-03-30 07:00:00,59.99998661865408
2019-03-30 08:00:00,60.0
2019-03-30 09:00:00,59.999998062849045
2019-03-30 10:00:00,59.99996755644179
2019-03-30 11:00:00,59.99926754458238
2019-03-30 12:00:00,59.99755856673693
2019-03-30 13:00:00,59.62395553003703
2019-03-30 14:00:00,59.340258701381416
2019-03-30 15:00:00,55.990665426249265
2019-03-30 16:00:00,56.236346215722094
2019-03-30 17:00:00,57.491507458309215
2019-03-30 18:00:00,28.131886310672222
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,24.296596200687116
2019-03-31 07:00:00,49.548833192113
2019-03-31 08:00:00,51.7000689137145
2019-03-31 09:00:00,52.975342215692265
2019-03-31 10:00:00,58.412705004809084
2019-03-31 11:00:00,53.59755965782089
2019-03-31 12:00:00,57.34481706459698
2019-03-31 13:00:00,55.13402110937218
2019-03-31 14:00:00,54.031592508592055
2019-03-31 15:00:00,53.10642455752688
2019-03-31 16:00:00,53.457792509279074
2019-03-31 17:00:00,48.50234562667614
2019-03-31 18:00:00,13.697903983891992
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,1.8189894035458565e-12
2019-04-01 06:00:00,17.856800579785716
2019-04-01 07:00:00,58.20312154282874
2019-04-01 08:00:00,58.99999569727515
2019-04-01 09:00:00,59.74998375773066
2019-04-01 10:00:00,59.249481195933186
2019-04-01 11:00:00,59.49952695792308
2019-04-01 12:00:00,58.99993034917861
2019-04-01 13:00:00,58.999999855645
2019-04-01 14:00:00,59.593748778101144
2019-04-01 15:00:00,56.748030756530795
2019-04-01 16:00:00,54.593737809150674
2019-04-01 17:00:00,50.54687026049587
2019-04-01 18:00:00,22.486854136346487
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,21.366244059362074
2019-04-02 07:00:00,56.04710448243934
2019-04-02 08:00:00,58.095729709977846
2019-04-02 09:00:00,56.233947650741584
2019-04-02 10:00:00,55.37317841295612
2019-04-02 11:00:00,56.249841521839585
2019-04-02 12:00:00,56.124444705946324
2019-04-02 13:00:00,53.907958742390036
2019-04-02 14:00:00,43.913441964396
2019-04-02 15:00:00,33.481157738235524
2019-04-02 16:00:00,34.26020752041768
2019-04-02 17:00:00,9.112716415054102
2019-04-02 18:00:00,0.09772944473679046
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,3.051758604132905e-05
2019-04-03 07:00:00,15.251678762568545
2019-04-03 08:00:00,45.00887696089728
2019-04-03 09:00:00,42.25471855142844
2019-04-03 10:00:00,42.33596316735148
2019-04-03 11:00:00,37.214482441346696
2019-04-03 12:00:00,42.562979359345334
2019-04-03 13:00:00,32.51028618895499
2019-04-03 14:00:00,33.28023618527648
2019-04-03 15:00:00,19.301392189892066
2019-04-03 16:00:00,14.701420275702365
2019-04-03 17:00:00,4.048793394249645
2019-04-03 18:00:00,0.250565768991238
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,1.1102230246251565e-16
2019-04-04 06:00:00,0.15905781203045655
2019-04-04 07:00:00,0.04136844195101784
2019-04-04 08:00:00,0.003448489887998426
2019-04-04 09:00:00,0.04079438513839533
2019-04-04 10:00:00,0.24782563677231426
2019-04-04 11:00:00,0.8679428232692317
2019-04-04 12:00:00,0.9538804273795134
2019-04-04 13:00:00,1.0974197398577585
2019-04-04 14:00:00,1.1022720560948938
2019-04-04 15:00:00,1.111102996814342
2019-04-04 16:00:00,3.5871345631068285
2019-04-04 17:00:00,2.4026605824473783
2019-04-04 18:00:00,3.2171719007374405e-05
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,1.2446030555722283e-60
2019-04-05 06:00:00,0.5625788718690289
2019-04-05 07:00:00,3.7500192523513074
2019-04-05 08:00:00,3.7520360351156423
2019-04-05 09:00:00,3.812827693357372
2019-04-05 10:00:00,3.8753434989145092
2019-04-05 11:00:00,3.2210479716702105
2019-04-05 12:00:00,0.750395490119186
2019-04-05 13:00:00,2.6371307031010645
2019-04-05 14:00:00,0.19364210245593805
2019-04-05 15:00:00,0.009400705846732442
2019-04-05 16:00:00,0.02367777768041188
2019-04-05 17:00:00,0.0009271265710802609
2019-04-05 18:00:00,0.00015259001520472225
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,8.673617379884035e-18
2019-04-06 06:00:00,1.2526888914357504
2019-04-06 07:00:00,2.167110484046451
2019-04-06 08:00:00,13.722132431931046
2019-04-06 09:00:00,28.431531931588793
2019-04-06 10:00:00,43.777087345706434
2019-04-06 11:00:00,44.70509671259466
2019-04-06 12:00:00,44.369412869302174
2019-04-06 13:00:00,43.678490372571375
2019-04-06 14:00:00,50.27282583218661
2019-04-06 15:00:00,53.56075577614217
2019-04-06 16:00:00,51.22780785323211
2019-04-06 17:00:00,48.45176997415486
2019-04-06 18:00:00,26.187591001387613
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,7.629394531288858e-05
2019-04-07 06:00:00,14.704466147162027
2019-04-07 07:00:00,32.35375976558919
2019-04-07 08:00:00,31.053466789421805
2019-04-07 09:00:00,50.814650297161506
2019-04-07 10:00:00,40.76385234947912
2019-04-07 11:00:00,51.554179302292624
2019-04-07 12:00:00,56.21123276917534
2019-04-07 13:00:00,41.88810010106346
2019-04-07 14:00:00,31.19891748835156
2019-04-07 15:00:00,11.323632901612612
2019-04-07 16:00:00,10.96768522056758
2019-04-07 17:00:00,11.48259084209496
2019-04-07 18:00:00,5.44366302404011
2019-04-07 19:00:00,2.2958874039497803e-40
2019-04-07 20:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.664604656947347
2019-04-08 07:00:00,7.40544595691459
2019-04-08 08:00:00,12.898906175624388
2019-04-08 09:00:00,11.870527059419965
2019-04-08 10:00:00,8.753774782457151
2019-04-08 11:00:00,11.099247549249833
2019-04-08 12:00:00,11.616306057900644
2019-04-08 13:00:00,6.23624118951373
2019-04-08 14:00:00,3.6760206056656592
2019-04-08 15:00:00,8.759808131277142
2019-04-08 16:00:00,0.9434615719182855
2019-04-08 17:00:00,1.0180102486495402
2019-04-08 18:00:00,1.2081538151743463
2019-04-08 19:00:00,1.97216730938022e-31
2019-04-08 20:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,3.557917849228431e-15
2019-04-09 06:00:00,1.820756873205159
2019-04-09 07:00:00,7.776676816482587
2019-04-09 08:00:00,7.890862573855806
2019-04-09 09:00:00,14.891556460850058
2019-04-09 10:00:00,10.502382690638544
2019-04-09 11:00:00,9.586887180688436
2019-04-09 12:00:00,7.9371113382393865
2019-04-09 13:00:00,7.830782914471728
2019-04-09 14:00:00,7.7937131743488814
2019-04-09 15:00:00,11.542236332828644
2019-04-09 16:00:00,8.557989905071171
2019-04-09 17:00:00,8.76133633743437
2019-04-09 18:00:00,0.840004793558075
2019-04-09 19:00:00,5.248468379022431e-06
2019-04-09 20:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,9.313265714184865e-10
2019-04-10 06:00:00,5.1486176025501855
2019-04-10 07:00:00,10.328432733677186
2019-04-10 08:00:00,11.596826897658964
2019-04-10 09:00:00,11.908626971755888
2019-04-10 10:00:00,12.591243875189072
2019-04-10 11:00:00,12.756766289298394
2019-04-10 12:00:00,12.75454921170963
2019-04-10 13:00:00,12.25872918245192
2019-04-10 14:00:00,11.539478665892617
2019-04-10 15:00:00,11.322946143433905
2019-04-10 16:00:00,11.137433809273933
2019-04-10 17:00:00,9.731629926332552
2019-04-10 18:00:00,6.84912138660613
2019-04-10 19:00:00,0.12503053256660812
2019-04-10 20:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,2.4795532226564235e-05
2019-04-11 06:00:00,8.07022941109068
2019-04-11 07:00:00,13.471978678850018
2019-04-11 08:00:00,18.065728214133486
2019-04-11 09:00:00,14.967845226564515
2019-04-11 10:00:00,13.663045893407581
2019-04-11 11:00:00,13.3098627062435
2019-04-11 12:00:00,16.696493218639148
2019-04-11 13:00:00,15.71566833626192
2019-04-11 14:00:00,13.683111214405727
2019-04-11 15:00:00,14.897311126762478
2019-04-11 16:00:00,16.5851400405152
2019-04-11 17:00:00,12.240562976450734
2019-04-11 18:00:00,4.9867365306396945
2019-04-11 19:00:00,0.0031147078407237627
2019-04-11 20:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,2.6469779635594005e-23
2019-04-12 06:00:00,9.478395851309769e-05
2019-04-12 07:00:00,5.47074382344456
2019-04-12 08:00:00,9.518877446295198
2019-04-12 09:00:00,17.473010228611756
2019-04-12 10:00:00,17.78942652199455
2019-04-12 11:00:00,34.33051360467091
2019-04-12 12:00:00,39.76325985862162
2019-04-12 13:00:00,6.438488517773992
2019-04-12 14:00:00,0.8322239250962787
2019-04-12 15:00:00,1.632872840845162
2019-04-12 16:00:00,1.9687941097125077
2019-04-12 17:00:00,4.053185760212539e-05
2019-04-12 18:00:00,0.00016880035417657428
2019-04-12 19:00:00,9.5367431640625e-07
2019-04-12 20:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,1.7763568395656866e-14
2019-04-13 06:00:00,0.12526893664790023
2019-04-13 07:00:00,3.1883601866199904
2019-04-13 08:00:00,13.953830195282887
2019-04-13 09:00:00,23.01045545559969
2019-04-13 10:00:00,29.266749144608294
2019-04-13 11:00:00,32.18494566671738
2019-04-13 12:00:00,22.26186835424234
2019-04-13 13:00:00,4.054487613411878
2019-04-13 14:00:00,12.659708120337658
2019-04-13 15:00:00,3.8478114412162054
2019-04-13 16:00:00,4.812184820138492
2019-04-13 17:00:00,8.067744254592553
2019-04-13 18:00:00,3.3410620108340696
2019-04-13 19:00:00,0.0004882812500217604
2019-04-13 20:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,4.761502492333252
2019-04-14 07:00:00,8.803225566709758
2019-04-14 08:00:00,18.554078997862135
2019-04-14 09:00:00,15.65298889706832
2019-04-14 10:00:00,20.288854223514917
2019-04-14 11:00:00,10.42051744335401
2019-04-14 12:00:00,1.316922861474788
2019-04-14 13:00:00,3.914642649553934
2019-04-14 14:00:00,14.561660657647707
2019-04-14 15:00:00,3.448143245355485
2019-04-14 16:00:00,3.7345585630383273
2019-04-14 17:00:00,5.796922099856221
2019-04-14 18:00:00,2.750024875191097
2019-04-14 19:00:00,1.7763568394002505e-15
2019-04-14 20:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.02354833533781934
2019-04-15 06:00:00,5.4103813935359035
2019-04-15 07:00:00,9.666363404256797
2019-04-15 08:00:00,10.145744401817499
2019-04-15 09:00:00,26.1811509428284
2019-04-15 10:00:00,46.20068310894383
2019-04-15 11:00:00,56.68749999941424
2019-04-15 12:00:00,59.655761599481124
2019-04-15 13:00:00,59.345062106847536
2019-04-15 14:00:00,58.80657958239203
2019-04-15 15:00:00,58.62289416789932
2019-04-15 16:00:00,59.68749999999816
2019-04-15 17:00:00,60.0
2019-04-15 18:00:00,56.12372843285529
2019-04-15 19:00:00,0.27759886350511076
2019-04-15 20:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,8.132313014850107
2019-04-16 06:00:00,57.36121887051697
2019-04-16 07:00:00,59.9999999999916
2019-04-16 08:00:00,59.87499968707526
2019-04-16 09:00:00,59.983398391863766
2019-04-16 10:00:00,59.998046874998394
2019-04-16 11:00:00,58.68749999999999
2019-04-16 12:00:00,56.121093749999744
2019-04-16 13:00:00,52.7187496423493
2019-04-16 14:00:00,44.93749999990396
2019-04-16 15:00:00,32.01562496862141
2019-04-16 16:00:00,19.224851460015014
2019-04-16 17:00:00,8.88091279328135
2019-04-16 18:00:00,3.882384401742221
2019-04-16 19:00:00,4.77209692384406e-06
2019-04-16 20:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.27971361922926086
2019-04-17 06:00:00,26.330860578514358
2019-04-17 07:00:00,22.227083970565218
2019-04-17 08:00:00,11.351368705804006
2019-04-17 09:00:00,33.8036420730473
2019-04-17 10:00:00,31.5297449914528
2019-04-17 11:00:00,44.681198842754824
2019-04-17 12:00:00,51.228129157818216
2019-04-17 13:00:00,51.47794786578532
2019-04-17 14:00:00,49.71806986895806
2019-04-17 15:00:00,43.256351256903116
2019-04-17 16:00:00,51.393680341096314
2019-04-17 17:00:00,55.12560014372294
2019-04-17 18:00:00,48.4332526818756
2019-04-17 19:00:00,1.4901187895590738e-08
2019-04-17 20:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,9.923673682108706
2019-04-18 06:00:00,56.41271183805459
2019-04-18 07:00:00,59.46539776351697
2019-04-18 08:00:00,59.999389640921436
2019-04-18 09:00:00,59.999999046325684
2019-04-18 10:00:00,60.0
2019-04-18 11:00:00,59.999996185300915
2019-04-18 12:00:00,59.99999999999136
2019-04-18 13:00:00,59.956054687497954
2019-04-18 14:00:00,59.45971554517746
2019-04-18 15:00:00,59.466979026794434
2019-04-18 16:00:00,59.49194335192391
2019-04-18 17:00:00,56.874999982872396
2019-04-18 18:00:00,57.877605501203234
2019-04-18 19:00:00,3.2000564569228027
2019-04-18 20:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,10.646145195605836
2019-04-19 06:00:00,58.02903935930202
2019-04-19 07:00:00,59.5
2019-04-19 08:00:00,60.0
2019-04-19 09:00:00,60.0
2019-04-19 10:00:00,59.99607849121094
2019-04-19 11:00:00,59.999999998137355
2019-04-19 12:00:00,60.0
2019-04-19 13:00:00,59.9835205078125
2019-04-19 14:00:00,59.71850574016571
2019-04-19 15:00:00,59.99957275390625
2019-04-19 16:00:00,58.874847412109375
2019-04-19 17:00:00,59.125
2019-04-19 18:00:00,58.24709444649274
2019-04-19 19:00:00,4.245646215548103
2019-04-19 20:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,16.521262391844104
2019-04-20 06:00:00,57.9207674503359
2019-04-20 07:00:00,60.0
2019-04-20 08:00:00,60.0
2019-04-20 09:00:00,60.0
2019-04-20 10:00:00,59.99999999976717
2019-04-20 11:00:00,59.999999998137355
2019-04-20 12:00:00,59.99999976158142
2019-04-20 13:00:00,60.0
2019-04-20 14:00:00,60.0
2019-04-20 15:00:00,59.99999999999999
2019-04-20 16:00:00,60.0
2019-04-20 17:00:00,59.5
2019-04-20 18:00:00,59.23334351712641
2019-04-20 19:00:00,6.074400635445205
2019-04-20 20:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,17.83969512495932
2019-04-21 06:00:00,58.61782167231591
2019-04-21 07:00:00,59.999511718747954
2019-04-21 08:00:00,60.0
2019-04-21 09:00:00,60.0
2019-04-21 10:00:00,60.0
2019-04-21 11:00:00,60.0
2019-04-21 12:00:00,59.99998468160629
2019-04-21 13:00:00,60.0
2019-04-21 14:00:00,59.999999999994316
2019-04-21 15:00:00,59.99999999999807
2019-04-21 16:00:00,59.999389646574855
2019-04-21 17:00:00,49.05883789062386
2019-04-21 18:00:00,42.247797290529036
2019-04-21 19:00:00,1.220216827583084
2019-04-21 20:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,16.679791582218186
2019-04-22 06:00:00,53.914912513489966
2019-04-22 07:00:00,60.0
2019-04-22 08:00:00,59.5
2019-04-22 09:00:00,59.49999999999807
2019-04-22 10:00:00,59.99999999999784
2019-04-22 11:00:00,56.5
2019-04-22 12:00:00,56.19531238079071
2019-04-22 13:00:00,55.703124880790675
2019-04-22 14:00:00,59.50780105590636
2019-04-22 15:00:00,59.53717041014931
2019-04-22 16:00:00,35.14483632705446
2019-04-22 17:00:00,50.026611328123636
2019-04-22 18:00:00,30.33132246197417
2019-04-22 19:00:00,0.8797929107345154
2019-04-22 20:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.4987079786003671
2019-04-23 06:00:00,8.396232035948497
2019-04-23 07:00:00,8.78081498098707
2019-04-23 08:00:00,12.612205702140741
2019-04-23 09:00:00,20.410458728645935
2019-04-23 10:00:00,29.287536184714067
2019-04-23 11:00:00,53.551208422470125
2019-04-23 12:00:00,42.269546308090966
2019-04-23 13:00:00,50.821231884280536
2019-04-23 14:00:00,52.267106052384435
2019-04-23 15:00:00,27.81886171434362
2019-04-23 16:00:00,22.588589063436416
2019-04-23 17:00:00,21.365434267949464
2019-04-23 18:00:00,38.83846681667072
2019-04-23 19:00:00,0.31305170059204107
2019-04-23 20:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,15.472659451199728
2019-04-24 06:00:00,51.327079551900844
2019-04-24 07:00:00,49.828328715014635
2019-04-24 08:00:00,58.4504504523662
2019-04-24 09:00:00,59.45060948153435
2019-04-24 10:00:00,58.805115633612246
2019-04-24 11:00:00,59.183998041738434
2019-04-24 12:00:00,57.43450258554854
2019-04-24 13:00:00,31.399407379278045
2019-04-24 14:00:00,25.41529073685333
2019-04-24 15:00:00,27.393365752789993
2019-04-24 16:00:00,45.212829472481225
2019-04-24 17:00:00,25.258393927918235
2019-04-24 18:00:00,7.240199279068758
2019-04-24 19:00:00,0.0006713867224590576
2019-04-24 20:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,20.726612516013752
2019-04-25 06:00:00,56.608182064464884
2019-04-25 07:00:00,56.81005598590099
2019-04-25 08:00:00,57.17913905991401
2019-04-25 09:00:00,57.37200732451516
2019-04-25 10:00:00,57.84783820052114
2019-04-25 11:00:00,51.43066499642141
2019-04-25 12:00:00,31.870140528366715
2019-04-25 13:00:00,43.729585536394026
2019-04-25 14:00:00,44.11102720985386
2019-04-25 15:00:00,54.26736323859687
2019-04-25 16:00:00,29.219557393678116
2019-04-25 17:00:00,9.16109041119582
2019-04-25 18:00:00,5.4757745535847135
2019-04-25 19:00:00,1.9540276344187917
2019-04-25 20:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,12.239891515292559
2019-04-26 06:00:00,37.33553905934556
2019-04-26 07:00:00,1.3942756644378915
2019-04-26 08:00:00,1.1155340086555632
2019-04-26 09:00:00,1.2285161358364616
2019-04-26 10:00:00,0.9386592494023063
2019-04-26 11:00:00,0.8859782184604694
2019-04-26 12:00:00,1.3824247734581945
2019-04-26 13:00:00,2.6382211026617517
2019-04-26 14:00:00,3.1303309535418133
2019-04-26 15:00:00,3.1614138554796734
2019-04-26 16:00:00,8.097670182798797
2019-04-26 17:00:00,20.06543061378259
2019-04-26 18:00:00,1.3126991243701482
2019-04-26 19:00:00,0.9375205041654198
2019-04-26 20:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.008323792761389741
2019-04-27 06:00:00,3.760484054548951
2019-04-27 07:00:00,20.06290358452387
2019-04-27 08:00:00,37.43721136779456
2019-04-27 09:00:00,31.763195527950366
2019-04-27 10:00:00,20.923236805523814
2019-04-27 11:00:00,23.803160341711738
2019-04-27 12:00:00,13.016841517330679
2019-04-27 13:00:00,5.757971122754935
2019-04-27 14:00:00,4.489996273173613
2019-04-27 15:00:00,21.96391628113959
2019-04-27 16:00:00,19.10518228345186
2019-04-27 17:00:00,4.441889604092683
2019-04-27 18:00:00,8.710210670656977
2019-04-27 19:00:00,0.0017123222606727495
2019-04-27 20:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,3.5002803804985945
2019-04-28 06:00:00,25.47054905323252
2019-04-28 07:00:00,28.745952444827836
2019-04-28 08:00:00,13.56308358803582
2019-04-28 09:00:00,6.332728934284262
2019-04-28 10:00:00,5.570820187401442
2019-04-28 11:00:00,15.650379784633564
2019-04-28 12:00:00,25.639239067528568
2019-04-28 13:00:00,19.33204635533074
2019-04-28 14:00:00,12.372298909665385
2019-04-28 15:00:00,20.237866208585103
2019-04-28 16:00:00,25.843062274133928
2019-04-28 17:00:00,17.30284476889387
2019-04-28 18:00:00,19.381559564049432
2019-04-28 19:00:00,2.1666146376673505
2019-04-28 20:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.3153076171875
2019-04-29 06:00:00,6.532776974190369
2019-04-29 07:00:00,22.299235407515894
2019-04-29 08:00:00,20.894314659293883
2019-04-29 09:00:00,32.04877804362296
2019-04-29 10:00:00,21.215662312315136
2019-04-29 11:00:00,5.461580662540072
2019-04-29 12:00:00,3.172315745133285
2019-04-29 13:00:00,1.7518854948528197
2019-04-29 14:00:00,1.3449248953465156
2019-04-29 15:00:00,1.9576348942380633
2019-04-29 16:00:00,3.785271612999429
2019-04-29 17:00:00,1.4220075291457643
