MESS_DATUM,TT_TU
2019-02-28 11:00:00,12.567586359671534
2019-02-28 12:00:00,13.100155054837538
2019-02-28 13:00:00,13.72005901033587
2019-02-28 14:00:00,13.8230970446683
2019-02-28 15:00:00,13.777828168165856
2019-02-28 16:00:00,13.064771029786197
2019-02-28 17:00:00,12.084789946200733
2019-02-28 18:00:00,11.027932517871797
2019-02-28 19:00:00,10.080660166094756
2019-02-28 20:00:00,9.099378139416517
2019-02-28 21:00:00,8.162103582066681
2019-02-28 22:00:00,8.020366926326318
2019-02-28 23:00:00,7.168732860614849
2019-03-01 00:00:00,6.825364205880883
2019-03-01 01:00:00,6.633462549100429
2019-03-01 02:00:00,6.131802103623356
2019-03-01 03:00:00,6.294698305754943
2019-03-01 04:00:00,6.203358668847372
2019-03-01 05:00:00,5.694943346360336
2019-03-01 06:00:00,5.2130200589346565
2019-03-01 07:00:00,5.126413492151166
2019-03-01 08:00:00,5.137275695034866
2019-03-01 09:00:00,5.060868940977384
2019-03-01 10:00:00,5.222668050242023
2019-03-01 11:00:00,5.0243012873390365
2019-03-01 12:00:00,5.351066026609779
2019-03-01 13:00:00,5.265581721801615
2019-03-01 14:00:00,5.2497359083785575
2019-03-01 15:00:00,5.2061328231684385
2019-03-01 16:00:00,5.245390895174177
2019-03-01 17:00:00,4.756281184974695
2019-03-01 18:00:00,4.426121751799844
2019-03-01 19:00:00,4.312249868714445
2019-03-01 20:00:00,4.242715980254607
2019-03-01 21:00:00,4.150886957673325
2019-03-01 22:00:00,3.9298628972317147
2019-03-01 23:00:00,3.6421327618816206
2019-03-02 00:00:00,3.573948287144583
2019-03-02 01:00:00,3.473842379987844
2019-03-02 02:00:00,3.390272595654766
2019-03-02 03:00:00,3.4261329405688725
2019-03-02 04:00:00,3.3962486869443422
2019-03-02 05:00:00,3.3341231772874798
2019-03-02 06:00:00,3.135464584307428
2019-03-02 07:00:00,3.318539123500722
2019-03-02 08:00:00,3.5614054778427002
2019-03-02 09:00:00,4.062996931455124
2019-03-02 10:00:00,4.675651719531407
2019-03-02 11:00:00,5.464239386277939
2019-03-02 12:00:00,5.994419647661995
2019-03-02 13:00:00,6.158284946193703
2019-03-02 14:00:00,6.49341681241671
2019-03-02 15:00:00,6.707523035231911
2019-03-02 16:00:00,6.62598580324933
2019-03-02 17:00:00,6.122734625733074
2019-03-02 18:00:00,5.743553525334776
2019-03-02 19:00:00,5.335482221635273
2019-03-02 20:00:00,5.039441936914477
2019-03-02 21:00:00,5.563764673606036
2019-03-02 22:00:00,5.620314665199849
2019-03-02 23:00:00,5.872840885851895
2019-03-03 00:00:00,5.903050264205627
2019-03-03 01:00:00,5.672432530556632
2019-03-03 02:00:00,5.653438062629817
2019-03-03 03:00:00,5.7325860264467385
2019-03-03 04:00:00,5.739388185960907
2019-03-03 05:00:00,5.459146627073359
2019-03-03 06:00:00,5.115822363869404
2019-03-03 07:00:00,5.732713086464962
2019-03-03 08:00:00,6.691135039732307
2019-03-03 09:00:00,7.666125427589948
2019-03-03 10:00:00,8.775121348898185
2019-03-03 11:00:00,8.926935866171888
2019-03-03 12:00:00,9.683374653788519
2019-03-03 13:00:00,10.180119899436155
2019-03-03 14:00:00,10.294970583844814
2019-03-03 15:00:00,10.364043837787346
2019-03-03 16:00:00,10.093421039783331
2019-03-03 17:00:00,9.676608805263708
2019-03-03 18:00:00,9.001316928398516
2019-03-03 19:00:00,8.53027974406941
2019-03-03 20:00:00,9.27902601978161
2019-03-03 21:00:00,8.949870771244147
2019-03-03 22:00:00,8.341907486968669
2019-03-03 23:00:00,8.044106601287966
2019-03-04 00:00:00,8.368857226374807
2019-03-04 01:00:00,8.466467845913275
2019-03-04 02:00:00,8.409306670639356
2019-03-04 03:00:00,9.174820217141113
2019-03-04 04:00:00,8.963892265271742
2019-03-04 05:00:00,9.249203516759835
2019-03-04 06:00:00,9.11118134172687
2019-03-04 07:00:00,8.759612106502981
2019-03-04 08:00:00,11.494129914373254
2019-03-04 09:00:00,10.331859256330704
2019-03-04 10:00:00,10.216095995218572
2019-03-04 11:00:00,9.19703219138858
2019-03-04 12:00:00,6.572122416046062
2019-03-04 13:00:00,5.528706702329355
2019-03-04 14:00:00,5.4733696189492935
2019-03-04 15:00:00,5.66589447470355
2019-03-04 16:00:00,7.355693090930231
2019-03-04 17:00:00,6.536165584375686
2019-03-04 18:00:00,4.870862383496669
2019-03-04 19:00:00,4.471138648966386
2019-03-04 20:00:00,3.126950854153857
2019-03-04 21:00:00,3.5507662381013736
2019-03-04 22:00:00,3.987276863906938
2019-03-04 23:00:00,2.3890389895312873
2019-03-05 00:00:00,2.468443981757819
2019-03-05 01:00:00,2.009882595296025
2019-03-05 02:00:00,2.3097033094783
2019-03-05 03:00:00,2.6929687866853538
2019-03-05 04:00:00,2.4485509806366355
2019-03-05 05:00:00,2.0152993635247496
2019-03-05 06:00:00,2.0056479960153077
2019-03-05 07:00:00,2.1990110089784203
2019-03-05 08:00:00,3.1075343186001496
2019-03-05 09:00:00,3.9839140535086353
2019-03-05 10:00:00,4.8116351392494705
2019-03-05 11:00:00,5.416966337942801
2019-03-05 12:00:00,6.360335452428682
2019-03-05 13:00:00,6.388395625010426
2019-03-05 14:00:00,6.4216835290061045
2019-03-05 15:00:00,6.13122494150166
2019-03-05 16:00:00,5.537410847679803
2019-03-05 17:00:00,5.490073733273564
2019-03-05 18:00:00,4.976476711140043
2019-03-05 19:00:00,4.547062849597153
2019-03-05 20:00:00,3.561780223305258
2019-03-05 21:00:00,2.722749282150292
2019-03-05 22:00:00,2.5902589266804315
2019-03-05 23:00:00,2.425210799579158
2019-03-06 00:00:00,2.622850775548798
2019-03-06 01:00:00,2.8860450030248583
2019-03-06 02:00:00,2.4294817059698026
2019-03-06 03:00:00,2.0207463222226334
2019-03-06 04:00:00,2.0872614327700036
2019-03-06 05:00:00,2.4184191804113366
2019-03-06 06:00:00,2.5213891384755485
2019-03-06 07:00:00,3.3975038131767574
2019-03-06 08:00:00,4.4305495718844226
2019-03-06 09:00:00,5.959852262917611
2019-03-06 10:00:00,8.877567909901988
2019-03-06 11:00:00,9.818824603255052
2019-03-06 12:00:00,10.849022315342161
2019-03-06 13:00:00,11.648348536311453
2019-03-06 14:00:00,12.426957369956835
2019-03-06 15:00:00,12.308127064437306
2019-03-06 16:00:00,11.807860320754866
2019-03-06 17:00:00,10.316270980604692
2019-03-06 18:00:00,10.23759854164948
2019-03-06 19:00:00,8.86107859595451
2019-03-06 20:00:00,9.045249914669501
2019-03-06 21:00:00,10.079059073573076
2019-03-06 22:00:00,9.389221328291775
2019-03-06 23:00:00,9.285526603540852
2019-03-07 00:00:00,9.482030225603683
2019-03-07 01:00:00,10.504306072388632
2019-03-07 02:00:00,9.676993557741994
2019-03-07 03:00:00,9.790968890018096
2019-03-07 04:00:00,9.379434735197329
2019-03-07 05:00:00,9.037418909519154
2019-03-07 06:00:00,9.620007932910926
2019-03-07 07:00:00,8.174754387134573
2019-03-07 08:00:00,8.010278473981383
2019-03-07 09:00:00,6.88679621211299
2019-03-07 10:00:00,6.210211880590115
2019-03-07 11:00:00,5.778790076841119
2019-03-07 12:00:00,4.295788305063456
2019-03-07 13:00:00,5.484819911831458
2019-03-07 14:00:00,6.239953215302165
2019-03-07 15:00:00,6.1838574587574495
2019-03-07 16:00:00,6.1260208411930765
2019-03-07 17:00:00,5.221595835333982
2019-03-07 18:00:00,4.16711800110265
2019-03-07 19:00:00,3.9048501385348153
2019-03-07 20:00:00,3.7291363413078207
2019-03-07 21:00:00,3.9968616546405906
2019-03-07 22:00:00,3.4640593316691226
2019-03-07 23:00:00,3.2077630522729095
2019-03-08 00:00:00,3.2472526739977354
2019-03-08 01:00:00,3.489896052976537
2019-03-08 02:00:00,3.252520934915282
2019-03-08 03:00:00,3.0309261417164084
2019-03-08 04:00:00,2.780496260286823
2019-03-08 05:00:00,2.7117140386223784
2019-03-08 06:00:00,2.6125355164764725
2019-03-08 07:00:00,4.398775873236529
2019-03-08 08:00:00,4.629592418792946
2019-03-08 09:00:00,4.913128400149865
2019-03-08 10:00:00,5.199800805532284
2019-03-08 11:00:00,5.9608527086212035
2019-03-08 12:00:00,6.461409559145168
2019-03-08 13:00:00,6.302025629763452
2019-03-08 14:00:00,6.3371282953006745
2019-03-08 15:00:00,6.4584584743121365
2019-03-08 16:00:00,6.092372558610295
2019-03-08 17:00:00,5.433886598508556
2019-03-08 18:00:00,4.543471198268151
2019-03-08 19:00:00,4.229467268901372
2019-03-08 20:00:00,4.3183388756738985
2019-03-08 21:00:00,4.000398195468952
2019-03-08 22:00:00,3.9077228166237585
2019-03-08 23:00:00,4.056478779258953
2019-03-09 00:00:00,3.922385056163093
2019-03-09 01:00:00,4.202978405407375
2019-03-09 02:00:00,4.551352875058612
2019-03-09 03:00:00,4.522988118382679
2019-03-09 04:00:00,4.348836788686043
2019-03-09 05:00:00,4.663371744003649
2019-03-09 06:00:00,5.272847491930583
2019-03-09 07:00:00,5.6766052021428095
2019-03-09 08:00:00,5.852572765252701
2019-03-09 09:00:00,6.455883962852312
2019-03-09 10:00:00,7.152265537392163
2019-03-09 11:00:00,8.274603507040709
2019-03-09 12:00:00,9.096077691149908
2019-03-09 13:00:00,9.199080724029503
2019-03-09 14:00:00,9.370760473278104
2019-03-09 15:00:00,8.310906206810602
2019-03-09 16:00:00,7.655989451293227
2019-03-09 17:00:00,7.352778853001696
2019-03-09 18:00:00,7.330384707584965
2019-03-09 19:00:00,7.646968382595135
2019-03-09 20:00:00,7.668403434284897
2019-03-09 21:00:00,7.675608684887768
2019-03-09 22:00:00,7.756055279449788
2019-03-09 23:00:00,7.708596712355029
2019-03-10 00:00:00,7.663257916022234
2019-03-10 01:00:00,7.674795924728477
2019-03-10 02:00:00,7.2287406190366905
2019-03-10 03:00:00,7.144241593484848
2019-03-10 04:00:00,6.26441760551624
2019-03-10 05:00:00,5.706906950876439
2019-03-10 06:00:00,5.68648094762494
2019-03-10 07:00:00,7.280124988598032
2019-03-10 08:00:00,7.825144107921291
2019-03-10 09:00:00,8.19520889121209
2019-03-10 10:00:00,8.049606615297568
2019-03-10 11:00:00,8.42576438374753
2019-03-10 12:00:00,9.276753445732025
2019-03-10 13:00:00,10.17174051724323
2019-03-10 14:00:00,10.470196529225607
2019-03-10 15:00:00,10.23828866096397
2019-03-10 16:00:00,9.143708300188447
2019-03-10 17:00:00,8.45265936672454
2019-03-10 18:00:00,7.686019261511536
2019-03-10 19:00:00,6.283603027693527
2019-03-10 20:00:00,5.341652678321276
2019-03-10 21:00:00,4.5896891417350085
2019-03-10 22:00:00,3.8450352723512093
2019-03-10 23:00:00,3.506862096995814
2019-03-11 00:00:00,2.9476359493080873
2019-03-11 01:00:00,2.458152944365629
2019-03-11 02:00:00,2.1821124306302178
2019-03-11 03:00:00,2.2065442183835735
2019-03-11 04:00:00,1.9307473510775033
2019-03-11 05:00:00,1.8431300772848238
2019-03-11 06:00:00,1.8334134340090378
2019-03-11 07:00:00,1.1249587615429946
2019-03-11 08:00:00,1.4600579360007568
2019-03-11 09:00:00,-0.43559882305147934
2019-03-11 10:00:00,0.5029134437473041
2019-03-11 11:00:00,0.7904887506789733
2019-03-11 12:00:00,1.3628821197430103
2019-03-11 13:00:00,1.3991695173107286
2019-03-11 14:00:00,1.56952218901528
2019-03-11 15:00:00,1.5076463970055998
2019-03-11 16:00:00,1.0992499055806253
2019-03-11 17:00:00,0.874558427958906
2019-03-11 18:00:00,-0.09913619892789038
2019-03-11 19:00:00,-0.01029962599366252
2019-03-11 20:00:00,0.18191551437262288
2019-03-11 21:00:00,0.38052494400382053
2019-03-11 22:00:00,0.5024294056542693
2019-03-11 23:00:00,0.6843035357980909
2019-03-12 00:00:00,0.48720430612809645
2019-03-12 01:00:00,0.5981059882558959
2019-03-12 02:00:00,0.4681153460949871
2019-03-12 03:00:00,0.4345605419923702
2019-03-12 04:00:00,0.265980178467196
2019-03-12 05:00:00,0.03513491298266008
2019-03-12 06:00:00,-0.3642897330796576
2019-03-12 07:00:00,-0.207916899147972
2019-03-12 08:00:00,0.8484392343598425
2019-03-12 09:00:00,1.7788444665014027
2019-03-12 10:00:00,2.980082054964286
2019-03-12 11:00:00,4.20763924489668
2019-03-12 12:00:00,5.218682307213742
2019-03-12 13:00:00,6.129556422746081
2019-03-12 14:00:00,6.7640512546486
2019-03-12 15:00:00,6.651353136880007
2019-03-12 16:00:00,6.571986138544184
2019-03-12 17:00:00,5.979831341800491
2019-03-12 18:00:00,5.374490427206586
2019-03-12 19:00:00,5.222580495382189
2019-03-12 20:00:00,5.5034128645225735
2019-03-12 21:00:00,5.324101780694107
2019-03-12 22:00:00,5.561624736367161
2019-03-12 23:00:00,5.503497963854098
2019-03-13 00:00:00,5.875720213765839
2019-03-13 01:00:00,6.994377258947527
2019-03-13 02:00:00,5.294701508324126
2019-03-13 03:00:00,3.7129689886170363
2019-03-13 04:00:00,2.051019080964591
2019-03-13 05:00:00,2.00171410483009
2019-03-13 06:00:00,2.0954284506775593
2019-03-13 07:00:00,2.090253611331128
2019-03-13 08:00:00,2.63931335653766
2019-03-13 09:00:00,3.9777633841847932
2019-03-13 10:00:00,3.8799290681298024
2019-03-13 11:00:00,2.8779633639805278
2019-03-13 12:00:00,4.2421196352956425
2019-03-13 13:00:00,4.794742443427456
2019-03-13 14:00:00,5.022694369510871
2019-03-13 15:00:00,1.7839549417481484
2019-03-13 16:00:00,-6.859010494397078
2019-03-13 17:00:00,-6.804347004182707
2019-03-13 18:00:00,-6.986940689542989
2019-03-13 19:00:00,-7.2699570547826
2019-03-13 20:00:00,-7.2778375847040895
2019-03-13 21:00:00,-7.809843830106165
2019-03-13 22:00:00,-8.281126735930394
2019-03-13 23:00:00,-8.310368735980916
2019-03-14 00:00:00,-7.804461554571516
2019-03-14 01:00:00,-8.004588644769521
2019-03-14 02:00:00,-7.933718176240491
2019-03-14 03:00:00,-8.097370514535548
2019-03-14 04:00:00,-7.903259891719172
2019-03-14 05:00:00,-8.120169085484525
2019-03-14 06:00:00,-5.9194323398940805
2019-03-14 07:00:00,-5.959494131473326
2019-03-14 08:00:00,-5.705549730471612
2019-03-14 09:00:00,-5.418039031183666
2019-03-14 10:00:00,-5.324574693883724
2019-03-14 11:00:00,-5.89702634127378
2019-03-14 12:00:00,-5.653260866236705
2019-03-14 13:00:00,1.9909445453734071
2019-03-14 14:00:00,2.1684592548179857
2019-03-14 15:00:00,2.319018654254786
2019-03-14 16:00:00,2.1874089325858193
2019-03-14 17:00:00,2.8708209510181857
2019-03-14 18:00:00,3.034672232217918
2019-03-14 19:00:00,3.032450964479099
2019-03-14 20:00:00,3.3998329255420083
2019-03-14 21:00:00,3.3964920281277973
2019-03-14 22:00:00,3.4696277648795677
2019-03-14 23:00:00,3.645321158224478
2019-03-15 00:00:00,3.7351211017807837
2019-03-15 01:00:00,3.7725318400332197
2019-03-15 02:00:00,3.6474572088408594
2019-03-15 03:00:00,3.4093881672685273
2019-03-15 04:00:00,3.5054901802589904
2019-03-15 05:00:00,3.4785724893886645
2019-03-15 06:00:00,3.4837926573200297
2019-03-15 07:00:00,3.6919667266594725
2019-03-15 08:00:00,3.44556158073913
2019-03-15 09:00:00,2.953615713965379
2019-03-15 10:00:00,3.6459951552426997
2019-03-15 11:00:00,5.250609445947033
2019-03-15 12:00:00,6.673222957767131
2019-03-15 13:00:00,7.323268136592643
2019-03-15 14:00:00,8.02049527697189
2019-03-15 15:00:00,8.428549073213532
2019-03-15 16:00:00,8.566984817536353
2019-03-15 17:00:00,8.541455414315589
2019-03-15 18:00:00,8.080718998308914
2019-03-15 19:00:00,8.020084607974326
2019-03-15 20:00:00,8.09848270718447
2019-03-15 21:00:00,7.822764603791786
2019-03-15 22:00:00,7.823897535081311
2019-03-15 23:00:00,7.625199491416082
2019-03-16 00:00:00,7.3850500119408595
2019-03-16 01:00:00,7.409194483130442
2019-03-16 02:00:00,7.214550906219474
2019-03-16 03:00:00,7.173160567549072
2019-03-16 04:00:00,6.951655993311512
2019-03-16 05:00:00,7.047258783469477
2019-03-16 06:00:00,6.868186673038178
2019-03-16 07:00:00,6.945327940300956
2019-03-16 08:00:00,7.084843870730792
2019-03-16 09:00:00,7.7185018948271225
2019-03-16 10:00:00,8.4183982448252
2019-03-16 11:00:00,9.376958325865106
2019-03-16 12:00:00,10.544332898008058
2019-03-16 13:00:00,11.503880127556215
2019-03-16 14:00:00,12.165197420217439
2019-03-16 15:00:00,12.428384697746214
2019-03-16 16:00:00,12.422779383953543
2019-03-16 17:00:00,11.547577889122955
2019-03-16 18:00:00,10.693373144017318
2019-03-16 19:00:00,10.247847124888334
2019-03-16 20:00:00,9.521892528947491
2019-03-16 21:00:00,9.791100674153563
2019-03-16 22:00:00,9.20596957353616
2019-03-16 23:00:00,9.026739583837053
2019-03-17 00:00:00,9.531756187000962
2019-03-17 01:00:00,9.236724059561265
2019-03-17 02:00:00,9.061936973523498
2019-03-17 03:00:00,7.6627942930005375
2019-03-17 04:00:00,8.393187486724841
2019-03-17 05:00:00,7.913208885360872
2019-03-17 06:00:00,8.655194447063208
2019-03-17 07:00:00,9.29179505630995
2019-03-17 08:00:00,10.422150424585709
2019-03-17 09:00:00,11.637560580391897
2019-03-17 10:00:00,12.265924251853814
2019-03-17 11:00:00,12.424008024841978
2019-03-17 12:00:00,13.204352310700251
2019-03-17 13:00:00,12.848511254756792
2019-03-17 14:00:00,12.331388994127671
2019-03-17 15:00:00,11.046733630536824
2019-03-17 16:00:00,8.288879083137463
2019-03-17 17:00:00,5.235661788708022
2019-03-17 18:00:00,2.6300846636737223
2019-03-17 19:00:00,2.3590461910607705
2019-03-17 20:00:00,2.012977818036685
2019-03-17 21:00:00,1.9288528397466005
2019-03-17 22:00:00,1.6362688554725235
2019-03-17 23:00:00,1.2861207396893077
2019-03-18 00:00:00,0.8939512048994935
2019-03-18 01:00:00,0.9275216033289433
2019-03-18 02:00:00,0.7675920957984746
2019-03-18 03:00:00,0.5303479511101644
2019-03-18 04:00:00,0.4592693279721286
2019-03-18 05:00:00,0.5248084339529037
2019-03-18 06:00:00,0.7901210033791802
2019-03-18 07:00:00,0.7823798359146418
2019-03-18 08:00:00,1.4480562297934176
2019-03-18 09:00:00,1.8961077094351702
2019-03-18 10:00:00,2.42252311867368
2019-03-18 11:00:00,2.789757133158372
2019-03-18 12:00:00,2.409930766355743
2019-03-18 13:00:00,3.1185906332037305
2019-03-18 14:00:00,4.241334874510779
2019-03-18 15:00:00,4.180710887210483
2019-03-18 16:00:00,3.157019739767598
2019-03-18 17:00:00,2.486258858969202
2019-03-18 18:00:00,1.6521530900441483
2019-03-18 19:00:00,0.8437636562054506
2019-03-18 20:00:00,0.8790208643415327
2019-03-18 21:00:00,0.3592471007110466
2019-03-18 22:00:00,-0.1462039597312968
2019-03-18 23:00:00,-0.10569367966384417
2019-03-19 00:00:00,-0.639377024421397
2019-03-19 01:00:00,-1.0413337008932717
2019-03-19 02:00:00,-0.8747152443175252
2019-03-19 03:00:00,-0.9610961101261637
2019-03-19 04:00:00,-0.9210705151136033
2019-03-19 05:00:00,-1.0707025366477823
2019-03-19 06:00:00,-0.945319153607499
2019-03-19 07:00:00,0.13216919184579456
2019-03-19 08:00:00,1.6117069397382133
2019-03-19 09:00:00,2.571977872891477
2019-03-19 10:00:00,3.2588637366721755
2019-03-19 11:00:00,4.443197083739017
2019-03-19 12:00:00,4.788113485113403
2019-03-19 13:00:00,5.008880146256862
2019-03-19 14:00:00,4.871352313535101
2019-03-19 15:00:00,5.336354613801234
2019-03-19 16:00:00,5.3574919195840405
2019-03-19 17:00:00,4.4982064706635585
2019-03-19 18:00:00,2.548853690274706
2019-03-19 19:00:00,1.7021575743524213
2019-03-19 20:00:00,1.1344741054319443
2019-03-19 21:00:00,0.09168799967283811
2019-03-19 22:00:00,0.4553621083345986
2019-03-19 23:00:00,-0.07799958817080366
2019-03-20 00:00:00,-0.6959974569897496
2019-03-20 01:00:00,-1.0851239311645846
2019-03-20 02:00:00,-1.29905409846755
2019-03-20 03:00:00,-1.8188850680876383
2019-03-20 04:00:00,-2.2659496987399623
2019-03-20 05:00:00,-2.251207078543806
2019-03-20 06:00:00,-1.616963604630319
2019-03-20 07:00:00,0.2994452106182887
2019-03-20 08:00:00,2.608244775056066
2019-03-20 09:00:00,3.6139810473431306
2019-03-20 10:00:00,4.838406465340796
2019-03-20 11:00:00,5.589179196997741
2019-03-20 12:00:00,6.580218595243343
2019-03-20 13:00:00,6.9508393360635745
2019-03-20 14:00:00,7.301499311671184
2019-03-20 15:00:00,7.5925609964415735
2019-03-20 16:00:00,7.36750311864613
2019-03-20 17:00:00,6.45521884229951
2019-03-20 18:00:00,4.627385533293111
2019-03-20 19:00:00,4.200196158629309
2019-03-20 20:00:00,2.5362721968308684
2019-03-20 21:00:00,1.8420953278990444
2019-03-20 22:00:00,1.7232210897307108
2019-03-20 23:00:00,1.5075509083673002
2019-03-21 00:00:00,1.1950677176645348
2019-03-21 01:00:00,0.373865817665046
2019-03-21 02:00:00,0.0887449141567247
2019-03-21 03:00:00,-0.4071132467436889
2019-03-21 04:00:00,-0.5273219456857967
2019-03-21 05:00:00,-0.3232447328200174
2019-03-21 06:00:00,-0.6350112958039783
2019-03-21 07:00:00,1.5708938207166858
2019-03-21 08:00:00,3.563339090377081
2019-03-21 09:00:00,5.36263432545692
2019-03-21 10:00:00,6.931351631440911
2019-03-21 11:00:00,8.238529678198542
2019-03-21 12:00:00,9.542590629668668
2019-03-21 13:00:00,10.910061257261
2019-03-21 14:00:00,10.963282192790604
2019-03-21 15:00:00,11.407330668899935
2019-03-21 16:00:00,10.971667724817497
2019-03-21 17:00:00,10.126680485096404
2019-03-21 18:00:00,7.48303795323097
2019-03-21 19:00:00,6.561937417206423
2019-03-21 20:00:00,5.341038538237655
2019-03-21 21:00:00,5.239191616744156
2019-03-21 22:00:00,5.029648923372832
2019-03-21 23:00:00,4.021431502979479
2019-03-22 00:00:00,3.250307509347403
2019-03-22 01:00:00,3.0184070490154844
2019-03-22 02:00:00,3.07800060218573
2019-03-22 03:00:00,1.3040501300660192
2019-03-22 04:00:00,2.4719150148650613
