MESS_DATUM,TT_TU
2019-05-10 07:00:00,10.696875
2019-05-10 08:00:00,11.71875
2019-05-10 09:00:00,12.0125
2019-05-10 10:00:00,12.421875
2019-05-10 11:00:00,13.0125
2019-05-10 12:00:00,13.828125
2019-05-10 13:00:00,14.7125
2019-05-10 14:00:00,15.206249999999999
2019-05-10 15:00:00,13.625
2019-05-10 16:00:00,13.240625
2019-05-10 17:00:00,13.325
2019-05-10 18:00:00,12.425
2019-05-10 19:00:00,10.434375
2019-05-10 20:00:00,9.0125
2019-05-10 21:00:00,7.81875
2019-05-10 22:00:00,7.465625
2019-05-10 23:00:00,6.637499999999999
2019-05-11 00:00:00,6.065625000000001
2019-05-11 01:00:00,5.3875
2019-05-11 02:00:00,4.940625
2019-05-11 03:00:00,4.996874999999999
2019-05-11 04:00:00,4.840624999999999
2019-05-11 05:00:00,6.328125
2019-05-11 06:00:00,7.64375
2019-05-11 07:00:00,9.381250000000001
2019-05-11 08:00:00,10.284375
2019-05-11 09:00:00,10.98125
2019-05-11 10:00:00,12.15625
2019-05-11 11:00:00,12.59375
2019-05-11 12:00:00,12.79375
2019-05-11 13:00:00,13.034375
2019-05-11 14:00:00,12.553125000000001
2019-05-11 15:00:00,12.146875
2019-05-11 16:00:00,11.934375
2019-05-11 17:00:00,11.390625
2019-05-11 18:00:00,10.75
2019-05-11 19:00:00,9.85625
2019-05-11 20:00:00,9.278125
2019-05-11 21:00:00,8.66875
2019-05-11 22:00:00,8.109375
2019-05-11 23:00:00,7.706250000000001
2019-05-12 00:00:00,7.35
2019-05-12 01:00:00,7.265625
2019-05-12 02:00:00,6.925
2019-05-12 03:00:00,6.328125
2019-05-12 04:00:00,5.6125
2019-05-12 05:00:00,5.6125
2019-05-12 06:00:00,6.625
2019-05-12 07:00:00,8.04375
2019-05-12 08:00:00,9.15
2019-05-12 09:00:00,10.1625
2019-05-12 10:00:00,11.553125000000001
2019-05-12 11:00:00,12.25625
2019-05-12 12:00:00,12.99375
2019-05-12 13:00:00,13.325
2019-05-12 14:00:00,13.446875
2019-05-12 15:00:00,13.646875
2019-05-12 16:00:00,13.075
2019-05-12 17:00:00,12.846875
2019-05-12 18:00:00,11.740625
2019-05-12 19:00:00,10.39375
2019-05-12 20:00:00,8.840625
2019-05-12 21:00:00,6.184375
2019-05-12 22:00:00,5.83125
2019-05-12 23:00:00,4.840625
2019-05-13 00:00:00,4.165625
2019-05-13 01:00:00,3.525
2019-05-13 02:00:00,2.7406249999999996
2019-05-13 03:00:00,2.715625
2019-05-13 04:00:00,2.71875
2019-05-13 05:00:00,3.84375
2019-05-13 06:00:00,6.637499999999999
2019-05-13 07:00:00,8.506250000000001
2019-05-13 08:00:00,10.078125
2019-05-13 09:00:00,11.575
2019-05-13 10:00:00,12.390625
2019-05-13 11:00:00,13.34375
2019-05-13 12:00:00,14.171875
2019-05-13 13:00:00,14.3625
2019-05-13 14:00:00,14.706249999999999
2019-05-13 15:00:00,14.33125
2019-05-13 16:00:00,14.3
2019-05-13 17:00:00,13.734375
2019-05-13 18:00:00,12.75
2019-05-13 19:00:00,10.853124999999999
2019-05-13 20:00:00,7.915625
2019-05-13 21:00:00,6.3125
2019-05-13 22:00:00,6.403125
2019-05-13 23:00:00,5.2125
2019-05-14 00:00:00,4.35
2019-05-14 01:00:00,3.8875
2019-05-14 02:00:00,3.5593749999999997
2019-05-14 03:00:00,2.746875
2019-05-14 04:00:00,2.578125
2019-05-14 05:00:00,4.015625
2019-05-14 06:00:00,6.31875
2019-05-14 07:00:00,8.44375
2019-05-14 08:00:00,10.35625
2019-05-14 09:00:00,10.85625
2019-05-14 10:00:00,11.590625
2019-05-14 11:00:00,12.265625
2019-05-14 12:00:00,12.0625
2019-05-14 13:00:00,13.571874999999999
2019-05-14 14:00:00,12.84375
2019-05-14 15:00:00,12.58125
2019-05-14 16:00:00,12.353125
2019-05-14 17:00:00,11.990625
2019-05-14 18:00:00,10.571874999999999
2019-05-14 19:00:00,9.162500000000001
2019-05-14 20:00:00,7.6499999999999995
2019-05-14 21:00:00,6.153124999999999
2019-05-14 22:00:00,4.765625
2019-05-14 23:00:00,4.13125
2019-05-15 00:00:00,3.884375
2019-05-15 01:00:00,3.2625
2019-05-15 02:00:00,2.51875
2019-05-15 03:00:00,2.296875
2019-05-15 04:00:00,1.7312499999999997
2019-05-15 05:00:00,3.6843749999999997
2019-05-15 06:00:00,7.196875
2019-05-15 07:00:00,9.325
2019-05-15 08:00:00,10.284375
2019-05-15 09:00:00,11.196875
2019-05-15 10:00:00,12.24375
2019-05-15 11:00:00,12.809375
2019-05-15 12:00:00,13.359375
2019-05-15 13:00:00,12.95625
2019-05-15 14:00:00,12.915624999999999
2019-05-15 15:00:00,12.634374999999999
2019-05-15 16:00:00,12.003125
2019-05-15 17:00:00,11.403125
2019-05-15 18:00:00,10.6875
2019-05-15 19:00:00,9.78125
2019-05-15 20:00:00,9.059375
2019-05-15 21:00:00,9.03125
2019-05-15 22:00:00,8.190625
2019-05-15 23:00:00,7.699999999999999
2019-05-16 00:00:00,7.678125
2019-05-16 01:00:00,7.484375
2019-05-16 02:00:00,6.9875
2019-05-16 03:00:00,6.70625
2019-05-16 04:00:00,6.925
2019-05-16 05:00:00,7.012499999999999
2019-05-16 06:00:00,7.29375
2019-05-16 07:00:00,7.828125
2019-05-16 08:00:00,8.665625
2019-05-16 09:00:00,9.046875
2019-05-16 10:00:00,9.75625
2019-05-16 11:00:00,9.61875
2019-05-16 12:00:00,9.528125
2019-05-16 13:00:00,9.646875
2019-05-16 14:00:00,9.815625
2019-05-16 15:00:00,10.193750000000001
2019-05-16 16:00:00,10.034375
2019-05-16 17:00:00,9.909375
2019-05-16 18:00:00,9.66875
2019-05-16 19:00:00,9.4625
2019-05-16 20:00:00,9.246875
2019-05-16 21:00:00,9.203125
2019-05-16 22:00:00,9.04375
2019-05-16 23:00:00,8.928125000000001
2019-05-17 00:00:00,8.884375
2019-05-17 01:00:00,8.915625
2019-05-17 02:00:00,8.5
2019-05-17 03:00:00,7.784375
2019-05-17 04:00:00,7.56875
2019-05-17 05:00:00,7.528125000000001
2019-05-17 06:00:00,8.61875
2019-05-17 07:00:00,10.368749999999999
2019-05-17 08:00:00,11.84375
2019-05-17 09:00:00,13.140625
2019-05-17 10:00:00,14.606250000000001
2019-05-17 11:00:00,15.665625
2019-05-17 12:00:00,16.203125
2019-05-17 13:00:00,16.543750000000003
2019-05-17 14:00:00,17.046875
2019-05-17 15:00:00,17.571875
2019-05-17 16:00:00,17.525
2019-05-17 17:00:00,17.115625
2019-05-17 18:00:00,16.425
2019-05-17 19:00:00,15.046875
2019-05-17 20:00:00,13.109375
2019-05-17 21:00:00,12.090625
2019-05-17 22:00:00,11.803125
2019-05-17 23:00:00,11.603124999999999
2019-05-18 00:00:00,10.765625
2019-05-18 01:00:00,10.471875
2019-05-18 02:00:00,9.553125
2019-05-18 03:00:00,8.540625
2019-05-18 04:00:00,8.484375
2019-05-18 05:00:00,10.290624999999999
2019-05-18 06:00:00,12.959375000000001
2019-05-18 07:00:00,15.0
2019-05-18 08:00:00,16.890625
2019-05-18 09:00:00,18.515625
2019-05-18 10:00:00,20.24375
2019-05-18 11:00:00,21.106250000000003
2019-05-18 12:00:00,21.484375
2019-05-18 13:00:00,22.1
2019-05-18 14:00:00,22.21875
2019-05-18 15:00:00,22.759375
2019-05-18 16:00:00,21.809375
2019-05-18 17:00:00,21.453125
2019-05-18 18:00:00,20.1125
2019-05-18 19:00:00,17.828125
2019-05-18 20:00:00,15.634374999999999
2019-05-18 21:00:00,13.55
2019-05-18 22:00:00,13.021875
2019-05-18 23:00:00,11.51875
2019-05-19 00:00:00,10.625
2019-05-19 01:00:00,9.878125
2019-05-19 02:00:00,9.565625
2019-05-19 03:00:00,9.584375000000001
2019-05-19 04:00:00,9.73125
2019-05-19 05:00:00,11.421875
2019-05-19 06:00:00,14.4
2019-05-19 07:00:00,17.1875
2019-05-19 08:00:00,19.459375
2019-05-19 09:00:00,21.415625
2019-05-19 10:00:00,22.293750000000003
2019-05-19 11:00:00,23.15
2019-05-19 12:00:00,23.303125
2019-05-19 13:00:00,23.74375
2019-05-19 14:00:00,23.746875000000003
2019-05-19 15:00:00,19.96875
2019-05-19 16:00:00,19.95625
2019-05-19 17:00:00,19.371875000000003
2019-05-19 18:00:00,18.565625
2019-05-19 19:00:00,17.184375
2019-05-19 20:00:00,15.653125
2019-05-19 21:00:00,14.609375
2019-05-19 22:00:00,13.740625000000001
2019-05-19 23:00:00,13.38125
2019-05-20 00:00:00,12.828125
2019-05-20 01:00:00,12.412500000000001
2019-05-20 02:00:00,12.10625
2019-05-20 03:00:00,11.75
2019-05-20 04:00:00,11.462499999999999
2019-05-20 05:00:00,12.159375
2019-05-20 06:00:00,14.14375
2019-05-20 07:00:00,14.809375
2019-05-20 08:00:00,16.93125
2019-05-20 09:00:00,18.615625
2019-05-20 10:00:00,19.715625000000003
2019-05-20 11:00:00,21.121875
2019-05-20 12:00:00,21.25625
2019-05-20 13:00:00,21.25625
2019-05-20 14:00:00,21.3
2019-05-20 15:00:00,20.10625
2019-05-20 16:00:00,17.721874999999997
2019-05-20 17:00:00,16.68125
2019-05-20 18:00:00,15.8875
2019-05-20 19:00:00,15.196874999999999
2019-05-20 20:00:00,14.703125
2019-05-20 21:00:00,14.35625
2019-05-20 22:00:00,14.184375
2019-05-20 23:00:00,14.181249999999999
2019-05-21 00:00:00,14.015625
2019-05-21 01:00:00,13.825
2019-05-21 02:00:00,13.446875
2019-05-21 03:00:00,13.181249999999999
2019-05-21 04:00:00,13.00625
2019-05-21 05:00:00,12.984375
2019-05-21 06:00:00,13.4125
2019-05-21 07:00:00,13.928125
2019-05-21 08:00:00,15.15625
2019-05-21 09:00:00,16.0375
2019-05-21 10:00:00,16.856250000000003
2019-05-21 11:00:00,17.2625
2019-05-21 12:00:00,17.721875
2019-05-21 13:00:00,18.671875
2019-05-21 14:00:00,18.759375
2019-05-21 15:00:00,18.525
2019-05-21 16:00:00,18.278125
2019-05-21 17:00:00,17.753125
2019-05-21 18:00:00,17.018749999999997
2019-05-21 19:00:00,16.1375
2019-05-21 20:00:00,15.143749999999999
2019-05-21 21:00:00,14.625
2019-05-21 22:00:00,14.1375
2019-05-21 23:00:00,13.925
2019-05-22 00:00:00,13.193750000000001
2019-05-22 01:00:00,12.890625
2019-05-22 02:00:00,12.662500000000001
2019-05-22 03:00:00,12.49375
2019-05-22 04:00:00,12.115625
2019-05-22 05:00:00,11.7875
2019-05-22 06:00:00,11.553125
2019-05-22 07:00:00,11.64375
2019-05-22 08:00:00,11.76875
2019-05-22 09:00:00,12.337499999999999
2019-05-22 10:00:00,12.590625
2019-05-22 11:00:00,12.709375000000001
2019-05-22 12:00:00,12.890625
2019-05-22 13:00:00,13.6125
2019-05-22 14:00:00,14.125
2019-05-22 15:00:00,14.078125
2019-05-22 16:00:00,14.21875
2019-05-22 17:00:00,14.0
2019-05-22 18:00:00,14.078125
2019-05-22 19:00:00,12.590625
2019-05-22 20:00:00,11.240625000000001
2019-05-22 21:00:00,10.55625
2019-05-22 22:00:00,9.7375
2019-05-22 23:00:00,9.09375
2019-05-23 00:00:00,8.3625
2019-05-23 01:00:00,7.134375
2019-05-23 02:00:00,6.425000000000001
2019-05-23 03:00:00,5.987500000000001
2019-05-23 04:00:00,5.85
2019-05-23 05:00:00,7.021875
2019-05-23 06:00:00,9.7
2019-05-23 07:00:00,12.06875
2019-05-23 08:00:00,14.337499999999999
2019-05-23 09:00:00,15.725
2019-05-23 10:00:00,16.06875
2019-05-23 11:00:00,17.3625
2019-05-23 12:00:00,17.98125
2019-05-23 13:00:00,18.765625
2019-05-23 14:00:00,19.325
2019-05-23 15:00:00,18.909375
2019-05-23 16:00:00,19.44375
2019-05-23 17:00:00,19.134375
2019-05-23 18:00:00,17.80625
2019-05-23 19:00:00,15.45625
2019-05-23 20:00:00,13.259374999999999
2019-05-23 21:00:00,11.271875
2019-05-23 22:00:00,9.815625
2019-05-23 23:00:00,8.771875000000001
2019-05-24 00:00:00,8.090625
2019-05-24 01:00:00,7.5875
2019-05-24 02:00:00,7.440625000000001
2019-05-24 03:00:00,6.8125
2019-05-24 04:00:00,7.240625
2019-05-24 05:00:00,10.0875
2019-05-24 06:00:00,13.196874999999999
2019-05-24 07:00:00,16.315625
2019-05-24 08:00:00,17.890625
2019-05-24 09:00:00,19.525
2019-05-24 10:00:00,20.0625
2019-05-24 11:00:00,21.05
2019-05-24 12:00:00,21.71875
2019-05-24 13:00:00,22.25625
2019-05-24 14:00:00,22.4
2019-05-24 15:00:00,22.284375
2019-05-24 16:00:00,21.31875
2019-05-24 17:00:00,21.006249999999998
2019-05-24 18:00:00,19.796875
2019-05-24 19:00:00,17.2
2019-05-24 20:00:00,16.21875
2019-05-24 21:00:00,14.9625
2019-05-24 22:00:00,13.50625
2019-05-24 23:00:00,12.15625
2019-05-25 00:00:00,10.7875
2019-05-25 01:00:00,10.065625
2019-05-25 02:00:00,9.665624999999999
2019-05-25 03:00:00,9.20625
2019-05-25 04:00:00,9.196874999999999
2019-05-25 05:00:00,9.875
2019-05-25 06:00:00,11.64375
2019-05-25 07:00:00,12.693750000000001
2019-05-25 08:00:00,13.384374999999999
2019-05-25 09:00:00,14.1625
2019-05-25 10:00:00,14.696875
2019-05-25 11:00:00,14.75
2019-05-25 12:00:00,15.481250000000001
2019-05-25 13:00:00,16.168750000000003
2019-05-25 14:00:00,16.487499999999997
2019-05-25 15:00:00,16.674999999999997
2019-05-25 16:00:00,16.25
2019-05-25 17:00:00,16.021875
2019-05-25 18:00:00,15.728125
2019-05-25 19:00:00,-49.109375
2019-05-25 20:00:00,-50.24062500000001
2019-05-25 21:00:00,-51.328125
2019-05-25 22:00:00,-52.415625000000006
2019-05-25 23:00:00,-53.39062500000001
2019-05-26 00:00:00,-54.362500000000004
2019-05-26 01:00:00,-55.45625
2019-05-26 02:00:00,-55.234375
2019-05-26 03:00:00,-55.715625
2019-05-26 04:00:00,-55.84687499999999
2019-05-26 05:00:00,-53.81875
2019-05-26 06:00:00,-51.61562500000001
2019-05-26 07:00:00,-49.790625000000006
2019-05-26 08:00:00,14.871875
2019-05-26 09:00:00,16.56875
2019-05-26 10:00:00,18.015625
2019-05-26 11:00:00,18.893749999999997
2019-05-26 12:00:00,19.6875
2019-05-26 13:00:00,19.43125
2019-05-26 14:00:00,19.73125
2019-05-26 15:00:00,19.98125
2019-05-26 16:00:00,20.275
2019-05-26 17:00:00,20.159375
2019-05-26 18:00:00,19.79375
2019-05-26 19:00:00,18.371875
2019-05-26 20:00:00,17.546875
2019-05-26 21:00:00,16.953125
2019-05-26 22:00:00,16.815624999999997
2019-05-26 23:00:00,16.76875
2019-05-27 00:00:00,16.20625
2019-05-27 01:00:00,15.731250000000001
2019-05-27 02:00:00,15.19375
2019-05-27 03:00:00,14.903125
2019-05-27 04:00:00,14.600000000000001
2019-05-27 05:00:00,15.153125
2019-05-27 06:00:00,15.334375
2019-05-27 07:00:00,15.503124999999999
2019-05-27 08:00:00,15.8125
2019-05-27 09:00:00,16.11875
2019-05-27 10:00:00,15.89375
2019-05-27 11:00:00,16.978125
2019-05-27 12:00:00,17.450000000000003
2019-05-27 13:00:00,18.196875
2019-05-27 14:00:00,17.918750000000003
2019-05-27 15:00:00,18.409374999999997
2019-05-27 16:00:00,18.25625
2019-05-27 17:00:00,18.36875
2019-05-27 18:00:00,17.45625
2019-05-27 19:00:00,16.059375
2019-05-27 20:00:00,14.475
2019-05-27 21:00:00,14.24375
2019-05-27 22:00:00,13.05
2019-05-27 23:00:00,12.4375
2019-05-28 00:00:00,11.33125
2019-05-28 01:00:00,10.409375
2019-05-28 02:00:00,10.3125
2019-05-28 03:00:00,10.368749999999999
2019-05-28 04:00:00,10.4875
2019-05-28 05:00:00,11.54375
2019-05-28 06:00:00,12.681249999999999
2019-05-28 07:00:00,13.596875
2019-05-28 08:00:00,14.553125
2019-05-28 09:00:00,15.496875
2019-05-28 10:00:00,15.59375
2019-05-28 11:00:00,16.071875
2019-05-28 12:00:00,16.065625
2019-05-28 13:00:00,16.3375
2019-05-28 14:00:00,15.5875
2019-05-28 15:00:00,15.165625
2019-05-28 16:00:00,15.053125
2019-05-28 17:00:00,14.196874999999999
2019-05-28 18:00:00,13.6875
2019-05-28 19:00:00,12.58125
2019-05-28 20:00:00,11.20625
2019-05-28 21:00:00,10.221875
2019-05-28 22:00:00,9.04375
2019-05-28 23:00:00,8.60625
2019-05-29 00:00:00,7.890625
2019-05-29 01:00:00,7.559375
2019-05-29 02:00:00,7.86875
2019-05-29 03:00:00,7.353125
2019-05-29 04:00:00,7.2875
2019-05-29 05:00:00,8.034375
2019-05-29 06:00:00,9.940625
2019-05-29 07:00:00,10.56875
2019-05-29 08:00:00,11.2875
2019-05-29 09:00:00,12.381250000000001
2019-05-29 10:00:00,13.496875
2019-05-29 11:00:00,14.05
2019-05-29 12:00:00,15.03125
2019-05-29 13:00:00,15.428125000000001
2019-05-29 14:00:00,15.784375
2019-05-29 15:00:00,16.174999999999997
2019-05-29 16:00:00,16.890625
2019-05-29 17:00:00,15.890625
2019-05-29 18:00:00,14.85625
2019-05-29 19:00:00,13.14375
2019-05-29 20:00:00,9.85625
2019-05-29 21:00:00,7.90625
2019-05-29 22:00:00,6.731249999999999
2019-05-29 23:00:00,6.184374999999999
2019-05-30 00:00:00,5.596875000000001
2019-05-30 01:00:00,5.8500000000000005
2019-05-30 02:00:00,5.55625
2019-05-30 03:00:00,5.2625
2019-05-30 04:00:00,5.940625
2019-05-30 05:00:00,8.596875
2019-05-30 06:00:00,12.168750000000001
2019-05-30 07:00:00,14.790625
2019-05-30 08:00:00,16.09375
2019-05-30 09:00:00,17.271874999999998
2019-05-30 10:00:00,18.59375
2019-05-30 11:00:00,18.525
2019-05-30 12:00:00,19.66875
2019-05-30 13:00:00,19.603125000000002
2019-05-30 14:00:00,19.99375
2019-05-30 15:00:00,19.271875
2019-05-30 16:00:00,18.571875
2019-05-30 17:00:00,18.384375
2019-05-30 18:00:00,17.44375
2019-05-30 19:00:00,16.84375
2019-05-30 20:00:00,16.671875
2019-05-30 21:00:00,15.525
2019-05-30 22:00:00,15.115625000000001
2019-05-30 23:00:00,13.796875
2019-05-31 00:00:00,12.946874999999999
2019-05-31 01:00:00,12.46875
2019-05-31 02:00:00,13.05625
2019-05-31 03:00:00,13.346875
2019-05-31 04:00:00,13.39375
2019-05-31 05:00:00,14.290625
2019-05-31 06:00:00,16.546875
2019-05-31 07:00:00,17.128125
2019-05-31 08:00:00,18.196875
2019-05-31 09:00:00,19.134375
2019-05-31 10:00:00,20.346874999999997
2019-05-31 11:00:00,20.90625
2019-05-31 12:00:00,20.878125
2019-05-31 13:00:00,21.828125
2019-05-31 14:00:00,21.971874999999997
2019-05-31 15:00:00,22.11875
2019-05-31 16:00:00,22.728125
2019-05-31 17:00:00,20.734375
2019-05-31 18:00:00,19.28125
2019-05-31 19:00:00,18.293750000000003
2019-05-31 20:00:00,16.746875000000003
2019-05-31 21:00:00,15.73125
2019-05-31 22:00:00,14.59375
2019-05-31 23:00:00,13.453125
2019-06-01 00:00:00,12.5125
2019-06-01 01:00:00,11.846875
2019-06-01 02:00:00,11.834375
2019-06-01 03:00:00,11.524999999999999
2019-06-01 04:00:00,11.6
2019-06-01 05:00:00,13.284374999999999
2019-06-01 06:00:00,15.471875
2019-06-01 07:00:00,17.5625
2019-06-01 08:00:00,19.86875
2019-06-01 09:00:00,21.171875
2019-06-01 10:00:00,22.603125
2019-06-01 11:00:00,23.5375
2019-06-01 12:00:00,24.071875
2019-06-01 13:00:00,25.415625
2019-06-01 14:00:00,25.921875
2019-06-01 15:00:00,25.987499999999997
2019-06-01 16:00:00,25.887500000000003
2019-06-01 17:00:00,25.65
2019-06-01 18:00:00,24.5375
2019-06-01 19:00:00,21.75625
2019-06-01 20:00:00,19.450000000000003
2019-06-01 21:00:00,17.740625
2019-06-01 22:00:00,16.659375
2019-06-01 23:00:00,15.646875
2019-06-02 00:00:00,14.659375
2019-06-02 01:00:00,13.625
2019-06-02 02:00:00,13.009375
2019-06-02 03:00:00,12.884375
2019-06-02 04:00:00,12.95
2019-06-02 05:00:00,15.196875
2019-06-02 06:00:00,18.14375
2019-06-02 07:00:00,20.837500000000002
2019-06-02 08:00:00,23.3625
2019-06-02 09:00:00,24.784375
2019-06-02 10:00:00,26.36875
2019-06-02 11:00:00,27.5125
2019-06-02 12:00:00,28.06875
2019-06-02 13:00:00,29.021875
2019-06-02 14:00:00,29.2875
2019-06-02 15:00:00,29.553124999999998
2019-06-02 16:00:00,29.428125
2019-06-02 17:00:00,29.196875
2019-06-02 18:00:00,27.759375
2019-06-02 19:00:00,25.009375000000002
2019-06-02 20:00:00,21.228125
2019-06-02 21:00:00,19.784374999999997
2019-06-02 22:00:00,18.21875
2019-06-02 23:00:00,17.190625
2019-06-03 00:00:00,17.025
2019-06-03 01:00:00,15.921875
2019-06-03 02:00:00,15.9625
2019-06-03 03:00:00,14.918750000000001
2019-06-03 04:00:00,16.390625
2019-06-03 05:00:00,18.471875
2019-06-03 06:00:00,21.28125
2019-06-03 07:00:00,23.840625000000003
2019-06-03 08:00:00,25.484375
2019-06-03 09:00:00,26.915625
2019-06-03 10:00:00,28.653125000000003
2019-06-03 11:00:00,29.1
2019-06-03 12:00:00,29.815625
2019-06-03 13:00:00,29.5
2019-06-03 14:00:00,27.231250000000003
2019-06-03 15:00:00,26.671875
2019-06-03 16:00:00,25.03125
2019-06-03 17:00:00,21.38125
2019-06-03 18:00:00,21.321875000000002
2019-06-03 19:00:00,19.9875
2019-06-03 20:00:00,19.21875
2019-06-03 21:00:00,17.940624999999997
2019-06-03 22:00:00,17.690625
2019-06-03 23:00:00,16.446875
2019-06-04 00:00:00,15.178125
2019-06-04 01:00:00,15.306249999999999
2019-06-04 02:00:00,14.740625
2019-06-04 03:00:00,14.46875
2019-06-04 04:00:00,14.209375
2019-06-04 05:00:00,15.259375
2019-06-04 06:00:00,17.1875
2019-06-04 07:00:00,19.484375
2019-06-04 08:00:00,20.790625
2019-06-04 09:00:00,22.596875
2019-06-04 10:00:00,24.30625
2019-06-04 11:00:00,25.571875000000002
2019-06-04 12:00:00,26.03125
2019-06-04 13:00:00,27.246875
2019-06-04 14:00:00,27.490625
2019-06-04 15:00:00,27.6
2019-06-04 16:00:00,27.8375
2019-06-04 17:00:00,27.696875000000002
2019-06-04 18:00:00,26.665625
2019-06-04 19:00:00,23.831249999999997
2019-06-04 20:00:00,22.009375
2019-06-04 21:00:00,20.459375
2019-06-04 22:00:00,19.700000000000003
2019-06-04 23:00:00,20.34375
2019-06-05 00:00:00,19.825
2019-06-05 01:00:00,18.790625
2019-06-05 02:00:00,17.678125
2019-06-05 03:00:00,16.903125
2019-06-05 04:00:00,16.862499999999997
2019-06-05 05:00:00,18.434375
2019-06-05 06:00:00,21.58125
2019-06-05 07:00:00,23.91875
2019-06-05 08:00:00,25.859375
2019-06-05 09:00:00,27.25
2019-06-05 10:00:00,28.46875
2019-06-05 11:00:00,29.75
2019-06-05 12:00:00,29.090625000000003
2019-06-05 13:00:00,29.7625
2019-06-05 14:00:00,29.96875
2019-06-05 15:00:00,30.359375
2019-06-05 16:00:00,30.171875
2019-06-05 17:00:00,29.359375
2019-06-05 18:00:00,27.5
2019-06-05 19:00:00,24.978125
2019-06-05 20:00:00,22.7
2019-06-05 21:00:00,21.840625000000003
2019-06-05 22:00:00,21.03125
2019-06-05 23:00:00,19.8875
2019-06-06 00:00:00,19.70625
2019-06-06 01:00:00,19.121875
2019-06-06 02:00:00,19.2625
2019-06-06 03:00:00,18.3125
2019-06-06 04:00:00,18.26875
2019-06-06 05:00:00,19.09375
2019-06-06 06:00:00,19.584375
2019-06-06 07:00:00,20.171875
2019-06-06 08:00:00,20.096875
2019-06-06 09:00:00,20.69375
2019-06-06 10:00:00,21.178125
2019-06-06 11:00:00,22.41875
2019-06-06 12:00:00,21.196875
2019-06-06 13:00:00,18.03125
2019-06-06 14:00:00,18.71875
2019-06-06 15:00:00,18.440625
2019-06-06 16:00:00,18.065625
2019-06-06 17:00:00,17.921875
2019-06-06 18:00:00,16.30625
2019-06-06 19:00:00,15.365625
2019-06-06 20:00:00,14.509374999999999
2019-06-06 21:00:00,13.3375
2019-06-06 22:00:00,12.6
2019-06-06 23:00:00,12.228125
2019-06-07 00:00:00,11.790624999999999
2019-06-07 01:00:00,11.325
2019-06-07 02:00:00,10.875
2019-06-07 03:00:00,10.278125
2019-06-07 04:00:00,10.390625
2019-06-07 05:00:00,11.475000000000001
2019-06-07 06:00:00,12.865625000000001
2019-06-07 07:00:00,14.971875
2019-06-07 08:00:00,16.0875
2019-06-07 09:00:00,17.765625
2019-06-07 10:00:00,19.334375
2019-06-07 11:00:00,20.621875
2019-06-07 12:00:00,21.390625
2019-06-07 13:00:00,22.796875
2019-06-07 14:00:00,23.303125
2019-06-07 15:00:00,24.275
2019-06-07 16:00:00,24.0875
2019-06-07 17:00:00,23.709375
2019-06-07 18:00:00,22.103125000000002
2019-06-07 19:00:00,19.51875
2019-06-07 20:00:00,17.30625
2019-06-07 21:00:00,16.25
2019-06-07 22:00:00,16.003125
2019-06-07 23:00:00,15.70625
2019-06-08 00:00:00,15.353124999999999
2019-06-08 01:00:00,15.7
2019-06-08 02:00:00,15.190624999999999
2019-06-08 03:00:00,14.478125
2019-06-08 04:00:00,14.3875
2019-06-08 05:00:00,14.0625
2019-06-08 06:00:00,15.0375
2019-06-08 07:00:00,15.9
2019-06-08 08:00:00,16.831249999999997
2019-06-08 09:00:00,16.690625
2019-06-08 10:00:00,16.549999999999997
2019-06-08 11:00:00,17.28125
2019-06-08 12:00:00,18.43125
2019-06-08 13:00:00,19.265625
2019-06-08 14:00:00,19.24375
2019-06-08 15:00:00,19.659374999999997
2019-06-08 16:00:00,19.48125
2019-06-08 17:00:00,18.309375000000003
2019-06-08 18:00:00,18.3125
2019-06-08 19:00:00,16.84375
2019-06-08 20:00:00,14.01875
2019-06-08 21:00:00,12.6625
2019-06-08 22:00:00,11.306249999999999
2019-06-08 23:00:00,10.896875
