MESS_DATUM,TT_TU
2019-04-29 23:00:00,6.9326883316040036
2019-04-30 00:00:00,6.475518417358399
2019-04-30 01:00:00,5.852918243408203
2019-04-30 02:00:00,5.146450805664063
2019-04-30 03:00:00,4.952470779418945
2019-04-30 04:00:00,3.483199882507324
2019-04-30 05:00:00,3.8081987380981444
2019-04-30 06:00:00,5.660585403442383
2019-04-30 07:00:00,6.981275939941407
2019-04-30 08:00:00,8.143904876708984
2019-04-30 09:00:00,9.623582649230958
2019-04-30 10:00:00,11.32779941558838
2019-04-30 11:00:00,12.538735580444335
2019-04-30 12:00:00,13.330153465270996
2019-04-30 13:00:00,14.087469100952148
2019-04-30 14:00:00,14.605200386047363
2019-04-30 15:00:00,14.629731559753417
2019-04-30 16:00:00,14.695138359069825
2019-04-30 17:00:00,14.14697265625
2019-04-30 18:00:00,12.749083709716796
2019-04-30 19:00:00,9.612744331359863
2019-04-30 20:00:00,9.478736114501952
2019-04-30 21:00:00,8.28392677307129
2019-04-30 22:00:00,8.056478309631348
2019-04-30 23:00:00,7.256231307983398
2019-05-01 00:00:00,7.240190315246583
2019-05-01 01:00:00,6.544153404235839
2019-05-01 02:00:00,5.868522071838379
2019-05-01 03:00:00,5.745817565917969
2019-05-01 04:00:00,5.575662422180176
2019-05-01 05:00:00,5.302132987976075
2019-05-01 06:00:00,7.146683120727539
2019-05-01 07:00:00,9.637324142456055
2019-05-01 08:00:00,11.915371894836426
2019-05-01 09:00:00,12.886178970336914
2019-05-01 10:00:00,14.097635459899902
2019-05-01 11:00:00,14.82949447631836
2019-05-01 12:00:00,15.45858097076416
2019-05-01 13:00:00,16.43205661773682
2019-05-01 14:00:00,16.614135360717775
2019-05-01 15:00:00,16.457683753967284
2019-05-01 16:00:00,16.597170639038087
2019-05-01 17:00:00,15.910825729370117
2019-05-01 18:00:00,13.496405220031738
2019-05-01 19:00:00,11.657854652404787
2019-05-01 20:00:00,9.934387969970704
2019-05-01 21:00:00,9.246413040161134
2019-05-01 22:00:00,7.976854705810547
2019-05-01 23:00:00,7.569375610351562
2019-05-02 00:00:00,7.1439476013183585
2019-05-02 01:00:00,6.811759948730469
2019-05-02 02:00:00,5.832052993774414
2019-05-02 03:00:00,5.306366729736328
2019-05-02 04:00:00,5.192106628417969
2019-05-02 05:00:00,5.537062835693359
2019-05-02 06:00:00,7.2121536254882805
2019-05-02 07:00:00,8.128289222717285
2019-05-02 08:00:00,9.635645294189453
2019-05-02 09:00:00,11.21713638305664
2019-05-02 10:00:00,12.496657180786134
2019-05-02 11:00:00,13.409957313537598
2019-05-02 12:00:00,13.846439743041993
2019-05-02 13:00:00,14.562294006347656
2019-05-02 14:00:00,14.542554664611817
2019-05-02 15:00:00,13.971190643310546
2019-05-02 16:00:00,13.981083488464357
2019-05-02 17:00:00,12.527812194824218
2019-05-02 18:00:00,10.951275253295897
2019-05-02 19:00:00,9.337290573120118
2019-05-02 20:00:00,8.20105438232422
2019-05-02 21:00:00,7.722546005249024
2019-05-02 22:00:00,8.001821136474609
2019-05-02 23:00:00,7.929174995422363
2019-05-03 00:00:00,7.243010139465333
2019-05-03 01:00:00,6.728676033020019
2019-05-03 02:00:00,6.46971435546875
2019-05-03 03:00:00,5.9362628936767585
2019-05-03 04:00:00,5.583361434936523
2019-05-03 05:00:00,5.115399551391601
2019-05-03 06:00:00,5.358869361877442
2019-05-03 07:00:00,5.1411491394042965
2019-05-03 08:00:00,6.2355804443359375
2019-05-03 09:00:00,6.714479827880859
2019-05-03 10:00:00,6.579226875305175
2019-05-03 11:00:00,7.767297744750977
2019-05-03 12:00:00,7.798385429382325
2019-05-03 13:00:00,8.286070632934571
2019-05-03 14:00:00,9.100018501281738
2019-05-03 15:00:00,9.43886775970459
2019-05-03 16:00:00,8.79550380706787
2019-05-03 17:00:00,8.363898849487304
2019-05-03 18:00:00,7.60111312866211
2019-05-03 19:00:00,6.498504638671875
2019-05-03 20:00:00,5.286134910583495
2019-05-03 21:00:00,4.671830558776856
2019-05-03 22:00:00,4.49420280456543
2019-05-03 23:00:00,4.149338531494141
2019-05-04 00:00:00,4.049630928039551
2019-05-04 01:00:00,3.8344390869140623
2019-05-04 02:00:00,2.662748336791992
2019-05-04 03:00:00,2.4061983108520506
2019-05-04 04:00:00,2.4286884307861327
2019-05-04 05:00:00,1.9990158081054685
2019-05-04 06:00:00,1.6405353546142578
2019-05-04 07:00:00,1.8412143707275392
2019-05-04 08:00:00,1.6843938827514648
2019-05-04 09:00:00,2.018153190612793
2019-05-04 10:00:00,2.3966299057006837
2019-05-04 11:00:00,3.736181449890137
2019-05-04 12:00:00,4.090514373779296
2019-05-04 13:00:00,4.969820785522461
2019-05-04 14:00:00,5.5365337371826175
2019-05-04 15:00:00,3.5139186859130858
2019-05-04 16:00:00,5.019852256774902
2019-05-04 17:00:00,4.052630996704101
2019-05-04 18:00:00,3.420615577697754
2019-05-04 19:00:00,2.0267662048339843
2019-05-04 20:00:00,1.5528030395507812
2019-05-04 21:00:00,1.3989553451538086
2019-05-04 22:00:00,1.1683147430419922
2019-05-04 23:00:00,0.5942838668823242
2019-05-05 00:00:00,-0.294517707824707
2019-05-05 01:00:00,-0.1761877059936524
2019-05-05 02:00:00,0.10638980865478515
2019-05-05 03:00:00,-0.5825834274291992
2019-05-05 04:00:00,-0.739596176147461
2019-05-05 05:00:00,-0.30938835144042975
2019-05-05 06:00:00,1.4807371139526369
2019-05-05 07:00:00,2.2085208892822266
2019-05-05 08:00:00,3.3086318969726562
2019-05-05 09:00:00,4.446341133117675
2019-05-05 10:00:00,5.449905014038086
2019-05-05 11:00:00,5.707039260864258
2019-05-05 12:00:00,6.736019325256348
2019-05-05 13:00:00,6.232395362854003
2019-05-05 14:00:00,7.131095314025879
2019-05-05 15:00:00,6.93255844116211
2019-05-05 16:00:00,7.258782196044923
2019-05-05 17:00:00,6.82322006225586
2019-05-05 18:00:00,5.737230110168458
2019-05-05 19:00:00,4.444980621337891
2019-05-05 20:00:00,3.256389427185059
2019-05-05 21:00:00,3.1051145553588864
2019-05-05 22:00:00,2.467313766479492
2019-05-05 23:00:00,1.9759346008300782
2019-05-06 00:00:00,1.967737579345703
2019-05-06 01:00:00,1.7187820434570313
2019-05-06 02:00:00,1.4913433074951172
2019-05-06 03:00:00,1.5741449356079102
2019-05-06 04:00:00,1.329776191711426
2019-05-06 05:00:00,1.6662197113037107
2019-05-06 06:00:00,3.1150596618652346
2019-05-06 07:00:00,4.433355140686036
2019-05-06 08:00:00,5.37475700378418
2019-05-06 09:00:00,5.799345016479492
2019-05-06 10:00:00,6.074351692199707
2019-05-06 11:00:00,6.216142654418945
2019-05-06 12:00:00,6.942450332641602
2019-05-06 13:00:00,7.62254753112793
2019-05-06 14:00:00,7.4400184631347654
2019-05-06 15:00:00,7.219548034667969
2019-05-06 16:00:00,7.391928863525391
2019-05-06 17:00:00,7.298905754089356
2019-05-06 18:00:00,6.560778236389161
2019-05-06 19:00:00,5.3053281784057615
2019-05-06 20:00:00,4.615997695922852
2019-05-06 21:00:00,3.6430673599243164
2019-05-06 22:00:00,3.1956939697265625
2019-05-06 23:00:00,2.7199207305908204
2019-05-07 00:00:00,2.6833766937255863
2019-05-07 01:00:00,2.7418563842773436
2019-05-07 02:00:00,2.6212535858154293
2019-05-07 03:00:00,2.294967842102051
2019-05-07 04:00:00,1.9812025070190429
2019-05-07 05:00:00,2.4516157150268554
2019-05-07 06:00:00,3.856119918823242
2019-05-07 07:00:00,5.340411567687989
2019-05-07 08:00:00,6.4785011291503904
2019-05-07 09:00:00,6.642619895935058
2019-05-07 10:00:00,7.6159357070922855
2019-05-07 11:00:00,8.292811393737793
2019-05-07 12:00:00,8.494008636474609
2019-05-07 13:00:00,7.892958068847657
2019-05-07 14:00:00,9.289173698425293
2019-05-07 15:00:00,9.24313564300537
2019-05-07 16:00:00,9.368235015869141
2019-05-07 17:00:00,9.192120170593261
2019-05-07 18:00:00,8.461102104187011
2019-05-07 19:00:00,6.975277519226074
2019-05-07 20:00:00,6.232225799560547
2019-05-07 21:00:00,5.256962013244628
2019-05-07 22:00:00,4.50929069519043
2019-05-07 23:00:00,4.018921852111816
2019-05-08 00:00:00,3.5955202102661135
2019-05-08 01:00:00,3.5232923507690432
2019-05-08 02:00:00,3.2252845764160156
2019-05-08 03:00:00,3.2219722747802733
2019-05-08 04:00:00,3.9928464889526367
2019-05-08 05:00:00,4.483650588989257
2019-05-08 06:00:00,6.236371040344238
2019-05-08 07:00:00,7.19126091003418
2019-05-08 08:00:00,8.277760887145996
2019-05-08 09:00:00,8.864990425109863
2019-05-08 10:00:00,9.171006393432618
2019-05-08 11:00:00,9.332343292236327
2019-05-08 12:00:00,8.851473426818847
2019-05-08 13:00:00,9.36014461517334
2019-05-08 14:00:00,9.781802749633789
2019-05-08 15:00:00,9.728577804565429
2019-05-08 16:00:00,9.754630088806152
2019-05-08 17:00:00,9.70391674041748
2019-05-08 18:00:00,9.480678176879882
2019-05-08 19:00:00,9.282477760314942
2019-05-08 20:00:00,9.192013931274415
2019-05-08 21:00:00,8.913315773010254
2019-05-08 22:00:00,8.798736763000488
2019-05-08 23:00:00,8.390553855895995
2019-05-09 00:00:00,8.05559139251709
2019-05-09 01:00:00,7.366670608520508
2019-05-09 02:00:00,7.137149047851563
2019-05-09 03:00:00,7.013753890991211
2019-05-09 04:00:00,5.902498245239258
2019-05-09 05:00:00,6.514876747131348
2019-05-09 06:00:00,7.538436508178711
2019-05-09 07:00:00,8.465142631530762
2019-05-09 08:00:00,8.93870735168457
2019-05-09 09:00:00,9.232801628112792
2019-05-09 10:00:00,10.02159767150879
2019-05-09 11:00:00,10.36804485321045
2019-05-09 12:00:00,10.537259292602538
2019-05-09 13:00:00,11.044665908813478
2019-05-09 14:00:00,10.958718490600585
2019-05-09 15:00:00,10.76803550720215
2019-05-09 16:00:00,11.217197227478028
2019-05-09 17:00:00,11.419782257080078
2019-05-09 18:00:00,10.469709968566896
2019-05-09 19:00:00,9.537824821472169
2019-05-09 20:00:00,8.673788261413574
2019-05-09 21:00:00,8.570256233215332
2019-05-09 22:00:00,7.944451332092285
2019-05-09 23:00:00,8.10527057647705
2019-05-10 00:00:00,8.126696395874024
2019-05-10 01:00:00,7.5172565460205085
2019-05-10 02:00:00,7.028769302368165
2019-05-10 03:00:00,7.188252639770508
2019-05-10 04:00:00,7.354967880249023
2019-05-10 05:00:00,6.903979492187499
2019-05-10 06:00:00,7.823087120056153
2019-05-10 07:00:00,8.340745162963866
2019-05-10 08:00:00,9.447872543334961
2019-05-10 09:00:00,9.880248832702637
2019-05-10 10:00:00,9.628213119506835
2019-05-10 11:00:00,10.273059272766114
2019-05-10 12:00:00,10.218218803405762
2019-05-10 13:00:00,11.41769027709961
2019-05-10 14:00:00,11.825086212158203
2019-05-10 15:00:00,12.308254623413086
2019-05-10 16:00:00,12.769614028930665
2019-05-10 17:00:00,12.784372329711914
2019-05-10 18:00:00,11.042592239379884
2019-05-10 19:00:00,9.563175392150878
2019-05-10 20:00:00,8.218185806274414
2019-05-10 21:00:00,6.819902610778809
2019-05-10 22:00:00,6.976895141601563
2019-05-10 23:00:00,6.079159355163574
2019-05-11 00:00:00,6.825048446655273
2019-05-11 01:00:00,5.914651489257813
2019-05-11 02:00:00,6.406211853027344
2019-05-11 03:00:00,6.408793258666992
2019-05-11 04:00:00,6.667755889892578
2019-05-11 05:00:00,7.030661010742188
2019-05-11 06:00:00,7.569128036499023
2019-05-11 07:00:00,8.094013977050782
2019-05-11 08:00:00,8.093268203735352
2019-05-11 09:00:00,8.36803379058838
2019-05-11 10:00:00,8.592451477050782
2019-05-11 11:00:00,8.757460975646973
2019-05-11 12:00:00,8.750083923339844
2019-05-11 13:00:00,9.298489570617676
2019-05-11 14:00:00,9.110939979553223
2019-05-11 15:00:00,8.708613204956055
2019-05-11 16:00:00,8.21822052001953
2019-05-11 17:00:00,7.892617034912109
2019-05-11 18:00:00,7.709778594970703
2019-05-11 19:00:00,7.019361495971681
2019-05-11 20:00:00,6.151833534240723
2019-05-11 21:00:00,5.512856483459473
2019-05-11 22:00:00,5.426276779174804
2019-05-11 23:00:00,4.876075553894043
2019-05-12 00:00:00,4.587199020385742
2019-05-12 01:00:00,3.6897928237915036
2019-05-12 02:00:00,3.6709125518798826
2019-05-12 03:00:00,3.773651504516601
2019-05-12 04:00:00,3.3386703491210934
2019-05-12 05:00:00,3.749872016906738
2019-05-12 06:00:00,4.501336097717285
2019-05-12 07:00:00,4.917427825927735
2019-05-12 08:00:00,5.741431999206543
2019-05-12 09:00:00,7.096907997131348
2019-05-12 10:00:00,8.310169219970703
2019-05-12 11:00:00,9.463494300842285
2019-05-12 12:00:00,9.999748611450194
2019-05-12 13:00:00,10.879451179504395
2019-05-12 14:00:00,10.692826271057129
2019-05-12 15:00:00,11.05334644317627
2019-05-12 16:00:00,11.001008224487304
2019-05-12 17:00:00,9.838763427734376
2019-05-12 18:00:00,9.353920555114748
2019-05-12 19:00:00,7.334850883483887
2019-05-12 20:00:00,6.167554092407227
2019-05-12 21:00:00,6.090584564208985
2019-05-12 22:00:00,5.182367897033691
2019-05-12 23:00:00,4.200127029418946
2019-05-13 00:00:00,3.152314567565918
2019-05-13 01:00:00,2.7327648162841798
2019-05-13 02:00:00,1.6780797958374023
2019-05-13 03:00:00,1.1086137771606444
2019-05-13 04:00:00,0.10004615783691406
2019-05-13 05:00:00,0.8142856597900389
2019-05-13 06:00:00,3.6095237731933594
2019-05-13 07:00:00,6.010669326782227
2019-05-13 08:00:00,7.984877967834473
2019-05-13 09:00:00,9.09783058166504
2019-05-13 10:00:00,10.214721107482909
2019-05-13 11:00:00,11.194028663635255
2019-05-13 12:00:00,12.001265907287598
2019-05-13 13:00:00,12.31974639892578
2019-05-13 14:00:00,12.496576881408693
2019-05-13 15:00:00,12.723589324951172
2019-05-13 16:00:00,12.272110748291016
2019-05-13 17:00:00,11.801335716247559
2019-05-13 18:00:00,10.814259338378905
2019-05-13 19:00:00,8.563812637329102
2019-05-13 20:00:00,6.627347755432129
2019-05-13 21:00:00,6.112418746948243
2019-05-13 22:00:00,4.857249069213868
2019-05-13 23:00:00,4.383139991760254
2019-05-14 00:00:00,4.081388092041015
2019-05-14 01:00:00,4.150511932373047
2019-05-14 02:00:00,3.070521354675293
2019-05-14 03:00:00,2.5888837814331054
2019-05-14 04:00:00,2.269739532470703
2019-05-14 05:00:00,3.1657392501831056
2019-05-14 06:00:00,5.433017539978027
2019-05-14 07:00:00,7.038209533691407
2019-05-14 08:00:00,8.246253204345702
2019-05-14 09:00:00,9.36318759918213
2019-05-14 10:00:00,10.020564842224122
2019-05-14 11:00:00,10.044706535339355
2019-05-14 12:00:00,10.575394630432129
2019-05-14 13:00:00,10.85565299987793
2019-05-14 14:00:00,11.431943130493163
2019-05-14 15:00:00,11.260538101196289
2019-05-14 16:00:00,10.996769142150878
2019-05-14 17:00:00,10.21713752746582
2019-05-14 18:00:00,9.838800239562989
2019-05-14 19:00:00,8.484900093078615
2019-05-14 20:00:00,6.72113265991211
2019-05-14 21:00:00,5.738142967224121
2019-05-14 22:00:00,5.421688079833984
2019-05-14 23:00:00,4.183965682983398
2019-05-15 00:00:00,3.501581382751465
2019-05-15 01:00:00,2.7091014862060545
2019-05-15 02:00:00,1.117513656616211
2019-05-15 03:00:00,0.7563970565795898
2019-05-15 04:00:00,0.6465051651000977
2019-05-15 05:00:00,1.565487289428711
2019-05-15 06:00:00,4.210879325866699
2019-05-15 07:00:00,5.798421096801757
2019-05-15 08:00:00,7.1894477844238285
2019-05-15 09:00:00,8.003312110900879
2019-05-15 10:00:00,8.68722915649414
2019-05-15 11:00:00,9.687252426147461
2019-05-15 12:00:00,9.778439331054688
2019-05-15 13:00:00,10.495179367065429
2019-05-15 14:00:00,11.133658409118652
2019-05-15 15:00:00,11.362289237976075
2019-05-15 16:00:00,10.916227912902833
2019-05-15 17:00:00,10.955175971984863
2019-05-15 18:00:00,10.025141716003418
2019-05-15 19:00:00,8.490807342529298
2019-05-15 20:00:00,7.732558059692383
2019-05-15 21:00:00,7.481369972229005
2019-05-15 22:00:00,6.949491310119629
2019-05-15 23:00:00,6.847923660278321
2019-05-16 00:00:00,5.741055870056153
2019-05-16 01:00:00,5.789149284362793
2019-05-16 02:00:00,6.009591865539551
2019-05-16 03:00:00,5.925998115539551
2019-05-16 04:00:00,5.754913139343262
2019-05-16 05:00:00,5.6876733779907225
2019-05-16 06:00:00,6.324135208129882
2019-05-16 07:00:00,6.450962066650391
2019-05-16 08:00:00,7.087611770629883
2019-05-16 09:00:00,8.107050132751464
2019-05-16 10:00:00,8.769193077087401
2019-05-16 11:00:00,8.787913894653322
2019-05-16 12:00:00,9.512376594543458
2019-05-16 13:00:00,8.40626106262207
2019-05-16 14:00:00,8.1067720413208
2019-05-16 15:00:00,7.785732650756836
2019-05-16 16:00:00,7.66469898223877
2019-05-16 17:00:00,7.518195343017579
2019-05-16 18:00:00,7.290856742858887
2019-05-16 19:00:00,7.081408882141114
2019-05-16 20:00:00,6.834753608703613
2019-05-16 21:00:00,6.642448234558106
2019-05-16 22:00:00,6.251054763793945
2019-05-16 23:00:00,6.146014595031739
2019-05-17 00:00:00,6.093376159667969
2019-05-17 01:00:00,6.040694618225098
2019-05-17 02:00:00,6.047224235534667
2019-05-17 03:00:00,6.086682891845703
2019-05-17 04:00:00,6.161750984191894
2019-05-17 05:00:00,6.322733688354492
2019-05-17 06:00:00,6.75090618133545
2019-05-17 07:00:00,7.630557060241699
2019-05-17 08:00:00,8.40807647705078
2019-05-17 09:00:00,9.44160499572754
2019-05-17 10:00:00,10.036326217651368
2019-05-17 11:00:00,10.605492782592773
2019-05-17 12:00:00,12.009752845764162
2019-05-17 13:00:00,13.672097969055176
2019-05-17 14:00:00,12.782810592651366
2019-05-17 15:00:00,13.498967933654786
2019-05-17 16:00:00,13.494944000244141
2019-05-17 17:00:00,14.264731025695802
2019-05-17 18:00:00,13.70407657623291
2019-05-17 19:00:00,11.813163757324219
2019-05-17 20:00:00,10.900871658325196
2019-05-17 21:00:00,9.300432395935058
2019-05-17 22:00:00,9.199413871765136
2019-05-17 23:00:00,8.748312759399415
2019-05-18 00:00:00,8.46598014831543
2019-05-18 01:00:00,7.753580093383789
2019-05-18 02:00:00,6.432475852966308
2019-05-18 03:00:00,7.031357955932617
2019-05-18 04:00:00,6.591466903686523
2019-05-18 05:00:00,7.349158668518067
2019-05-18 06:00:00,10.59524154663086
2019-05-18 07:00:00,13.28755931854248
2019-05-18 08:00:00,14.703662300109862
2019-05-18 09:00:00,16.335121726989748
2019-05-18 10:00:00,16.942749214172363
2019-05-18 11:00:00,17.532157325744627
2019-05-18 12:00:00,18.166814994812015
2019-05-18 13:00:00,18.416493606567382
2019-05-18 14:00:00,19.47235107421875
2019-05-18 15:00:00,18.83387985229492
2019-05-18 16:00:00,18.801114082336426
2019-05-18 17:00:00,18.4228759765625
2019-05-18 18:00:00,16.769770050048827
2019-05-18 19:00:00,15.516916465759277
2019-05-18 20:00:00,14.248204803466797
2019-05-18 21:00:00,13.100885200500489
2019-05-18 22:00:00,12.167744827270507
2019-05-18 23:00:00,11.224552345275878
2019-05-19 00:00:00,10.690261459350586
2019-05-19 01:00:00,9.479926872253419
2019-05-19 02:00:00,8.783611488342284
2019-05-19 03:00:00,8.07504997253418
2019-05-19 04:00:00,8.900229835510254
2019-05-19 05:00:00,9.368183517456055
2019-05-19 06:00:00,11.773353576660156
2019-05-19 07:00:00,13.932091903686523
2019-05-19 08:00:00,15.880195999145508
2019-05-19 09:00:00,17.158778953552243
2019-05-19 10:00:00,17.97494258880615
2019-05-19 11:00:00,16.369711112976074
2019-05-19 12:00:00,15.627019309997559
2019-05-19 13:00:00,17.38195056915283
2019-05-19 14:00:00,18.361866760253903
2019-05-19 15:00:00,17.02718334197998
2019-05-19 16:00:00,18.09315586090088
2019-05-19 17:00:00,16.952099227905272
2019-05-19 18:00:00,15.454906272888184
2019-05-19 19:00:00,14.33558883666992
2019-05-19 20:00:00,13.309231567382813
2019-05-19 21:00:00,12.78067054748535
2019-05-19 22:00:00,12.047554016113281
2019-05-19 23:00:00,11.346035957336426
2019-05-20 00:00:00,10.673406028747559
2019-05-20 01:00:00,10.310586547851564
2019-05-20 02:00:00,9.850801849365235
2019-05-20 03:00:00,9.257623672485352
2019-05-20 04:00:00,9.659228897094726
2019-05-20 05:00:00,10.205161094665527
2019-05-20 06:00:00,11.252384376525878
2019-05-20 07:00:00,11.746681785583498
2019-05-20 08:00:00,13.328394508361818
2019-05-20 09:00:00,14.171949195861815
2019-05-20 10:00:00,15.380109977722167
2019-05-20 11:00:00,16.197488975524905
2019-05-20 12:00:00,16.53636417388916
2019-05-20 13:00:00,15.901363182067872
2019-05-20 14:00:00,15.07702865600586
2019-05-20 15:00:00,14.859289360046386
2019-05-20 16:00:00,14.858994865417483
2019-05-20 17:00:00,14.215891265869141
2019-05-20 18:00:00,13.759891700744628
2019-05-20 19:00:00,13.298453903198242
2019-05-20 20:00:00,13.023116111755371
2019-05-20 21:00:00,13.194647216796874
2019-05-20 22:00:00,13.023029327392578
2019-05-20 23:00:00,12.603866004943848
2019-05-21 00:00:00,12.375321006774902
2019-05-21 01:00:00,12.217157173156739
2019-05-21 02:00:00,12.039766311645508
2019-05-21 03:00:00,11.876298522949218
2019-05-21 04:00:00,11.74110679626465
2019-05-21 05:00:00,11.929330444335937
2019-05-21 06:00:00,12.138936424255371
2019-05-21 07:00:00,12.053680419921875
2019-05-21 08:00:00,12.197505950927734
