MESS_DATUM,TT_TU
2017-04-01 09:00:00,15.67266350639528
2017-04-01 10:00:00,16.139002591458134
2017-04-01 11:00:00,17.168892615786977
2017-04-01 12:00:00,16.667395518360568
2017-04-01 13:00:00,16.38509574384466
2017-04-01 14:00:00,15.074741671777481
2017-04-01 15:00:00,14.58218352476553
2017-04-01 16:00:00,14.525715295197386
2017-04-01 17:00:00,14.298992010850233
2017-04-01 18:00:00,12.741429137547225
2017-04-01 19:00:00,11.803387417418563
2017-04-01 20:00:00,11.634327364018578
2017-04-01 21:00:00,10.844793340347548
2017-04-01 22:00:00,9.986756936227373
2017-04-01 23:00:00,9.161034224457696
2017-04-02 00:00:00,8.462507870113601
2017-04-02 01:00:00,7.671602720628357
2017-04-02 02:00:00,7.480473818768817
2017-04-02 03:00:00,6.528803239135378
2017-04-02 04:00:00,6.544999120890301
2017-04-02 05:00:00,7.253696887251898
2017-04-02 06:00:00,7.088102074270481
2017-04-02 07:00:00,8.597035781191266
2017-04-02 08:00:00,9.448128517024351
2017-04-02 09:00:00,10.30734288205582
2017-04-02 10:00:00,11.23170537452858
2017-04-02 11:00:00,12.496607930744304
2017-04-02 12:00:00,13.394771935765592
2017-04-02 13:00:00,14.18922629050935
2017-04-02 14:00:00,14.787181020845171
2017-04-02 15:00:00,15.193971243879325
2017-04-02 16:00:00,14.842396987369362
2017-04-02 17:00:00,14.109727027769123
2017-04-02 18:00:00,12.312554492442917
2017-04-02 19:00:00,11.221688871814063
2017-04-02 20:00:00,10.797649856725418
2017-04-02 21:00:00,10.027940358563768
2017-04-02 22:00:00,9.928269200480695
2017-04-02 23:00:00,9.043985027285405
2017-04-03 00:00:00,8.829960460566014
2017-04-03 01:00:00,8.408746942874952
2017-04-03 02:00:00,7.914612910950671
2017-04-03 03:00:00,7.288307970277132
2017-04-03 04:00:00,6.757988273871371
2017-04-03 05:00:00,6.306304053141558
2017-04-03 06:00:00,7.382889461743396
2017-04-03 07:00:00,8.48755285975139
2017-04-03 08:00:00,8.90494080349695
2017-04-03 09:00:00,10.039933151054623
2017-04-03 10:00:00,11.194467984834056
2017-04-03 11:00:00,11.908271154924233
2017-04-03 12:00:00,12.318999113274423
2017-04-03 13:00:00,12.790896993653671
2017-04-03 14:00:00,12.92873505585218
2017-04-03 15:00:00,12.777817259670083
2017-04-03 16:00:00,12.871298524332474
2017-04-03 17:00:00,11.79527292450606
2017-04-03 18:00:00,10.452986610476781
2017-04-03 19:00:00,9.801893249496903
2017-04-03 20:00:00,9.09397408239731
2017-04-03 21:00:00,8.921304654892605
2017-04-03 22:00:00,8.182113667621497
2017-04-03 23:00:00,7.64760063367286
2017-04-04 00:00:00,7.314072654866551
2017-04-04 01:00:00,7.048908772375548
2017-04-04 02:00:00,6.523869271721898
2017-04-04 03:00:00,6.595188819856978
2017-04-04 04:00:00,6.260432529110528
2017-04-04 05:00:00,6.197759380298694
2017-04-04 06:00:00,5.971940683009375
2017-04-04 07:00:00,6.407922942424298
2017-04-04 08:00:00,6.754855097805822
2017-04-04 09:00:00,7.874822546765341
2017-04-04 10:00:00,8.766865692527885
2017-04-04 11:00:00,9.047745414270716
2017-04-04 12:00:00,9.12278455527526
2017-04-04 13:00:00,8.9886742820246
2017-04-04 14:00:00,10.419349050250712
2017-04-04 15:00:00,9.720654377920544
2017-04-04 16:00:00,9.854319834318215
2017-04-04 17:00:00,9.079769213076634
2017-04-04 18:00:00,8.018491820610114
2017-04-04 19:00:00,7.2807859260300685
2017-04-04 20:00:00,6.559668290899528
2017-04-04 21:00:00,6.3654356343635135
2017-04-04 22:00:00,5.233090381540833
2017-04-04 23:00:00,5.417205295102074
2017-04-05 00:00:00,4.157887846299564
2017-04-05 01:00:00,3.9687403664209584
2017-04-05 02:00:00,3.7980618270792057
2017-04-05 03:00:00,4.0497836817382975
2017-04-05 04:00:00,3.5149186175004914
2017-04-05 05:00:00,2.8526199073645406
2017-04-05 06:00:00,3.2686007908712433
2017-04-05 07:00:00,5.2311723410124955
2017-04-05 08:00:00,7.06519626198234
2017-04-05 09:00:00,8.391552987439516
2017-04-05 10:00:00,8.850737136502765
2017-04-05 11:00:00,9.290748772845403
2017-04-05 12:00:00,9.50659390555678
2017-04-05 13:00:00,10.235444970892168
2017-04-05 14:00:00,10.193294372527689
2017-04-05 15:00:00,10.292032927955658
2017-04-05 16:00:00,9.885503616502422
2017-04-05 17:00:00,9.448620942444048
2017-04-05 18:00:00,8.570313707025308
2017-04-05 19:00:00,8.188691140053152
2017-04-05 20:00:00,7.662868521018235
2017-04-05 21:00:00,7.3913387592366835
2017-04-05 22:00:00,6.981446556214109
2017-04-05 23:00:00,6.681816978022953
2017-04-06 00:00:00,6.332234714267803
2017-04-06 01:00:00,5.471368833410914
2017-04-06 02:00:00,5.2701034180320185
2017-04-06 03:00:00,4.929018474875227
2017-04-06 04:00:00,4.601295132257115
2017-04-06 05:00:00,4.314485532747124
2017-04-06 06:00:00,3.9502736576731925
2017-04-06 07:00:00,4.356520647628043
2017-04-06 08:00:00,4.435071816295704
2017-04-06 09:00:00,5.0740743000608415
2017-04-06 10:00:00,5.515293567286216
2017-04-06 11:00:00,5.9374189627973095
2017-04-06 12:00:00,6.043919266868931
2017-04-06 13:00:00,6.4823885992910295
2017-04-06 14:00:00,6.563408910853623
2017-04-06 15:00:00,6.603175135979704
2017-04-06 16:00:00,6.490413031414008
2017-04-06 17:00:00,6.300642932872794
2017-04-06 18:00:00,4.976206027130614
2017-04-06 19:00:00,4.075993766640487
2017-04-06 20:00:00,2.9684023405709703
2017-04-06 21:00:00,2.1048023103949958
2017-04-06 22:00:00,2.870847999575793
2017-04-06 23:00:00,2.8435119728750893
2017-04-07 00:00:00,2.57461286131937
2017-04-07 01:00:00,1.9452240850682108
2017-04-07 02:00:00,1.7563406213263142
2017-04-07 03:00:00,2.0039953549275684
2017-04-07 04:00:00,2.052676747794451
2017-04-07 05:00:00,2.034783552051307
2017-04-07 06:00:00,2.798358713054351
2017-04-07 07:00:00,4.4906731174045325
2017-04-07 08:00:00,6.116417523298612
2017-04-07 09:00:00,7.52438088372355
2017-04-07 10:00:00,8.863442981964358
2017-04-07 11:00:00,9.765549035955416
2017-04-07 12:00:00,10.552569543543925
2017-04-07 13:00:00,11.339813645375834
2017-04-07 14:00:00,11.607819575206829
2017-04-07 15:00:00,12.092207728559437
2017-04-07 16:00:00,11.942171819774885
2017-04-07 17:00:00,11.392258197106656
2017-04-07 18:00:00,9.827212102830881
2017-04-07 19:00:00,8.235557824114347
2017-04-07 20:00:00,7.5646536328793506
2017-04-07 21:00:00,7.195375758625875
2017-04-07 22:00:00,5.984528531611478
2017-04-07 23:00:00,5.829239623463558
2017-04-08 00:00:00,4.902139119989406
2017-04-08 01:00:00,4.048094707376112
2017-04-08 02:00:00,3.671042432548274
2017-04-08 03:00:00,3.063250807602147
2017-04-08 04:00:00,3.1247520598911827
2017-04-08 05:00:00,3.2588294197485563
2017-04-08 06:00:00,3.989012315867919
2017-04-08 07:00:00,6.811332061229245
2017-04-08 08:00:00,8.469543248710306
2017-04-08 09:00:00,10.162513815463864
2017-04-08 10:00:00,11.662734163562375
2017-04-08 11:00:00,12.347269474252272
2017-04-08 12:00:00,13.520592283644845
2017-04-08 13:00:00,14.210640812788942
2017-04-08 14:00:00,15.06691574015972
2017-04-08 15:00:00,15.45885560544432
2017-04-08 16:00:00,15.422209152732599
2017-04-08 17:00:00,14.659884752051632
2017-04-08 18:00:00,13.097863276962718
2017-04-08 19:00:00,11.366766328566321
2017-04-08 20:00:00,10.18382755944638
2017-04-08 21:00:00,9.738035639072708
2017-04-08 22:00:00,8.085079504608368
2017-04-08 23:00:00,7.759420167727342
2017-04-09 00:00:00,7.378646703646217
2017-04-09 01:00:00,6.7348394053407405
2017-04-09 02:00:00,6.448455760405967
2017-04-09 03:00:00,6.482575049932438
2017-04-09 04:00:00,5.300712239649847
2017-04-09 05:00:00,5.04142811306514
2017-04-09 06:00:00,7.029171590622385
2017-04-09 07:00:00,10.700386750405816
2017-04-09 08:00:00,12.607738623556209
2017-04-09 09:00:00,14.648200453872386
2017-04-09 10:00:00,16.337706192467962
2017-04-09 11:00:00,17.43522107453467
2017-04-09 12:00:00,18.68929423507182
2017-04-09 13:00:00,18.98442160416704
2017-04-09 14:00:00,19.414448849459774
2017-04-09 15:00:00,19.54620799277542
2017-04-09 16:00:00,19.530496492145012
2017-04-09 17:00:00,18.80913355723661
2017-04-09 18:00:00,16.602019188420364
2017-04-09 19:00:00,14.633291029817636
2017-04-09 20:00:00,14.118898832767638
2017-04-09 21:00:00,11.930617099041397
2017-04-09 22:00:00,10.870645654553591
2017-04-09 23:00:00,9.906809327815038
2017-04-10 00:00:00,8.769733690912858
2017-04-10 01:00:00,9.353454994008331
2017-04-10 02:00:00,9.402377177122688
2017-04-10 03:00:00,9.147865386323357
2017-04-10 04:00:00,8.317619929867123
2017-04-10 05:00:00,8.606683243144541
2017-04-10 06:00:00,10.127443296670906
2017-04-10 07:00:00,13.14681527556585
2017-04-10 08:00:00,15.108200900356469
2017-04-10 09:00:00,16.60608481864424
2017-04-10 10:00:00,17.5561261817789
2017-04-10 11:00:00,17.52049523009459
2017-04-10 12:00:00,17.669944277570472
2017-04-10 13:00:00,18.03504989279211
2017-04-10 14:00:00,18.032145374104292
2017-04-10 15:00:00,17.86588660642935
2017-04-10 16:00:00,17.52190727067679
2017-04-10 17:00:00,16.602878012172088
2017-04-10 18:00:00,14.635563352750712
2017-04-10 19:00:00,12.47433626573924
2017-04-10 20:00:00,12.179786426248027
2017-04-10 21:00:00,10.406301915616162
2017-04-10 22:00:00,8.40240556111901
2017-04-10 23:00:00,8.127307178933737
2017-04-11 00:00:00,7.4428523691691
2017-04-11 01:00:00,7.0472351595139155
2017-04-11 02:00:00,6.608128453419327
2017-04-11 03:00:00,6.115493730213359
2017-04-11 04:00:00,5.6644804095708885
2017-04-11 05:00:00,5.074309260711393
2017-04-11 06:00:00,5.38622856746888
2017-04-11 07:00:00,5.98807306600848
2017-04-11 08:00:00,6.498456869711148
2017-04-11 09:00:00,7.1563554068701
2017-04-11 10:00:00,7.777517432931182
2017-04-11 11:00:00,8.523205606223517
2017-04-11 12:00:00,9.17591984310707
2017-04-11 13:00:00,10.222410502334519
2017-04-11 14:00:00,10.346710016362335
2017-04-11 15:00:00,10.631993219754357
2017-04-11 16:00:00,10.505027055487183
2017-04-11 17:00:00,9.862383251950813
2017-04-11 18:00:00,8.877941330226214
2017-04-11 19:00:00,7.714698053265446
2017-04-11 20:00:00,6.339658633883448
2017-04-11 21:00:00,5.496718815362922
2017-04-11 22:00:00,4.97705532826349
2017-04-11 23:00:00,4.937834646121511
2017-04-12 00:00:00,4.288912489372342
2017-04-12 01:00:00,4.198861090742579
2017-04-12 02:00:00,3.061818123659254
2017-04-12 03:00:00,2.994925316844264
2017-04-12 04:00:00,3.3167933378680825
2017-04-12 05:00:00,3.3908924733998322
2017-04-12 06:00:00,4.791250646376318
2017-04-12 07:00:00,6.981985639960066
2017-04-12 08:00:00,9.569631562349535
2017-04-12 09:00:00,10.982752604815957
2017-04-12 10:00:00,12.127037293465488
2017-04-12 11:00:00,13.260019751837184
2017-04-12 12:00:00,14.111454172001
2017-04-12 13:00:00,14.818073126357929
2017-04-12 14:00:00,15.411109690659618
2017-04-12 15:00:00,15.225630197722444
2017-04-12 16:00:00,14.74427257058197
2017-04-12 17:00:00,14.235533411421795
2017-04-12 18:00:00,13.379386262941614
2017-04-12 19:00:00,12.541880305368704
2017-04-12 20:00:00,12.122787666507687
2017-04-12 21:00:00,11.599577777913295
2017-04-12 22:00:00,11.117746614515289
2017-04-12 23:00:00,10.620620137396358
2017-04-13 00:00:00,10.053236001296018
2017-04-13 01:00:00,9.310085068265044
2017-04-13 02:00:00,9.034722771496533
2017-04-13 03:00:00,8.904887581768001
2017-04-13 04:00:00,8.686124389773273
2017-04-13 05:00:00,8.317620566548378
2017-04-13 06:00:00,8.502880802434184
2017-04-13 07:00:00,8.85285134865127
2017-04-13 08:00:00,8.968043306157796
2017-04-13 09:00:00,9.79909207696418
2017-04-13 10:00:00,9.67535081837661
2017-04-13 11:00:00,9.831104769966544
2017-04-13 12:00:00,10.155087692660608
2017-04-13 13:00:00,10.554169618649215
2017-04-13 14:00:00,11.219177610462893
2017-04-13 15:00:00,11.701876409544782
2017-04-13 16:00:00,11.724556622736774
2017-04-13 17:00:00,11.193918396469767
2017-04-13 18:00:00,9.4977297784769
2017-04-13 19:00:00,8.342202036816849
2017-04-13 20:00:00,7.836621297560415
2017-04-13 21:00:00,7.090774170536593
2017-04-13 22:00:00,6.582521865394407
2017-04-13 23:00:00,6.391624296850378
2017-04-14 00:00:00,6.379120696238141
2017-04-14 01:00:00,5.8956079177978085
2017-04-14 02:00:00,5.129172903649009
2017-04-14 03:00:00,5.891775976996314
2017-04-14 04:00:00,5.8490739707209105
2017-04-14 05:00:00,5.359500953904503
2017-04-14 06:00:00,6.17525120086416
2017-04-14 07:00:00,6.883808796481569
2017-04-14 08:00:00,7.396573160740502
2017-04-14 09:00:00,8.067074905498412
2017-04-14 10:00:00,8.849224442755304
2017-04-14 11:00:00,9.26188306738052
2017-04-14 12:00:00,9.637929004541498
2017-04-14 13:00:00,10.054367170815581
2017-04-14 14:00:00,10.119923752753065
2017-04-14 15:00:00,10.71024949627805
2017-04-14 16:00:00,10.588500287678354
2017-04-14 17:00:00,9.923726652815605
2017-04-14 18:00:00,8.914361267572904
2017-04-14 19:00:00,8.343926839480705
2017-04-14 20:00:00,7.415713697215618
2017-04-14 21:00:00,7.352467972057344
2017-04-14 22:00:00,7.038514356015417
2017-04-14 23:00:00,6.3753829163580225
2017-04-15 00:00:00,6.640600361297846
2017-04-15 01:00:00,6.784233188374333
2017-04-15 02:00:00,6.755074067849853
2017-04-15 03:00:00,6.483673606749546
2017-04-15 04:00:00,6.737826884642878
2017-04-15 05:00:00,6.9946615546040425
2017-04-15 06:00:00,7.669596009295201
2017-04-15 07:00:00,8.781832714972833
2017-04-15 08:00:00,9.853685238740628
2017-04-15 09:00:00,10.768897204666873
2017-04-15 10:00:00,11.233340838932047
2017-04-15 11:00:00,11.52632717372824
2017-04-15 12:00:00,11.342088221607405
2017-04-15 13:00:00,9.247428899094942
2017-04-15 14:00:00,9.779877226295602
2017-04-15 15:00:00,9.781414002827649
2017-04-15 16:00:00,9.641824155607686
2017-04-15 17:00:00,9.067632822624237
2017-04-15 18:00:00,8.138530326359495
2017-04-15 19:00:00,7.728553406207311
2017-04-15 20:00:00,7.01868729880701
2017-04-15 21:00:00,6.762616512785355
2017-04-15 22:00:00,6.116527703563664
2017-04-15 23:00:00,6.05863434885876
2017-04-16 00:00:00,5.91320761447214
2017-04-16 01:00:00,5.202944870874946
2017-04-16 02:00:00,4.863016042178394
2017-04-16 03:00:00,4.913235320381817
2017-04-16 04:00:00,4.707913171670583
2017-04-16 05:00:00,4.569808320081249
2017-04-16 06:00:00,4.85950702623699
2017-04-16 07:00:00,4.810295277504954
2017-04-16 08:00:00,4.9053950159905035
2017-04-16 09:00:00,4.794241452176915
2017-04-16 10:00:00,5.294038245231759
2017-04-16 11:00:00,5.733207725408315
2017-04-16 12:00:00,5.5569492974961365
2017-04-16 13:00:00,5.369898480757618
2017-04-16 14:00:00,5.946406407541188
2017-04-16 15:00:00,4.482160088675236
2017-04-16 16:00:00,3.536794463870054
2017-04-16 17:00:00,3.135595929339738
2017-04-16 18:00:00,2.5801305343151717
2017-04-16 19:00:00,2.4690871198467157
2017-04-16 20:00:00,2.629347283136134
2017-04-16 21:00:00,2.622188113348009
2017-04-16 22:00:00,2.9229450431116932
2017-04-16 23:00:00,2.956486571236097
2017-04-17 00:00:00,3.116035579442146
2017-04-17 01:00:00,3.0062554952047953
2017-04-17 02:00:00,3.0629925199526946
2017-04-17 03:00:00,2.9188260005966074
2017-04-17 04:00:00,2.76810245902087
2017-04-17 05:00:00,2.681322875085748
2017-04-17 06:00:00,3.1231908592006175
2017-04-17 07:00:00,3.613113003683664
2017-04-17 08:00:00,4.505274019211857
2017-04-17 09:00:00,5.285492215797772
2017-04-17 10:00:00,5.575750423641413
2017-04-17 11:00:00,6.47001398111363
2017-04-17 12:00:00,6.553703288642817
2017-04-17 13:00:00,5.572159975791513
2017-04-17 14:00:00,5.939301646141506
2017-04-17 15:00:00,6.113136612061761
2017-04-17 16:00:00,5.53603627949108
2017-04-17 17:00:00,3.862410731085182
2017-04-17 18:00:00,3.5242520828522097
2017-04-17 19:00:00,2.670257739557219
2017-04-17 20:00:00,1.8723503984244416
2017-04-17 21:00:00,1.5107478348159447
2017-04-17 22:00:00,1.338395008843011
2017-04-17 23:00:00,1.0875637819466875
2017-04-18 00:00:00,0.7960708514185502
2017-04-18 01:00:00,0.51517802214545
2017-04-18 02:00:00,0.44873759610036484
2017-04-18 03:00:00,0.02897348231365321
2017-04-18 04:00:00,0.06589727470311607
2017-04-18 05:00:00,0.037285294111941036
2017-04-18 06:00:00,0.058613387353196045
2017-04-18 07:00:00,0.23719497809945161
2017-04-18 08:00:00,0.678744098769372
2017-04-18 09:00:00,0.9775252753790881
2017-04-18 10:00:00,0.8301106585678416
2017-04-18 11:00:00,1.0913477479780878
2017-04-18 12:00:00,1.1903095486434547
2017-04-18 13:00:00,0.8692576332266514
2017-04-18 14:00:00,2.1700608258034357
2017-04-18 15:00:00,1.8108756884770751
2017-04-18 16:00:00,2.171680919597912
2017-04-18 17:00:00,0.9904842931760642
2017-04-18 18:00:00,0.8953920720742207
2017-04-18 19:00:00,0.3811081808608006
2017-04-18 20:00:00,0.07986853314692777
2017-04-18 21:00:00,0.1970945729036382
2017-04-18 22:00:00,0.2512536495703764
2017-04-18 23:00:00,0.1045281465032406
2017-04-19 00:00:00,-0.09012928453445135
2017-04-19 01:00:00,-0.3916836337897732
2017-04-19 02:00:00,-0.507713826204138
2017-04-19 03:00:00,-0.8097965558056586
2017-04-19 04:00:00,-1.0040783799393869
2017-04-19 05:00:00,-1.0643828658704526
2017-04-19 06:00:00,-0.8445329102816174
2017-04-19 07:00:00,-0.4066302516873412
2017-04-19 08:00:00,-0.4411790692721265
2017-04-19 09:00:00,0.5150309482451657
2017-04-19 10:00:00,1.4409391717815794
2017-04-19 11:00:00,2.0802645899757435
2017-04-19 12:00:00,1.8747640630569617
2017-04-19 13:00:00,2.072788339417765
2017-04-19 14:00:00,1.0943420924892622
2017-04-19 15:00:00,1.1820870287815066
2017-04-19 16:00:00,1.496474098407029
2017-04-19 17:00:00,1.2866673815455565
2017-04-19 18:00:00,0.8401459480132685
2017-04-19 19:00:00,-0.6936421971475146
2017-04-19 20:00:00,-1.451873879604075
2017-04-19 21:00:00,-1.595219905047981
2017-04-19 22:00:00,-2.060779566507892
2017-04-19 23:00:00,-1.8363554587358997
2017-04-20 00:00:00,-2.4036119887152227
2017-04-20 01:00:00,-3.007311440719767
2017-04-20 02:00:00,-3.2940152098024624
2017-04-20 03:00:00,-3.6768338336490474
2017-04-20 04:00:00,-3.902575600837921
2017-04-20 05:00:00,-3.8356842581805117
2017-04-20 06:00:00,-2.3856523166289576
2017-04-20 07:00:00,-1.171136163748475
2017-04-20 08:00:00,0.042148736503343276
2017-04-20 09:00:00,0.5846860209435403
2017-04-20 10:00:00,1.6039401583634993
2017-04-20 11:00:00,1.7182294784075463
2017-04-20 12:00:00,2.686874162057353
2017-04-20 13:00:00,3.3054301433221234
2017-04-20 14:00:00,4.116518504382487
2017-04-20 15:00:00,4.290413450980391
2017-04-20 16:00:00,5.123957135676141
2017-04-20 17:00:00,4.238220387595813
2017-04-20 18:00:00,3.7116854874544836
2017-04-20 19:00:00,1.7191520324251437
2017-04-20 20:00:00,1.3681454311154417
2017-04-20 21:00:00,0.013329868052710858
2017-04-20 22:00:00,-0.638739097169849
2017-04-20 23:00:00,-0.8196130257152621
2017-04-21 00:00:00,-1.3793084157039681
2017-04-21 01:00:00,-1.5354819955100343
2017-04-21 02:00:00,-2.147577669955718
2017-04-21 03:00:00,-2.7346501928138407
2017-04-21 04:00:00,-2.801805949753769
2017-04-21 05:00:00,-1.5024741857859212
2017-04-21 06:00:00,-0.23922657883340415
2017-04-21 07:00:00,1.9032993746530753
2017-04-21 08:00:00,4.025768276399261
2017-04-21 09:00:00,5.0382645412861855
2017-04-21 10:00:00,6.1045088013868956
2017-04-21 11:00:00,7.493884529533901
2017-04-21 12:00:00,8.271294854488993
2017-04-21 13:00:00,9.518940792245434
2017-04-21 14:00:00,9.93909235468063
2017-04-21 15:00:00,10.385935561233065
2017-04-21 16:00:00,10.593743720697828
2017-04-21 17:00:00,10.115562155004227
2017-04-21 18:00:00,8.696100739164294
2017-04-21 19:00:00,6.884069644774657
2017-04-21 20:00:00,6.350495947867617
2017-04-21 21:00:00,4.766694094380255
2017-04-21 22:00:00,3.986654343198528
2017-04-21 23:00:00,3.639869858382255
2017-04-22 00:00:00,3.184911905468139
2017-04-22 01:00:00,3.4653523802810806
2017-04-22 02:00:00,2.938331909155793
2017-04-22 03:00:00,2.939332365080346
2017-04-22 04:00:00,2.6308392613413085
2017-04-22 05:00:00,3.373892186229184
2017-04-22 06:00:00,4.824982701976324
2017-04-22 07:00:00,6.380741596580749
2017-04-22 08:00:00,7.1773609791915245
2017-04-22 09:00:00,8.08699964879441
2017-04-22 10:00:00,8.113352994593688
2017-04-22 11:00:00,7.360827770318601
2017-04-22 12:00:00,7.691119200892805
2017-04-22 13:00:00,8.209624804074778
2017-04-22 14:00:00,8.515849597380958
2017-04-22 15:00:00,8.30896887028396
2017-04-22 16:00:00,7.489492143040368
2017-04-22 17:00:00,6.7494525708198125
2017-04-22 18:00:00,6.046664247799988
2017-04-22 19:00:00,5.362419280397563
