MESS_DATUM,TT_TU
2016-07-20 05:00:00,18.136666896601675
2016-07-20 06:00:00,19.79828364692512
2016-07-20 07:00:00,21.075531846343075
2016-07-20 08:00:00,21.90569989127689
2016-07-20 09:00:00,23.356477427197387
2016-07-20 10:00:00,24.32398048621253
2016-07-20 11:00:00,25.006493550364393
2016-07-20 12:00:00,25.747572760126786
2016-07-20 13:00:00,26.587179035949518
2016-07-20 14:00:00,27.1919885431882
2016-07-20 15:00:00,27.864384396740935
2016-07-20 16:00:00,27.895633134536908
2016-07-20 17:00:00,27.351500689180103
2016-07-20 18:00:00,26.065627543488517
2016-07-20 19:00:00,23.86161283692345
2016-07-20 20:00:00,20.86306753655081
2016-07-20 21:00:00,20.258145423536188
2016-07-20 22:00:00,19.382331127877116
2016-07-20 23:00:00,18.25540423154598
2016-07-21 00:00:00,18.177859529614217
2016-07-21 01:00:00,17.993073515273863
2016-07-21 02:00:00,16.977710539865075
2016-07-21 03:00:00,17.027704196993728
2016-07-21 04:00:00,17.0418874125171
2016-07-21 05:00:00,17.837828878965226
2016-07-21 06:00:00,20.088630861829735
2016-07-21 07:00:00,21.912418409704696
2016-07-21 08:00:00,23.774240794044456
2016-07-21 09:00:00,25.161868891707854
2016-07-21 10:00:00,26.102947773609777
2016-07-21 11:00:00,25.246080760436598
2016-07-21 12:00:00,25.30639961103443
2016-07-21 13:00:00,25.977159126417245
2016-07-21 14:00:00,27.018744545587104
2016-07-21 15:00:00,27.220496752357576
2016-07-21 16:00:00,26.82212786562159
2016-07-21 17:00:00,25.47393536036252
2016-07-21 18:00:00,24.873096777714093
2016-07-21 19:00:00,22.715861952537672
2016-07-21 20:00:00,20.87935716987704
2016-07-21 21:00:00,19.84872490534908
2016-07-21 22:00:00,19.393681236571865
2016-07-21 23:00:00,18.99385409624083
2016-07-22 00:00:00,18.30809465968632
2016-07-22 01:00:00,18.15909116061521
2016-07-22 02:00:00,17.38605522001162
2016-07-22 03:00:00,16.873584746604323
2016-07-22 04:00:00,16.281913983548293
2016-07-22 05:00:00,17.306199739233122
2016-07-22 06:00:00,18.65891651666025
2016-07-22 07:00:00,20.947408727405126
2016-07-22 08:00:00,23.09272237030091
2016-07-22 09:00:00,24.69676826549112
2016-07-22 10:00:00,25.84337252306286
2016-07-22 11:00:00,26.745056015846785
2016-07-22 12:00:00,27.219913594372336
2016-07-22 13:00:00,27.584814657847165
2016-07-22 14:00:00,27.21629339943756
2016-07-22 15:00:00,27.128389283292925
2016-07-22 16:00:00,27.335877346061167
2016-07-22 17:00:00,25.7347390222596
2016-07-22 18:00:00,24.321768311824414
2016-07-22 19:00:00,21.872118404734646
2016-07-22 20:00:00,20.038128251914166
2016-07-22 21:00:00,19.026560545677786
2016-07-22 22:00:00,19.141164810350162
2016-07-22 23:00:00,18.180895594559843
2016-07-23 00:00:00,17.346079365030164
2016-07-23 01:00:00,16.719126672763377
2016-07-23 02:00:00,15.935110983491176
2016-07-23 03:00:00,15.503752637945581
2016-07-23 04:00:00,15.1741883397277
2016-07-23 05:00:00,16.096338957903207
2016-07-23 06:00:00,18.082386896654498
2016-07-23 07:00:00,19.984679501829667
2016-07-23 08:00:00,22.11384801143431
2016-07-23 09:00:00,23.5566811108205
2016-07-23 10:00:00,24.270057796523908
2016-07-23 11:00:00,24.753852725075557
2016-07-23 12:00:00,25.285382112051593
2016-07-23 13:00:00,25.26922937865602
2016-07-23 14:00:00,25.50677733431803
2016-07-23 15:00:00,25.541857041203183
2016-07-23 16:00:00,25.181490432308053
2016-07-23 17:00:00,24.770242674963086
2016-07-23 18:00:00,23.404640504543202
2016-07-23 19:00:00,21.9345609204669
2016-07-23 20:00:00,20.392125051491895
2016-07-23 21:00:00,19.568780593341216
2016-07-23 22:00:00,18.892486133164493
2016-07-23 23:00:00,18.098885073960993
2016-07-24 00:00:00,17.570720284048
2016-07-24 01:00:00,17.615146377595373
2016-07-24 02:00:00,17.241276704112536
2016-07-24 03:00:00,16.88452843950363
2016-07-24 04:00:00,16.86853913704399
2016-07-24 05:00:00,17.365593153535155
2016-07-24 06:00:00,18.969069284235594
2016-07-24 07:00:00,19.60352373934584
2016-07-24 08:00:00,20.982276994589483
2016-07-24 09:00:00,22.21111074447981
2016-07-24 10:00:00,22.901960876793602
2016-07-24 11:00:00,24.244124548806575
2016-07-24 12:00:00,25.679955570166932
2016-07-24 13:00:00,25.963002007763134
2016-07-24 14:00:00,26.623846004501686
2016-07-24 15:00:00,26.629034783708633
2016-07-24 16:00:00,26.82257342825178
2016-07-24 17:00:00,26.088794361182956
2016-07-24 18:00:00,25.18221825771616
2016-07-24 19:00:00,23.011113985726844
2016-07-24 20:00:00,21.045345923857532
2016-07-24 21:00:00,19.899888879212085
2016-07-24 22:00:00,19.437998320773477
2016-07-24 23:00:00,18.46898876488558
2016-07-25 00:00:00,17.94485419425182
2016-07-25 01:00:00,17.29384414032684
2016-07-25 02:00:00,16.99722689632908
2016-07-25 03:00:00,16.46476920064306
2016-07-25 04:00:00,16.498158348642754
2016-07-25 05:00:00,17.427641002141172
2016-07-25 06:00:00,19.759828873717925
2016-07-25 07:00:00,21.99320269851014
2016-07-25 08:00:00,24.065646645298692
2016-07-25 09:00:00,25.610295808361844
2016-07-25 10:00:00,26.57829053257592
2016-07-25 11:00:00,27.388715119223342
2016-07-25 12:00:00,28.050799623242348
2016-07-25 13:00:00,28.182356291485487
2016-07-25 14:00:00,27.81499984184047
2016-07-25 15:00:00,28.15151631651679
2016-07-25 16:00:00,26.353061778313716
2016-07-25 17:00:00,26.825628648267593
2016-07-25 18:00:00,26.411286005319564
2016-07-25 19:00:00,23.55468619358144
2016-07-25 20:00:00,21.81596586263622
2016-07-25 21:00:00,21.05759124860051
2016-07-25 22:00:00,21.20640531083336
2016-07-25 23:00:00,19.980992378399243
2016-07-26 00:00:00,19.542513609258457
2016-07-26 01:00:00,18.652381359570427
2016-07-26 02:00:00,18.283962771791266
2016-07-26 03:00:00,18.408853827673013
2016-07-26 04:00:00,18.2375620480394
2016-07-26 05:00:00,18.55616683187545
2016-07-26 06:00:00,20.299975554889535
2016-07-26 07:00:00,21.690539493440884
2016-07-26 08:00:00,22.895682068227323
2016-07-26 09:00:00,23.629566440900092
2016-07-26 10:00:00,24.04178056892706
2016-07-26 11:00:00,24.159122722782193
2016-07-26 12:00:00,25.159895814629273
2016-07-26 13:00:00,26.081551501341163
2016-07-26 14:00:00,25.859666686935814
2016-07-26 15:00:00,26.383166981680553
2016-07-26 16:00:00,26.056412004964656
2016-07-26 17:00:00,25.112157268857118
2016-07-26 18:00:00,24.337361116026297
2016-07-26 19:00:00,22.157036873261678
2016-07-26 20:00:00,19.795251648989506
2016-07-26 21:00:00,19.11184414543677
2016-07-26 22:00:00,19.43434049997013
2016-07-26 23:00:00,18.552258291037287
2016-07-27 00:00:00,17.928906849154735
2016-07-27 01:00:00,17.090572845598217
2016-07-27 02:00:00,16.451087843166896
2016-07-27 03:00:00,15.847039007145213
2016-07-27 04:00:00,16.644531416043172
2016-07-27 05:00:00,16.993384469882585
2016-07-27 06:00:00,18.36573243972962
2016-07-27 07:00:00,20.561880864587145
2016-07-27 08:00:00,21.625135816435794
2016-07-27 09:00:00,22.409686964796855
2016-07-27 10:00:00,23.1632294340583
2016-07-27 11:00:00,22.416392562241526
2016-07-27 12:00:00,22.713064767670588
2016-07-27 13:00:00,22.13914686467033
2016-07-27 14:00:00,19.97885186953936
2016-07-27 15:00:00,18.630606263823573
2016-07-27 16:00:00,18.842166634323075
2016-07-27 17:00:00,19.224606942804527
2016-07-27 18:00:00,19.100028741644927
2016-07-27 19:00:00,18.50328298173845
2016-07-27 20:00:00,17.833954140514834
2016-07-27 21:00:00,17.84676283570589
2016-07-27 22:00:00,17.677007261035033
2016-07-27 23:00:00,17.810793078207645
2016-07-28 00:00:00,17.811391576821915
2016-07-28 01:00:00,17.892907780682435
2016-07-28 02:00:00,17.6611059578252
2016-07-28 03:00:00,17.160166067705724
2016-07-28 04:00:00,16.295364345499546
2016-07-28 05:00:00,16.365067869366612
2016-07-28 06:00:00,17.30349622807116
2016-07-28 07:00:00,18.95775845515891
2016-07-28 08:00:00,20.41505628270097
2016-07-28 09:00:00,20.967507226596354
2016-07-28 10:00:00,21.714842987753215
2016-07-28 11:00:00,21.171648432459914
2016-07-28 12:00:00,22.04669301669928
2016-07-28 13:00:00,22.11888447336969
2016-07-28 14:00:00,21.819199030904564
2016-07-28 15:00:00,22.98059279283043
2016-07-28 16:00:00,23.195963376469443
2016-07-28 17:00:00,23.035598101845245
2016-07-28 18:00:00,21.91731879877043
2016-07-28 19:00:00,19.961360729770966
2016-07-28 20:00:00,18.69228339130641
2016-07-28 21:00:00,18.627626885456266
2016-07-28 22:00:00,18.786291320226155
2016-07-28 23:00:00,17.9019714367867
2016-07-29 00:00:00,16.858419158885955
2016-07-29 01:00:00,16.610047460749044
2016-07-29 02:00:00,16.539903277903797
2016-07-29 03:00:00,16.45117867249646
2016-07-29 04:00:00,16.266464070009533
2016-07-29 05:00:00,16.243742868496337
2016-07-29 06:00:00,17.29347394790966
2016-07-29 07:00:00,18.456176404911094
2016-07-29 08:00:00,19.166765312186907
2016-07-29 09:00:00,20.451519534445833
2016-07-29 10:00:00,21.151780916796994
2016-07-29 11:00:00,21.976287427282656
2016-07-29 12:00:00,22.59687936804839
2016-07-29 13:00:00,23.080865804484347
2016-07-29 14:00:00,22.38988250673865
2016-07-29 15:00:00,23.08990303570754
2016-07-29 16:00:00,23.25889760691207
2016-07-29 17:00:00,23.443690009380227
2016-07-29 18:00:00,22.49063289251062
2016-07-29 19:00:00,21.322918131301414
2016-07-29 20:00:00,18.994268462533363
2016-07-29 21:00:00,18.7061801474134
2016-07-29 22:00:00,18.669969971239333
2016-07-29 23:00:00,18.887043200054904
2016-07-30 00:00:00,18.791111316316528
2016-07-30 01:00:00,17.952285323530667
2016-07-30 02:00:00,17.36182811463368
2016-07-30 03:00:00,17.605347275745586
2016-07-30 04:00:00,16.95989214020083
2016-07-30 05:00:00,17.531340988643933
2016-07-30 06:00:00,18.434268902870826
2016-07-30 07:00:00,19.255592279840492
2016-07-30 08:00:00,20.066961592639565
2016-07-30 09:00:00,20.560430064768298
2016-07-30 10:00:00,20.663499136228346
2016-07-30 11:00:00,21.27275090717012
2016-07-30 12:00:00,21.9206264957611
2016-07-30 13:00:00,22.60864124383079
2016-07-30 14:00:00,23.390882895101093
2016-07-30 15:00:00,23.625168322108223
2016-07-30 16:00:00,23.159491285315013
2016-07-30 17:00:00,23.07225340519217
2016-07-30 18:00:00,22.084705815277992
2016-07-30 19:00:00,20.879585314902943
2016-07-30 20:00:00,18.597669017018053
2016-07-30 21:00:00,17.726738030608978
2016-07-30 22:00:00,16.765069533057975
2016-07-30 23:00:00,16.115611778263702
2016-07-31 00:00:00,15.559494185325455
2016-07-31 01:00:00,15.323247273813468
2016-07-31 02:00:00,14.9685866846703
2016-07-31 03:00:00,14.61243334696628
2016-07-31 04:00:00,14.595957292884123
2016-07-31 05:00:00,15.452199797303184
2016-07-31 06:00:00,17.676144945819395
2016-07-31 07:00:00,18.87076644357876
2016-07-31 08:00:00,20.03355277797091
2016-07-31 09:00:00,21.31775045444956
2016-07-31 10:00:00,21.960157909436383
2016-07-31 11:00:00,22.778835406899454
2016-07-31 12:00:00,23.18472915397724
2016-07-31 13:00:00,23.105155827506678
2016-07-31 14:00:00,22.940037021005992
2016-07-31 15:00:00,19.584490721608745
2016-07-31 16:00:00,20.345752175414237
2016-07-31 17:00:00,20.06583243412897
2016-07-31 18:00:00,19.21027031161939
2016-07-31 19:00:00,18.128924964688487
2016-07-31 20:00:00,16.266861452825836
2016-07-31 21:00:00,15.946866354724625
2016-07-31 22:00:00,15.829958501469811
2016-07-31 23:00:00,15.490325945743825
2016-08-01 00:00:00,14.75443980047712
2016-08-01 01:00:00,14.250876491965029
2016-08-01 02:00:00,13.525180872925556
2016-08-01 03:00:00,13.404022365435958
2016-08-01 04:00:00,13.361869975272565
2016-08-01 05:00:00,13.409208929282613
2016-08-01 06:00:00,14.276684378093341
2016-08-01 07:00:00,15.32159770244616
2016-08-01 08:00:00,16.452846858982227
2016-08-01 09:00:00,17.613080350559905
2016-08-01 10:00:00,18.468453098711326
2016-08-01 11:00:00,19.047551020671378
2016-08-01 12:00:00,18.404166969645303
2016-08-01 13:00:00,19.141411198076096
2016-08-01 14:00:00,20.245927370229037
2016-08-01 15:00:00,20.176369234203595
2016-08-01 16:00:00,19.730040575942258
2016-08-01 17:00:00,19.839159714861307
2016-08-01 18:00:00,18.75065141856903
2016-08-01 19:00:00,16.892508676677245
2016-08-01 20:00:00,15.593493687064619
2016-08-01 21:00:00,14.10981092043803
2016-08-01 22:00:00,13.506403740629322
2016-08-01 23:00:00,13.742508894670754
2016-08-02 00:00:00,13.565270109416451
2016-08-02 01:00:00,12.558227840880864
2016-08-02 02:00:00,11.999664249509806
2016-08-02 03:00:00,11.612295989861014
2016-08-02 04:00:00,11.325545358879026
2016-08-02 05:00:00,12.166559179400792
2016-08-02 06:00:00,14.712306043639547
2016-08-02 07:00:00,15.184268817625707
2016-08-02 08:00:00,15.708510018512607
2016-08-02 09:00:00,15.6326397216646
2016-08-02 10:00:00,16.61992912325659
2016-08-02 11:00:00,17.15404805097496
2016-08-02 12:00:00,16.81653771235724
2016-08-02 13:00:00,15.792819620447698
2016-08-02 14:00:00,16.281224922585537
2016-08-02 15:00:00,17.080736830929528
2016-08-02 16:00:00,17.337868879700544
2016-08-02 17:00:00,16.56683316224953
2016-08-02 18:00:00,16.318168532563142
2016-08-02 19:00:00,16.02664708626107
2016-08-02 20:00:00,15.762030055793003
2016-08-02 21:00:00,15.671147194417426
2016-08-02 22:00:00,15.500174515874825
2016-08-02 23:00:00,15.219148398423567
2016-08-03 00:00:00,15.010002629482187
2016-08-03 01:00:00,14.873013880907092
2016-08-03 02:00:00,14.898215575132053
2016-08-03 03:00:00,14.949631867912831
2016-08-03 04:00:00,14.770302552374778
2016-08-03 05:00:00,15.36745644515031
2016-08-03 06:00:00,16.000358773523477
2016-08-03 07:00:00,16.854109680681724
2016-08-03 08:00:00,17.888165565609235
2016-08-03 09:00:00,18.13999274003436
2016-08-03 10:00:00,18.394683766015802
2016-08-03 11:00:00,19.231220059411136
2016-08-03 12:00:00,20.16487391050905
2016-08-03 13:00:00,20.63995379701955
2016-08-03 14:00:00,20.80662381364964
2016-08-03 15:00:00,21.42501470508287
2016-08-03 16:00:00,21.42894136547111
2016-08-03 17:00:00,21.133585525630043
2016-08-03 18:00:00,20.85480325865792
2016-08-03 19:00:00,20.56085942011559
2016-08-03 20:00:00,19.651275991695
2016-08-03 21:00:00,19.2583334245719
2016-08-03 22:00:00,18.94276292650029
2016-08-03 23:00:00,18.601831950445195
2016-08-04 00:00:00,18.401979807496538
2016-08-04 01:00:00,18.265065600478557
2016-08-04 02:00:00,18.166468977439216
2016-08-04 03:00:00,17.57631138244178
2016-08-04 04:00:00,17.171789197437462
2016-08-04 05:00:00,17.367711117910222
2016-08-04 06:00:00,18.318081020563838
2016-08-04 07:00:00,19.524344941962045
2016-08-04 08:00:00,21.300801607279574
2016-08-04 09:00:00,20.984816626342944
2016-08-04 10:00:00,21.343395949032857
2016-08-04 11:00:00,20.10067076658015
2016-08-04 12:00:00,19.689815807208653
2016-08-04 13:00:00,19.945538941660196
2016-08-04 14:00:00,20.250423959014007
2016-08-04 15:00:00,19.61842244542786
2016-08-04 16:00:00,19.152042762120253
2016-08-04 17:00:00,18.605673345556717
2016-08-04 18:00:00,18.12061798731447
2016-08-04 19:00:00,17.19131143250852
2016-08-04 20:00:00,16.49596765965107
2016-08-04 21:00:00,16.369459403475048
2016-08-04 22:00:00,16.285688450396993
2016-08-04 23:00:00,16.028140668809648
2016-08-05 00:00:00,15.971583973726956
2016-08-05 01:00:00,15.939876609412021
2016-08-05 02:00:00,15.619588918675436
2016-08-05 03:00:00,14.82122535976814
2016-08-05 04:00:00,14.506644619582222
2016-08-05 05:00:00,14.381691184971714
2016-08-05 06:00:00,14.611892148171318
2016-08-05 07:00:00,15.1474836515903
2016-08-05 08:00:00,15.868484689691105
2016-08-05 09:00:00,16.36199461934739
2016-08-05 10:00:00,17.343581069121136
2016-08-05 11:00:00,18.34060248202877
2016-08-05 12:00:00,19.191329601418694
2016-08-05 13:00:00,19.516611211647977
2016-08-05 14:00:00,19.059399526094786
2016-08-05 15:00:00,20.64119226585608
2016-08-05 16:00:00,20.553962874202988
2016-08-05 17:00:00,20.4596680033952
2016-08-05 18:00:00,19.33063586492208
2016-08-05 19:00:00,17.597336554393404
2016-08-05 20:00:00,16.976503787498224
2016-08-05 21:00:00,16.280457550502614
2016-08-05 22:00:00,16.037186962133273
2016-08-05 23:00:00,15.964472168881912
2016-08-06 00:00:00,15.793320270592812
2016-08-06 01:00:00,15.893994072277565
2016-08-06 02:00:00,15.44504679806996
2016-08-06 03:00:00,14.563723525294336
2016-08-06 04:00:00,13.958398714329816
2016-08-06 05:00:00,14.332281272363616
2016-08-06 06:00:00,15.274367416417226
2016-08-06 07:00:00,16.705716106505133
2016-08-06 08:00:00,17.125188578211237
2016-08-06 09:00:00,17.64259051763802
2016-08-06 10:00:00,18.144783707149326
2016-08-06 11:00:00,18.644831793225602
2016-08-06 12:00:00,19.188659485010433
2016-08-06 13:00:00,19.92076766435639
2016-08-06 14:00:00,20.54575162733672
2016-08-06 15:00:00,18.392935403261802
2016-08-06 16:00:00,19.89071005452424
2016-08-06 17:00:00,18.888948059256652
2016-08-06 18:00:00,18.302763052197406
2016-08-06 19:00:00,17.24904000352835
2016-08-06 20:00:00,17.24920129184029
2016-08-06 21:00:00,16.11081776744104
2016-08-06 22:00:00,15.281489025539486
2016-08-06 23:00:00,14.58194669074146
2016-08-07 00:00:00,14.125686614797452
2016-08-07 01:00:00,13.51851127203554
2016-08-07 02:00:00,12.9232339891023
2016-08-07 03:00:00,12.810780840244844
2016-08-07 04:00:00,12.35413793377811
2016-08-07 05:00:00,12.839180159528041
2016-08-07 06:00:00,14.618961025658063
2016-08-07 07:00:00,16.436383966210997
2016-08-07 08:00:00,17.93990461648209
2016-08-07 09:00:00,19.203543078759687
2016-08-07 10:00:00,20.12859854976996
2016-08-07 11:00:00,20.758034072146984
2016-08-07 12:00:00,21.47512027655612
2016-08-07 13:00:00,21.901667872606776
2016-08-07 14:00:00,22.959227967081823
2016-08-07 15:00:00,23.717773230955935
2016-08-07 16:00:00,23.923529466654873
2016-08-07 17:00:00,23.633519487746526
2016-08-07 18:00:00,22.013313959707737
2016-08-07 19:00:00,19.629131653509102
2016-08-07 20:00:00,17.960161356424216
2016-08-07 21:00:00,17.035672272369265
2016-08-07 22:00:00,16.168635602586434
2016-08-07 23:00:00,15.836204543936764
2016-08-08 00:00:00,15.683043114701286
2016-08-08 01:00:00,15.70258085509413
2016-08-08 02:00:00,16.36943895001896
2016-08-08 03:00:00,16.005813637876418
2016-08-08 04:00:00,16.15040097936871
2016-08-08 05:00:00,16.936848660814576
2016-08-08 06:00:00,18.058189787762238
2016-08-08 07:00:00,18.851839612628098
2016-08-08 08:00:00,20.625329684471943
2016-08-08 09:00:00,23.33597994207521
2016-08-08 10:00:00,23.87988977356581
2016-08-08 11:00:00,23.838890017976517
2016-08-08 12:00:00,24.388300067727688
2016-08-08 13:00:00,24.856390448764433
2016-08-08 14:00:00,25.116724673862336
2016-08-08 15:00:00,24.63550181973842
2016-08-08 16:00:00,22.812872349767712
2016-08-08 17:00:00,21.066988974472043
2016-08-08 18:00:00,19.230177277507025
2016-08-08 19:00:00,18.413852845068323
2016-08-08 20:00:00,17.83406147005153
2016-08-08 21:00:00,17.014403050550026
2016-08-08 22:00:00,16.62849771499168
2016-08-08 23:00:00,16.298808883083986
2016-08-09 00:00:00,15.74096949963132
2016-08-09 01:00:00,14.908807621407323
2016-08-09 02:00:00,13.728458709060215
2016-08-09 03:00:00,12.95244430169696
2016-08-09 04:00:00,13.053502423118335
2016-08-09 05:00:00,13.228926403366495
2016-08-09 06:00:00,13.697030351491412
2016-08-09 07:00:00,14.639935530070215
2016-08-09 08:00:00,15.643564550881274
2016-08-09 09:00:00,15.441797816538019
2016-08-09 10:00:00,16.480607614194742
2016-08-09 11:00:00,17.816894115344624
2016-08-09 12:00:00,18.64098128466867
2016-08-09 13:00:00,17.88847699915641
2016-08-09 14:00:00,18.35245835999958
2016-08-09 15:00:00,19.19973258210812
2016-08-09 16:00:00,18.506742225080963
2016-08-09 17:00:00,17.697689562139566
2016-08-09 18:00:00,16.614134411048145
2016-08-09 19:00:00,15.330826161784351
2016-08-09 20:00:00,14.566923650720856
2016-08-09 21:00:00,14.02279110904201
2016-08-09 22:00:00,12.938119867502246
2016-08-09 23:00:00,12.092529426678084
