MESS_DATUM,V_N
2016-12-02 12:00:00,6.440839601756565
2016-12-02 13:00:00,6.124736669330442
2016-12-02 14:00:00,5.832566168079941
2016-12-02 15:00:00,5.84893024869292
2016-12-02 16:00:00,5.263719297131173
2016-12-02 17:00:00,5.799123555513048
2016-12-02 18:00:00,5.8135466934802915
2016-12-02 19:00:00,5.805117752135818
2016-12-02 20:00:00,5.743409385628384
2016-12-02 21:00:00,4.969792895631095
2016-12-02 22:00:00,5.764848326358777
2016-12-02 23:00:00,5.328616452083892
2016-12-03 00:00:00,5.328614961625257
2016-12-03 01:00:00,5.3442389295829535
2016-12-03 02:00:00,5.330495602573337
2016-12-03 03:00:00,5.846093244367107
2016-12-03 04:00:00,5.7991084746551795
2016-12-03 05:00:00,3.1967399048736955
2016-12-03 06:00:00,1.890940224491061
2016-12-03 07:00:00,0.080208565266329
2016-12-03 08:00:00,0.7052390143544579
2016-12-03 09:00:00,1.2006010961731697
2016-12-03 10:00:00,0.20753507016753417
2016-12-03 11:00:00,0.9487500588040912
2016-12-03 12:00:00,2.1374464304297027
2016-12-03 13:00:00,0.2905426287634457
2016-12-03 14:00:00,0.30266573493828514
2016-12-03 15:00:00,0.7117014112488612
2016-12-03 16:00:00,2.2363686748714975
2016-12-03 17:00:00,1.1064796891524158
2016-12-03 18:00:00,0.8981991916765759
2016-12-03 19:00:00,1.4258499552201747
2016-12-03 20:00:00,3.855480207142671
2016-12-03 21:00:00,4.834282984281392
2016-12-03 22:00:00,2.589915550713551
2016-12-03 23:00:00,3.676151537594871
2016-12-04 00:00:00,4.410240405411392
2016-12-04 01:00:00,4.834342503480961
2016-12-04 02:00:00,5.888157155644983
2016-12-04 03:00:00,6.179252352477146
2016-12-04 04:00:00,5.596393995014366
2016-12-04 05:00:00,5.9669686448899375
2016-12-04 06:00:00,6.290243178246194
2016-12-04 07:00:00,6.270101646139978
2016-12-04 08:00:00,6.324951214980312
2016-12-04 09:00:00,6.371379898012311
2016-12-04 10:00:00,6.2289393411354474
2016-12-04 11:00:00,6.333400750479818
2016-12-04 12:00:00,6.063185103035592
2016-12-04 13:00:00,5.309368416218417
2016-12-04 14:00:00,4.1136284242555075
2016-12-04 15:00:00,6.037835645679107
2016-12-04 16:00:00,6.27448253325399
2016-12-04 17:00:00,4.500995670962946
2016-12-04 18:00:00,5.911034619574089
2016-12-04 19:00:00,4.0083735245376335
2016-12-04 20:00:00,4.0668449774559265
2016-12-04 21:00:00,4.072826409281748
2016-12-04 22:00:00,4.072704334993636
2016-12-04 23:00:00,4.576610585110023
2016-12-05 00:00:00,4.582346937054302
2016-12-05 01:00:00,4.582462339097339
2016-12-05 02:00:00,4.582332630993428
2016-12-05 03:00:00,4.583538493911047
2016-12-05 04:00:00,4.579098252480149
2016-12-05 05:00:00,4.563062200834218
2016-12-05 06:00:00,4.5317986065575315
2016-12-05 07:00:00,4.206118828436084
2016-12-05 08:00:00,4.208552962744813
2016-12-05 09:00:00,4.142646554146442
2016-12-05 10:00:00,4.140164618930707
2016-12-05 11:00:00,4.165606635697413
2016-12-05 12:00:00,4.158059367300175
2016-12-05 13:00:00,6.159603614123872
2016-12-05 14:00:00,5.081886538680617
2016-12-05 15:00:00,4.424657592490081
2016-12-05 16:00:00,4.399981994171447
2016-12-05 17:00:00,4.2750426470555905
2016-12-05 18:00:00,4.837482104160165
2016-12-05 19:00:00,4.900029954072313
2016-12-05 20:00:00,5.77843625173633
2016-12-05 21:00:00,5.400000230272685
2016-12-05 22:00:00,5.650976816983454
2016-12-05 23:00:00,4.403177899634014
2016-12-06 00:00:00,3.779887355872991
2016-12-06 01:00:00,3.901027180820095
2016-12-06 02:00:00,3.897482170586888
2016-12-06 03:00:00,3.9036919338210976
2016-12-06 04:00:00,3.775080370264436
2016-12-06 05:00:00,3.1629775013788457
2016-12-06 06:00:00,3.277297384673111
2016-12-06 07:00:00,3.2763451590367128
2016-12-06 08:00:00,3.4036838682759285
2016-12-06 09:00:00,4.904168572366182
2016-12-06 10:00:00,3.2860005738759615
2016-12-06 11:00:00,3.150253736397155
2016-12-06 12:00:00,3.021346474952386
2016-12-06 13:00:00,3.0213461769309538
2016-12-06 14:00:00,3.525252307805949
2016-12-06 15:00:00,3.1476754039029013
2016-12-06 16:00:00,3.2812126533661754
2016-12-06 17:00:00,3.78107776662167
2016-12-06 18:00:00,5.6559806015555845
2016-12-06 19:00:00,6.292835154854689
2016-12-06 20:00:00,7.913987956282409
2016-12-06 21:00:00,7.937469234572792
2016-12-06 22:00:00,7.937499521170038
2016-12-06 23:00:00,7.937499834136629
2016-12-07 00:00:00,7.937469115421166
2016-12-07 01:00:00,7.9921873751475925
2016-12-07 02:00:00,7.960932729288388
2016-12-07 03:00:00,7.957030903999383
2016-12-07 04:00:00,7.976515633484368
2016-12-07 05:00:00,7.718719174151925
2016-12-07 06:00:00,7.687499579615217
2016-12-07 07:00:00,7.320310263657367
2016-12-07 08:00:00,7.702146379911673
2016-12-07 09:00:00,7.749998001613411
2016-12-07 10:00:00,7.812487945742495
2016-12-07 11:00:00,7.819810711134535
2016-12-07 12:00:00,7.842761259933008
2016-12-07 13:00:00,7.842271164392048
2016-12-07 14:00:00,7.718740810115825
2016-12-07 15:00:00,7.828114352171584
2016-12-07 16:00:00,7.874982429868167
2016-12-07 17:00:00,7.99998834494107
2016-12-07 18:00:00,7.937486639880847
2016-12-07 19:00:00,7.910140724255534
2016-12-07 20:00:00,7.98434060741369
2016-12-07 21:00:00,7.992148306655228
2016-12-07 22:00:00,7.960317881772388
2016-12-07 23:00:00,6.991538342445924
2016-12-08 00:00:00,7.999968377320306
2016-12-08 01:00:00,7.996015478141699
2016-12-08 02:00:00,7.999730990966652
2016-12-08 03:00:00,7.999921724169748
2016-12-08 04:00:00,7.99953719341412
2016-12-08 05:00:00,7.218269684285223
2016-12-08 06:00:00,7.342717639320302
2016-12-08 07:00:00,5.710570509541279
2016-12-08 08:00:00,3.6865694897382286
2016-12-08 09:00:00,4.1630143563513045
2016-12-08 10:00:00,3.7141333621826735
2016-12-08 11:00:00,5.727484733757111
2016-12-08 12:00:00,3.716756649357004
2016-12-08 13:00:00,7.585680851273182
2016-12-08 14:00:00,5.736202613122876
2016-12-08 15:00:00,4.4360897677904285
2016-12-08 16:00:00,5.2099466346821774
2016-12-08 17:00:00,3.435290633522002
2016-12-08 18:00:00,6.444803015957483
2016-12-08 19:00:00,7.5468623360615
2016-12-08 20:00:00,7.355160659896503
2016-12-08 21:00:00,6.968678399239286
2016-12-08 22:00:00,3.7529076790538323
2016-12-08 23:00:00,3.2258100419789155
2016-12-09 00:00:00,2.9988674180540893
2016-12-09 01:00:00,3.1773228631571273
2016-12-09 02:00:00,3.0492644827571596
2016-12-09 03:00:00,3.273676301789143
2016-12-09 04:00:00,4.49486717444929
2016-12-09 05:00:00,3.92179353419849
2016-12-09 06:00:00,7.124903360088615
2016-12-09 07:00:00,7.8875555619213085
2016-12-09 08:00:00,7.920630605620993
2016-12-09 09:00:00,7.826093170706139
2016-12-09 10:00:00,6.857055168593981
2016-12-09 11:00:00,7.82787935062032
2016-12-09 12:00:00,7.864667739652517
2016-12-09 13:00:00,7.601010628041478
2016-12-09 14:00:00,7.866793628747002
2016-12-09 15:00:00,7.6554446034056
2016-12-09 16:00:00,7.453119266541167
2016-12-09 17:00:00,7.116689611207297
2016-12-09 18:00:00,7.898427482685928
2016-12-09 19:00:00,7.937467492997505
2016-12-09 20:00:00,7.95295510813453
2016-12-09 21:00:00,7.185526780136424
2016-12-09 22:00:00,7.656203266105658
2016-12-09 23:00:00,7.94527958656165
2016-12-10 00:00:00,4.499491691298258
2016-12-10 01:00:00,7.780247926404105
2016-12-10 02:00:00,7.87089251600986
2016-12-10 03:00:00,7.4588286747329295
2016-12-10 04:00:00,7.729458765226614
2016-12-10 05:00:00,7.2646423635558275
2016-12-10 06:00:00,7.52211422429849
2016-12-10 07:00:00,7.36075269410259
2016-12-10 08:00:00,4.422405186252886
2016-12-10 09:00:00,3.076018763038275
2016-12-10 10:00:00,3.0113181391714723
2016-12-10 11:00:00,3.013156255261386
2016-12-10 12:00:00,3.739712068357896
2016-12-10 13:00:00,3.264126117355481
2016-12-10 14:00:00,3.2599759528210606
2016-12-10 15:00:00,3.9617560427394247
2016-12-10 16:00:00,3.445277267574668
2016-12-10 17:00:00,4.92049866061582
2016-12-10 18:00:00,3.7961359672729884
2016-12-10 19:00:00,3.228737704221075
2016-12-10 20:00:00,3.608687513083005
2016-12-10 21:00:00,3.4185158444104395
2016-12-10 22:00:00,3.29583548317278
2016-12-10 23:00:00,3.419644298157905
2016-12-11 00:00:00,3.921352840285435
2016-12-11 01:00:00,3.921183464324414
2016-12-11 02:00:00,6.858199013711566
2016-12-11 03:00:00,6.421462390276474
2016-12-11 04:00:00,7.296486793226619
2016-12-11 05:00:00,7.425021822313713
2016-12-11 06:00:00,7.968203349543405
2016-12-11 07:00:00,7.895001744941152
2016-12-11 08:00:00,7.71433004781717
2016-12-11 09:00:00,7.167894573299002
2016-12-11 10:00:00,7.176239231971056
2016-12-11 11:00:00,7.898918616507778
2016-12-11 12:00:00,7.666369755641567
2016-12-11 13:00:00,7.3720297440784845
2016-12-11 14:00:00,7.846565992037164
2016-12-11 15:00:00,7.487283394603956
2016-12-11 16:00:00,6.119571195040115
2016-12-11 17:00:00,7.869975956055474
2016-12-11 18:00:00,7.866084147197787
2016-12-11 19:00:00,7.998522233081455
2016-12-11 20:00:00,7.982770435270115
2016-12-11 21:00:00,7.749276034516752
2016-12-11 22:00:00,7.232908695900505
2016-12-11 23:00:00,7.653270477357569
2016-12-12 00:00:00,7.116080225639605
2016-12-12 01:00:00,7.871460903722234
2016-12-12 02:00:00,7.988882060914591
2016-12-12 03:00:00,7.998870802916299
2016-12-12 04:00:00,7.4817065967896745
2016-12-12 05:00:00,7.937351155642771
2016-12-12 06:00:00,7.463909085645548
2016-12-12 07:00:00,7.905207538000198
2016-12-12 08:00:00,7.950617726886427
2016-12-12 09:00:00,7.651302303590791
2016-12-12 10:00:00,7.057570347318601
2016-12-12 11:00:00,7.745115171631898
2016-12-12 12:00:00,6.045826742069684
2016-12-12 13:00:00,7.920348826514326
2016-12-12 14:00:00,7.772872419698467
2016-12-12 15:00:00,7.902845340890336
2016-12-12 16:00:00,7.904233904867907
2016-12-12 17:00:00,7.932883941474367
2016-12-12 18:00:00,7.931571389282956
2016-12-12 19:00:00,3.870734627334194
2016-12-12 20:00:00,3.054527173712871
2016-12-12 21:00:00,4.057577021110454
2016-12-12 22:00:00,3.6912591148253497
2016-12-12 23:00:00,3.1835832445670107
2016-12-13 00:00:00,4.432409167220953
2016-12-13 01:00:00,7.865716218825362
2016-12-13 02:00:00,7.809385523131873
2016-12-13 03:00:00,7.7971687316737
2016-12-13 04:00:00,7.937499150509147
2016-12-13 05:00:00,7.953002155267301
2016-12-13 06:00:00,7.310050929382425
2016-12-13 07:00:00,7.808582275863722
2016-12-13 08:00:00,7.937497947095602
2016-12-13 09:00:00,7.936376531135201
2016-12-13 10:00:00,7.937311050474586
2016-12-13 11:00:00,7.921411391302615
2016-12-13 12:00:00,7.904161048984842
2016-12-13 13:00:00,7.998044951520308
2016-12-13 14:00:00,7.999994031149663
2016-12-13 15:00:00,7.812499501737298
2016-12-13 16:00:00,7.624984618187592
2016-12-13 17:00:00,7.906051624559032
2016-12-13 18:00:00,7.937445873156093
2016-12-13 19:00:00,7.998954290281949
2016-12-13 20:00:00,7.867181293427844
2016-12-13 21:00:00,7.31148908093428
2016-12-13 22:00:00,7.978477086765448
2016-12-13 23:00:00,7.716796858208907
2016-12-14 00:00:00,7.796852103432201
2016-12-14 01:00:00,7.874999046277306
2016-12-14 02:00:00,7.999999880722726
2016-12-14 03:00:00,7.998046723128766
2016-12-14 04:00:00,7.999845468888076
2016-12-14 05:00:00,7.999877428511162
2016-12-14 06:00:00,7.747068043720912
2016-12-14 07:00:00,7.968171779060843
2016-12-14 08:00:00,7.374991409236141
2016-12-14 09:00:00,7.124803054951919
2016-12-14 10:00:00,4.622491348533547
2016-12-14 11:00:00,2.968719459481851
2016-12-14 12:00:00,5.811973548704342
2016-12-14 13:00:00,6.9039723459647515
2016-12-14 14:00:00,5.403760849953679
2016-12-14 15:00:00,3.492069188011636
2016-12-14 16:00:00,3.435480096712614
2016-12-14 17:00:00,6.935479111149595
2016-12-14 18:00:00,7.654197614399091
2016-12-14 19:00:00,7.7025746916764275
2016-12-14 20:00:00,6.593196589484135
2016-12-14 21:00:00,6.812298767260634
2016-12-14 22:00:00,7.187490445656133
2016-12-14 23:00:00,7.124994269917667
2016-12-15 00:00:00,4.921871654685511
2016-12-15 01:00:00,7.874990343334262
2016-12-15 02:00:00,7.531249365878452
2016-12-15 03:00:00,6.171874880641409
2016-12-15 04:00:00,3.718734501662495
2016-12-15 05:00:00,7.6249662634048985
2016-12-15 06:00:00,7.335931151984521
2016-12-15 07:00:00,6.9765566735245415
2016-12-15 08:00:00,6.968607019504345
2016-12-15 09:00:00,6.695307329227473
2016-12-15 10:00:00,7.593623943506248
2016-12-15 11:00:00,7.913920972459642
2016-12-15 12:00:00,7.9682535267776995
2016-12-15 13:00:00,7.984473381088458
2016-12-15 14:00:00,7.9970701074407256
2016-12-15 15:00:00,7.981429520853661
2016-12-15 16:00:00,7.418639931665642
2016-12-15 17:00:00,7.496794525458583
2016-12-15 18:00:00,7.4345516897571216
2016-12-15 19:00:00,7.9345670044255465
2016-12-15 20:00:00,7.498149931190242
2016-12-15 21:00:00,7.999248080579461
2016-12-15 22:00:00,7.623976099808457
2016-12-15 23:00:00,7.983382898282786
2016-12-16 00:00:00,7.999130147001772
2016-12-16 01:00:00,7.998775321144414
2016-12-16 02:00:00,7.5612790467884725
2016-12-16 03:00:00,7.123535145347785
2016-12-16 04:00:00,7.997649659385343
2016-12-16 05:00:00,7.8720688272106125
2016-12-16 06:00:00,7.872034284167732
2016-12-16 07:00:00,7.99022385809598
2016-12-16 08:00:00,7.936519245498626
2016-12-16 09:00:00,7.684018766097857
2016-12-16 10:00:00,7.365681560999002
2016-12-16 11:00:00,7.826141032036583
2016-12-16 12:00:00,7.953917154093061
2016-12-16 13:00:00,7.951865511694069
2016-12-16 14:00:00,7.951857219053624
2016-12-16 15:00:00,7.792151064600451
2016-12-16 16:00:00,7.975725800951882
2016-12-16 17:00:00,7.85922209416794
2016-12-16 18:00:00,7.962073985242776
2016-12-16 19:00:00,7.960995051968417
2016-12-16 20:00:00,7.840667074036871
2016-12-16 21:00:00,7.839553231281015
2016-12-16 22:00:00,7.847838752812883
2016-12-16 23:00:00,7.728278511986331
2016-12-17 00:00:00,7.99871768979618
2016-12-17 01:00:00,7.997657113386138
2016-12-17 02:00:00,7.49762667241373
2016-12-17 03:00:00,7.716705092783663
2016-12-17 04:00:00,7.341598384051196
2016-12-17 05:00:00,7.347640801175578
2016-12-17 06:00:00,7.680175116263368
2016-12-17 07:00:00,7.181517953031099
2016-12-17 08:00:00,6.9529951337752935
2016-12-17 09:00:00,6.9902342650674445
2016-12-17 10:00:00,7.9877620992114275
2016-12-17 11:00:00,7.741203269205463
2016-12-17 12:00:00,7.871084847470891
2016-12-17 13:00:00,7.99609275766749
2016-12-17 14:00:00,7.999995789428535
2016-12-17 15:00:00,7.998998549704693
2016-12-17 16:00:00,7.934070470246161
2016-12-17 17:00:00,7.999232974905047
2016-12-17 18:00:00,7.937447972517325
2016-12-17 19:00:00,7.671806014723064
2016-12-17 20:00:00,7.780271513209297
2016-12-17 21:00:00,7.964839888958437
2016-12-17 22:00:00,7.999999936196986
2016-12-17 23:00:00,7.999999817438919
2016-12-18 00:00:00,7.937499939332998
2016-12-18 01:00:00,7.624755859243743
2016-12-18 02:00:00,7.937483757197462
2016-12-18 03:00:00,7.999999969199049
2016-12-18 04:00:00,7.999923705987092
2016-12-18 05:00:00,7.890135277960975
2016-12-18 06:00:00,7.998041832669438
2016-12-18 07:00:00,7.749998544093133
2016-12-18 08:00:00,7.499251300200898
2016-12-18 09:00:00,7.873754330539447
2016-12-18 10:00:00,7.46394721882627
2016-12-18 11:00:00,7.965243806106338
2016-12-18 12:00:00,7.5597369493826765
2016-12-18 13:00:00,7.684810503217562
2016-12-18 14:00:00,7.8712757659003305
2016-12-18 15:00:00,7.749973091987033
2016-12-18 16:00:00,7.999480954702826
2016-12-18 17:00:00,7.499511528742874
2016-12-18 18:00:00,7.967983162740569
2016-12-18 19:00:00,7.996570347642735
2016-12-18 20:00:00,7.918815510185441
2016-12-18 21:00:00,7.992175912418922
2016-12-18 22:00:00,7.9198303142177835
2016-12-18 23:00:00,7.734371185116252
2016-12-19 00:00:00,7.851478275779053
2016-12-19 01:00:00,7.874735355311444
2016-12-19 02:00:00,7.999023161697551
2016-12-19 03:00:00,7.991805311197594
2016-12-19 04:00:00,7.734006728836809
2016-12-19 05:00:00,7.881194431251004
2016-12-19 06:00:00,7.23632376314481
2016-12-19 07:00:00,7.43731300252283
2016-12-19 08:00:00,7.653985804410466
2016-12-19 09:00:00,6.994901227755372
2016-12-19 10:00:00,7.369943306679166
2016-12-19 11:00:00,5.89870759835513
2016-12-19 12:00:00,6.7319266041422665
2016-12-19 13:00:00,6.982537908185912
2016-12-19 14:00:00,7.1703992371305025
2016-12-19 15:00:00,7.821103734598286
2016-12-19 16:00:00,7.685418628768439
2016-12-19 17:00:00,6.470455806468055
2016-12-19 18:00:00,7.223638217486364
2016-12-19 19:00:00,5.902795471070659
2016-12-19 20:00:00,4.824886843354134
2016-12-19 21:00:00,4.794598903544948
2016-12-19 22:00:00,4.841169675571557
2016-12-19 23:00:00,4.793929415110782
2016-12-20 00:00:00,4.793975189992054
2016-12-20 01:00:00,4.636703152302545
2016-12-20 02:00:00,4.603259342471176
2016-12-20 03:00:00,4.665807446486073
2016-12-20 04:00:00,4.712293463973431
2016-12-20 05:00:00,5.377439079394269
2016-12-20 06:00:00,5.171705870725308
2016-12-20 07:00:00,6.279124143909846
2016-12-20 08:00:00,6.404008749306476
2016-12-20 09:00:00,7.274692067630819
2016-12-20 10:00:00,6.957162449888916
2016-12-20 11:00:00,6.912063758630629
2016-12-20 12:00:00,6.5477357728520555
2016-12-20 13:00:00,6.575214545995085
2016-12-20 14:00:00,6.512156408156548
2016-12-20 15:00:00,7.654007592401279
2016-12-20 16:00:00,7.692863887810723
2016-12-20 17:00:00,7.923329028110378
2016-12-20 18:00:00,7.733832867679198
2016-12-20 19:00:00,7.42004046408043
2016-12-20 20:00:00,6.969191915278762
2016-12-20 21:00:00,7.086114588073457
2016-12-20 22:00:00,6.859780968941664
2016-12-20 23:00:00,6.557218400695476
2016-12-21 00:00:00,6.650489655957972
2016-12-21 01:00:00,6.840434243388525
2016-12-21 02:00:00,6.902915800884701
2016-12-21 03:00:00,6.864848279720658
2016-12-21 04:00:00,6.997163617743066
2016-12-21 05:00:00,6.997672862042207
2016-12-21 06:00:00,7.997772116932531
2016-12-21 07:00:00,7.999725226189623
2016-12-21 08:00:00,7.998835219889341
2016-12-21 09:00:00,7.996030687553425
2016-12-21 10:00:00,7.9960617160927665
2016-12-21 11:00:00,7.995097712226754
2016-12-21 12:00:00,6.995737948736596
2016-12-21 13:00:00,7.245939583686484
2016-12-21 14:00:00,7.998206057030966
2016-12-21 15:00:00,7.999350457618266
2016-12-21 16:00:00,7.937337787001893
2016-12-21 17:00:00,7.6560954164388475
2016-12-21 18:00:00,7.999662314673105
2016-12-21 19:00:00,7.999416185763129
2016-12-21 20:00:00,7.995769384254205
2016-12-21 21:00:00,7.9915243420458815
2016-12-21 22:00:00,7.8704936312946945
2016-12-21 23:00:00,7.874585112034952
2016-12-22 00:00:00,7.999053696982067
2016-12-22 01:00:00,7.843687970344481
2016-12-22 02:00:00,7.9994199166182876
2016-12-22 03:00:00,7.83572291278111
2016-12-22 04:00:00,7.960807790102509
2016-12-22 05:00:00,7.968559121769382
2016-12-22 06:00:00,7.937255311238221
2016-12-22 07:00:00,7.945050943569278
2016-12-22 08:00:00,7.812209892901183
2016-12-22 09:00:00,7.81248460328674
2016-12-22 10:00:00,7.749934168404875
2016-12-22 11:00:00,7.959455914356566
2016-12-22 12:00:00,7.820297128462147
2016-12-22 13:00:00,7.740234194090062
2016-12-22 14:00:00,7.968718774587092
2016-12-22 15:00:00,7.73434383789889
2016-12-22 16:00:00,7.465331824261504
2016-12-22 17:00:00,4.2419005392237
2016-12-22 18:00:00,3.8281228953742317
2016-12-22 19:00:00,6.437481465078001
2016-12-22 20:00:00,7.437489254845501
2016-12-22 21:00:00,7.491908753268032
2016-12-22 22:00:00,7.974105472304215
2016-12-22 23:00:00,7.749711357273441
2016-12-23 00:00:00,7.843486180103724
2016-12-23 01:00:00,7.998983764305933
2016-12-23 02:00:00,7.874755814713346
2016-12-23 03:00:00,7.2498500258830045
2016-12-23 04:00:00,7.499842153215178
2016-12-23 05:00:00,7.490191386337071
2016-12-23 06:00:00,7.994105541082346
2016-12-23 07:00:00,7.992025512375261
2016-12-23 08:00:00,7.968103040294434
2016-12-23 09:00:00,7.218593100287441
2016-12-23 10:00:00,7.999961985876956
2016-12-23 11:00:00,7.999873357217778
2016-12-23 12:00:00,7.998893000114249
2016-12-23 13:00:00,7.999020063305633
2016-12-23 14:00:00,7.992108312519116
2016-12-23 15:00:00,7.874997805306874
2016-12-23 16:00:00,7.4448089280473875
2016-12-23 17:00:00,7.936989038424594
2016-12-23 18:00:00,7.93746603174536
2016-12-23 19:00:00,7.999981849295968
2016-12-23 20:00:00,7.9999141422949736
2016-12-23 21:00:00,7.937419647285225
2016-12-23 22:00:00,7.999990461811929
2016-12-23 23:00:00,7.624736663368761
2016-12-24 00:00:00,7.984350648157089
2016-12-24 01:00:00,7.671864473884509
2016-12-24 02:00:00,7.234129784138746
2016-12-24 03:00:00,7.249739122697913
2016-12-24 04:00:00,7.859358703649699
2016-12-24 05:00:00,7.7264740876681195
